,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1927-01-01 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-01 02:00:00,1021.4,,16.8,,,7.1,45.0,,,0.0,,,,,,,,,
1927-01-01 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-01 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-01 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-01 06:00:00,1022.2,,16.8,,91,7.8,67.5,,,0.0,,0.0,,,,,,,
1927-01-01 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-01 08:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1927-01-01 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1927-01-01 10:00:00,1022.6,,18.9,,79,10.1,45.0,,,-9.8,,0.3,,,,,,,
1927-01-01 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-01 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-01 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-01 14:00:00,1021.0,,17.0,,83,10.2,45.0,,,0.0,,0.0,,,,,,,
1927-01-01 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-01 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-01 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-01 18:00:00,1021.7,,16.5,,81,12.1,67.5,,,0.0,,0.0,,,,,,,
1927-01-01 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-01 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-01 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-01 22:00:00,1023.2,,16.3,,80,12.1,67.5,,,0.0,,,,,,,,,
1927-01-01 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-02 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-02 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-02 02:00:00,1022.1,,16.4,,,12.2,67.5,,,0.0,,,,,,,,,
1927-01-02 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-02 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-02 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-02 06:00:00,1022.0,,16.0,,78,12.2,67.5,,,0.0,,0.0,,,,,,,
1927-01-02 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-02 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-02 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-02 10:00:00,1024.0,,16.8,,77,12.1,45.0,,,0.0,,0.2,,,,,,,
1927-01-02 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-02 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-02 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-02 14:00:00,1021.7,,16.4,,79,11.8,67.5,,,0.0,,0.0,,,,,,,
1927-01-02 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-02 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-02 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-02 18:00:00,1020.9,,16.2,,82,11.7,67.5,,,0.0,,0.0,,,,,,,
1927-01-02 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-02 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1927-01-02 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-02 22:00:00,1021.4,,16.2,,85,9.3,45.0,,,0.0,,,,,,,,,
1927-01-02 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-03 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-03 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-03 02:00:00,1020.5,,15.9,,,8.7,45.0,,,0.0,,,,,,,,,
1927-01-03 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-03 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1927-01-03 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
