,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01,1021.2,1022.5,1022.6,2023-01-01T08:59:00,1019.6,2023-01-01T14:47:00,16.8,17.4,2023-01-01T00:07:00,16.1,2023-01-01T05:46:00,15.2,90.0,84.0,2023-01-01T00:01:00,6.4,10.0,17.3,340.0,2023-01-01T04:48:00,0.09,2.2,-9.8,2023-01-01T02:01:00,-9.8,2023-01-01T02:01:00,0.0,0.0,3.14,-0.9,16.9,17.6,18.3,19.0,19.7,20.2,22.2,25.0,27.4,26.3,17.2
2023-01-02,1021.3,1022.6,1023.2,2023-01-02T09:53:00,1019.1,2023-01-02T15:25:00,17.0,17.5,2023-01-02T14:41:00,16.3,2023-01-02T02:02:00,15.9,93.0,89.0,2023-01-02T23:07:00,5.7,10.0,16.0,20.0,2023-01-02T20:04:00,2.5,3.8,0.5,2023-01-02T06:10:00,1.0,2023-01-02T06:01:00,0.0,0.0,2.68,-1.1,16.7,17.5,18.2,18.9,19.6,20.2,22.1,25.0,27.3,26.3,18.1
2023-01-03,1021.7,1023.0,1023.7,2023-01-03T09:46:00,1019.9,2023-01-03T15:21:00,16.1,17.0,2023-01-03T00:01:00,15.5,2023-01-03T08:26:00,14.2,89.0,82.0,2023-01-03T22:57:00,6.6,10.0,17.1,360.0,2023-01-03T05:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,2.88,2.0,15.7,16.8,17.7,18.7,19.4,20.1,22.1,24.9,27.3,26.3,16.2
2023-01-04,1021.6,1022.9,1023.3,2023-01-04T09:06:00,1019.9,2023-01-04T15:13:00,17.0,19.0,2023-01-04T12:23:00,15.9,2023-01-04T04:55:00,14.0,83.0,72.0,2023-01-04T12:24:00,6.4,10.0,16.6,30.0,2023-01-04T06:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.6,15.0,10.62,2.7,16.0,16.8,17.6,18.4,19.2,19.9,22.0,24.8,27.3,26.3,16.0
2023-01-05,1021.5,1022.8,1023.2,2023-01-05T08:26:00,1019.3,2023-01-05T14:29:00,16.9,18.3,2023-01-05T11:58:00,15.9,2023-01-05T05:51:00,15.5,91.0,86.0,2023-01-05T11:58:00,5.6,10.0,15.1,350.0,2023-01-05T14:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.04,2.1,16.5,17.2,17.9,18.5,19.2,19.8,21.9,24.8,27.2,26.3,17.5
2023-01-06,1020.7,1022.0,1023.0,2023-01-06T09:44:00,1018.7,2023-01-06T15:25:00,17.4,19.6,2023-01-06T12:37:00,16.3,2023-01-06T03:58:00,14.9,85.0,75.0,2023-01-06T17:31:00,5.2,10.0,14.2,340.0,2023-01-06T07:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,43.9,12.64,3.1,16.8,17.5,18.1,18.7,19.3,19.9,21.9,24.7,27.2,26.3,17.0
2023-01-07,1018.8,1020.1,1020.3,2023-01-07T00:01:00,1016.9,2023-01-07T15:07:00,17.9,20.1,2023-01-07T11:22:00,16.6,2023-01-07T04:24:00,13.2,75.0,61.0,2023-01-07T11:21:00,5.8,10.0,16.9,20.0,2023-01-07T08:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,43.9,12.56,4.3,16.8,17.4,18.1,18.8,19.4,20.0,21.8,24.7,27.2,26.3,15.3
2023-01-08,1019.5,1020.8,1021.1,2023-01-08T10:17:00,1018.3,2023-01-08T14:42:00,17.4,19.5,2023-01-08T12:26:00,16.1,2023-01-08T07:39:00,14.6,84.0,75.0,2023-01-08T12:26:00,4.4,360.0,11.2,360.0,2023-01-08T15:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,69.9,13.82,3.0,17.0,17.5,18.2,18.7,19.5,20.0,21.8,24.6,27.2,26.3,16.6
2023-01-09,1018.8,1020.1,1020.8,2023-01-09T09:48:00,1017.1,2023-01-09T15:22:00,18.2,20.5,2023-01-09T13:43:00,16.7,2023-01-09T00:09:00,16.4,90.0,80.0,2023-01-09T12:33:00,3.5,360.0,9.9,10.0,2023-01-09T19:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,10.2,8.95,1.8,17.8,18.0,18.5,18.9,19.5,20.1,21.7,24.6,27.1,26.3,18.7
2023-01-10,1017.7,1019.0,1019.5,2023-01-10T09:01:00,1016.0,2023-01-10T16:14:00,17.5,19.2,2023-01-10T02:02:00,16.3,2023-01-10T20:51:00,16.5,94.0,88.0,2023-01-10T01:58:00,4.6,10.0,13.7,350.0,2023-01-10T16:18:00,0.09,1.0,-9.8,2023-01-10T09:40:00,-9.8,2023-01-10T09:40:00,0.0,0.0,1.62,-0.7,17.7,18.4,18.9,19.4,19.9,20.3,21.7,24.5,27.1,26.2,18.8
