,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1024.6,1026.0,1027.0,2020-01-01 09:12:00,1023.1,2020-01-01 15:46:00,17.3,18.3,2020-01-01 09:49:00,16.3,2020-01-01 00:32:00,14.6,85,74,2020-01-01 09:42:00,5.5,30.0,17.7,50.0,2020-01-01 00:37:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.14,1.4,,,,,,
2020-01-02,1023.4,1024.8,1025.8,2020-01-02 09:19:00,1022.2,2020-01-02 15:00:00,18.0,19.7,2020-01-02 10:57:00,17.1,2020-01-02 00:52:00,16.1,89,75,2020-01-02 11:16:00,3.8,20.0,10.3,10.0,2020-01-02 00:36:00,0.0,0.0,0.0,,0.0,,0.2,1.9,6.07,0.9,,,,,,
2020-01-03,1021.4,1022.8,1023.5,2020-01-03 08:52:00,1019.6,2020-01-03 14:16:00,18.6,21.1,2020-01-03 10:41:00,17.4,2020-01-03 06:32:00,16.9,90,72,2020-01-03 10:42:00,3.3,10.0,9.4,30.0,2020-01-03 09:13:00,0.0,0.0,0.0,,0.0,,1.6,15.0,9.16,1.8,,,,,,
2020-01-04,1019.4,1020.8,1021.5,2020-01-04 09:21:00,1017.5,2020-01-04 15:32:00,19.5,22.1,2020-01-04 11:36:00,17.5,2020-01-04 00:32:00,17.3,88,68,2020-01-04 13:08:00,3.3,20.0,9.0,360.0,2020-01-04 11:40:00,0.0,0.0,0.0,,0.0,,3.5,32.8,11.03,2.1,,,,,,
2020-01-05,1019.8,1021.2,1021.5,2020-01-05 09:38:00,1018.1,2020-01-05 14:23:00,19.8,22.9,2020-01-05 11:34:00,18.5,2020-01-05 19:30:00,17.8,89,69,2020-01-05 11:38:00,3.5,20.0,9.9,360.0,2020-01-05 14:15:00,0.0,0.0,0.0,,0.0,,5.3,49.6,12.63,3.5,,,,,,
2020-01-06,1018.6,1020.0,1021.2,2020-01-06 09:01:00,1016.4,2020-01-06 23:59:00,19.3,21.8,2020-01-06 12:39:00,18.1,2020-01-06 23:14:00,17.7,91,70,2020-01-06 12:40:00,2.6,10.0,8.8,10.0,2020-01-06 12:08:00,0.0,0.0,0.0,,0.0,,1.0,9.3,6.86,0.6,,,,,,
2020-01-07,1015.9,1017.3,1018.5,2020-01-07 10:18:00,1014.2,2020-01-07 15:25:00,20.7,24.7,2020-01-07 14:23:00,17.4,2020-01-07 02:53:00,18.1,86,56,2020-01-07 12:16:00,1.3,360.0,6.2,360.0,2020-01-07 09:02:00,0.0,0.0,0.0,,0.0,,7.7,71.9,14.41,3.0,,,,,,
2020-01-08,1017.6,1019.0,1020.1,2020-01-08 09:20:00,1015.9,2020-01-08 14:57:00,19.5,22.4,2020-01-08 11:05:00,17.2,2020-01-08 20:49:00,16.1,81,63,2020-01-08 10:46:00,5.4,30.0,19.1,20.0,2020-01-08 15:59:00,0.0,0.0,0.0,,0.0,,9.4,87.7,15.86,4.5,,,,,,
2020-01-09,1017.2,1018.6,1019.9,2020-01-09 09:09:00,1015.3,2020-01-09 16:09:00,18.8,21.3,2020-01-09 11:45:00,17.3,2020-01-09 00:41:00,15.3,81,64,2020-01-09 11:51:00,5.1,20.0,14.3,40.0,2020-01-09 11:56:00,0.0,0.0,0.0,,0.0,,7.1,66.2,15.17,3.6,,,,,,
2020-01-10,1015.2,1016.6,1017.4,2020-01-10 09:27:00,1013.7,2020-01-10 15:39:00,19.6,23.4,2020-01-10 11:57:00,18.1,2020-01-10 00:35:00,16.9,85,64,2020-01-10 11:52:00,3.4,20.0,9.7,20.0,2020-01-10 13:06:00,0.0,0.0,0.0,,0.0,,4.1,38.2,12.88,2.8,,,,,,
2020-01-11,1013.9,1015.3,1015.6,2020-01-11 09:29:00,1012.0,2020-01-11 14:28:00,19.7,23.4,2020-01-11 12:32:00,17.3,2020-01-11 06:27:00,17.0,85,61,2020-01-11 12:36:00,2.7,20.0,9.0,20.0,2020-01-11 18:44:00,0.0,0.0,0.0,,0.0,,9.3,86.6,15.37,3.5,,,,,,
2020-01-12,1015.1,1016.5,1017.1,2020-01-12 09:44:00,1013.6,2020-01-12 01:08:00,17.9,19.4,2020-01-12 13:14:00,16.8,2020-01-12 17:03:00,14.5,81,66,2020-01-12 13:13:00,5.8,20.0,15.2,40.0,2020-01-12 15:48:00,0.0,0.0,0.0,,0.0,,1.4,13.0,8.42,3.3,,,,,,
2020-01-13,1016.5,1017.9,1018.9,2020-01-13 10:14:00,1014.1,2020-01-13 16:07:00,17.7,20.1,2020-01-13 13:16:00,16.4,2020-01-13 07:10:00,13.7,77,63,2020-01-13 11:59:00,5.4,20.0,14.0,360.0,2020-01-13 00:48:00,0.0,0.0,0.0,,0.0,,6.4,59.5,14.08,3.1,,,,,,
2020-01-14,1018.0,1019.4,1020.2,2020-01-14 09:42:00,1016.1,2020-01-14 14:26:00,18.6,22.3,2020-01-14 12:55:00,16.4,2020-01-14 06:44:00,15.3,81,62,2020-01-14 11:46:00,4.9,30.0,14.6,30.0,2020-01-14 21:31:00,0.0,0.0,0.0,,0.0,,6.9,64.0,14.90,3.2,,,,,,
2020-01-15,1017.9,1019.3,1020.5,2020-01-15 10:09:00,1016.3,2020-01-15 14:45:00,18.6,21.3,2020-01-15 12:42:00,17.3,2020-01-15 03:08:00,15.4,82,64,2020-01-15 12:34:00,5.2,20.0,14.0,20.0,2020-01-15 00:04:00,0.0,0.0,0.0,,0.0,,4.8,44.5,13.10,2.4,,,,,,
2020-01-16,1016.7,1018.1,1018.4,2020-01-16 09:06:00,1014.3,2020-01-16 14:45:00,19.3,22.1,2020-01-16 13:34:00,17.8,2020-01-16 01:38:00,16.7,86,66,2020-01-16 13:08:00,3.6,20.0,9.7,20.0,2020-01-16 01:04:00,0.0,0.0,0.0,,0.0,,7.2,66.7,14.73,3.2,,,,,,
2020-01-17,1017.7,1019.1,1019.5,2020-01-17 09:41:00,1016.2,2020-01-17 03:49:00,17.9,19.6,2020-01-17 10:32:00,16.2,2020-01-17 22:08:00,14.9,83,70,2020-01-17 13:58:00,5.3,20.0,13.9,360.0,2020-01-17 23:49:00,0.0,0.0,0.0,,0.0,,0.5,4.6,6.34,2.6,,,,,,
2020-01-18,1018.4,1019.8,1020.0,2020-01-18 09:17:00,1016.7,2020-01-18 15:12:00,16.9,19.4,2020-01-18 10:59:00,16.0,2020-01-18 03:42:00,12.1,74,55,2020-01-18 12:04:00,5.3,20.0,13.9,30.0,2020-01-18 01:18:00,0.0,0.0,0.0,,0.0,,3.7,34.2,12.63,3.8,,,,,,
2020-01-19,1019.4,1020.8,1021.4,2020-01-19 10:35:00,1017.7,2020-01-19 15:22:00,17.6,19.9,2020-01-19 11:14:00,16.1,2020-01-19 00:32:00,14.3,81,67,2020-01-19 12:16:00,4.0,10.0,10.0,20.0,2020-01-19 00:23:00,0.0,0.0,0.0,,0.0,,2.0,18.5,9.65,2.1,,,,,,
2020-01-20,1020.4,1021.8,1022.1,2020-01-20 10:00:00,1018.7,2020-01-20 15:15:00,18.1,21.1,2020-01-20 12:00:00,16.5,2020-01-20 03:07:00,13.8,76,59,2020-01-20 11:55:00,4.9,30.0,13.3,40.0,2020-01-20 19:28:00,0.0,0.0,0.0,,0.0,,9.1,83.9,16.73,4.4,,,,,,
2020-01-21,1021.2,1022.6,1024.0,2020-01-21 10:09:00,1019.5,2020-01-21 15:39:00,18.3,21.2,2020-01-21 12:49:00,16.2,2020-01-21 04:05:00,14.9,82,63,2020-01-21 10:36:00,4.8,20.0,14.1,360.0,2020-01-21 09:54:00,0.0,0.0,0.0,,0.0,,9.0,82.9,16.13,2.7,,,,,,
2020-01-22,1018.4,1019.8,1020.4,2020-01-22 09:32:00,1016.3,2020-01-22 17:09:00,20.0,24.2,2020-01-22 11:38:00,17.3,2020-01-22 01:52:00,17.6,86,63,2020-01-22 11:39:00,2.4,30.0,9.2,360.0,2020-01-22 03:46:00,-9.8,0.4,-9.8,2020-01-22 16:50:00,-9.8,2020-01-22 16:50:00,4.2,38.6,13.41,-3.2,,,,,,
2020-01-23,1016.7,1018.0,1018.3,2020-01-23 09:59:00,1015.1,2020-01-23 15:29:00,22.3,27.3,2020-01-23 13:31:00,19.9,2020-01-23 07:04:00,19.4,84,54,2020-01-23 12:05:00,2.0,50.0,6.8,40.0,2020-01-23 19:47:00,0.0,0.0,0.0,,0.0,,4.3,16.5,11.11,2.3,,,,,,
