,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1933-01-01,1019.7,1021.2,1025.7,1933-01-15T00:00:00,1012.5,1933-01-19T00:00:00,14.3,21.4,1933-01-11T00:00:00,8.7,1933-01-28T00:00:00,-99.8,86.0,61.0,1933-01-30T00:00:00,9.7,22.5,-99.8,-99.8,-99.8,14.6,-99.8,0.7,1933-01-28T00:00:00,-99.8,-99.8,45.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
1933-02-01,1015.5,1016.9,1020.3,1933-02-05T00:00:00,1008.5,1933-02-28T00:00:00,15.1,23.3,1933-02-24T00:00:00,11.7,1933-02-20T00:00:00,-99.8,88.0,68.0,1933-02-17T00:00:00,7.5,22.5,-99.8,-99.8,-99.8,0.1,-99.8,0.1,1933-02-04T00:00:00,-99.8,-99.8,55.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
1933-03-01,1015.2,1016.7,1022.5,1933-03-13T00:00:00,1004.7,1933-03-26T00:00:00,17.0,28.3,1933-03-26T00:00:00,9.7,1933-03-11T00:00:00,-99.8,82.0,44.0,1933-03-16T00:00:00,7.4,22.5,-99.8,-99.8,-99.8,49.0,-99.8,4.0,1933-03-27T00:00:00,-99.8,-99.8,130.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
1933-04-01,1012.3,1013.6,1019.8,1933-04-01T00:00:00,1007.7,1933-04-07T00:00:00,23.1,30.0,1933-04-09T00:00:00,16.4,1933-04-01T00:00:00,-99.8,84.0,56.0,1933-04-04T00:00:00,4.2,22.5,-99.8,-99.8,-99.8,26.9,-99.8,9.0,1933-04-03T00:00:00,-99.8,-99.8,227.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
1933-05-01,1010.0,1011.4,1017.0,1933-05-03T00:00:00,1002.2,1933-05-28T00:00:00,26.0,32.3,1933-05-17T00:00:00,20.9,1933-05-04T00:00:00,-99.8,84.0,57.0,1933-05-04T00:00:00,4.4,22.5,-99.8,-99.8,-99.8,13.7,-99.8,2.7,1933-05-29T00:00:00,-99.8,-99.8,284.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
1933-06-01,1005.2,1006.6,1010.7,1933-06-12T00:00:00,999.4,1933-06-30T00:00:00,27.9,32.6,1933-06-21T00:00:00,23.5,1933-06-02T00:00:00,-99.8,87.0,63.0,1933-06-26T00:00:00,3.9,180.0,-99.8,-99.8,-99.8,307.9,-99.8,10.0,1933-06-30T00:00:00,-99.8,-99.8,232.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
1933-07-01,1004.9,1006.3,1010.9,1933-07-07T00:00:00,997.8,1933-07-29T00:00:00,28.1,32.7,1933-07-29T00:00:00,24.0,1933-07-21T00:00:00,-99.8,88.0,65.0,1933-07-29T00:00:00,2.8,202.5,-99.8,-99.8,-99.8,227.4,-99.8,9.5,1933-07-01T00:00:00,-99.8,-99.8,260.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.9
1933-08-01,1007.0,1008.4,1012.5,1933-08-25T00:00:00,995.7,1933-08-02T00:00:00,28.9,33.1,1933-08-05T00:00:00,23.7,1933-08-28T00:00:00,-99.8,81.0,50.0,1933-08-05T00:00:00,3.5,202.5,-99.8,-99.8,-99.8,2.1,-99.8,1.0,1933-08-01T00:00:00,-99.8,-99.8,335.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
1933-09-01,1006.9,1008.3,1012.6,1933-09-29T00:00:00,994.6,1933-09-18T00:00:00,28.2,33.7,1933-09-19T00:00:00,24.5,1933-09-30T00:00:00,-99.8,80.0,56.0,1933-09-06T00:00:00,4.8,22.5,-99.8,-99.8,-99.8,14.2,-99.8,6.5,1933-09-20T00:00:00,-99.8,-99.8,273.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
1933-10-01,1012.1,1013.4,1017.9,1933-10-28T00:00:00,1002.5,1933-10-18T00:00:00,24.8,31.8,1933-10-07T00:00:00,18.9,1933-10-22T00:00:00,-99.8,78.0,49.0,1933-10-20T00:00:00,8.5,22.5,-99.8,-99.8,-99.8,0.09,-99.8,-9.8,1933-10-30T00:00:00,-99.8,-99.8,213.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
