,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1933-01-01,1019.7,1021.2,1025.7,1933-01-15T00:00:00,1012.5,1933-01-19T00:00:00,14.3,21.4,1933-01-11T00:00:00,8.7,1933-01-28T00:00:00,,86,61,1933-01-30T00:00:00,9.7,22.5,,,,14.6,,0.7,1933-01-28T00:00:00,,,45.8,,,,,,,,,,-99.8,-99.8,-99.8,14.0,18.4,,5.4,1933-01-17T00:00:00,,,0,,0,,,,16.3,,12.9,,3.4,,0,,1,,,9.5,,0,,2,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,6.7,1933-01-28T00:00:00,,0,,,0,,0,,3,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,14,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,16.7,,,23,,1933-01-12T00:00:00,,
1933-02-01,1015.5,1016.9,1020.3,1933-02-05T00:00:00,1008.5,1933-02-28T00:00:00,15.1,23.3,1933-02-24T00:00:00,11.7,1933-02-20T00:00:00,,88,68,1933-02-17T00:00:00,7.5,22.5,,,,0.1,,0.1,1933-02-04T00:00:00,,,55.2,,,,,,,,,,-99.8,-99.8,-99.8,15.1,18.2,,9.0,1933-02-24T00:00:00,,,0,,0,,,,17.5,,13.5,,4.0,,0,,0,,,13.1,,0,,0,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,0.1,1933-02-04T00:00:00,,0,,,0,,0,,0,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,14.4,,,11,,1933-02-03T00:00:00,,
1933-03-01,1015.2,1016.7,1022.5,1933-03-13T00:00:00,1004.7,1933-03-26T00:00:00,17.0,28.3,1933-03-26T00:00:00,9.7,1933-03-11T00:00:00,,82,44,1933-03-16T00:00:00,7.4,22.5,,,,49.0,,4.0,1933-03-27T00:00:00,,,130.6,,,,,,,,,,-99.8,-99.8,-99.8,16.2,24.2,,11.4,1933-03-15T00:00:00,,,0,,0,,,,20.2,,14.9,,5.3,,0,,0,,,10.7,,5,,1,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,28.6,1933-03-27T00:00:00,,0,,,0,,2,,4,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,16.3,,,16,,1933-03-10T00:00:00,,
1933-04-01,1012.3,1013.6,1019.8,1933-04-01T00:00:00,1007.7,1933-04-07T00:00:00,23.1,30.0,1933-04-09T00:00:00,16.4,1933-04-01T00:00:00,,84,56,1933-04-04T00:00:00,4.2,22.5,,,,26.9,,9.0,1933-04-03T00:00:00,,,227.7,,,,,,,,,,-99.8,-99.8,-99.8,23.4,25.8,,8.8,1933-04-06T00:00:00,,,1,,0,,,,26.4,,20.7,,5.7,,6,,0,,,18.7,,21,,0,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,19.8,1933-04-03T00:00:00,,0,,,0,,1,,4,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,10.5,,,2,,1933-04-01T00:00:00,,
1933-05-01,1010.0,1011.4,1017.0,1933-05-03T00:00:00,1002.2,1933-05-28T00:00:00,26.0,32.3,1933-05-17T00:00:00,20.9,1933-05-04T00:00:00,,84,57,1933-05-04T00:00:00,4.4,22.5,,,,13.7,,2.7,1933-05-29T00:00:00,,,284.1,,,,,,,,,,-99.8,-99.8,-99.8,27.9,28.5,,8.3,1933-05-15T00:00:00,,,14,,0,,,,29.5,,23.5,,6.0,,23,,0,,,23.0,,31,,0,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,10.5,1933-05-29T00:00:00,,0,,,0,,1,,2,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,71,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,14.3,,,3,,1933-05-03T00:00:00,,
1933-06-01,1005.2,1006.6,1010.7,1933-06-12T00:00:00,999.4,1933-06-30T00:00:00,27.9,32.6,1933-06-21T00:00:00,23.5,1933-06-02T00:00:00,,87,63,1933-06-26T00:00:00,3.9,180.0,,,,307.9,,10.0,1933-06-30T00:00:00,,,232.2,,,,,,,,,,-99.8,-99.8,-99.8,32.2,29.3,,7.6,1933-06-13T00:00:00,,,25,,0,,,,31.0,,25.4,,5.6,,30,,0,,,25.4,,30,,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,88.7,1933-06-04T00:00:00,,0,,,0,,6,,10,,4,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,0,,,9.6,,,0,,1933-06-30T00:00:00,,
1933-07-01,1004.9,1006.3,1010.9,1933-07-07T00:00:00,997.8,1933-07-29T00:00:00,28.1,32.7,1933-07-29T00:00:00,24.0,1933-07-21T00:00:00,,88,65,1933-07-29T00:00:00,2.8,202.5,,,,227.4,,9.5,1933-07-01T00:00:00,,,260.9,,,,,,,,,,-99.8,-99.8,-99.8,32.9,29.4,,6.8,1933-07-09T00:00:00,,,27,,0,,,,30.9,,25.7,,5.3,,31,,0,,,25.2,,31,,0,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,99.0,1933-07-01T00:00:00,,0,,,0,,5,,8,,2,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,66,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.5,,0,,,10.4,,,1,,1933-07-01T00:00:00,,
1933-08-01,1007.0,1008.4,1012.5,1933-08-25T00:00:00,995.7,1933-08-02T00:00:00,28.9,33.1,1933-08-05T00:00:00,23.7,1933-08-28T00:00:00,,81,50,1933-08-05T00:00:00,3.5,202.5,,,,2.1,,1.0,1933-08-01T00:00:00,,,335.6,,,,,,,,,,-99.8,-99.8,-99.8,31.7,29.7,,8.9,1933-08-29T00:00:00,,,31,,0,,,,32.3,,26.2,,6.1,,31,,0,,,27.7,,31,,0,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,1.0,1933-08-01T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,86,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,8.8,,,0,,1933-08-01T00:00:00,,
1933-09-01,1006.9,1008.3,1012.6,1933-09-29T00:00:00,994.6,1933-09-18T00:00:00,28.2,33.7,1933-09-19T00:00:00,24.5,1933-09-30T00:00:00,,80,56,1933-09-06T00:00:00,4.8,22.5,,,,14.2,,6.5,1933-09-20T00:00:00,,,273.2,,,,,,,,,,-99.8,-99.8,-99.8,30.3,29.6,,7.2,1933-09-20T00:00:00,,,28,,0,,,,31.7,,25.9,,5.8,,30,,0,,,26.3,,30,,0,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,9.1,1933-09-20T00:00:00,,0,,,0,,0,,3,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,78,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,0,,,14.6,,,6,,1933-09-17T00:00:00,,
1933-10-01,1012.1,1013.4,1017.9,1933-10-28T00:00:00,1002.5,1933-10-18T00:00:00,24.8,31.8,1933-10-07T00:00:00,18.9,1933-10-22T00:00:00,,78,49,1933-10-20T00:00:00,8.5,22.5,,,,-9.8,,-9.8,1933-10-30T00:00:00,,,213.8,,,,,,,,,,-99.8,-99.8,-99.8,24.4,27.9,,7.5,1933-10-23T00:00:00,,,8,,0,,,,27.8,,22.9,,4.9,,15,,0,,,22.3,,29,,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,0.0,1933-10-01T00:00:00,,0,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,15.2,,,18,,1933-10-24T00:00:00,,
