,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1947-01-01,1016.3,,1018.1,,1015.2,,18.5,20.8,,17.2,,,77,65,,6.7,22.5,,,,0.0,0.0,,,0.0,,9.3,,,,,,,,,
1947-01-02,1017.1,,1018.5,,1015.6,,18.0,19.9,,16.5,,,70,63,,7.7,22.5,,,,0.0,0.0,,,0.0,,0.7,,,,,,,,,
1947-01-03,1018.9,,1020.2,,1018.0,,17.6,19.0,,16.8,,,79,74,,7.3,22.5,,,,0.0,0.0,,,0.0,,1.5,,,,,,,,,
1947-01-04,1019.2,,1020.6,,1017.7,,18.3,20.7,,16.8,,,84,73,,3.2,360.0,,,,0.0,0.0,,,0.0,,6.8,,,,,,,,,
1947-01-05,1017.9,,1019.4,,1017.2,,20.1,22.6,,17.5,,,87,75,,1.2,360.0,,,,0.0,0.0,,,0.0,,9.5,,,,,,,,,
1947-01-06,1017.7,,1020.0,,1016.4,,21.1,24.5,,19.1,,,84,65,,2.7,22.5,,,,0.0,0.0,,,0.0,,9.3,,,,,,,,,
1947-01-07,1019.3,,1020.1,,1017.8,,18.7,20.7,,17.9,,,86,79,,6.7,22.5,,,,-9.8,1.3,,,-9.8,,0.2,,,,,,,,,
1947-01-08,1020.8,,1021.8,,1020.2,,16.5,18.7,,15.0,,,84,76,,9.0,22.5,,,,0.3,2.4,,,0.2,,0.4,,,,,,,,,
1947-01-09,1018.7,,1021.2,,1017.8,,17.2,18.8,,15.6,,,84,73,,9.6,360.0,,,,-9.8,3.4,,,-9.8,,0.8,,,,,,,,,
1947-01-10,1016.6,,1019.2,,1014.8,,17.9,19.4,,16.3,,,87,77,,3.1,360.0,,,,0.5,4.5,,,0.4,,0.5,,,,,,,,,
1947-01-11,1014.3,,1016.6,,1012.1,,20.5,23.3,,18.0,,,85,72,,4.7,22.5,,,,-9.8,0.6,,,-9.8,,3.1,,,,,,,,,
1947-01-12,1014.0,,1016.0,,1013.2,,18.5,19.5,,17.7,,,90,86,,5.4,360.0,,,,-9.8,3.2,,,-9.8,,0.0,,,,,,,,,
