,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1907-01-01,1017.4,1018.8,1021.8,1907-01-10T00:00:00,1011.1,1907-01-26T00:00:00,17.5,25.0,1907-01-25T00:00:00,11.2,1907-01-31T00:00:00,-99.8,78.0,56.0,1907-01-23T00:00:00,8.5,22.5,-99.8,-99.8,-99.8,14.5,-99.8,1.5,1907-01-22T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
1907-02-01,1017.5,1018.9,1024.1,1907-02-22T00:00:00,1009.5,1907-02-10T00:00:00,14.9,20.9,1907-02-04T00:00:00,10.3,1907-02-22T00:00:00,-99.8,81.0,58.0,1907-02-11T00:00:00,9.7,22.5,-99.8,-99.8,-99.8,4.3,-99.8,0.8,1907-02-06T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
1907-03-01,1015.4,1016.9,1025.3,1907-03-05T00:00:00,1006.6,1907-03-12T00:00:00,18.5,28.0,1907-03-26T00:00:00,10.2,1907-03-01T00:00:00,-99.8,80.0,42.0,1907-03-05T00:00:00,7.4,22.5,-99.8,-99.8,-99.8,18.0,-99.8,0.9,1907-03-16T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
1907-04-01,1011.6,1013.0,1019.8,1907-04-03T00:00:00,1002.2,1907-04-30T00:00:00,21.3,28.0,1907-04-12T00:00:00,14.1,1907-04-01T00:00:00,-99.8,81.0,51.0,1907-04-01T00:00:00,6.0,22.5,-99.8,-99.8,-99.8,76.5,-99.8,1.0,1907-04-19T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
1907-05-01,1008.1,1009.5,1015.1,1907-05-12T00:00:00,1001.5,1907-05-31T00:00:00,24.0,29.9,1907-05-22T00:00:00,19.2,1907-05-10T00:00:00,-99.8,86.0,60.0,1907-05-11T00:00:00,4.6,22.5,-99.8,-99.8,-99.8,214.4,-99.8,9.5,1907-05-02T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.4
1907-06-01,1004.7,1006.0,1011.4,1907-06-11T00:00:00,995.1,1907-06-26T00:00:00,25.9,31.3,1907-06-20T00:00:00,20.1,1907-06-06T00:00:00,-99.8,89.0,67.0,1907-06-07T00:00:00,5.2,22.5,-99.8,-99.8,-99.8,232.8,-99.8,8.8,1907-06-02T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
1907-07-01,1004.3,1005.6,1011.5,1907-07-10T00:00:00,997.5,1907-07-16T00:00:00,27.2,31.6,1907-07-17T00:00:00,21.8,1907-07-27T00:00:00,-99.8,87.0,63.0,1907-07-31T00:00:00,3.7,180.0,-99.8,-99.8,-99.8,135.6,-99.8,19.5,1907-07-27T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
1907-08-01,1003.1,1004.4,1008.2,1907-08-10T00:00:00,995.0,1907-08-22T00:00:00,27.8,31.9,1907-08-21T00:00:00,24.1,1907-08-02T00:00:00,-99.8,87.0,65.0,1907-08-09T00:00:00,3.4,337.5,-99.8,-99.8,-99.8,39.9,-99.8,2.6,1907-08-02T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
1907-09-01,1005.8,1007.1,1011.8,1907-09-30T00:00:00,997.8,1907-09-05T00:00:00,27.3,31.4,1907-09-02T00:00:00,24.4,1907-09-08T00:00:00,-99.8,82.0,50.0,1907-09-08T00:00:00,6.5,22.5,-99.8,-99.8,-99.8,15.9,-99.8,4.8,1907-09-03T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
1907-10-01,1011.6,1013.0,1015.7,1907-10-24T00:00:00,1005.7,1907-10-30T00:00:00,26.2,30.4,1907-10-04T00:00:00,22.4,1907-10-31T00:00:00,-99.8,82.0,64.0,1907-10-21T00:00:00,5.7,22.5,-99.8,-99.8,-99.8,30.8,-99.8,1.6,1907-10-30T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
