,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1907-01-01,1017.4,1018.8,1021.8,1907-01-10T00:00:00,1011.1,1907-01-26T00:00:00,17.5,25.0,1907-01-25T00:00:00,11.2,1907-01-31T00:00:00,,78,56,1907-01-23T00:00:00,8.5,22.5,,,,14.5,,1.5,1907-01-22T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,15.5,20.4,,9.5,1907-01-25T00:00:00,,,0,,0,,,,20.2,,15.8,,4.4,,0,,0,,,12.2,,0,,0,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,6.4,1907-01-29T00:00:00,,0,,,0,,0,,5,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,50,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,12.1,,,22,,1907-01-10T00:00:00,,
1907-02-01,1017.5,1018.9,1024.1,1907-02-22T00:00:00,1009.5,1907-02-10T00:00:00,14.9,20.9,1907-02-04T00:00:00,10.3,1907-02-22T00:00:00,,81,58,1907-02-11T00:00:00,9.7,22.5,,,,4.3,,0.8,1907-02-06T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,13.6,17.6,,7.3,1907-02-28T00:00:00,,,0,,0,,,,17.3,,13.2,,4.1,,0,,0,,,11.1,,0,,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,2.8,1907-02-06T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,26,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,15.0,,,22,,1907-02-28T00:00:00,,
1907-03-01,1015.4,1016.9,1025.3,1907-03-05T00:00:00,1006.6,1907-03-12T00:00:00,18.5,28.0,1907-03-26T00:00:00,10.2,1907-03-01T00:00:00,,80,42,1907-03-05T00:00:00,7.4,22.5,,,,18.0,,0.9,1907-03-16T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,17.3,23.9,,9.9,1907-03-08T00:00:00,,,0,,0,,,,21.4,,16.3,,5.1,,0,,0,,,11.3,,5,,0,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,9.5,1907-03-01T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,43,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,13.3,,,16,,1907-03-01T00:00:00,,
1907-04-01,1011.6,1013.0,1019.8,1907-04-03T00:00:00,1002.2,1907-04-30T00:00:00,21.3,28.0,1907-04-12T00:00:00,14.1,1907-04-01T00:00:00,,81,51,1907-04-01T00:00:00,6.0,22.5,,,,76.5,,1.0,1907-04-19T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,20.5,24.5,,7.8,1907-04-12T00:00:00,,,0,,0,,,,24.1,,19.5,,4.6,,0,,0,,,15.3,,15,,0,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,55.7,1907-04-30T00:00:00,,0,,,0,,1,,7,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,30,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,11.7,,,11,,1907-04-01T00:00:00,,
1907-05-01,1008.1,1009.5,1015.1,1907-05-12T00:00:00,1001.5,1907-05-31T00:00:00,24.0,29.9,1907-05-22T00:00:00,19.2,1907-05-10T00:00:00,,86,60,1907-05-11T00:00:00,4.6,22.5,,,,214.4,,9.5,1907-05-02T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,25.4,27.1,,8.2,1907-05-30T00:00:00,,,0,,0,,,,26.7,,22.1,,4.5,,5,,0,,,21.3,,30,,0,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,42.1,1907-05-31T00:00:00,,0,,,0,,8,,13,,2,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,33,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,8.1,,,6,,1907-05-25T00:00:00,,
1907-06-01,1004.7,1006.0,1011.4,1907-06-11T00:00:00,995.1,1907-06-26T00:00:00,25.9,31.3,1907-06-20T00:00:00,20.1,1907-06-06T00:00:00,,89,67,1907-06-07T00:00:00,5.2,22.5,,,,232.8,,8.8,1907-06-02T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,29.5,28.0,,6.6,1907-06-08T00:00:00,,,5,,0,,,,28.6,,24.0,,4.6,,24,,0,,,21.9,,30,,0,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,74.2,1907-06-27T00:00:00,,0,,,0,,6,,11,,3,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,34,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,0,,,11.7,,,7,,1907-06-27T00:00:00,,
1907-07-01,1004.3,1005.6,1011.5,1907-07-10T00:00:00,997.5,1907-07-16T00:00:00,27.2,31.6,1907-07-17T00:00:00,21.8,1907-07-27T00:00:00,,87,63,1907-07-31T00:00:00,3.7,180.0,,,,135.6,,19.5,1907-07-27T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,30.9,28.2,,6.5,1907-07-17T00:00:00,,,18,,0,,,,30.0,,25.3,,4.7,,31,,0,,,25.6,,31,,0,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,57.6,1907-07-27T00:00:00,,0,,,0,,5,,5,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,57,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,6.7,,,0,,1907-07-22T00:00:00,,
1907-08-01,1003.1,1004.4,1008.2,1907-08-10T00:00:00,995.0,1907-08-22T00:00:00,27.8,31.9,1907-08-21T00:00:00,24.1,1907-08-02T00:00:00,,87,65,1907-08-09T00:00:00,3.4,337.5,,,,39.9,,2.6,1907-08-02T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,32.2,28.5,,6.3,1907-08-31T00:00:00,,,29,,0,,,,30.9,,25.8,,5.1,,31,,0,,,26.8,,31,,0,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,23.7,1907-08-30T00:00:00,,0,,,0,,1,,4,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,75,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,7.8,,,1,,1907-08-22T00:00:00,,
1907-09-01,1005.8,1007.1,1011.8,1907-09-30T00:00:00,997.8,1907-09-05T00:00:00,27.3,31.4,1907-09-02T00:00:00,24.4,1907-09-08T00:00:00,,82,50,1907-09-08T00:00:00,6.5,22.5,,,,15.9,,4.8,1907-09-03T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,29.4,28.2,,6.2,1907-09-08T00:00:00,,,20,,0,,,,30.3,,25.6,,4.7,,30,,0,,,26.7,,30,,0,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,7.5,1907-09-12T00:00:00,,0,,,0,,0,,3,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,71,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,10.4,,,9,,1907-09-29T00:00:00,,
1907-10-01,1011.6,1013.0,1015.7,1907-10-24T00:00:00,1005.7,1907-10-30T00:00:00,26.2,30.4,1907-10-04T00:00:00,22.4,1907-10-31T00:00:00,,82,64,1907-10-21T00:00:00,5.7,22.5,,,,30.8,,1.6,1907-10-30T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,27.6,27.1,,6.2,1907-10-30T00:00:00,,,7,,0,,,,29.3,,24.6,,4.8,,30,,0,,,24.1,,31,,0,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,18.6,1907-10-08T00:00:00,,0,,,0,,2,,2,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,63,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,9.2,,,9,,1907-10-01T00:00:00,,
