,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2017-01-01,1018.3,1019.7,1025.9,2017-01-24T09:21:00,1009.4,2017-01-08T14:44:00,18.6,24.3,2017-01-07T13:32:00,14.7,2017-01-21T03:04:00,14.4,77,55,2017-01-22T12:00:00,5.2,20,22.0,10,2017-01-31T02:28:00,0.9,8.5,0.2,2017-01-14T01:10:00,0.7,2017-01-14T01:00:00,88.7,332.22,88.6,,,,,,,,-99.8,-99.8,-99.8,16.6,21.5,,6.9,2017-01-30T00:00:00,,,0,,0,,,,21.0,,17.3,,3.7,,0,,0,,,15.8,,0,,0,,,,7.6,,,,6.2,2017-01-05T00:00:00,,,0,,,0,,,,3.09,2017-01-26T12:00:00,,0,,,,,0.9,2017-01-14T00:00:00,,0,,,0,,0,,0,,0,,,,,,,,1,0,,,0,,,,,,,90,2017-01-06T01:52:00,,,,,,1027.3,2017-01-24T09:21:00,,,,1010.7,2017-01-08T14:44:00,,,,,,,,,,,,,,,0,,26.4,,3,,,20,,0,,,8,,,,,,,,,,,3,,6.19,2017-01-22T13:00:00,0,,,,4.38,,,20,,0,,,9.8,0,,0,,2017-01-30T21:48:00,,
2017-02-01,1018.7,1020.1,1028.5,2017-02-14T10:03:00,1010.2,2017-02-05T15:27:00,17.3,27.3,2017-02-20T11:10:00,11.7,2017-02-10T06:21:00,12.7,75,46,2017-02-10T22:58:00,5.3,20,20.8,20,2017-02-01T22:42:00,3.4,12.4,2.5,2017-02-22T16:01:00,2.6,2017-02-22T15:59:00,105.4,342.56,73.1,,,,,,,,-99.8,-99.8,-99.8,14.9,22.5,,10.3,2017-02-17T00:00:00,,,0,,0,,,,19.9,,15.6,,4.3,,0,,0,,,13.1,,1,,0,,,,6.8,,,,4.9,2017-02-13T00:00:00,,,0,,,0,,,,3.34,2017-02-19T13:00:00,,0,,,,,3.2,2017-02-22T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,2,0,,,0,,,,,,,93,2017-02-23T02:27:00,,,,,,1029.9,2017-02-14T10:03:00,,,,1011.5,2017-02-05T15:27:00,,,,,,,,,,,,,,,0,,33.4,,6,,,14,,2,,,6,,,,,,,,,,,6,,7.63,2017-02-19T13:00:00,0,,,,4.82,,,20,,0,,,10.1,0,,1,,2017-02-01T18:40:00,,
2017-03-01,1015.1,1016.5,1023.1,2017-03-27T09:02:00,1007.8,2017-03-13T14:55:00,20.6,28.5,2017-03-13T12:09:00,16.0,2017-03-03T03:47:00,15.6,73,42,2017-03-02T06:16:00,4.1,20,20.7,360,2017-03-31T22:09:00,16.8,17.5,5.5,2017-03-31T16:33:00,8.1,2017-03-31T16:30:00,122.8,446.81,97.5,,,,,,,,-99.8,-99.8,-99.8,18.0,23.7,,11.5,2017-03-31T00:00:00,,,0,,0,,,,23.8,,18.4,,5.3,,0,,0,,,17.7,,5,,0,,,,7.0,,,,5.4,2017-03-21T00:00:00,,,0,,,0,,,,3.61,2017-03-24T13:00:00,,0,,,,,10.8,2017-03-31T00:00:00,,0,,,0,,1,,2,,0,,,,,,,,6,0,,,0,,,,,,,94,2017-03-20T04:19:00,,,,,,1024.4,2017-03-27T09:02:00,,,,1009.1,2017-03-13T14:55:00,,,,,,,,,,,,,,,0,,33.2,,3,,,14,,0,,,7,,,,,,,,,,,10,,9.13,2017-03-24T13:00:00,0,,,,6.02,,,20,,0,,,9.9,0,,0,,2017-03-31T22:05:00,,
2017-04-01,1012.0,1013.3,1021.8,2017-04-02T09:59:00,1004.2,2017-04-10T17:42:00,23.9,30.4,2017-04-17T12:20:00,16.5,2017-04-01T00:02:00,18.7,74,38,2017-04-02T09:49:00,3.2,20,17.9,40,2017-04-27T14:48:00,132.3,51.3,9.0,2017-04-11T21:05:00,18.0,2017-04-12T21:05:00,177.8,576.26,108.4,,,,,,,,-99.8,-99.8,-99.8,22.2,26.6,,8.5,2017-04-30T00:00:00,,,5,,0,,,,27.2,,21.4,,5.7,,12,,0,,,19.0,,20,,0,,,,5.9,,,,10.4,2017-04-30T00:00:00,,,1,,,0,,,,4.05,2017-04-29T12:00:00,,0,,,,,58.3,2017-04-12T00:00:00,,0,,,0,,3,,7,,2,,,,,,,,11,0,,,0,,,,,,,100,2017-04-08T07:26:00,,,,,,1023.1,2017-04-02T09:59:00,,,,1005.5,2017-04-10T17:42:00,,,,,,,,,,,,,,,0,,47.0,,4,,,12,,2,,,5,,,,,,,,,,,11,,10.44,2017-04-19T13:00:00,0,,,,7.53,,,10,,0,,,8.9,0,,0,,2017-04-01T06:41:00,,
2017-05-01,1009.2,1010.5,1016.0,2017-05-06T09:28:00,1002.8,2017-05-31T18:07:00,26.2,32.1,2017-05-12T12:09:00,20.5,2017-05-20T00:57:00,22.2,79,56,2017-05-26T12:57:00,2.9,10,16.6,20,2017-05-16T15:12:00,81.2,74.6,4.3,2017-05-30T09:15:00,11.0,2017-05-30T08:43:00,156.1,597.58,109.1,,,,,,,,-99.8,-99.8,-99.8,26.9,28.0,,7.2,2017-05-01T00:00:00,,,11,,0,,,,29.3,,24.1,,5.2,,28,,0,,,23.4,,31,,0,,,,6.9,,,,6.3,2017-05-07T00:00:00,,,1,,,0,,,,3.96,2017-05-12T12:00:00,,0,,,,,44.1,2017-05-16T00:00:00,,0,,,0,,3,,6,,1,,,,,,,,8,0,,,0,,,,,,,97,2017-05-16T14:38:00,,,,,,1017.3,2017-05-06T09:28:00,,,,1004.1,2017-05-31T18:07:00,,,,,,,,,,,,,,,0,,38.2,,2,,,17,,0,,,3,,,,,,,,,,,11,,11.33,2017-05-23T13:00:00,0,,,,8.14,,,10,,0,,,7.7,0,,0,,2017-05-16T18:27:00,,
2017-06-01,1006.9,1008.2,1011.2,2017-06-08T09:02:00,1000.7,2017-06-02T03:33:00,28.3,34.0,2017-06-12T11:33:00,23.9,2017-06-02T19:46:00,25.6,85,66,2017-06-30T12:11:00,2.7,190,16.2,200,2017-06-13T13:04:00,314.7,112.4,17.0,2017-06-18T02:56:00,41.5,2017-06-18T02:29:00,213.9,626.91,105.7,,,,,,,,-99.8,-99.8,-99.8,32.8,30.2,,8.1,2017-06-30T00:00:00,,,22,,0,,,,31.2,,26.3,,4.9,,30,,0,,,26.1,,30,,0,,,,6.3,,,,5.8,2017-06-29T00:00:00,,,1,,,0,,,,4.0,2017-06-10T13:00:00,,0,,,,,72.9,2017-06-18T00:00:00,,0,,,0,,9,,13,,4,,,,,,,,16,0,,,0,,,,,,,100,2017-06-18T03:04:00,,,,,,1012.5,2017-06-08T09:02:00,,,,1002.0,2017-06-02T03:33:00,,,,,,,,,,,,,,,0,,52.7,,5,,,6,,0,,,7,,,,,,,,,,,17,,13.41,2017-06-21T13:00:00,0,,,,10.25,,,300,,0,,,8.4,0,,0,,2017-06-02T19:24:00,,
2017-07-01,1006.8,1008.1,1012.8,2017-07-07T22:35:00,989.6,2017-07-30T17:28:00,29.8,35.2,2017-07-23T12:46:00,24.2,2017-07-31T12:02:00,25.8,79,60,2017-07-28T13:14:00,2.3,190,24.9,190,2017-07-31T11:05:00,240.5,43.6,16.0,2017-07-31T01:51:00,69.0,2017-07-30T20:33:00,269.1,730.54,139.3,,,,,,,,-99.8,-99.8,-99.8,33.2,30.7,,7.9,2017-07-06T00:00:00,,,30,,1,,,,33.5,,27.3,,6.2,,31,,0,,,26.7,,31,,0,,,,5.5,,,,6.7,2017-07-21T00:00:00,,,1,,,0,,,,4.03,2017-07-04T13:00:00,,0,,,,,123.5,2017-07-31T00:00:00,,0,,,0,,3,,8,,2,,,,,,,,11,0,,,0,,,,,,,100,2017-07-31T00:01:00,,,,,,1014.1,2017-07-07T22:35:00,,,,990.9,2017-07-30T17:28:00,,,,,,,,,,,,,,,0,,64.8,,2,,,9,,0,,,2,,,,,,,,,,,20,,13.84,2017-07-04T13:00:00,0,,,,11.05,,,190,,0,,,13.5,0,,1,,2017-07-31T11:19:00,,
2017-08-01,1006.0,1007.3,1013.0,2017-08-27T22:19:00,993.9,2017-08-22T03:27:00,29.5,34.7,2017-08-26T11:36:00,24.8,2017-08-02T05:33:00,26.0,82,63,2017-08-19T10:43:00,2.5,190,15.9,360,2017-08-21T20:15:00,98.8,28.5,8.5,2017-08-02T05:02:00,23.0,2017-08-02T04:53:00,291.0,754.35,131.7,,,,,,,,-99.8,-99.8,-99.8,33.7,30.2,,7.7,2017-08-25T00:00:00,,,30,,0,,,,33.0,,27.4,,5.6,,31,,0,,,27.0,,31,,0,,,,4.6,,,,7.8,2017-08-13T00:00:00,,,1,,,0,,,,3.73,2017-08-17T12:00:00,,0,,,,,76.6,2017-08-02T00:00:00,,0,,,0,,2,,6,,1,,,,,,,,7,0,,,0,,,,,,,100,2017-08-02T05:13:00,,,,,,1014.3,2017-08-27T22:19:00,,,,995.2,2017-08-22T03:27:00,,,,,,,,,,,,,,,0,,72.8,,1,,,8,,1,,,2,,,,,,,,,,,20,,12.94,2017-08-17T13:00:00,0,,,,11.46,,,360,,0,,,8.4,0,,0,,2017-08-21T19:24:00,,
2017-09-01,1008.3,1009.6,1014.2,2017-09-29T21:36:00,1000.5,2017-09-01T05:23:00,29.3,35.1,2017-09-24T12:02:00,25.9,2017-09-19T01:06:00,25.2,79,54,2017-09-17T15:22:00,2.7,20,17.2,20,2017-09-13T13:38:00,20.1,17.2,5.0,2017-09-03T03:18:00,9.4,2017-09-03T02:44:00,266.3,666.52,131.5,,,,,,,,-99.8,-99.8,-99.8,32.1,30.3,,7.7,2017-09-27T00:00:00,,,30,,1,,,,33.1,,27.1,,6.0,,30,,0,,,28.3,,30,,0,,,,4.3,,,,8.3,2017-09-13T00:00:00,,,0,,,0,,,,3.6,2017-09-28T13:00:00,,0,,,,,18.5,2017-09-03T00:00:00,,0,,,0,,1,,2,,0,,,,,,,,2,0,,,0,,,,,,,93,2017-09-27T06:45:00,,,,,,1015.5,2017-09-29T21:36:00,,,,1001.8,2017-09-01T05:23:00,,,,,,,,,,,,,,,0,,73.6,,1,,,8,,2,,,1,,,,,,,,,,,19,,11.99,2017-09-11T12:00:00,0,,,,10.05,,,30,,0,,,9.4,0,,0,,2017-09-13T12:51:00,,
2017-10-01,1010.5,1011.8,1020.2,2017-10-30T09:09:00,999.6,2017-10-14T14:42:00,26.7,35.3,2017-10-02T11:41:00,21.3,2017-10-30T17:21:00,21.4,74,46,2017-10-22T21:15:00,5.7,20,26.1,20,2017-10-13T07:46:00,13.0,25.8,2.5,2017-10-15T05:14:00,2.7,2017-10-15T04:24:00,177.6,493.88,137.8,,,,,,,,-99.8,-99.8,-99.8,26.2,30.3,,8.0,2017-10-02T00:00:00,,,14,,2,,,,29.6,,25.2,,4.3,,21,,0,,,22.8,,31,,0,,,,5.9,,,,6.6,2017-10-29T00:00:00,,,0,,,0,,,,3.59,2017-10-02T13:00:00,,0,,,,,6.3,2017-10-15T00:00:00,,0,,,0,,0,,3,,0,,,,,,,,5,0,,,0,,,,,,,93,2017-10-15T08:03:00,,,,,,1021.5,2017-10-30T09:09:00,,,,1000.9,2017-10-14T14:42:00,,,,,,,,,,,,,,,0,,49.9,,2,,,12,,0,,,4,,,,,,,,,,,15,,9.65,2017-10-01T12:00:00,0,,,,7.29,,,20,,0,,,11.4,0,,5,,2017-10-13T09:16:00,,
