,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2017-01-01,1018.3,1019.7,1025.9,2017-01-24T09:21:00,1009.4,2017-01-08T14:44:00,18.6,24.3,2017-01-07T13:32:00,14.7,2017-01-21T03:04:00,14.4,77.0,55.0,2017-01-22T12:00:00,5.2,20.0,22.0,10.0,2017-01-31T02:28:00,0.9,8.5,0.2,2017-01-14T01:10:00,0.7,2017-01-14T01:00:00,88.7,332.22,88.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2017-02-01,1018.7,1020.1,1028.5,2017-02-14T10:03:00,1010.2,2017-02-05T15:27:00,17.3,27.3,2017-02-20T11:10:00,11.7,2017-02-10T06:21:00,12.7,75.0,46.0,2017-02-10T22:58:00,5.3,20.0,20.8,20.0,2017-02-01T22:42:00,3.4,12.4,2.5,2017-02-22T16:01:00,2.6,2017-02-22T15:59:00,105.4,342.56,73.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2017-03-01,1015.1,1016.5,1023.1,2017-03-27T09:02:00,1007.8,2017-03-13T14:55:00,20.6,28.5,2017-03-13T12:09:00,16.0,2017-03-03T03:47:00,15.6,73.0,42.0,2017-03-02T06:16:00,4.1,20.0,20.7,360.0,2017-03-31T22:09:00,16.8,17.5,5.5,2017-03-31T16:33:00,8.1,2017-03-31T16:30:00,122.8,446.81,97.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
2017-04-01,1012.0,1013.3,1021.8,2017-04-02T09:59:00,1004.2,2017-04-10T17:42:00,23.9,30.4,2017-04-17T12:20:00,16.5,2017-04-01T00:02:00,18.7,74.0,38.0,2017-04-02T09:49:00,3.2,20.0,17.9,40.0,2017-04-27T14:48:00,132.3,51.3,9.0,2017-04-11T21:05:00,18.0,2017-04-12T21:05:00,177.8,576.26,108.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2017-05-01,1009.2,1010.5,1016.0,2017-05-06T09:28:00,1002.8,2017-05-31T18:07:00,26.2,32.1,2017-05-12T12:09:00,20.5,2017-05-20T00:57:00,22.2,79.0,56.0,2017-05-26T12:57:00,2.9,10.0,16.6,20.0,2017-05-16T15:12:00,81.2,74.6,4.3,2017-05-30T09:15:00,11.0,2017-05-30T08:43:00,156.1,597.58,109.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
2017-06-01,1006.9,1008.2,1011.2,2017-06-08T09:02:00,1000.7,2017-06-02T03:33:00,28.3,34.0,2017-06-12T11:33:00,23.9,2017-06-02T19:46:00,25.6,85.0,66.0,2017-06-30T12:11:00,2.7,190.0,16.2,200.0,2017-06-13T13:04:00,314.7,112.4,17.0,2017-06-18T02:56:00,41.5,2017-06-18T02:29:00,213.9,626.91,105.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.8
2017-07-01,1006.8,1008.1,1012.8,2017-07-07T22:35:00,989.6,2017-07-30T17:28:00,29.8,35.2,2017-07-23T12:46:00,24.2,2017-07-31T12:02:00,25.8,79.0,60.0,2017-07-28T13:14:00,2.3,190.0,24.9,190.0,2017-07-31T11:05:00,240.5,43.6,16.0,2017-07-31T01:51:00,69.0,2017-07-30T20:33:00,269.1,730.54,139.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.2
2017-08-01,1006.0,1007.3,1013.0,2017-08-27T22:19:00,993.9,2017-08-22T03:27:00,29.5,34.7,2017-08-26T11:36:00,24.8,2017-08-02T05:33:00,26.0,82.0,63.0,2017-08-19T10:43:00,2.5,190.0,15.9,360.0,2017-08-21T20:15:00,98.8,28.5,8.5,2017-08-02T05:02:00,23.0,2017-08-02T04:53:00,291.0,754.35,131.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.7
2017-09-01,1008.3,1009.6,1014.2,2017-09-29T21:36:00,1000.5,2017-09-01T05:23:00,29.3,35.1,2017-09-24T12:02:00,25.9,2017-09-19T01:06:00,25.2,79.0,54.0,2017-09-17T15:22:00,2.7,20.0,17.2,20.0,2017-09-13T13:38:00,20.1,17.2,5.0,2017-09-03T03:18:00,9.4,2017-09-03T02:44:00,266.3,666.52,131.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
2017-10-01,1010.5,1011.8,1020.2,2017-10-30T09:09:00,999.6,2017-10-14T14:42:00,26.7,35.3,2017-10-02T11:41:00,21.3,2017-10-30T17:21:00,21.4,74.0,46.0,2017-10-22T21:15:00,5.7,20.0,26.1,20.0,2017-10-13T07:46:00,13.0,25.8,2.5,2017-10-15T05:14:00,2.7,2017-10-15T04:24:00,177.6,493.88,137.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.2
2017-11-01,1014.6,1015.9,1021.8,2017-11-24T09:20:00,1007.4,2017-11-17T14:42:00,22.9,29.4,2017-11-17T12:33:00,18.6,2017-11-24T18:17:00,18.9,79.0,57.0,2017-11-03T23:53:00,5.5,20.0,25.4,30.0,2017-11-04T07:17:00,26.7,36.6,3.0,2017-11-12T04:19:00,5.8,2017-11-02T19:00:00,53.2,271.73,85.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2017-12-01,1018.0,1019.4,1025.6,2017-12-20T10:07:00,1012.2,2017-12-03T15:11:00,18.6,23.4,2017-12-28T12:26:00,14.4,2017-12-17T16:42:00,14.0,75.0,55.0,2017-12-21T10:40:00,6.3,20.0,26.1,20.0,2017-12-16T21:44:00,5.4,37.7,0.4,2017-12-07T07:17:00,0.6,2017-12-07T10:01:00,96.8,291.41,81.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
