,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1919-01-01,1015.1,,,,,,18.6,21.5,,15.7,,,88,,,5.1,22.5,,,,0.4,,,,,,-99.5,,,,,,,,,
1919-01-02,1020.9,,,,,,13.7,18.0,,12.4,,,75,,,13.8,22.5,,,,-9.8,,,,,,-99.5,,,,,,,,,
1919-01-03,1023.9,,,,,,13.0,14.9,,11.8,,,69,,,10.4,22.5,,,,0.0,,,,,,-99.5,,,,,,,,,
1919-01-04,1024.6,,,,,,14.0,16.6,,11.7,,,61,,,10.3,22.5,,,,0.0,,,,,,-99.5,,,,,,,,,
1919-01-05,1024.8,,,,,,16.7,20.5,,13.6,,,65,,,8.3,22.5,,,,0.0,,,,,,-99.5,,,,,,,,,
1919-01-06,1025.1,,,,,,17.4,21.1,,15.5,,,79,,,6.5,360.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1919-01-07,1021.4,,,,,,18.1,21.1,,15.1,,,84,,,3.7,22.5,,,,0.0,,,,,,-99.5,,,,,,,,,
1919-01-08,1016.0,,,,,,19.3,22.6,,16.9,,,91,,,2.9,22.5,,,,5.7,,,,,,-99.5,,,,,,,,,
1919-01-09,1012.9,,,,,,21.6,24.5,,18.4,,,93,,,2.1,337.5,,,,0.2,,,,,,-99.5,,,,,,,,,
1919-01-10,1010.2,,,,,,23.3,26.5,,20.6,,,88,,,4.6,225.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1919-01-11,1010.3,,,,,,22.3,25.2,,19.5,,,92,,,2.1,202.5,,,,22.3,,,,,,-99.5,,,,,,,,,
1919-01-12,1012.6,,,,,,19.2,21.8,,16.9,,,90,,,5.8,22.5,,,,0.4,,,,,,-99.5,,,,,,,,,
1919-01-13,1016.7,,,,,,16.4,17.3,,15.3,,,81,,,9.9,22.5,,,,0.0,,,,,,-99.5,,,,,,,,,
1919-01-14,1018.9,,,,,,18.1,21.6,,15.9,,,84,,,6.0,22.5,,,,0.0,,,,,,-99.5,,,,,,,,,
1919-01-15,1017.7,,,,,,20.4,24.3,,16.9,,,84,,,3.0,22.5,,,,0.0,,,,,,-99.5,,,,,,,,,
1919-01-16,1018.8,,,,,,18.7,21.4,,16.9,,,81,,,7.8,22.5,,,,0.0,,,,,,-99.5,,,,,,,,,
1919-01-17,1020.2,,,,,,18.5,20.6,,17.0,,,85,,,5.6,360.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1919-01-18,1020.3,,,,,,20.2,23.4,,17.9,,,83,,,4.9,22.5,,,,0.0,,,,,,-99.5,,,,,,,,,
1919-01-19,1025.2,,,,,,14.4,19.2,,11.7,,,74,,,14.4,22.5,,,,0.0,,,,,,-99.5,,,,,,,,,
1919-01-20,1024.7,,,,,,13.3,14.1,,11.9,,,77,,,10.6,22.5,,,,-9.8,,,,,,-99.5,,,,,,,,,
1919-01-21,1022.1,,,,,,15.6,18.6,,12.7,,,81,,,7.1,22.5,,,,0.0,,,,,,-99.5,,,,,,,,,
1919-01-22,1021.1,,,,,,15.2,17.5,,12.5,,,81,,,8.0,22.5,,,,0.0,,,,,,-99.5,,,,,,,,,
1919-01-23,1017.3,,,,,,17.2,19.9,,14.3,,,85,,,3.1,360.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1919-01-24,1014.0,,,,,,21.4,26.9,,16.4,,,85,,,2.1,247.5,,,,0.0,,,,,,-99.5,,,,,,,,,
1919-01-25,1016.6,,,,,,19.0,22.3,,16.2,,,86,,,5.9,22.5,,,,0.0,,,,,,-99.5,,,,,,,,,
1919-01-26,1020.3,,,,,,16.1,17.5,,14.8,,,86,,,8.3,22.5,,,,-9.8,,,,,,-99.5,,,,,,,,,
1919-01-27,1020.7,,,,,,15.7,18.2,,13.7,,,86,,,10.2,22.5,,,,-9.8,,,,,,-99.5,,,,,,,,,
1919-01-28,1019.7,,,,,,15.8,18.1,,13.3,,,81,,,8.8,22.5,,,,0.0,,,,,,-99.5,,,,,,,,,
1919-01-29,1015.4,,,,,,19.4,25.3,,14.4,,,83,,,4.1,360.0,,,,0.0,,,,,,-99.5,,,,,,,,,
1919-01-30,1015.2,,,,,,17.9,21.2,,15.5,,,92,,,6.2,22.5,,,,1.2,,,,,,-99.5,,,,,,,,,
1919-01-31,1016.1,,,,,,15.8,17.6,,13.8,,,87,,,10.2,22.5,,,,-9.8,,,,,,-99.5,,,,,,,,,
