,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2000-01-01,1018.5,1019.9,1029.1,2000-01-30T09:44:00,1010.0,2000-01-12T15:10:00,16.7,25.0,2000-01-12T13:50:00,10.0,2000-01-27T11:02:00,13.3,81,57,2000-01-05T11:47:00,5.3,30,24.3,70,2000-01-31T04:10:00,7.5,19.3,0.9,2000-01-25T12:38:00,1.5,2000-01-24T18:54:00,80.7,169.6,56.2,,,,,,,,-99.8,-99.8,-99.8,15.6,20.8,,7.5,2000-01-05T00:00:00,,,0,,0,,,,18.8,,15.3,,3.4,,0,,0,,,11.1,,0,,1,,,,7.8,,,,3.2,2000-01-30T00:00:00,,,0,,,0,,,,1.8,2000-01-28T12:00:00,,0,,,,,3.0,2000-01-25T00:00:00,,,,,0,,0,,3,,0,,,,,,,,4,0,,,,,,,,,,99,2000-01-12T07:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.2,,12,,,8,,2,,,16,,,,,,,,,,,5,,6.1,2000-01-28T13:00:00,0,,,,3.71,,,30,,0,,,12.0,0,,5,,2000-01-25T15:21:00,,
2000-02-01,1016.7,1018.1,1027.5,2000-02-01T09:34:00,1006.8,2000-02-19T18:13:00,15.1,25.4,2000-02-19T11:58:00,11.2,2000-02-25T19:10:00,12.5,84,58,2000-02-08T14:41:00,6.0,30,20.2,60,2000-02-25T07:02:00,23.0,38.2,2.0,2000-02-25T06:20:00,6.5,2000-02-25T06:10:00,37.0,135.19,45.1,,,,,,,,-99.8,-99.8,-99.8,14.7,22.4,,7.8,2000-02-20T00:00:00,,,0,,0,,,,17.1,,13.6,,3.5,,0,,0,,,12.3,,0,,0,,,,9.0,,,,5.6,2000-02-08T00:00:00,,,0,,,0,,,,2.15,2000-02-15T12:00:00,,0,,,,,12.6,2000-02-25T00:00:00,,,,,0,,1,,3,,0,,,,,,,,6,0,,,,,,,,,,100,2000-02-28T16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,11.4,,16,,,7,,0,,,20,,,,,,,,,,,2,,6.8,2000-02-11T13:00:00,0,,,,3.55,,,40,,0,,,10.2,0,,2,,2000-02-15T14:10:00,,
2000-03-01,1014.5,1015.8,1022.5,2000-03-01T08:07:00,1008.0,2000-03-31T15:59:00,18.3,28.0,2000-03-31T14:18:00,11.9,2000-03-01T18:41:00,14.8,80,52,2000-03-28T16:02:00,4.7,30,19.0,70,2000-03-16T16:50:00,19.8,22.9,3.0,2000-03-11T03:25:00,4.5,2000-03-12T22:40:00,145.0,313.07,82.7,,,,,,,,-99.8,-99.8,-99.8,17.0,24.1,,9.3,2000-03-04T00:00:00,,,0,,0,,,,21.3,,16.3,,5.0,,0,,0,,,12.8,,1,,0,,,,6.9,,,,5.2,2000-03-07T00:00:00,,,0,,,0,,,,2.4,2000-03-29T12:00:00,,0,,,,,9.0,2000-03-11T00:00:00,,,,,0,,0,,3,,0,,,,,,,,5,0,,,,,,,,,,100,2000-03-12T08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.8,,5,,,9,,2,,,11,,,,,,,,,,,9,,9.7,2000-03-04T13:00:00,0,,,,6.54,,,40,,0,,,10.7,0,,1,,2000-03-16T16:44:00,,
2000-04-01,1010.9,1012.2,1017.1,2000-04-07T08:58:00,1004.5,2000-04-25T16:28:00,23.3,29.9,2000-04-26T13:41:00,18.7,2000-04-01T16:24:00,19.7,81,49,2000-04-17T17:36:00,3.3,30,19.4,40,2000-04-01T16:23:00,150.2,67.8,14.5,2000-04-01T15:26:00,41.0,2000-04-01T14:53:00,123.7,321.05,94.1,,,,,,,,-99.8,-99.8,-99.8,23.3,26.5,,8.8,2000-04-22T00:00:00,,,0,,0,,,,26.3,,21.1,,5.2,,6,,0,,,20.9,,22,,0,,,,7.8,,,,6.7,2000-04-05T00:00:00,,,0,,,0,,,,2.41,2000-04-17T13:00:00,,0,,,,,62.5,2000-04-01T00:00:00,,,,,0,,4,,10,,1,,,,,,,,14,0,,,,,,,,,,100,2000-04-26T22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.7,,2,,,11,,1,,,13,,,,,,,,,,,5,,11.9,2000-04-20T12:00:00,0,,,,7.66,,,360,,0,,,9.6,0,,0,,2000-04-01T16:36:00,,
2000-05-01,1008.3,1009.6,1014.4,2000-05-05T10:41:00,1002.7,2000-05-16T17:40:00,25.6,32.3,2000-05-31T12:10:00,21.9,2000-05-03T04:16:00,22.0,81,56,2000-05-23T13:13:00,3.0,30,15.5,100,2000-05-17T16:51:00,12.7,11.8,3.0,2000-05-01T13:16:00,7.0,2000-05-01T13:02:00,197.4,428.13,123.6,,,,,,,,-99.8,-99.8,-99.8,26.6,28.4,,8.3,2000-05-23T00:00:00,,,10,,0,,,,28.9,,23.7,,5.2,,21,,0,,,23.1,,31,,0,,,,6.4,,,,5.6,2000-05-26T00:00:00,,,0,,,0,,,,2.5,2000-05-24T13:00:00,,0,,,,,9.7,2000-05-01T00:00:00,,,,,0,,0,,2,,0,,,,,,,,6,0,,,,,,,,,,99,2000-05-28T07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.0,,3,,,12,,0,,,4,,,,,,,,,,,15,,12.2,2000-05-28T12:00:00,0,,,,8.81,,,20,,0,,,8.9,0,,0,,2000-05-17T13:14:00,,
2000-06-01,1007.6,1008.9,1011.9,2000-06-02T09:51:00,1001.8,2000-06-12T17:16:00,27.8,33.6,2000-06-26T13:51:00,19.9,2000-06-13T09:18:00,25.1,86,66,2000-06-01T11:12:00,2.6,190,17.3,70,2000-06-13T06:07:00,198.9,76.3,10.5,2000-06-16T04:12:00,29.0,2000-06-17T05:17:00,241.5,425.5,124.7,,,,,,,,-99.8,-99.8,-99.8,32.1,29.9,,7.0,2000-06-04T00:00:00,,,24,,0,,,,31.1,,25.7,,5.5,,26,,0,,,21.9,,29,,0,,,,5.9,,,,7.0,2000-06-09T00:00:00,,,0,,,0,,,,2.4,2000-06-30T12:00:00,,0,,,,,74.5,2000-06-16T00:00:00,,,,,0,,4,,9,,3,,,,,,,,12,0,,,,,,,,,,100,2000-06-16T21:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.6,,4,,,7,,1,,,7,,,,,,,,,,,15,,12.8,2000-06-20T13:00:00,0,,,,9.66,,,20,,0,,,9.7,0,,0,,2000-06-13T06:07:00,,
2000-07-01,1003.9,1005.2,1011.6,2000-07-20T21:37:00,992.3,2000-07-09T03:32:00,28.5,33.9,2000-07-11T12:49:00,23.4,2000-07-31T23:00:00,25.7,85,63,2000-07-14T11:50:00,2.9,20,17.4,70,2000-07-09T07:44:00,243.8,42.7,9.0,2000-07-31T22:25:00,42.0,2000-07-31T22:15:00,224.4,412.74,127.7,,,,,,,,-99.8,-99.8,-99.8,33.1,30.2,,6.8,2000-07-03T00:00:00,,,24,,0,,,,31.4,,26.4,,5.0,,31,,0,,,26.0,,31,,0,,,,5.7,,,,11.0,2000-07-02T00:00:00,,,0,,,0,,,,2.41,2000-07-07T12:00:00,,0,,,,,120.0,2000-07-31T00:00:00,,,,,0,,4,,7,,3,,,,,,,,12,0,,,,,,,,,,97,2000-07-31T22:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.0,,3,,,8,,1,,,7,,,,,,,,,,,15,,12.1,2000-07-23T13:00:00,0,,,,9.27,,,310,,0,,,9.4,0,,0,,2000-07-09T13:27:00,,
2000-08-01,1004.4,1005.7,1009.9,2000-08-08T22:04:00,974.9,2000-08-23T02:40:00,27.8,32.7,2000-08-20T12:20:00,23.7,2000-08-01T00:01:00,25.4,87,66,2000-08-08T11:44:00,3.1,180,35.0,40,2000-08-22T23:26:00,368.4,76.0,13.0,2000-08-23T19:02:00,37.5,2000-08-23T19:00:00,188.5,377.86,118.4,,,,,,,,-99.8,-99.8,-99.8,32.5,29.3,,7.0,2000-08-11T00:00:00,,,22,,0,,,,30.7,,25.7,,5.0,,31,,0,,,25.7,,31,,0,,,,6.6,,,,7.5,2000-08-08T00:00:00,,,1,,,0,,,,2.72,2000-08-02T13:00:00,,0,,,,,110.8,2000-08-23T00:00:00,,,,,0,,8,,13,,4,,,,,,,,14,0,,,,,,,,,,100,2000-08-23T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.2,,5,,,10,,0,,,9,,,,,,,,,,,12,,11.8,2000-08-19T13:00:00,0,,,,8.85,,,360,,0,,,16.3,0,,2,,2000-08-23T00:02:00,,
2000-09-01,1008.2,1009.5,1016.0,2000-09-21T21:27:00,999.2,2000-09-14T15:05:00,27.6,32.9,2000-09-02T11:48:00,24.1,2000-09-29T05:19:00,23.3,78,47,2000-09-16T12:18:00,3.1,30,19.2,60,2000-09-10T11:42:00,8.5,0.8,5.5,2000-09-01T12:05:00,8.5,2000-09-01T12:05:00,229.3,404.12,119.5,,,,,,,,-99.8,-99.8,-99.8,28.8,28.9,,7.1,2000-09-29T00:00:00,,,28,,0,,,,31.0,,25.6,,5.3,,30,,0,,,26.6,,30,,0,,,,4.9,,,,7.7,2000-09-11T00:00:00,,,0,,,0,,,,2.54,2000-09-02T12:00:00,,0,,,,,8.5,2000-09-01T00:00:00,,,,,0,,0,,1,,0,,,,,,,,1,0,,,,,,,,,,100,2000-09-04T01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62.8,,0,,,6,,0,,,1,,,,,,,,,,,23,,11.1,2000-09-04T13:00:00,0,,,,8.33,,,10,,0,,,10.1,0,,1,,2000-09-10T09:22:00,,
2000-10-01,1011.1,1012.4,1016.3,2000-10-27T08:43:00,997.4,2000-10-31T23:59:59,26.3,32.3,2000-10-10T12:38:00,21.4,2000-10-31T23:59:59,22.6,80,62,2000-10-27T12:27:00,5.1,30,24.5,60,2000-10-31T22:20:00,41.4,21.8,2.0,2000-10-31T15:17:00,6.5,2000-10-31T14:47:00,167.3,314.58,114.6,,,,,,,,-99.8,-99.8,-99.8,27.6,28.2,,6.6,2000-10-01T00:00:00,,,13,,0,,,,29.3,,24.8,,4.5,,25,,0,,,22.3,,31,,0,,,,6.1,,,,6.0,2000-10-17T00:00:00,,,1,,,0,,,,2.4,2000-10-05T13:00:00,,0,,,,,41.2,2000-10-31T00:00:00,,,,,0,,1,,1,,1,,,,,,,,2,0,,,,,,,,,,97,2000-10-31T17:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.6,,3,,,10,,1,,,8,,,,,,,,,,,12,,9.7,2000-10-23T12:00:00,0,,,,7.62,,,40,,0,,,12.6,0,,9,,2000-10-31T22:13:00,,
