,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2000-01-01,1018.5,1019.9,1029.1,2000-01-30T09:44:00,1010.0,2000-01-12T15:10:00,16.7,25.0,2000-01-12T13:50:00,10.0,2000-01-27T11:02:00,13.3,81.0,57.0,2000-01-05T11:47:00,5.3,30.0,24.3,70.0,2000-01-31T04:10:00,7.5,19.3,0.9,2000-01-25T12:38:00,1.5,2000-01-24T18:54:00,80.7,169.6,56.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2000-02-01,1016.7,1018.1,1027.5,2000-02-01T09:34:00,1006.8,2000-02-19T18:13:00,15.1,25.4,2000-02-19T11:58:00,11.2,2000-02-25T19:10:00,12.5,84.0,58.0,2000-02-08T14:41:00,6.0,30.0,20.2,60.0,2000-02-25T07:02:00,23.0,38.2,2.0,2000-02-25T06:20:00,6.5,2000-02-25T06:10:00,37.0,135.19,45.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2000-03-01,1014.5,1015.8,1022.5,2000-03-01T08:07:00,1008.0,2000-03-31T15:59:00,18.3,28.0,2000-03-31T14:18:00,11.9,2000-03-01T18:41:00,14.8,80.0,52.0,2000-03-28T16:02:00,4.7,30.0,19.0,70.0,2000-03-16T16:50:00,19.8,22.9,3.0,2000-03-11T03:25:00,4.5,2000-03-12T22:40:00,145.0,313.07,82.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
2000-04-01,1010.9,1012.2,1017.1,2000-04-07T08:58:00,1004.5,2000-04-25T16:28:00,23.3,29.9,2000-04-26T13:41:00,18.7,2000-04-01T16:24:00,19.7,81.0,49.0,2000-04-17T17:36:00,3.3,30.0,19.4,40.0,2000-04-01T16:23:00,150.2,67.8,14.5,2000-04-01T15:26:00,41.0,2000-04-01T14:53:00,123.7,321.05,94.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
2000-05-01,1008.3,1009.6,1014.4,2000-05-05T10:41:00,1002.7,2000-05-16T17:40:00,25.6,32.3,2000-05-31T12:10:00,21.9,2000-05-03T04:16:00,22.0,81.0,56.0,2000-05-23T13:13:00,3.0,30.0,15.5,100.0,2000-05-17T16:51:00,12.7,11.8,3.0,2000-05-01T13:16:00,7.0,2000-05-01T13:02:00,197.4,428.13,123.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
2000-06-01,1007.6,1008.9,1011.9,2000-06-02T09:51:00,1001.8,2000-06-12T17:16:00,27.8,33.6,2000-06-26T13:51:00,19.9,2000-06-13T09:18:00,25.1,86.0,66.0,2000-06-01T11:12:00,2.6,190.0,17.3,70.0,2000-06-13T06:07:00,198.9,76.3,10.5,2000-06-16T04:12:00,29.0,2000-06-17T05:17:00,241.5,425.5,124.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
2000-07-01,1003.9,1005.2,1011.6,2000-07-20T21:37:00,992.3,2000-07-09T03:32:00,28.5,33.9,2000-07-11T12:49:00,23.4,2000-07-31T23:00:00,25.7,85.0,63.0,2000-07-14T11:50:00,2.9,20.0,17.4,70.0,2000-07-09T07:44:00,243.8,42.7,9.0,2000-07-31T22:25:00,42.0,2000-07-31T22:15:00,224.4,412.74,127.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.1
2000-08-01,1004.4,1005.7,1009.9,2000-08-08T22:04:00,974.9,2000-08-23T02:40:00,27.8,32.7,2000-08-20T12:20:00,23.7,2000-08-01T00:01:00,25.4,87.0,66.0,2000-08-08T11:44:00,3.1,180.0,35.0,40.0,2000-08-22T23:26:00,368.4,76.0,13.0,2000-08-23T19:02:00,37.5,2000-08-23T19:00:00,188.5,377.86,118.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.5
2000-09-01,1008.2,1009.5,1016.0,2000-09-21T21:27:00,999.2,2000-09-14T15:05:00,27.6,32.9,2000-09-02T11:48:00,24.1,2000-09-29T05:19:00,23.3,78.0,47.0,2000-09-16T12:18:00,3.1,30.0,19.2,60.0,2000-09-10T11:42:00,8.5,0.8,5.5,2000-09-01T12:05:00,8.5,2000-09-01T12:05:00,229.3,404.12,119.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
2000-10-01,1011.1,1012.4,1016.3,2000-10-27T08:43:00,997.4,2000-10-31T23:59:59,26.3,32.3,2000-10-10T12:38:00,21.4,2000-10-31T23:59:59,22.6,80.0,62.0,2000-10-27T12:27:00,5.1,30.0,24.5,60.0,2000-10-31T22:20:00,41.4,21.8,2.0,2000-10-31T15:17:00,6.5,2000-10-31T14:47:00,167.3,314.58,114.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
2000-11-01,1014.4,1015.8,1019.4,2000-11-23T09:26:00,996.1,2000-11-01T01:20:00,22.2,27.6,2000-11-08T11:04:00,17.6,2000-11-21T04:05:00,19.1,83.0,63.0,2000-11-02T12:38:00,6.1,30.0,28.2,60.0,2000-11-01T00:30:00,9.6,4.6,1.5,2000-11-01T03:26:00,4.0,2000-11-01T04:05:00,45.5,167.14,69.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2000-12-01,1016.4,1017.7,1021.4,2000-12-26T10:03:00,1010.2,2000-12-30T15:03:00,19.4,24.7,2000-12-01T11:11:00,15.1,2000-12-14T03:15:00,16.1,81.0,58.0,2000-12-31T21:15:00,6.1,30.0,21.8,60.0,2000-12-11T08:44:00,60.2,37.1,4.0,2000-12-18T00:45:00,18.0,2000-12-18T00:28:00,88.6,185.18,65.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
