,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1944-01-01,1018.6,,1020.6,,1017.2,,18.5,20.0,,17.5,,,79,71,,11.1,22.5,,,,-9.8,,,,-9.8,,1.9,,,,,,,,,
1944-01-02,1018.5,,1020.6,,1017.4,,18.4,19.2,,17.2,,,85,79,,8.4,22.5,,,,-9.8,,,,-9.8,,0.0,,,,,,,,,
1944-01-03,1018.9,,1021.7,,1017.7,,18.2,19.0,,17.6,,,89,83,,8.5,45.0,,,,-9.8,,,,-9.8,,0.0,,,,,,,,,
1944-01-04,1018.3,,1020.4,,1016.6,,17.9,19.7,,17.0,,,95,85,,4.9,22.5,,,,0.3,,,,0.1,,0.0,,,,,,,,,
1944-01-05,1020.7,,1023.7,,1018.9,,16.6,18.7,,13.9,,,78,71,,12.3,45.0,,,,-9.8,,,,-9.8,,3.0,,,,,,,,,
1944-01-06,1026.0,,1028.1,,1023.7,,14.0,15.8,,13.1,,,66,47,,11.1,45.0,,,,0.0,,,,0.0,,3.9,,,,,,,,,
1944-01-07,1025.5,,1028.0,,1023.6,,14.0,15.8,,12.8,,,66,54,,9.8,45.0,,,,0.0,,,,0.0,,8.1,,,,,,,,,
1944-01-08,1022.6,,1025.2,,1021.4,,15.8,17.6,,14.4,,,78,69,,5.5,22.5,,,,0.0,,,,0.0,,5.1,,,,,,,,,
1944-01-09,1020.6,,1022.8,,1018.9,,16.6,18.8,,15.0,,,79,65,,5.0,45.0,,,,0.0,,,,0.0,,7.2,,,,,,,,,
1944-01-10,1022.3,,1023.7,,1021.2,,16.2,18.2,,14.4,,,71,61,,10.2,45.0,,,,0.0,,,,0.0,,6.0,,,,,,,,,
1944-01-11,1021.4,,1024.0,,1020.2,,15.1,15.8,,13.0,,,83,75,,7.6,22.5,,,,0.0,,,,0.0,,0.0,,,,,,,,,
1944-01-12,1019.4,,1021.3,,1018.1,,17.5,20.0,,15.6,,,81,70,,7.0,22.5,,,,-9.8,,,,-9.8,,7.2,,,,,,,,,
1944-01-13,1019.0,,1020.8,,1017.8,,17.4,19.6,,16.5,,,84,73,,5.7,22.5,,,,0.0,,,,0.0,,4.2,,,,,,,,,
1944-01-14,1019.4,,1021.2,,1018.6,,17.5,19.2,,16.8,,,85,83,,7.1,22.5,,,,-9.8,,,,-9.8,,0.1,,,,,,,,,
1944-01-15,1019.7,,1021.4,,1017.8,,16.8,17.5,,16.1,,,82,77,,10.5,45.0,,,,-9.8,,,,-9.8,,0.0,,,,,,,,,
1944-01-16,1018.9,,1020.1,,1016.9,,16.4,17.8,,15.7,,,81,72,,11.4,22.5,,,,-9.8,,,,-9.8,,0.1,,,,,,,,,
1944-01-17,1017.9,,1019.4,,1015.5,,16.5,18.0,,15.2,,,82,73,,11.8,45.0,,,,-9.8,,,,-9.8,,0.1,,,,,,,,,
1944-01-18,1018.5,,1020.0,,1016.8,,17.1,18.1,,15.8,,,83,75,,11.8,22.5,,,,-9.8,,,,-9.8,,0.0,,,,,,,,,
1944-01-19,1018.2,,1019.6,,1016.4,,16.9,18.2,,16.0,,,84,78,,12.2,45.0,,,,0.0,,,,-9.8,,0.0,,,,,,,,,
1944-01-20,1016.4,,1019.0,,1014.4,,16.7,17.7,,15.9,,,84,80,,12.5,45.0,,,,-9.8,,,,-9.8,,0.0,,,,,,,,,
1944-01-21,1015.3,,1016.9,,1013.3,,15.6,17.0,,14.4,,,86,81,,11.8,22.5,,,,-9.8,,,,-9.8,,0.0,,,,,,,,,
1944-01-22,1015.9,,1017.4,,1014.3,,16.2,17.1,,14.9,,,87,81,,10.2,45.0,,,,-9.8,,,,-9.8,,0.0,,,,,,,,,
1944-01-23,1017.3,,1019.2,,1016.0,,16.7,17.8,,15.7,,,86,77,,8.9,22.5,,,,0.0,,,,0.0,,0.0,,,,,,,,,
1944-01-24,1016.3,,1018.6,,1014.5,,16.8,18.3,,15.8,,,88,77,,8.8,22.5,,,,0.0,,,,0.0,,0.0,,,,,,,,,
1944-01-25,1014.4,,1017.3,,1012.1,,17.2,19.7,,15.1,,,88,75,,6.2,67.5,,,,0.0,,,,0.0,,6.0,,,,,,,,,
1944-01-26,1016.3,,1018.1,,1015.1,,16.2,18.3,,15.3,,,77,65,,10.3,45.0,,,,0.0,,,,0.0,,4.2,,,,,,,,,
1944-01-27,1017.9,,1020.0,,1016.8,,16.6,19.2,,15.3,,,81,69,,7.8,45.0,,,,0.0,,,,0.0,,3.1,,,,,,,,,
1944-01-28,1018.7,,1020.4,,1016.9,,16.2,18.3,,14.9,,,91,82,,5.3,22.5,,,,-9.8,,,,-9.8,,0.0,,,,,,,,,
1944-01-29,1018.5,,1019.8,,1017.4,,16.2,17.3,,15.1,,,94,85,,6.0,45.0,,,,-9.8,,,,-9.8,,0.0,,,,,,,,,
1944-01-30,1019.2,,1021.3,,1018.2,,16.1,17.5,,14.6,,,89,84,,8.3,45.0,,,,-9.8,,,,-9.8,,0.0,,,,,,,,,
1944-01-31,1020.8,,1022.2,,1019.2,,16.3,18.6,,14.7,,,83,73,,10.5,45.0,,,,-9.8,,,,-9.8,,2.1,,,,,,,,,
1944-02-01,1018.1,,1021.4,,1016.4,,16.3,18.6,,14.6,,,84,74,,9.0,45.0,,,,0.0,,,,0.0,,0.3,,,,,,,,,
1944-02-02,1012.9,,1016.9,,1010.9,,20.2,25.2,,14.5,,,86,64,,3.0,180.0,,,,1.0,,,,0.7,,2.8,,,,,,,,,
