,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2001-01-01,1016.3,1017.6,1026.4,2001-01-15T21:55:00,1006.0,2001-01-25T20:57:00,18.0,25.9,2001-01-25T12:58:00,13.0,2001-01-15T19:32:00,14.5,81.0,39.0,2001-01-20T13:36:00,4.9,30.0,20.6,90.0,2001-01-14T00:05:00,38.8,29.4,4.5,2001-01-26T06:17:00,9.5,2001-01-26T06:13:00,127.6,229.94,58.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2001-02-01,1015.6,1017.0,1023.4,2001-02-16T09:20:00,1006.3,2001-02-23T15:44:00,18.1,27.4,2001-02-28T10:45:00,13.0,2001-02-14T13:15:00,15.1,82.0,62.0,2001-02-16T12:39:00,5.2,30.0,23.8,80.0,2001-02-25T02:58:00,2.3,7.0,0.8,2001-02-26T07:56:00,1.4,2001-02-26T07:50:00,72.4,197.51,59.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2001-03-01,1014.1,1015.5,1023.1,2001-03-08T10:46:00,1004.3,2001-03-25T14:23:00,21.2,29.7,2001-03-17T11:48:00,15.2,2001-03-08T08:26:00,16.1,74.0,31.0,2001-03-04T11:13:00,3.7,30.0,21.5,60.0,2001-03-29T05:36:00,36.2,13.2,8.5,2001-03-25T18:00:00,19.0,2001-03-25T17:40:00,173.9,350.48,103.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2001-04-01,1011.6,1012.9,1019.3,2001-04-14T08:59:00,1002.9,2001-04-20T16:00:00,23.2,31.4,2001-04-30T12:17:00,18.4,2001-04-12T19:21:00,20.0,82.0,56.0,2001-04-12T12:26:00,3.8,40.0,17.1,70.0,2001-04-12T02:58:00,92.3,42.9,8.0,2001-04-08T19:11:00,11.5,2001-04-21T10:10:00,110.6,271.53,74.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
2001-05-01,1007.0,1008.3,1013.7,2001-05-04T10:03:00,1000.4,2001-05-13T16:24:00,26.1,31.7,2001-05-18T11:03:00,22.2,2001-05-10T21:39:00,23.5,86.0,67.0,2001-05-24T11:54:00,3.2,30.0,19.7,80.0,2001-05-12T13:05:00,306.3,70.8,24.5,2001-05-22T05:40:00,43.0,2001-05-22T05:01:00,130.0,314.69,86.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
2001-06-01,1006.0,1007.3,1013.3,2001-06-02T09:40:00,978.0,2001-06-23T14:22:00,28.1,33.5,2001-06-29T13:01:00,24.0,2001-06-23T15:41:00,25.5,86.0,66.0,2001-06-30T15:26:00,2.7,200.0,54.8,180.0,2001-06-23T14:34:00,265.8,44.5,12.5,2001-06-23T13:00:00,35.5,2001-06-23T12:10:00,220.0,373.39,129.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.7
2001-07-01,1004.7,1006.0,1010.2,2001-07-08T08:44:00,985.8,2001-07-05T02:40:00,28.9,34.3,2001-07-01T11:32:00,24.7,2001-07-12T08:36:00,25.9,84.0,60.0,2001-07-01T10:55:00,2.8,160.0,26.6,200.0,2001-07-06T01:49:00,73.8,16.3,9.0,2001-07-12T08:28:00,34.0,2001-07-12T08:19:00,237.4,333.11,129.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.5
2001-08-01,1005.0,1006.3,1011.8,2001-08-10T23:25:00,998.5,2001-08-27T17:33:00,29.6,35.2,2001-08-24T11:17:00,24.6,2001-08-30T06:16:00,26.2,83.0,61.0,2001-08-02T13:46:00,2.2,40.0,13.8,80.0,2001-08-18T15:28:00,111.1,26.3,14.5,2001-08-30T05:10:00,47.0,2001-08-30T05:05:00,270.6,386.2,130.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.1
2001-09-01,1004.8,1006.1,1010.7,2001-09-20T22:11:00,991.6,2001-09-26T15:45:00,27.2,32.4,2001-09-15T14:02:00,22.7,2001-09-18T21:43:00,24.0,83.0,59.0,2001-09-15T12:49:00,4.6,50.0,29.0,90.0,2001-09-26T08:40:00,512.7,110.2,18.5,2001-09-18T22:28:00,70.5,2001-09-18T22:11:00,152.4,273.66,98.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
2001-10-01,1013.0,1014.3,1019.5,2001-10-19T09:56:00,1003.4,2001-10-16T14:54:00,25.4,30.2,2001-10-04T12:15:00,21.1,2001-10-30T05:25:00,20.8,77.0,51.0,2001-10-17T12:11:00,5.1,60.0,19.0,90.0,2001-10-18T06:57:00,1.0,0.6,1.0,2001-10-30T05:10:00,1.0,2001-10-30T04:55:00,215.7,333.96,118.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
