,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1926-01-01,1021.4,,,,,,16.3,17.6,,14.7,,,90,,,4.6,22.5,,,,0.3,,0.1,,,,0.3,,,,,,,,,
1926-01-02,1020.3,,,,,,17.3,20.1,,15.1,,,71,,,9.1,45.0,,,,0.0,,0.0,,,,9.3,,,,,,,,,
1926-01-03,1020.7,,,,,,17.4,19.7,,15.6,,,70,,,10.8,45.0,,,,-9.8,,0.0,,,,7.1,,,,,,,,,
1926-01-04,1019.6,,,,,,17.5,20.6,,16.6,,,84,,,6.6,22.5,,,,-9.8,,-9.8,,,,0.9,,,,,,,,,
1926-01-05,1020.2,,,,,,17.0,19.8,,14.6,,,76,,,8.9,45.0,,,,0.1,,-9.8,,,,1.4,,,,,,,,,
1926-01-06,1021.5,,,,,,14.5,16.2,,12.9,,,64,,,11.5,45.0,,,,0.0,,0.0,,,,8.9,,,,,,,,,
1926-01-07,1019.6,,,,,,15.6,18.8,,12.9,,,70,,,7.2,45.0,,,,0.0,,0.0,,,,7.5,,,,,,,,,
1926-01-08,1019.6,,,,,,16.1,18.7,,14.5,,,67,,,8.1,45.0,,,,0.0,,0.0,,,,8.7,,,,,,,,,
1926-01-09,1022.1,,,,,,15.7,18.5,,14.1,,,68,,,11.3,45.0,,,,0.0,,0.0,,,,8.6,,,,,,,,,
1926-01-10,1022.9,,,,,,16.2,18.6,,14.1,,,70,,,10.9,45.0,,,,0.0,,0.0,,,,8.8,,,,,,,,,
1926-01-11,1020.9,,,,,,17.3,20.5,,14.9,,,75,,,7.9,45.0,,,,0.0,,0.0,,,,9.2,,,,,,,,,
1926-01-12,1018.2,,,,,,17.7,20.7,,15.0,,,79,,,3.8,45.0,,,,0.0,,0.0,,,,3.9,,,,,,,,,
1926-01-13,1016.1,,,,,,19.6,22.7,,17.2,,,80,,,3.4,45.0,,,,-9.8,,0.0,,,,0.6,,,,,,,,,
1926-01-14,1014.8,,,,,,19.7,23.3,,16.9,,,84,,,3.9,45.0,,,,0.0,,0.0,,,,6.9,,,,,,,,,
1926-01-15,1014.4,,,,,,19.2,22.1,,17.3,,,83,,,5.2,45.0,,,,-9.8,,0.0,,,,2.5,,,,,,,,,
1926-01-16,1015.7,,,,,,16.1,17.9,,14.6,,,75,,,9.0,45.0,,,,0.0,,0.0,,,,0.6,,,,,,,,,
1926-01-17,1014.9,,,,,,17.2,19.9,,14.7,,,74,,,4.6,22.5,,,,0.0,,0.0,,,,6.0,,,,,,,,,
1926-01-18,1013.7,,,,,,20.0,23.8,,15.6,,,77,,,2.9,67.5,,,,0.0,,-9.8,,,,8.1,,,,,,,,,
1926-01-19,1015.0,,,,,,19.2,22.8,,15.5,,,84,,,6.2,45.0,,,,1.8,,0.8,,,,3.2,,,,,,,,,
1926-01-20,1018.2,,,,,,15.5,16.6,,14.3,,,80,,,10.6,45.0,,,,-9.8,,-9.8,,,,0.0,,,,,,,,,
1926-01-21,1021.3,,,,,,15.2,16.4,,13.8,,,79,,,10.3,45.0,,,,-9.8,,-9.8,,,,0.0,,,,,,,,,
1926-01-22,1024.3,,,,,,14.3,15.2,,13.3,,,74,,,11.0,45.0,,,,-9.8,,0.0,,,,0.6,,,,,,,,,
1926-01-23,1025.8,,,,,,14.6,16.8,,12.9,,,67,,,11.3,45.0,,,,0.0,,0.0,,,,5.6,,,,,,,,,
1926-01-24,1026.9,,,,,,14.8,17.0,,13.0,,,75,,,10.7,45.0,,,,0.0,,0.0,,,,1.4,,,,,,,,,
1926-01-25,1027.2,,,,,,15.5,17.3,,13.6,,,80,,,9.3,45.0,,,,0.0,,0.0,,,,0.9,,,,,,,,,
1926-01-26,1026.0,,,,,,15.4,17.1,,13.6,,,81,,,9.3,45.0,,,,0.0,,0.0,,,,0.5,,,,,,,,,
1926-01-27,1025.4,,,,,,15.5,16.8,,14.4,,,85,,,7.0,45.0,,,,0.0,,0.0,,,,0.0,,,,,,,,,
1926-01-28,1023.3,,,,,,16.5,18.4,,14.8,,,82,,,7.5,45.0,,,,0.0,,0.0,,,,0.4,,,,,,,,,
1926-01-29,1020.3,,,,,,17.0,19.2,,15.5,,,81,,,7.6,45.0,,,,0.0,,0.0,,,,5.1,,,,,,,,,
1926-01-30,1019.4,,,,,,17.6,19.4,,15.6,,,82,,,7.1,45.0,,,,0.0,,0.0,,,,3.0,,,,,,,,,
1926-01-31,1023.1,,,,,,15.3,19.4,,12.9,,,74,,,14.9,45.0,,,,0.0,,0.0,,,,1.2,,,,,,,,,
1926-02-01,1024.2,,,,,,14.8,17.2,,12.9,,,70,,,12.7,45.0,,,,0.0,,0.0,,,,3.2,,,,,,,,,
