,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1017.6,1018.9,17.1,11.6,70.0,5.6,30.0,11.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 02:00:00,1017.2,1018.5,17.0,11.7,71.0,5.5,30.0,13.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 03:00:00,1016.9,1018.2,16.9,11.8,72.0,5.1,30.0,11.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 04:00:00,1016.5,1017.8,16.8,11.7,72.0,5.7,30.0,12.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 05:00:00,1016.5,1017.8,16.9,11.8,72.0,5.0,30.0,13.1,20.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.7,18.5,19.3,19.3,21.8
2025-01-01 06:00:00,1017.2,1018.5,17.0,12.1,73.0,5.1,30.0,10.9,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 07:00:00,1017.3,1018.6,17.0,12.3,74.0,5.4,20.0,11.6,40.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 08:00:00,1017.8,1019.1,17.1,12.8,76.0,4.9,20.0,11.8,20.0,0.0,0.0,0.0,0.15,10.0,0.14,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,1018.1,1019.4,17.2,13.1,77.0,5.1,20.0,11.5,20.0,0.0,0.0,0.0,0.33,15.0,0.59,10.0,15.9,15.0,17.6,18.5,19.3,19.3,21.8
2025-01-01 10:00:00,1018.0,1019.3,17.2,13.1,77.0,5.2,30.0,12.2,20.0,0.0,0.0,0.0,0.56,-99.8,1.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 11:00:00,1017.5,1018.8,17.9,13.8,77.0,5.0,30.0,11.0,20.0,0.0,0.0,0.0,0.87,15.0,2.67,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 12:00:00,1016.6,1017.9,17.9,14.2,79.0,5.1,20.0,12.2,20.0,0.0,0.0,0.0,0.86,-99.8,2.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 13:00:00,1016.1,1017.4,17.4,14.3,82.0,4.8,20.0,11.2,30.0,0.0,0.0,0.0,0.79,-99.8,2.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
