,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1934-01-01,1019.1,,,,,,16.4,19.2,,15.4,,,79,,,10.4,22.5,,,,-9.8,,-9.8,,,,4.1,,,,,,,,,
1934-01-02,1018.8,,,,,,15.6,17.1,,15.0,,,80,,,9.7,22.5,,,,0.0,,0.0,,,,1.2,,,,,,,,,
1934-01-03,1018.9,,,,,,16.6,19.0,,15.0,,,80,,,10.3,22.5,,,,0.0,,0.0,,,,2.0,,,,,,,,,
1934-01-04,1021.0,,,,,,15.1,16.7,,13.8,,,76,,,13.7,22.5,,,,-9.8,,-9.8,,,,0.6,,,,,,,,,
1934-01-05,1020.0,,,,,,14.7,15.6,,14.0,,,79,,,11.1,22.5,,,,0.0,,0.0,,,,0.0,,,,,,,,,
1934-01-06,1017.0,,,,,,16.1,17.8,,14.9,,,81,,,8.7,22.5,,,,-9.8,,-9.8,,,,3.0,,,,,,,,,
1934-01-07,1015.4,,,,,,16.9,19.2,,15.4,,,82,,,9.8,22.5,,,,0.0,,0.0,,,,4.7,,,,,,,,,
1934-01-08,1016.6,,,,,,15.5,17.0,,14.5,,,89,,,11.3,22.5,,,,-9.8,,-9.8,,,,0.0,,,,,,,,,
1934-01-09,1015.6,,,,,,16.2,17.8,,14.4,,,93,,,8.2,45.0,,,,-9.8,,-9.8,,,,0.3,,,,,,,,,
1934-01-10,1015.4,,,,,,16.8,18.4,,15.7,,,87,,,6.8,22.5,,,,-9.8,,-9.8,,,,5.6,,,,,,,,,
1934-01-11,1018.7,,,,,,13.9,16.1,,12.6,,,77,,,11.8,22.5,,,,0.0,,-9.8,,,,0.4,,,,,,,,,
1934-01-12,1018.5,,,,,,12.8,14.8,,11.2,,,76,,,10.9,22.5,,,,0.2,,-9.8,,,,1.8,,,,,,,,,
1934-01-13,1017.5,,,,,,13.7,15.5,,12.0,,,73,,,10.6,45.0,,,,0.0,,0.0,,,,4.8,,,,,,,,,
1934-01-14,1017.3,,,,,,15.3,18.0,,13.6,,,83,,,8.6,22.5,,,,0.0,,0.0,,,,5.1,,,,,,,,,
1934-01-15,1015.2,,,,,,15.9,17.6,,14.4,,,92,,,6.6,22.5,,,,3.1,,1.7,,,,0.7,,,,,,,,,
1934-01-16,1014.4,,,,,,15.2,16.5,,13.4,,,92,,,9.3,22.5,,,,4.3,,0.6,,,,0.0,,,,,,,,,
