,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1988-01-01,1017.3,1018.9,1025.0,1988-01-11T00:00:00,1008.3,1988-01-21T00:00:00,18.0,24.8,1988-01-21T00:00:00,14.0,1988-01-18T00:00:00,14.4,80.0,60.0,1988-01-21T00:00:00,5.9,22.5,22.5,22.5,1988-01-10T00:00:00,28.2,38.6,3.8,1988-01-18T00:00:00,7.7,1988-01-18T00:00:00,188.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
1988-02-01,1017.7,1019.3,1026.9,1988-02-18T00:00:00,1011.2,1988-02-05T00:00:00,16.5,23.6,1988-02-05T00:00:00,11.7,1988-02-18T00:00:00,13.4,83.0,62.0,1988-02-03T00:00:00,6.4,22.5,23.5,22.5,1988-02-18T00:00:00,14.3,16.5,1.0,1988-02-20T00:00:00,3.5,1988-02-20T00:00:00,102.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
1988-03-01,1013.9,1015.4,1025.9,1988-03-08T00:00:00,1004.7,1988-03-28T00:00:00,17.7,29.2,1988-03-14T00:00:00,10.5,1988-03-04T00:00:00,14.7,83.0,56.0,1988-03-07T00:00:00,6.0,22.5,21.0,22.5,1988-03-07T00:00:00,24.5,32.6,1.6,1988-03-22T00:00:00,3.4,1988-03-06T00:00:00,122.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
1988-04-01,1012.9,1014.4,1022.1,1988-04-09T00:00:00,1005.1,1988-04-29T00:00:00,22.0,29.0,1988-04-29T00:00:00,16.1,1988-04-04T00:00:00,17.5,77.0,41.0,1988-04-23T00:00:00,4.5,22.5,21.9,45.0,1988-04-08T00:00:00,76.2,52.1,6.8,1988-04-20T00:00:00,12.5,1988-04-20T00:00:00,194.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
1988-05-01,1007.4,1008.9,1013.0,1988-05-15T00:00:00,999.1,1988-05-31T00:00:00,26.3,32.8,1988-05-21T00:00:00,22.8,1988-05-12T00:00:00,23.5,85.0,59.0,1988-05-13T00:00:00,3.9,22.5,17.2,22.5,1988-05-12T00:00:00,99.1,39.5,19.5,1988-05-22T00:00:00,54.7,1988-05-22T00:00:00,241.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
1988-06-01,1005.5,1006.9,1012.9,1988-06-07T00:00:00,992.1,1988-06-02T00:00:00,28.4,33.5,1988-06-18T00:00:00,23.6,1988-06-04T00:00:00,24.9,82.0,43.0,1988-06-04T00:00:00,4.2,202.5,27.0,22.5,1988-06-02T00:00:00,88.7,23.7,10.2,1988-06-24T00:00:00,18.4,1988-06-24T00:00:00,268.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.6
1988-07-01,1005.2,1006.6,1010.1,1988-07-04T00:00:00,997.9,1988-07-18T00:00:00,29.0,33.6,1988-07-13T00:00:00,24.0,1988-07-19T00:00:00,25.8,83.0,58.0,1988-07-19T00:00:00,3.2,202.5,25.0,157.5,1988-07-19T00:00:00,37.1,13.3,4.0,1988-07-19T00:00:00,7.2,1988-07-19T00:00:00,326.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.2
1988-08-01,1006.5,1007.9,1012.5,1988-08-25T00:00:00,1000.6,1988-08-08T00:00:00,28.2,34.3,1988-08-09T00:00:00,23.8,1988-08-18T00:00:00,25.0,83.0,56.0,1988-08-26T00:00:00,3.2,202.5,14.2,247.5,1988-08-13T00:00:00,88.2,52.8,5.6,1988-08-13T00:00:00,9.6,1988-08-13T00:00:00,344.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
1988-09-01,1007.1,1008.6,1011.4,1988-09-18T00:00:00,1001.4,1988-09-21T00:00:00,27.8,33.0,1988-09-12T00:00:00,23.0,1988-09-25T00:00:00,24.0,81.0,53.0,1988-09-15T00:00:00,4.7,22.5,19.6,45.0,1988-09-20T00:00:00,159.8,56.1,9.2,1988-09-22T00:00:00,20.8,1988-09-22T00:00:00,329.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
1988-10-01,1009.4,1010.9,1017.2,1988-10-31T00:00:00,999.3,1988-10-05T00:00:00,24.8,29.2,1988-10-12T00:00:00,20.8,1988-10-29T00:00:00,20.4,77.0,54.0,1988-10-08T00:00:00,7.9,22.5,27.4,45.0,1988-10-25T00:00:00,10.1,4.8,2.8,1988-10-27T00:00:00,4.5,1988-10-27T00:00:00,245.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
1988-11-01,1017.1,1018.7,1026.1,1988-11-29T00:00:00,1011.0,1988-11-09T00:00:00,20.8,25.8,1988-11-16T00:00:00,15.4,1988-11-30T00:00:00,15.1,71.0,36.0,1988-11-28T00:00:00,7.0,22.5,28.6,22.5,1988-11-10T00:00:00,17.7,33.4,2.0,1988-11-15T00:00:00,3.0,1988-11-15T00:00:00,161.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
1988-12-01,1019.1,1020.7,1026.7,1988-12-17T00:00:00,1012.1,1988-12-24T00:00:00,18.3,23.2,1988-12-08T00:00:00,14.0,1988-12-17T00:00:00,13.1,73.0,37.0,1988-12-16T00:00:00,6.4,22.5,26.5,22.5,1988-12-25T00:00:00,26.7,33.0,1.5,1988-12-29T00:00:00,5.5,1988-12-29T00:00:00,146.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
