,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1988-01-01,1017.3,1018.9,1025.0,1988-01-11T00:00:00,1008.3,1988-01-21T00:00:00,18.0,24.8,1988-01-21T00:00:00,14.0,1988-01-18T00:00:00,14.4,80,60,1988-01-21T00:00:00,5.9,22.5,22.5,22.5,1988-01-10T00:00:00,28.2,38.6,3.8,1988-01-18T00:00:00,7.7,1988-01-18T00:00:00,188.7,,,,,,,,,,-99.8,-99.8,-99.8,16.5,21.2,,8.1,1988-01-21T00:00:00,,,0,,0,,,,20.0,,16.6,,3.4,,0,,0,,,15.6,,0,,0,,,,8.7,,,,,,,,1,,,0,,,,,,,0,,,,,18.3,1988-01-18T00:00:00,,,,,0,,1,,2,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.4,,3,,,4,,1,,,22,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,10.7,0,,2,,1988-01-10T00:00:00,,
1988-02-01,1017.7,1019.3,1026.9,1988-02-18T00:00:00,1011.2,1988-02-05T00:00:00,16.5,23.6,1988-02-05T00:00:00,11.7,1988-02-18T00:00:00,13.4,83,62,1988-02-03T00:00:00,6.4,22.5,23.5,22.5,1988-02-18T00:00:00,14.3,16.5,1.0,1988-02-20T00:00:00,3.5,1988-02-20T00:00:00,102.6,,,,,,,,,,-99.8,-99.8,-99.8,15.5,20.4,,6.6,1988-02-05T00:00:00,,,0,,0,,,,18.3,,15.0,,3.3,,0,,0,,,12.9,,0,,0,,,,9.4,,,,,,,,1,,,0,,,,,,,0,,,,,11.6,1988-02-20T00:00:00,,,,,0,,1,,2,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.2,,1,,,1,,1,,,26,,,,,,,,,,,1,,,,,,,,,,,22.5,,0,,,11.1,0,,5,,1988-02-17T00:00:00,,
1988-03-01,1013.9,1015.4,1025.9,1988-03-08T00:00:00,1004.7,1988-03-28T00:00:00,17.7,29.2,1988-03-14T00:00:00,10.5,1988-03-04T00:00:00,14.7,83,56,1988-03-07T00:00:00,6.0,22.5,21.0,22.5,1988-03-07T00:00:00,24.5,32.6,1.6,1988-03-22T00:00:00,3.4,1988-03-06T00:00:00,122.9,,,,,,,,,,-99.8,-99.8,-99.8,17.1,25.5,,10.5,1988-03-15T00:00:00,,,0,,0,,,,20.1,,15.8,,4.2,,2,,0,,,12.1,,2,,0,,,,8.4,,,,,,,,1,,,0,,,,,,,0,,,,,6.0,1988-03-06T00:00:00,,,,,0,,0,,5,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.0,,4,,,6,,0,,,20,,,,,,,,,,,5,,,,,,,,,,,45.0,,0,,,10.8,0,,5,,1988-03-07T00:00:00,,
1988-04-01,1012.9,1014.4,1022.1,1988-04-09T00:00:00,1005.1,1988-04-29T00:00:00,22.0,29.0,1988-04-29T00:00:00,16.1,1988-04-04T00:00:00,17.5,77,41,1988-04-23T00:00:00,4.5,22.5,21.9,45.0,1988-04-08T00:00:00,76.2,52.1,6.8,1988-04-20T00:00:00,12.5,1988-04-20T00:00:00,194.2,,,,,,,,,,-99.8,-99.8,-99.8,20.4,25.7,,8.1,1988-04-19T00:00:00,,,0,,0,,,,24.6,,20.0,,4.6,,4,,0,,,17.7,,15,,0,,,,7.9,,,,,,,,1,,,0,,,,,,,0,,,,,41.8,1988-04-20T00:00:00,,,,,0,,2,,9,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.1,,0,,,10,,1,,,14,,,,,,,,,,,5,,,,,,,,,,,45.0,,0,,,11.3,0,,3,,1988-04-08T00:00:00,,
1988-05-01,1007.4,1008.9,1013.0,1988-05-15T00:00:00,999.1,1988-05-31T00:00:00,26.3,32.8,1988-05-21T00:00:00,22.8,1988-05-12T00:00:00,23.5,85,59,1988-05-13T00:00:00,3.9,22.5,17.2,22.5,1988-05-12T00:00:00,99.1,39.5,19.5,1988-05-22T00:00:00,54.7,1988-05-22T00:00:00,241.5,,,,,,,,,,-99.8,-99.8,-99.8,29.0,28.6,,7.1,1988-05-22T00:00:00,,,11,,0,,,,29.2,,24.4,,4.8,,27,,0,,,24.2,,31,,0,,,,8.2,,,,,,,,1,,,0,,,,,,,0,,,,,67.7,1988-05-22T00:00:00,,,,,0,,3,,3,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.9,,0,,,11,,0,,,15,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,8.8,0,,0,,1988-05-12T00:00:00,,
1988-06-01,1005.5,1006.9,1012.9,1988-06-07T00:00:00,992.1,1988-06-02T00:00:00,28.4,33.5,1988-06-18T00:00:00,23.6,1988-06-04T00:00:00,24.9,82,43,1988-06-04T00:00:00,4.2,202.5,27.0,22.5,1988-06-02T00:00:00,88.7,23.7,10.2,1988-06-24T00:00:00,18.4,1988-06-24T00:00:00,268.4,,,,,,,,,,-99.8,-99.8,-99.8,31.6,29.8,,6.8,1988-06-04T00:00:00,,,24,,0,,,,31.5,,26.4,,5.2,,29,,0,,,24.7,,30,,0,,,,5.4,,,,,,,,1,,,0,,,,,,,0,,,,,45.0,1988-06-24T00:00:00,,,,,0,,3,,6,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,66.2,,0,,,10,,2,,,3,,,,,,,,,,,15,,,,,,,,,,,22.5,,0,,,12.3,0,,2,,1988-06-02T00:00:00,,
1988-07-01,1005.2,1006.6,1010.1,1988-07-04T00:00:00,997.9,1988-07-18T00:00:00,29.0,33.6,1988-07-13T00:00:00,24.0,1988-07-19T00:00:00,25.8,83,58,1988-07-19T00:00:00,3.2,202.5,25.0,157.5,1988-07-19T00:00:00,37.1,13.3,4.0,1988-07-19T00:00:00,7.2,1988-07-19T00:00:00,326.0,,,,,,,,,,-99.8,-99.8,-99.8,33.2,29.9,,7.7,1988-07-19T00:00:00,,,30,,0,,,,32.3,,26.8,,5.5,,31,,0,,,27.0,,31,,0,,,,4.3,,,,,,,,1,,,0,,,,,,,0,,,,,16.1,1988-07-19T00:00:00,,,,,0,,1,,5,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,78.6,,0,,,8,,5,,,2,,,,,,,,,,,16,,,,,,,,,,,157.5,,0,,,12.6,0,,1,,1988-07-19T00:00:00,,
1988-08-01,1006.5,1007.9,1012.5,1988-08-25T00:00:00,1000.6,1988-08-08T00:00:00,28.2,34.3,1988-08-09T00:00:00,23.8,1988-08-18T00:00:00,25.0,83,56,1988-08-26T00:00:00,3.2,202.5,14.2,247.5,1988-08-13T00:00:00,88.2,52.8,5.6,1988-08-13T00:00:00,9.6,1988-08-13T00:00:00,344.0,,,,,,,,,,-99.8,-99.8,-99.8,31.7,29.7,,7.7,1988-08-18T00:00:00,,,26,,0,,,,31.6,,26.2,,5.4,,31,,0,,,26.0,,31,,0,,,,6.0,,,,,,,,1,,,0,,,,,,,0,,,,,33.7,1988-08-13T00:00:00,,,,,0,,2,,10,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,86.1,,2,,,7,,1,,,8,,,,,,,,,,,15,,,,,,,,,,,202.5,,0,,,7.5,0,,0,,1988-08-18T00:00:00,,
1988-09-01,1007.1,1008.6,1011.4,1988-09-18T00:00:00,1001.4,1988-09-21T00:00:00,27.8,33.0,1988-09-12T00:00:00,23.0,1988-09-25T00:00:00,24.0,81,53,1988-09-15T00:00:00,4.7,22.5,19.6,45.0,1988-09-20T00:00:00,159.8,56.1,9.2,1988-09-22T00:00:00,20.8,1988-09-22T00:00:00,329.4,,,,,,,,,,-99.8,-99.8,-99.8,30.1,29.3,,6.1,1988-09-01T00:00:00,,,21,,0,,,,30.4,,26.2,,4.2,,28,,0,,,24.5,,30,,0,,,,7.3,,,,,,,,1,,,0,,,,,,,0,,,,,109.9,1988-09-22T00:00:00,,,,,0,,2,,5,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,89.6,,0,,,13,,3,,,12,,,,,,,,,,,2,,,,,,,,,,,45.0,,0,,,10.7,0,,2,,1988-09-20T00:00:00,,
1988-10-01,1009.4,1010.9,1017.2,1988-10-31T00:00:00,999.3,1988-10-05T00:00:00,24.8,29.2,1988-10-12T00:00:00,20.8,1988-10-29T00:00:00,20.4,77,54,1988-10-08T00:00:00,7.9,22.5,27.4,45.0,1988-10-25T00:00:00,10.1,4.8,2.8,1988-10-27T00:00:00,4.5,1988-10-27T00:00:00,245.5,,,,,,,,,,-99.8,-99.8,-99.8,24.2,26.5,,4.0,1988-10-15T00:00:00,,,0,,0,,,,26.5,,23.7,,2.8,,18,,0,,,21.4,,31,,0,,,,8.0,,,,,,,,1,,,0,,,,,,,0,,,,,5.6,1988-10-27T00:00:00,,,,,0,,0,,2,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68.1,,0,,,9,,1,,,15,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,14.0,0,,14,,1988-10-25T00:00:00,,
