,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1996-01-01,1017.8,1019.2,1024.4,1996-01-09T00:00:00,1011.9,1996-01-22T00:00:00,17.4,24.3,1996-01-06T00:00:00,13.4,1996-01-31T00:00:00,13.1,77.0,40.0,1996-01-03T00:00:00,5.4,22.5,22.9,22.5,1996-01-08T00:00:00,2.9,6.2,1.0,1996-01-19T00:00:00,1.5,1996-01-19T00:00:00,113.6,295.59,70.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
1996-02-01,1019.1,1020.5,1027.3,1996-02-20T00:00:00,1005.9,1996-02-14T00:00:00,15.0,24.8,1996-02-15T00:00:00,10.6,1996-02-21T00:00:00,11.2,78.0,50.0,1996-02-09T00:00:00,6.4,22.5,24.4,22.5,1996-02-18T00:00:00,21.2,19.1,2.0,1996-02-26T00:00:00,4.8,1996-02-26T00:00:00,83.4,282.69,66.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
1996-03-01,1014.3,1015.7,1020.6,1996-03-11T00:00:00,1004.6,1996-03-31T00:00:00,19.1,28.9,1996-03-17T00:00:00,11.9,1996-03-10T00:00:00,16.3,84.0,56.0,1996-03-01T00:00:00,4.6,22.5,19.8,22.5,1996-03-09T00:00:00,40.1,38.9,10.8,1996-03-29T00:00:00,21.5,1996-03-29T00:00:00,124.6,384.64,71.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
1996-04-01,1013.1,1014.4,1021.8,1996-04-13T00:00:00,1005.0,1996-04-29T00:00:00,19.5,28.4,1996-04-29T00:00:00,12.3,1996-04-03T00:00:00,16.7,84.0,47.0,1996-04-21T00:00:00,4.9,22.5,25.2,22.5,1996-04-20T00:00:00,93.7,59.7,6.0,1996-04-20T00:00:00,17.8,1996-04-19T00:00:00,106.1,364.72,88.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
1996-05-01,1008.9,1010.2,1014.3,1996-05-11T00:00:00,1003.1,1996-05-23T00:00:00,24.3,29.6,1996-05-31T00:00:00,20.8,1996-05-06T00:00:00,21.6,86.0,54.0,1996-05-09T00:00:00,3.8,22.5,19.7,45.0,1996-05-16T00:00:00,258.9,76.4,11.0,1996-05-29T00:00:00,35.5,1996-05-27T00:00:00,140.7,444.07,97.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
1996-06-01,1008.9,1010.2,1012.9,1996-06-08T00:00:00,1004.9,1996-06-21T00:00:00,28.2,32.6,1996-06-17T00:00:00,24.9,1996-06-22T00:00:00,25.8,87.0,70.0,1996-06-29T00:00:00,2.8,180.0,15.8,202.5,1996-06-22T00:00:00,20.4,8.7,2.5,1996-06-21T00:00:00,3.5,1996-06-22T00:00:00,277.3,685.21,127.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.2
1996-07-01,1004.6,1005.9,1013.3,1996-07-03T00:00:00,980.3,1996-07-26T00:00:00,29.3,35.0,1996-07-20T00:00:00,25.1,1996-07-27T00:00:00,26.2,84.0,57.0,1996-07-20T00:00:00,2.6,202.5,21.4,202.5,1996-07-27T00:00:00,147.0,46.3,10.0,1996-07-27T00:00:00,19.5,1996-07-27T00:00:00,297.1,686.06,129.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.0
1996-08-01,1005.8,1007.1,1013.2,1996-08-26T00:00:00,981.8,1996-08-01T00:00:00,28.3,32.4,1996-08-26T00:00:00,25.2,1996-08-06T00:00:00,25.7,86.0,67.0,1996-08-24T00:00:00,2.7,202.5,23.7,270.0,1996-08-01T00:00:00,202.6,37.9,7.7,1996-08-06T00:00:00,21.0,1996-08-01T00:00:00,262.1,647.3,125.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.1
1996-09-01,1006.4,1007.7,1011.5,1996-09-24T00:00:00,1001.5,1996-09-17T00:00:00,28.6,33.4,1996-09-12T00:00:00,24.2,1996-09-29T00:00:00,24.7,80.0,56.0,1996-09-30T00:00:00,3.8,22.5,19.9,360.0,1996-09-29T00:00:00,0.7,2.5,0.5,1996-09-07T00:00:00,0.5,1996-09-07T00:00:00,209.7,521.45,127.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
1996-10-01,1012.0,1013.2,1017.2,1996-10-28T00:00:00,1007.7,1996-10-13T00:00:00,26.0,31.5,1996-10-07T00:00:00,22.7,1996-10-20T00:00:00,21.9,78.0,59.0,1996-10-17T00:00:00,5.2,22.5,25.3,22.5,1996-10-26T00:00:00,17.8,36.8,2.2,1996-10-13T00:00:00,3.5,1996-10-13T00:00:00,162.2,408.23,109.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
