,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1022.9,1024.3,1025.4,2019-01-01 09:39:00,1020.8,2019-01-01 15:01:00,18.4,19.4,2019-01-01 10:26:00,17.7,2019-01-01 05:48:00,14.6,79,74,2019-01-01 11:04:00,7.6,30.0,18.7,50.0,2019-01-01 15:38:00,0.0,0.0,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,0.1,0.9,5.82,-1.3,,,,,,
2019-01-02,1022.7,1024.1,1024.3,2019-01-02 08:22:00,1020.5,2019-01-02 14:28:00,18.3,19.3,2019-01-02 11:16:00,16.8,2019-01-02 23:41:00,15.4,83,78,2019-01-02 03:09:00,6.7,30.0,18.4,30.0,2019-01-02 09:09:00,0.5,5.4,0.1,2019-01-02 08:35:00,0.4,2019-01-02 08:00:00,0.0,0.0,4.46,-1.8,,,,,,
2019-01-03,1022.7,1024.1,1025.1,2019-01-03 09:22:00,1021.0,2019-01-03 14:28:00,18.4,19.5,2019-01-03 14:08:00,16.8,2019-01-03 00:11:00,16.5,89,85,2019-01-03 14:28:00,6.1,20.0,16.3,10.0,2019-01-03 03:20:00,2.5,11.0,0.8,2019-01-03 08:20:00,1.2,2019-01-03 08:00:00,0.0,0.0,4.62,-1.6,,,,,,
2019-01-04,1021.5,1022.9,1023.8,2019-01-04 09:07:00,1020.0,2019-01-04 15:09:00,17.7,18.9,2019-01-04 23:40:00,16.8,2019-01-04 07:13:00,16.4,92,89,2019-01-04 00:01:00,4.1,20.0,13.1,10.0,2019-01-04 04:13:00,0.0,0.0,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,0.0,0.0,3.70,0.7,,,,,,
2019-01-05,1019.1,1020.5,1020.7,2019-01-05 00:37:00,1017.9,2019-01-05 14:28:00,19.4,22.8,2019-01-05 11:37:00,18.3,2019-01-05 06:41:00,18.0,92,80,2019-01-05 11:37:00,3.6,30.0,11.3,30.0,2019-01-05 22:17:00,6.0,4.4,1.0,2019-01-05 15:20:00,2.5,2019-01-05 20:37:00,1.9,17.8,7.87,-0.8,,,,,,
2019-01-06,1019.8,1021.2,1021.7,2019-01-06 09:54:00,1018.6,2019-01-06 03:47:00,18.4,19.1,2019-01-06 00:05:00,17.5,2019-01-06 04:31:00,16.0,86,81,2019-01-06 14:35:00,6.1,30.0,16.4,60.0,2019-01-06 13:59:00,0.0,0.0,0.0,2019-01-06 00:00:00,0.0,2019-01-06 00:00:00,0.0,0.0,3.84,2.0,,,,,,
2019-01-07,1019.5,1020.9,1021.3,2019-01-07 09:04:00,1018.0,2019-01-07 15:09:00,18.0,19.3,2019-01-07 10:44:00,16.9,2019-01-07 19:16:00,16.0,88,84,2019-01-07 01:51:00,4.8,20.0,12.8,40.0,2019-01-07 02:22:00,0.0,0.0,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,0.0,0.0,4.79,0.7,,,,,,
2019-01-08,1019.6,1021.0,1021.2,2019-01-08 08:47:00,1017.0,2019-01-08 14:49:00,18.5,19.7,2019-01-08 12:53:00,17.2,2019-01-08 05:07:00,16.5,88,83,2019-01-08 14:05:00,5.9,30.0,18.6,10.0,2019-01-08 19:54:00,0.0,0.0,0.0,2019-01-08 00:00:00,0.0,2019-01-08 00:00:00,0.0,0.0,3.41,1.5,,,,,,
2019-01-09,1020.7,1022.1,1022.8,2019-01-09 09:18:00,1018.7,2019-01-09 14:45:00,18.3,19.8,2019-01-09 13:38:00,17.3,2019-01-09 23:10:00,15.5,84,78,2019-01-09 11:19:00,6.5,30.0,18.4,40.0,2019-01-09 03:27:00,0.0,0.0,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,0.3,2.8,6.43,2.0,,,,,,
2019-01-10,1018.9,1020.3,1021.1,2019-01-10 09:46:00,1017.4,2019-01-10 13:44:00,17.8,19.5,2019-01-10 13:26:00,16.6,2019-01-10 02:03:00,16.4,91,86,2019-01-10 13:26:00,4.4,30.0,11.9,10.0,2019-01-10 00:18:00,0.0,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,0.0,0.0,4.33,1.8,,,,,,
2019-01-11,1017.4,1018.8,1019.4,2019-01-11 09:39:00,1015.4,2019-01-11 14:07:00,18.9,21.7,2019-01-11 12:53:00,17.8,2019-01-11 17:45:00,17.5,92,84,2019-01-11 12:41:00,3.1,30.0,8.8,60.0,2019-01-11 00:11:00,0.0,0.0,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,0.1,0.9,6.39,0.4,,,,,,
2019-01-12,1017.1,1018.4,1018.2,2019-01-12 09:45:00,1015.9,2019-01-12 03:35:00,19.3,20.9,2019-01-12 13:12:00,18.0,2019-01-12 06:46:00,17.5,89,83,2019-01-12 14:00:00,4.1,30.0,14.1,30.0,2019-01-12 21:18:00,0.0,0.0,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,0.0,0.0,6.45,2.7,,,,,,
