,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1936-01-01,1017.9,1019.5,1026.1,1936-01-18T00:00:00,1010.9,1936-01-01T00:00:00,15.0,20.7,1936-01-28T00:00:00,9.9,1936-01-17T00:00:00,-99.8,85.0,57.0,1936-01-03T00:00:00,8.8,22.5,-99.8,-99.8,-99.8,9.7,-99.8,0.9,1936-01-05T00:00:00,-99.8,-99.8,67.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
1936-02-01,1015.0,1016.5,1024.3,1936-02-12T00:00:00,1003.9,1936-02-22T00:00:00,16.3,25.0,1936-02-22T00:00:00,10.2,1936-02-29T00:00:00,-99.8,88.0,59.0,1936-02-04T00:00:00,7.1,22.5,-99.8,-99.8,-99.8,94.0,-99.8,3.3,1936-02-20T00:00:00,-99.8,-99.8,83.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
1936-03-01,1018.1,1019.6,1024.7,1936-03-25T00:00:00,1012.5,1936-03-12T00:00:00,15.6,26.3,1936-03-17T00:00:00,9.6,1936-03-07T00:00:00,-99.8,87.0,51.0,1936-03-15T00:00:00,8.3,22.5,-99.8,-99.8,-99.8,44.1,-99.8,5.4,1936-03-12T00:00:00,-99.8,-99.8,59.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
1936-04-01,1011.5,1012.8,1018.5,1936-04-15T00:00:00,1005.5,1936-04-24T00:00:00,22.5,30.1,1936-04-29T00:00:00,15.1,1936-04-01T00:00:00,-99.8,86.0,51.0,1936-04-03T00:00:00,4.8,22.5,-99.8,-99.8,-99.8,36.3,-99.8,1.6,1936-04-11T00:00:00,-99.8,-99.8,193.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
1936-05-01,1009.0,1010.4,1013.7,1936-05-07T00:00:00,1003.7,1936-05-30T00:00:00,25.1,31.5,1936-05-31T00:00:00,20.5,1936-05-20T00:00:00,-99.8,89.0,69.0,1936-05-27T00:00:00,4.0,22.5,-99.8,-99.8,-99.8,79.8,-99.8,6.8,1936-05-17T00:00:00,-99.8,-99.8,214.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
1936-06-01,1006.4,1007.8,1010.6,1936-06-12T00:00:00,998.3,1936-06-08T00:00:00,27.6,33.1,1936-06-28T00:00:00,23.7,1936-06-01T00:00:00,-99.8,88.0,62.0,1936-06-21T00:00:00,2.9,202.5,-99.8,-99.8,-99.8,218.7,-99.8,15.0,1936-06-06T00:00:00,-99.8,-99.8,254.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
1936-07-01,1004.9,1006.3,1011.9,1936-07-18T00:00:00,998.3,1936-07-05T00:00:00,28.4,33.6,1936-07-04T00:00:00,24.5,1936-07-06T00:00:00,-99.8,87.0,62.0,1936-07-04T00:00:00,3.8,180.0,-99.8,-99.8,-99.8,140.1,-99.8,9.0,1936-07-31T00:00:00,-99.8,-99.8,273.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.2
1936-08-01,1004.8,1006.2,1011.3,1936-08-18T00:00:00,996.9,1936-08-12T00:00:00,28.1,32.4,1936-08-25T00:00:00,23.2,1936-08-02T00:00:00,-99.8,88.0,66.0,1936-08-16T00:00:00,3.2,180.0,-99.8,-99.8,-99.8,231.1,-99.8,10.5,1936-08-28T00:00:00,-99.8,-99.8,255.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.0
1936-09-01,1007.2,1008.6,1012.1,1936-09-20T00:00:00,1000.3,1936-09-04T00:00:00,27.1,32.1,1936-09-14T00:00:00,23.3,1936-09-27T00:00:00,-99.8,83.0,55.0,1936-09-26T00:00:00,5.2,22.5,-99.8,-99.8,-99.8,64.0,-99.8,7.2,1936-09-05T00:00:00,-99.8,-99.8,215.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
1936-10-01,1011.5,1012.8,1019.7,1936-10-28T00:00:00,1002.3,1936-10-10T00:00:00,24.1,29.3,1936-10-05T00:00:00,20.3,1936-10-19T00:00:00,-99.8,76.0,53.0,1936-10-13T00:00:00,8.9,22.5,-99.8,-99.8,-99.8,2.3,-99.8,0.9,1936-10-06T00:00:00,-99.8,-99.8,191.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
1936-11-01,1016.4,1017.8,1022.1,1936-11-23T00:00:00,1011.7,1936-11-04T00:00:00,21.8,29.8,1936-11-04T00:00:00,16.7,1936-11-29T00:00:00,-99.8,77.0,52.0,1936-11-11T00:00:00,7.9,22.5,-99.8,-99.8,-99.8,0.09,-99.8,-9.8,1936-11-07T00:00:00,-99.8,-99.8,208.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
1936-12-01,1016.7,1018.3,1022.5,1936-12-13T00:00:00,1012.1,1936-12-31T00:00:00,19.2,25.6,1936-12-11T00:00:00,14.6,1936-12-27T00:00:00,-99.8,84.0,63.0,1936-12-27T00:00:00,8.4,22.5,-99.8,-99.8,-99.8,51.6,-99.8,2.1,1936-12-31T00:00:00,-99.8,-99.8,78.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
