,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2016-01-01,1019.4,1020.8,1033.3,2016-01-24T21:13:00,1007.7,2016-01-17T14:40:00,17.0,23.1,2016-01-05T11:13:00,7.7,2016-01-24T17:11:00,13.5,80.0,54.0,2016-01-24T01:55:00,5.2,360.0,24.7,350.0,2016-01-24T02:08:00,122.6,146.9,6.0,2016-01-29T10:05:00,12.5,2016-01-29T09:58:00,49.3,200.99,46.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2016-02-01,1020.8,1022.1,1028.0,2016-02-25T08:18:00,1011.5,2016-02-13T14:37:00,16.6,27.1,2016-02-13T13:02:00,11.1,2016-02-09T02:13:00,11.9,74.0,32.0,2016-02-08T11:23:00,5.4,360.0,23.1,20.0,2016-02-15T04:13:00,10.6,23.4,2.6,2016-02-11T14:00:00,5.0,2016-02-11T13:46:00,83.1,252.57,65.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2016-03-01,1016.9,1018.2,1025.2,2016-03-01T09:25:00,1009.0,2016-03-08T16:52:00,18.9,27.5,2016-03-18T12:22:00,12.7,2016-03-11T02:58:00,14.9,78.0,40.0,2016-03-28T04:34:00,4.1,360.0,22.1,10.0,2016-03-24T19:24:00,134.0,128.2,5.0,2016-03-13T19:28:00,12.1,2016-03-13T18:54:00,122.4,314.57,67.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2016-04-01,1011.5,1012.8,1019.1,2016-04-19T08:40:00,1002.5,2016-04-13T14:07:00,24.5,31.5,2016-04-16T13:37:00,20.2,2016-04-11T18:19:00,21.5,84.0,52.0,2016-04-29T06:24:00,2.7,180.0,17.9,290.0,2016-04-10T15:53:00,252.8,52.1,17.0,2016-04-14T16:00:00,64.5,2016-04-14T15:11:00,153.2,424.5,93.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
2016-05-01,1009.7,1011.0,1014.9,2016-05-14T09:32:00,1004.9,2016-05-24T16:06:00,27.1,32.6,2016-05-30T11:43:00,21.4,2016-05-01T08:25:00,23.9,83.0,61.0,2016-05-17T12:04:00,3.0,180.0,21.0,360.0,2016-05-16T17:40:00,95.3,31.6,9.5,2016-05-22T10:57:00,15.3,2016-05-22T10:30:00,216.5,537.45,131.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
2016-06-01,1008.1,1009.4,1013.8,2016-06-29T22:13:00,1003.6,2016-06-14T02:17:00,28.9,34.8,2016-06-30T12:47:00,24.6,2016-06-10T13:35:00,25.7,83.0,63.0,2016-06-08T13:22:00,2.8,180.0,14.3,250.0,2016-06-13T11:48:00,94.8,47.8,5.0,2016-06-12T11:44:00,14.5,2016-06-10T12:34:00,258.3,572.25,150.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.1
2016-07-01,1006.5,1007.8,1012.7,2016-07-21T10:10:00,987.7,2016-07-09T02:41:00,29.3,34.9,2016-07-04T12:24:00,24.3,2016-07-11T16:31:00,25.9,82.0,57.0,2016-07-26T11:09:00,2.8,180.0,26.1,340.0,2016-07-08T09:05:00,215.5,52.4,13.5,2016-07-11T12:40:00,36.5,2016-07-11T12:29:00,288.8,611.54,141.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.4
2016-08-01,1003.2,1004.5,1010.1,2016-08-03T21:11:00,998.4,2016-08-17T15:38:00,28.8,34.1,2016-08-04T12:42:00,24.6,2016-08-30T13:46:00,25.3,82.0,49.0,2016-08-29T12:00:00,2.6,150.0,17.1,140.0,2016-08-02T00:15:00,168.8,48.4,11.0,2016-08-11T08:03:00,30.5,2016-08-11T08:03:00,212.7,573.68,129.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
2016-09-01,1005.0,1006.3,1013.9,2016-09-21T21:47:00,978.4,2016-09-27T18:15:00,27.7,32.7,2016-09-01T12:05:00,24.6,2016-09-08T09:20:00,24.2,81.0,62.0,2016-09-19T23:22:00,4.3,180.0,37.2,140.0,2016-09-14T19:24:00,559.6,110.9,19.0,2016-09-27T21:09:00,70.0,2016-09-27T20:57:00,146.6,478.05,90.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
2016-10-01,1009.5,1010.8,1019.3,2016-10-30T08:31:00,999.6,2016-10-20T13:18:00,27.0,32.0,2016-10-07T11:48:00,23.4,2016-10-09T22:33:00,23.3,81.0,62.0,2016-10-30T11:56:00,4.0,20.0,21.1,30.0,2016-10-10T02:24:00,80.2,42.9,4.5,2016-10-08T10:53:00,9.0,2016-10-08T10:16:00,149.6,449.58,107.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
