,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1904-01-01,1019.0,1020.4,1026.5,1904-01-07T00:00:00,1013.3,1904-01-14T00:00:00,15.3,21.5,1904-01-13T00:00:00,11.9,1904-01-05T00:00:00,,81,58,1904-01-25T00:00:00,10.3,45,,,,23.2,,0.8,1904-01-27T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,14.0,18.5,,7.9,1904-01-13T00:00:00,,,0,,0,,,,17.0,,14.0,,3.0,,0,,0,,,12.8,,0,,0,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,13.2,1904-01-27T00:00:00,,0,,,0,,1,,3,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,25,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,13.8,,,24,,1904-01-25T00:00:00,,
1904-02-01,1016.5,1018.0,1021.7,1904-02-01T00:00:00,1009.4,1904-02-20T00:00:00,16.7,25.0,1904-02-20T00:00:00,12.3,1904-02-09T00:00:00,,77,41,1904-02-09T00:00:00,7.7,45,,,,7.4,,1.0,1904-02-21T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,14.4,20.3,,9.3,1904-02-20T00:00:00,,,0,,0,,,,19.1,,15.0,,4.1,,0,,0,,,13.7,,0,,0,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,4.7,1904-02-04T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,60,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,0,,,12.8,,,16,,1904-02-11T00:00:00,,
1904-03-01,1013.2,1014.7,1018.6,1904-03-20T00:00:00,1005.5,1904-03-05T00:00:00,18.2,26.1,1904-03-27T00:00:00,12.7,1904-03-21T00:00:00,,85,61,1904-03-01T00:00:00,7.6,45,,,,142.3,,6.0,1904-03-29T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,17.8,22.8,,9.3,1904-03-06T00:00:00,,,0,,0,,,,20.6,,16.5,,4.1,,0,,0,,,13.4,,2,,0,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,37.4,1904-03-06T00:00:00,,0,,,0,,5,,16,,1,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,26,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,0,,,14.6,,,19,,1904-03-15T00:00:00,,
1904-04-01,1011.8,1013.2,1017.4,1904-04-01T00:00:00,1007.5,1904-04-04T00:00:00,21.7,29.6,1904-04-24T00:00:00,16.1,1904-04-01T00:00:00,,83,61,1904-04-23T00:00:00,5.2,45,,,,42.4,,8.1,1904-04-04T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,21.6,26.0,,7.4,1904-04-26T00:00:00,,,0,,0,,,,24.4,,20.1,,4.3,,3,,0,,,17.6,,19,,0,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,28.6,1904-04-04T00:00:00,,0,,,0,,1,,4,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,60,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,10.6,,,6,,1904-04-09T00:00:00,,
1904-05-01,1009.0,1010.3,1015.7,1904-05-08T00:00:00,1004.2,1904-05-23T00:00:00,24.0,30.0,1904-05-23T00:00:00,16.8,1904-05-06T00:00:00,,82,47,1904-05-21T00:00:00,6.3,45,,,,65.4,,1.0,1904-05-30T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,24.1,26.7,,8.1,1904-05-21T00:00:00,,,1,,0,,,,26.9,,22.1,,4.8,,10,,0,,,19.7,,27,,0,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,23.1,1904-05-28T00:00:00,,0,,,0,,3,,5,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,54,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,11.3,,,12,,1904-05-06T00:00:00,,
1904-06-01,1004.6,1005.9,1011.9,1904-06-20T00:00:00,978.5,1904-06-27T00:00:00,26.4,31.5,1904-06-13T00:00:00,21.9,1904-06-01T00:00:00,,86,66,1904-06-14T00:00:00,4.7,180,,,,200.4,,7.5,1904-06-10T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,29.1,28.1,,7.5,1904-06-07T00:00:00,,,10,,0,,,,28.9,,24.4,,4.5,,25,,0,,,24.4,,30,,0,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,90.0,1904-06-28T00:00:00,,0,,,0,,4,,8,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,62,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,0,,,19.2,,,5,,1904-06-27T00:00:00,,
1904-07-01,1002.0,1003.4,1010.5,1904-07-29T00:00:00,994.6,1904-07-15T00:00:00,26.3,30.7,1904-07-09T00:00:00,22.6,1904-07-18T00:00:00,,89,64,1904-07-12T00:00:00,5.3,225,,,,535.8,,10.0,1904-07-18T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,30.0,27.7,,5.4,1904-07-08T00:00:00,,,5,,0,,,,28.4,,24.7,,3.7,,27,,0,,,24.0,,31,,0,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,218.6,1904-07-18T00:00:00,,0,,,0,,7,,10,,4,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,61,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.5,,0,,,9.4,,,9,,1904-07-15T00:00:00,,
1904-08-01,1003.8,1005.2,1008.7,1904-08-06T00:00:00,995.0,1904-08-15T00:00:00,26.8,30.9,1904-08-25T00:00:00,22.3,1904-08-10T00:00:00,,86,56,1904-08-20T00:00:00,4.8,45,,,,297.6,,16.5,1904-08-29T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,29.9,27.8,,7.2,1904-08-10T00:00:00,,,11,,0,,,,29.3,,25.1,,4.3,,31,,0,,,25.4,,31,,0,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,97.2,1904-08-29T00:00:00,,0,,,0,,6,,7,,3,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,63,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,0,,,10.2,,,7,,1904-08-15T00:00:00,,
1904-09-01,1008.7,1010.0,1015.0,1904-09-26T00:00:00,1003.5,1904-09-16T00:00:00,26.7,30.9,1904-09-05T00:00:00,23.8,1904-09-01T00:00:00,,79,55,1904-09-28T00:00:00,4.5,45,,,,0.8,,0.3,1904-09-30T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,27.5,27.7,,6.5,1904-09-24T00:00:00,,,9,,0,,,,29.6,,24.9,,4.6,,30,,0,,,25.7,,30,,0,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,0.5,1904-09-30T00:00:00,,0,,,0,,0,,0,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,87,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,8.1,,,4,,1904-09-25T00:00:00,,
1904-10-01,1012.4,1013.8,1018.2,1904-10-08T00:00:00,1007.9,1904-10-14T00:00:00,24.9,29.8,1904-10-01T00:00:00,22.2,1904-10-11T00:00:00,,75,50,1904-10-08T00:00:00,8.4,45,,,,4.2,,0.6,1904-10-02T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,23.2,26.6,,5.5,1904-10-15T00:00:00,,,0,,0,,,,27.5,,23.4,,4.0,,14,,0,,,23.1,,31,,0,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,2.6,1904-10-02T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,75,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,0,,,11.4,,,19,,1904-10-30T00:00:00,,
