,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1904-01-01,1019.0,1020.4,1026.5,1904-01-07T00:00:00,1013.3,1904-01-14T00:00:00,15.3,21.5,1904-01-13T00:00:00,11.9,1904-01-05T00:00:00,-99.8,81.0,58.0,1904-01-25T00:00:00,10.3,45.0,-99.8,-99.8,-99.8,23.2,-99.8,0.8,1904-01-27T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
1904-02-01,1016.5,1018.0,1021.7,1904-02-01T00:00:00,1009.4,1904-02-20T00:00:00,16.7,25.0,1904-02-20T00:00:00,12.3,1904-02-09T00:00:00,-99.8,77.0,41.0,1904-02-09T00:00:00,7.7,45.0,-99.8,-99.8,-99.8,7.4,-99.8,1.0,1904-02-21T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
1904-03-01,1013.2,1014.7,1018.6,1904-03-20T00:00:00,1005.5,1904-03-05T00:00:00,18.2,26.1,1904-03-27T00:00:00,12.7,1904-03-21T00:00:00,-99.8,85.0,61.0,1904-03-01T00:00:00,7.6,45.0,-99.8,-99.8,-99.8,142.3,-99.8,6.0,1904-03-29T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
1904-04-01,1011.8,1013.2,1017.4,1904-04-01T00:00:00,1007.5,1904-04-04T00:00:00,21.7,29.6,1904-04-24T00:00:00,16.1,1904-04-01T00:00:00,-99.8,83.0,61.0,1904-04-23T00:00:00,5.2,45.0,-99.8,-99.8,-99.8,42.4,-99.8,8.1,1904-04-04T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
1904-05-01,1009.0,1010.3,1015.7,1904-05-08T00:00:00,1004.2,1904-05-23T00:00:00,24.0,30.0,1904-05-23T00:00:00,16.8,1904-05-06T00:00:00,-99.8,82.0,47.0,1904-05-21T00:00:00,6.3,45.0,-99.8,-99.8,-99.8,65.4,-99.8,1.0,1904-05-30T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
1904-06-01,1004.6,1005.9,1011.9,1904-06-20T00:00:00,978.5,1904-06-27T00:00:00,26.4,31.5,1904-06-13T00:00:00,21.9,1904-06-01T00:00:00,-99.8,86.0,66.0,1904-06-14T00:00:00,4.7,180.0,-99.8,-99.8,-99.8,200.4,-99.8,7.5,1904-06-10T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
1904-07-01,1002.0,1003.4,1010.5,1904-07-29T00:00:00,994.6,1904-07-15T00:00:00,26.3,30.7,1904-07-09T00:00:00,22.6,1904-07-18T00:00:00,-99.8,89.0,64.0,1904-07-12T00:00:00,5.3,225.0,-99.8,-99.8,-99.8,535.8,-99.8,10.0,1904-07-18T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1904-08-01,1003.8,1005.2,1008.7,1904-08-06T00:00:00,995.0,1904-08-15T00:00:00,26.8,30.9,1904-08-25T00:00:00,22.3,1904-08-10T00:00:00,-99.8,86.0,56.0,1904-08-20T00:00:00,4.8,45.0,-99.8,-99.8,-99.8,297.6,-99.8,16.5,1904-08-29T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
1904-09-01,1008.7,1010.0,1015.0,1904-09-26T00:00:00,1003.5,1904-09-16T00:00:00,26.7,30.9,1904-09-05T00:00:00,23.8,1904-09-01T00:00:00,-99.8,79.0,55.0,1904-09-28T00:00:00,4.5,45.0,-99.8,-99.8,-99.8,0.8,-99.8,0.3,1904-09-30T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5
1904-10-01,1012.4,1013.8,1018.2,1904-10-08T00:00:00,1007.9,1904-10-14T00:00:00,24.9,29.8,1904-10-01T00:00:00,22.2,1904-10-11T00:00:00,-99.8,75.0,50.0,1904-10-08T00:00:00,8.4,45.0,-99.8,-99.8,-99.8,4.2,-99.8,0.6,1904-10-02T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
