,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1967-01-01,1018.1,,1020.9,,1015.5,,16.3,18.4,,13.5,,13.3,82,71,,10.8,22.5,19.5,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1967-01-02,1023.2,,1025.1,,1020.9,,13.7,15.4,,12.4,,9.1,74,66,,11.4,22.5,18.9,22.5,,0.0,0.0,0.0,,0.0,,1.2,11.3,,,,,,,,
1967-01-03,1025.4,,1027.5,,1024.0,,12.6,13.2,,12.0,,8.3,76,65,,11.7,22.5,18.3,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1967-01-04,1025.4,,1027.3,,1023.2,,13.0,14.6,,11.8,,8.0,71,64,,10.9,22.5,17.5,22.5,,0.0,0.0,0.0,,0.0,,1.9,17.8,,,,,,,,
1967-01-05,1024.4,,1026.3,,1022.5,,14.6,16.7,,13.1,,10.5,77,63,,8.8,22.5,14.8,22.5,,0.0,0.0,0.0,,0.0,,0.6,5.6,,,,,,,,
1967-01-06,1022.0,,1024.2,,1020.6,,15.5,16.9,,14.0,,13.3,86,76,,6.1,22.5,12.5,45.0,,0.0,0.0,0.0,,0.0,,0.4,3.7,,,,,,,,
1967-01-07,1021.4,,1023.2,,1019.2,,16.3,17.6,,15.5,,13.7,85,77,,8.2,22.5,15.8,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1967-01-08,1023.4,,1025.9,,1021.8,,14.6,16.1,,13.5,,11.3,80,75,,12.4,22.5,20.1,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1967-01-09,1023.2,,1025.4,,1021.6,,14.5,15.9,,13.5,,11.2,81,73,,10.9,22.5,18.0,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,,
1967-01-10,1021.5,,1023.3,,1019.9,,14.6,15.7,,13.9,,12.6,87,80,,8.8,22.5,16.0,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1967-01-11,1021.0,,1022.6,,1019.8,,13.0,14.1,,11.9,,10.9,87,79,,9.3,22.5,16.9,22.5,,0.6,6.3,0.2,,0.3,,0.0,0.0,,,,,,,,
1967-01-12,1021.4,,1023.4,,1019.7,,12.9,13.8,,11.9,,8.8,76,70,,8.8,22.5,15.5,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1967-01-13,1020.5,,1022.0,,1019.3,,15.0,16.3,,13.4,,11.3,79,70,,9.1,22.5,15.5,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
