,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1923-01-01,1020.0,,,,,,16.3,19.1,,15.0,,,72,,,12.9,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1923-01-02,1023.0,,,,,,13.0,15.4,,11.1,,,69,,,17.1,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1923-01-03,1023.1,,,,,,12.3,13.6,,11.0,,,75,,,13.5,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1923-01-04,1023.0,,,,,,14.2,15.5,,12.2,,,77,,,11.3,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1923-01-05,1023.4,,,,,,15.4,17.4,,12.6,,,80,,,9.2,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1923-01-06,1021.0,,,,,,16.7,19.2,,14.9,,,80,,,8.9,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1923-01-07,1017.8,,,,,,17.0,18.5,,15.1,,,86,,,6.3,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1923-01-08,1016.8,,,,,,18.4,21.2,,15.8,,,83,,,4.8,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1923-01-09,1018.8,,,,,,17.1,18.3,,15.3,,,76,,,11.3,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1923-01-10,1020.6,,,,,,16.0,18.1,,14.4,,,69,,,11.7,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1923-01-11,1017.7,,,,,,17.0,19.4,,14.7,,,79,,,6.2,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1923-01-12,1015.4,,,,,,19.0,22.5,,16.3,,,78,,,4.4,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1923-01-13,1016.1,,,,,,17.9,19.6,,16.5,,,87,,,8.5,45.0,,,,0.4,,-9.8,,,,-99.5,,,,,,,,,
1923-01-14,1014.1,,,,,,18.2,20.0,,16.4,,,88,,,5.7,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1923-01-15,1014.5,,,,,,20.1,24.7,,15.9,,,80,,,6.5,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1923-01-16,1019.8,,,,,,14.1,16.2,,12.6,,,73,,,14.0,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1923-01-17,1021.5,,,,,,14.2,14.9,,13.2,,,78,,,11.6,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1923-01-18,1020.9,,,,,,15.8,18.5,,13.9,,,74,,,8.9,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1923-01-19,1019.5,,,,,,16.8,19.4,,15.3,,,84,,,7.0,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1923-01-20,1019.4,,,,,,16.8,19.3,,14.9,,,85,,,3.5,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1923-01-21,1017.3,,,,,,17.9,21.6,,15.2,,,86,,,3.3,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1923-01-22,1016.1,,,,,,19.6,24.0,,15.7,,,79,,,2.2,337.5,,,,0.2,,0.0,,,,-99.5,,,,,,,,,
1923-01-23,1016.8,,,,,,18.8,21.6,,16.8,,,78,,,7.6,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1923-01-24,1017.9,,,,,,17.5,19.6,,15.5,,,81,,,9.9,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1923-01-25,1019.9,,,,,,14.6,16.3,,13.1,,,78,,,13.0,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1923-01-26,1021.0,,,,,,13.5,14.6,,12.6,,,76,,,12.2,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1923-01-27,1022.0,,,,,,14.2,15.3,,12.5,,,78,,,12.1,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1923-01-28,1022.4,,,,,,14.6,15.6,,13.4,,,79,,,11.4,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1923-01-29,1021.5,,,,,,12.6,14.4,,11.0,,,84,,,10.5,45.0,,,,0.1,,-9.8,,,,-99.5,,,,,,,,,
1923-01-30,1020.8,,,,,,13.5,14.6,,12.2,,,81,,,11.1,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1923-01-31,1022.9,,,,,,11.7,14.4,,8.9,,,82,,,13.8,45.0,,,,2.3,,0.4,,,,-99.5,,,,,,,,,
1923-02-01,1022.5,,,,,,11.1,13.4,,9.3,,,65,,,12.7,45.0,,,,0.3,,0.0,,,,-99.5,,,,,,,,,
1923-02-02,1019.4,,,,,,12.5,15.6,,9.9,,,71,,,10.0,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1923-02-03,1016.5,,,,,,14.2,17.1,,11.4,,,82,,,5.4,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1923-02-04,1016.1,,,,,,15.9,18.8,,13.3,,,77,,,9.6,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1923-02-05,1015.3,,,,,,14.6,16.1,,12.5,,,88,,,10.7,22.5,,,,-9.8,,0.0,,,,-99.5,,,,,,,,,
1923-02-06,1015.9,,,,,,12.1,14.7,,10.7,,,85,,,13.7,45.0,,,,4.3,,0.5,,,,-99.5,,,,,,,,,
1923-02-07,1019.6,,,,,,11.0,12.5,,9.6,,,81,,,11.6,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1923-02-08,1021.0,,,,,,12.1,14.3,,10.1,,,78,,,8.8,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1923-02-09,1017.1,,,,,,13.6,17.2,,10.5,,,87,,,5.6,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1923-02-10,1014.6,,,,,,14.7,17.7,,13.1,,,86,,,7.7,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1923-02-11,1012.4,,,,,,14.7,16.7,,13.2,,,91,,,5.4,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1923-02-12,1008.8,,,,,,18.1,23.3,,13.7,,,89,,,2.8,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1923-02-13,1009.0,,,,,,20.8,24.9,,16.9,,,88,,,2.7,180.0,,,,0.2,,0.0,,,,-99.5,,,,,,,,,
1923-02-14,1011.3,,,,,,20.3,24.6,,17.8,,,90,,,2.6,45.0,,,,0.1,,0.0,,,,-99.5,,,,,,,,,
1923-02-15,1009.9,,,,,,21.0,25.2,,18.4,,,92,,,3.4,180.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1923-02-16,1012.3,,,,,,19.2,21.7,,16.3,,,85,,,6.5,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1923-02-17,1014.4,,,,,,17.0,19.4,,15.0,,,83,,,7.6,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1923-02-18,1010.6,,,,,,21.7,25.2,,16.5,,,86,,,5.8,157.5,,,,0.8,,0.2,,,,-99.5,,,,,,,,,
1923-02-19,1009.8,,,,,,22.9,25.6,,20.3,,,90,,,3.7,180.0,,,,0.2,,0.1,,,,-99.5,,,,,,,,,
1923-02-20,1013.2,,,,,,18.8,22.3,,15.9,,,85,,,7.5,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1923-02-21,1016.7,,,,,,16.3,18.0,,14.4,,,79,,,11.0,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1923-02-22,1015.9,,,,,,14.1,16.2,,12.0,,,93,,,11.9,22.5,,,,13.9,,0.8,,,,-99.5,,,,,,,,,
1923-02-23,1017.0,,,,,,13.0,13.9,,12.0,,,87,,,13.6,22.5,,,,0.2,,-9.8,,,,-99.5,,,,,,,,,
1923-02-24,1018.5,,,,,,12.7,14.0,,11.0,,,84,,,10.2,360.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1923-02-25,1019.5,,,,,,13.2,14.3,,11.3,,,78,,,10.5,22.5,,,,-9.8,,0.0,,,,-99.5,,,,,,,,,
1923-02-26,1022.0,,,,,,10.2,12.1,,8.8,,,83,,,13.1,22.5,,,,1.3,,0.2,,,,-99.5,,,,,,,,,
1923-02-27,1023.4,,,,,,10.7,11.9,,9.3,,,75,,,11.2,22.5,,,,0.5,,0.1,,,,-99.5,,,,,,,,,
1923-02-28,1023.1,,,,,,12.9,16.0,,11.0,,,72,,,9.9,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1923-03-01,1023.1,,,,,,14.0,17.0,,11.9,,,84,,,4.9,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1923-03-02,1020.7,,,,,,16.9,23.4,,12.8,,,81,,,2.8,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
