,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1952-01-01,1019.2,1020.6,1025.1,1952-01-26T00:00:00,1012.8,1952-01-13T00:00:00,17.0,25.3,1952-01-29T00:00:00,11.3,1952-01-08T00:00:00,,79,52,1952-01-19T00:00:00,7.7,22.5,,,,2.1,9.2,0.2,1952-01-14T00:00:00,0.5,1952-01-11T00:00:00,120.1,,,,,,,,,,,,,,20.5,,9.6,1952-01-22T00:00:00,,,0,,0,,,,19.6,,15.1,,4.4,,0,,0,,,13.5,,0,,0,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,0.6,1952-01-11T00:00:00,,,,,0,,0,,0,,0,,,,,,,,7,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.8,,2,,,7,,4,,,15,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,16.7,0,,18,,1952-01-18T00:00:00,,
1952-02-01,1017.1,1018.5,1024.8,1952-02-04T00:00:00,1007.1,1952-02-15T00:00:00,16.2,28.3,1952-02-15T00:00:00,8.1,1952-02-19T00:00:00,,86,61,1952-02-14T00:00:00,8.5,22.5,,,,33.9,28.1,1.3,1952-02-18T00:00:00,4.0,1952-02-17T00:00:00,79.5,,,,,,,,,,,,,,23.0,,9.8,1952-02-15T00:00:00,,,0,,0,,,,18.6,,14.3,,4.4,,0,,1,,,9.3,,0,,3,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,19.5,1952-02-18T00:00:00,,,,,0,,2,,3,,0,,,,,,,,4,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.4,,9,,,7,,0,,,18,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,21.0,0,,19,,1952-02-18T00:00:00,,
1952-03-01,1014.5,1015.9,1021.3,1952-03-12T00:00:00,1006.8,1952-03-18T00:00:00,18.2,27.2,1952-03-19T00:00:00,12.0,1952-03-20T00:00:00,,87,50,1952-03-23T00:00:00,6.5,22.5,,,,37.7,37.1,1.8,1952-03-20T00:00:00,7.0,1952-03-20T00:00:00,95.1,,,,,,,,,,,,,,23.1,,11.7,1952-03-19T00:00:00,,,0,,0,,,,21.1,,16.0,,5.0,,0,,0,,,13.9,,2,,0,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,22.6,1952-03-20T00:00:00,,,,,0,,2,,3,,0,,,,,,,,7,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.5,,10,,,8,,1,,,17,,,,,,,,,,,5,,,,,,,,,,,45.0,,0,,,16.8,0,,10,,1952-03-25T00:00:00,,
1952-04-01,1012.7,1014.0,1019.1,1952-04-01T00:00:00,1005.3,1952-04-08T00:00:00,23.2,30.2,1952-04-29T00:00:00,17.0,1952-04-13T00:00:00,,84,53,1952-04-15T00:00:00,4.8,22.5,,,,90.5,42.9,5.2,1952-04-06T00:00:00,9.5,1952-04-10T00:00:00,154.0,,,,,,,,,,,,,,27.0,,8.1,1952-04-12T00:00:00,,,2,,0,,,,25.9,,20.9,,4.9,,6,,0,,,18.7,,21,,0,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,42.7,1952-04-10T00:00:00,,,,,0,,2,,9,,1,,,,,,,,11,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.6,,5,,,10,,0,,,13,,,,,,,,,,,7,,,,,,,,,,,45.0,,0,,,14.0,0,,3,,1952-04-01T00:00:00,,
1952-05-01,1008.8,1010.1,1015.1,1952-05-01T00:00:00,1002.8,1952-05-23T00:00:00,27.3,32.8,1952-05-20T00:00:00,22.7,1952-05-14T00:00:00,,85,66,1952-05-14T00:00:00,3.4,22.5,,,,49.8,19.9,3.5,1952-05-24T00:00:00,10.0,1952-05-21T00:00:00,258.8,,,,,,,,,,,,,,29.3,,7.4,1952-05-19T00:00:00,,,21,,0,,,,30.1,,25.2,,4.9,,29,,0,,,24.1,,31,,0,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,12.4,1952-05-12T00:00:00,,,,,0,,3,,6,,0,,,,,,,,8,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62.9,,0,,,14,,4,,,5,,,,,,,,,,,8,,,,,,,,,,,22.5,,0,,,11.0,0,,1,,1952-05-13T00:00:00,,
1952-06-01,1005.8,1007.1,1011.1,1952-06-26T00:00:00,998.9,1952-06-22T00:00:00,28.2,33.0,1952-06-08T00:00:00,24.4,1952-06-25T00:00:00,,87,67,1952-06-28T00:00:00,4.0,180.0,,,,123.6,44.2,7.5,1952-06-23T00:00:00,11.0,1952-06-23T00:00:00,186.1,,,,,,,,,,,,,,29.4,,6.3,1952-06-12T00:00:00,,,26,,0,,,,31.1,,26.0,,5.0,,30,,0,,,26.2,,30,,0,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,26.7,1952-06-13T00:00:00,,,,,0,,5,,11,,0,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.4,,3,,,15,,0,,,10,,,,,,,,,,,5,,,,,,,,,,,337.5,,0,,,13.3,0,,2,,1952-06-22T00:00:00,,
1952-07-01,1003.7,1005.1,1010.0,1952-07-01T00:00:00,993.9,1952-07-29T00:00:00,28.1,33.0,1952-07-04T00:00:00,24.4,1952-07-23T00:00:00,,89,69,1952-07-05T00:00:00,4.0,202.5,,,,333.3,81.2,12.7,1952-07-18T00:00:00,54.0,1952-07-10T00:00:00,149.5,,,,,,,,,,,,,,30.3,,5.3,1952-07-27T00:00:00,,,18,,0,,,,30.2,,26.4,,3.8,,31,,0,,,26.4,,31,,0,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,118.3,1952-07-10T00:00:00,,,,,0,,9,,13,,3,,,,,,,,18,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.9,,9,,,10,,0,,,17,,,,,,,,,,,4,,,,,,,,,,,157.5,,0,,,14.0,0,,3,,1952-07-29T00:00:00,,
1952-08-01,1006.1,1007.4,1012.5,1952-08-28T00:00:00,999.2,1952-08-16T00:00:00,28.8,34.2,1952-08-17T00:00:00,23.8,1952-08-21T00:00:00,,85,54,1952-08-17T00:00:00,2.5,360.0,,,,78.5,20.6,10.3,1952-08-20T00:00:00,11.2,1952-08-20T00:00:00,267.2,,,,,,,,,,,,,,30.3,,7.2,1952-08-17T00:00:00,,,31,,0,,,,31.9,,26.5,,5.3,,31,,0,,,26.6,,31,,0,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,38.1,1952-08-20T00:00:00,,,,,0,,2,,7,,1,,,,,,,,10,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,66.6,,0,,,10,,1,,,6,,,,,,,,,,,14,,,,,,,,,,,180.0,,0,,,9.5,0,,0,,1952-08-21T00:00:00,,
1952-09-01,1008.2,1009.5,1016.1,1952-09-27T00:00:00,993.0,1952-09-01T00:00:00,27.9,33.0,1952-09-07T00:00:00,23.7,1952-09-26T00:00:00,,84,59,1952-09-30T00:00:00,4.2,45.0,28.5,157.5,1952-09-12T00:00:00,179.9,32.4,10.0,1952-09-02T00:00:00,50.0,1952-09-02T00:00:00,217.9,,,,,,,,,,,,,,29.3,,7.1,1952-09-14T00:00:00,,,21,,0,,,,30.5,,25.7,,4.9,,30,,0,,,26.0,,30,,0,,,,6.2,,,,,,,,,,,,,,,,,,0.0,,,,,112.8,1952-09-02T00:00:00,,,,,0,,4,,9,,1,,,,,,,,9,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.0,,4,,,14,,1,,,3,,,,,,,,,,,12,,,,,,,,,,,157.5,,0,,,20.5,0,,11,,1952-09-12T00:00:00,,
1952-10-01,1013.2,1014.5,1018.3,1952-10-25T00:00:00,1008.8,1952-10-28T00:00:00,24.9,29.7,1952-10-10T00:00:00,21.5,1952-10-29T00:00:00,,78,57,1952-10-04T00:00:00,7.9,45.0,18.3,45.0,1952-10-23T00:00:00,12.8,11.5,1.1,1952-10-29T00:00:00,4.0,1952-10-29T00:00:00,171.7,,,,,,,,,,,,,,26.8,,6.1,1952-10-06T00:00:00,,,0,,0,,,,27.3,,23.2,,4.1,,16,,0,,,22.6,,31,,0,,,,7.0,,,,,,,,,,,,,,,,,,0.0,,,,,11.0,1952-10-29T00:00:00,,,,,0,,1,,2,,0,,,,,,,,2,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.3,,3,,,8,,3,,,13,,,,,,,,,,,7,,,,,,,,,,,45.0,,0,,,14.7,0,,17,,1952-10-23T00:00:00,,
