,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1952-01-01 00:00:00,1019.2,1020.6,1025.1,1952-01-26T00:00:00,1012.8,1952-01-13T00:00:00,17.0,25.3,1952-01-29T00:00:00,11.3,1952-01-08T00:00:00,-99.8,79.0,52.0,1952-01-19T00:00:00,7.7,22.5,-99.8,-99.8,-99.8,2.1,9.2,0.2,1952-01-14T00:00:00,0.5,1952-01-11T00:00:00,120.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
1952-02-01 00:00:00,1017.1,1018.5,1024.8,1952-02-04T00:00:00,1007.1,1952-02-15T00:00:00,16.2,28.3,1952-02-15T00:00:00,8.1,1952-02-19T00:00:00,-99.8,86.0,61.0,1952-02-14T00:00:00,8.5,22.5,-99.8,-99.8,-99.8,33.9,28.1,1.3,1952-02-18T00:00:00,4.0,1952-02-17T00:00:00,79.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
1952-02-29 23:00:00,1014.5,1015.9,1021.3,1952-03-11T23:00:00,1006.8,1952-03-17T23:00:00,18.2,27.2,1952-03-18T23:00:00,12.0,1952-03-19T23:00:00,-99.8,87.0,50.0,1952-03-22T23:00:00,6.5,22.5,-99.8,-99.8,-99.8,37.7,37.1,1.8,1952-03-19T23:00:00,7.0,1952-03-19T23:00:00,95.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
1952-03-31 23:00:00,1012.7,1014.0,1019.1,1952-03-31T23:00:00,1005.3,1952-04-07T23:00:00,23.2,30.2,1952-04-28T23:00:00,17.0,1952-04-12T23:00:00,-99.8,84.0,53.0,1952-04-14T23:00:00,4.8,22.5,-99.8,-99.8,-99.8,90.5,42.9,5.2,1952-04-05T23:00:00,9.5,1952-04-09T23:00:00,154.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
1952-04-30 23:00:00,1008.8,1010.1,1015.1,1952-04-30T23:00:00,1002.8,1952-05-22T23:00:00,27.3,32.8,1952-05-19T23:00:00,22.7,1952-05-13T23:00:00,-99.8,85.0,66.0,1952-05-13T23:00:00,3.4,22.5,-99.8,-99.8,-99.8,49.8,19.9,3.5,1952-05-23T23:00:00,10.0,1952-05-20T23:00:00,258.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
1952-05-31 23:00:00,1005.8,1007.1,1011.1,1952-06-25T23:00:00,998.9,1952-06-21T23:00:00,28.2,33.0,1952-06-07T23:00:00,24.4,1952-06-24T23:00:00,-99.8,87.0,67.0,1952-06-27T23:00:00,4.0,180.0,-99.8,-99.8,-99.8,123.6,44.2,7.5,1952-06-22T23:00:00,11.0,1952-06-22T23:00:00,186.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.2
1952-06-30 23:00:00,1003.7,1005.1,1010.0,1952-06-30T23:00:00,993.9,1952-07-28T23:00:00,28.1,33.0,1952-07-03T23:00:00,24.4,1952-07-22T23:00:00,-99.8,89.0,69.0,1952-07-04T23:00:00,4.0,202.5,-99.8,-99.8,-99.8,333.3,81.2,12.7,1952-07-17T23:00:00,54.0,1952-07-09T23:00:00,149.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.7
1952-07-31 23:00:00,1006.1,1007.4,1012.5,1952-08-27T23:00:00,999.2,1952-08-15T23:00:00,28.8,34.2,1952-08-16T23:00:00,23.8,1952-08-20T23:00:00,-99.8,85.0,54.0,1952-08-16T23:00:00,2.5,360.0,-99.8,-99.8,-99.8,78.5,20.6,10.3,1952-08-19T23:00:00,11.2,1952-08-19T23:00:00,267.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.3
1952-08-31 23:00:00,1008.2,1009.5,1016.1,1952-09-26T23:00:00,993.0,1952-08-31T23:00:00,27.9,33.0,1952-09-06T23:00:00,23.7,1952-09-25T23:00:00,-99.8,84.0,59.0,1952-09-29T23:00:00,4.2,45.0,28.5,157.5,1952-09-11T23:00:00,179.9,32.4,10.0,1952-09-01T23:00:00,50.0,1952-09-01T23:00:00,217.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
1952-09-30 23:00:00,1013.2,1014.5,1018.3,1952-10-24T23:00:00,1008.8,1952-10-27T23:00:00,24.9,29.7,1952-10-09T23:00:00,21.5,1952-10-28T23:00:00,-99.8,78.0,57.0,1952-10-03T23:00:00,7.9,45.0,18.3,45.0,1952-10-22T23:00:00,12.8,11.5,1.1,1952-10-28T23:00:00,4.0,1952-10-28T23:00:00,171.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
1952-11-01 00:00:00,1012.3,1013.6,1018.5,1952-11-21T00:00:00,994.1,1952-11-14T00:00:00,22.4,26.3,1952-11-11T00:00:00,19.6,1952-11-21T00:00:00,-99.8,80.0,59.0,1952-11-06T00:00:00,8.6,45.0,25.0,22.5,1952-11-14T00:00:00,43.4,37.3,4.0,1952-11-27T00:00:00,12.7,1952-11-27T00:00:00,116.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
1952-12-01 00:00:00,1019.5,1020.9,1026.2,1952-12-04T00:00:00,1013.3,1952-12-01T00:00:00,16.8,25.8,1952-12-01T00:00:00,12.1,1952-12-10T00:00:00,-99.8,83.0,56.0,1952-12-10T00:00:00,9.9,45.0,22.4,22.5,1952-12-08T00:00:00,19.8,40.5,1.1,1952-12-17T00:00:00,3.7,1952-12-17T00:00:00,46.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
