,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1907-01-01,1018.8,,,,,,18.6,21.4,,16.6,,,77,,,9.3,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1907-01-02,1020.4,,,,,,14.7,16.9,,13.9,,,63,,,15.5,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1907-01-03,1020.0,,,,,,16.4,18.9,,14.4,,,71,,,10.7,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1907-01-04,1019.7,,,,,,17.3,20.3,,16.2,,,79,,,6.8,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1907-01-05,1019.7,,,,,,18.0,21.0,,15.5,,,76,,,4.8,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1907-01-06,1018.4,,,,,,18.7,22.0,,16.8,,,73,,,7.8,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1907-01-07,1016.1,,,,,,18.9,21.5,,17.4,,,71,,,8.0,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1907-01-08,1015.7,,,,,,19.1,21.4,,17.6,,,74,,,7.6,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1907-01-09,1017.7,,,,,,18.1,20.5,,16.2,,,72,,,13.2,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1907-01-10,1020.7,,,,,,14.5,16.2,,13.5,,,74,,,16.2,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1907-01-11,1020.1,,,,,,16.0,19.0,,14.1,,,73,,,12.8,45.0,,,,0.3,,0.3,,,,-99.5,,,,,,,,,
1907-01-12,1019.5,,,,,,17.0,19.8,,16.0,,,85,,,9.2,22.5,,,,1.0,,0.5,,,,-99.5,,,,,,,,,
1907-01-13,1017.2,,,,,,17.4,19.9,,15.9,,,82,,,6.9,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1907-01-14,1017.2,,,,,,17.6,20.4,,16.6,,,77,,,11.1,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1907-01-15,1018.5,,,,,,18.0,21.5,,16.4,,,77,,,9.4,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1907-01-16,1018.3,,,,,,18.1,21.0,,16.2,,,82,,,4.6,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1907-01-17,1017.3,,,,,,19.1,22.5,,17.4,,,80,,,7.1,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1907-01-18,1017.3,,,,,,17.5,19.8,,15.6,,,73,,,10.3,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1907-01-19,1016.2,,,,,,18.0,21.0,,15.8,,,78,,,7.4,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1907-01-20,1015.2,,,,,,18.4,21.0,,16.2,,,83,,,4.1,360.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1907-01-21,1017.3,,,,,,17.7,19.7,,16.6,,,74,,,9.9,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1907-01-22,1015.6,,,,,,17.4,19.0,,16.4,,,85,,,7.1,22.5,,,,1.8,,1.5,,,,-99.5,,,,,,,,,
1907-01-23,1016.1,,,,,,18.1,21.3,,16.2,,,80,,,8.0,22.5,,,,3.6,,1.0,,,,-99.5,,,,,,,,,
