,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1919-01-01,1018.7,1020.1,1027.3,1919-01-19T00:00:00,1008.9,1919-01-10T00:00:00,17.6,26.9,1919-01-24T00:00:00,11.7,1919-01-04T00:00:00,-99.8,82.0,55.0,1919-01-04T00:00:00,6.8,22.5,-99.8,-99.8,-99.8,30.2,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
1919-02-01,1018.4,1019.9,1028.9,1919-02-04T00:00:00,1009.9,1919-02-20T00:00:00,15.9,28.0,1919-02-28T00:00:00,8.4,1919-02-04T00:00:00,-99.8,83.0,52.0,1919-02-18T00:00:00,7.3,22.5,-99.8,-99.8,-99.8,43.1,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
1919-03-01,1014.9,1016.3,1020.9,1919-03-10T00:00:00,1008.5,1919-03-23T00:00:00,21.2,29.5,1919-03-25T00:00:00,13.8,1919-03-30T00:00:00,-99.8,85.0,61.0,1919-03-19T00:00:00,5.8,22.5,-99.8,-99.8,-99.8,15.7,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
1919-04-01,1011.7,1013.0,1017.8,1919-04-06T00:00:00,1006.7,1919-04-13T00:00:00,22.9,30.6,1919-04-30T00:00:00,15.2,1919-04-01T00:00:00,-99.8,88.0,68.0,1919-04-30T00:00:00,4.5,22.5,-99.8,-99.8,-99.8,155.7,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
1919-05-01,1009.0,1010.3,1017.5,1919-05-03T00:00:00,1003.0,1919-05-19T00:00:00,25.0,31.1,1919-05-21T00:00:00,18.8,1919-05-05T00:00:00,-99.8,84.0,42.0,1919-05-05T00:00:00,4.5,22.5,-99.8,-99.8,-99.8,144.3,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.2
1919-06-01,1005.1,1006.4,1011.4,1919-06-01T00:00:00,999.1,1919-06-12T00:00:00,28.0,32.3,1919-06-25T00:00:00,23.9,1919-06-19T00:00:00,-99.8,87.0,68.0,1919-06-27T00:00:00,4.0,180.0,-99.8,-99.8,-99.8,38.6,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
1919-07-01,1005.6,1007.0,1011.8,1919-07-08T00:00:00,994.5,1919-07-03T00:00:00,27.7,32.2,1919-07-12T00:00:00,23.4,1919-07-04T00:00:00,-99.8,86.0,63.0,1919-07-19T00:00:00,4.0,337.5,-99.8,-99.8,-99.8,51.9,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
1919-08-01,1000.7,1002.0,1010.5,1919-08-19T00:00:00,971.4,1919-08-25T00:00:00,27.7,32.5,1919-08-01T00:00:00,23.3,1919-08-29T00:00:00,-99.8,87.0,65.0,1919-08-01T00:00:00,6.3,360.0,-99.8,-99.8,-99.8,282.5,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.8
1919-09-01,1009.4,1010.7,1016.5,1919-09-18T00:00:00,995.0,1919-09-01T00:00:00,26.4,32.0,1919-09-08T00:00:00,21.2,1919-09-15T00:00:00,-99.8,76.0,47.0,1919-09-18T00:00:00,5.4,22.5,-99.8,-99.8,-99.8,17.1,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
1919-10-01,1012.7,1014.0,1017.8,1919-10-24T00:00:00,1007.7,1919-10-02T00:00:00,23.9,29.9,1919-10-02T00:00:00,18.8,1919-10-22T00:00:00,-99.8,77.0,52.0,1919-10-07T00:00:00,7.9,22.5,-99.8,-99.8,-99.8,55.9,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.6
1919-11-01,1015.6,1017.0,1021.8,1919-11-24T00:00:00,1010.9,1919-11-11T00:00:00,21.3,29.0,1919-11-05T00:00:00,13.1,1919-11-25T00:00:00,-99.8,74.0,37.0,1919-11-21T00:00:00,8.1,22.5,-99.8,-99.8,-99.8,17.3,-99.8,-99.8,-99.8,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
