,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1939-12-31 23:00:00,1017.5,1019.1,1024.6,1940-01-23T23:00:00,1009.4,1940-01-15T23:00:00,16.2,24.2,1940-01-05T23:00:00,10.3,1940-01-23T23:00:00,-99.8,82.0,53.0,1940-01-06T23:00:00,7.0,22.5,-99.8,-99.8,-99.8,3.4,-99.8,-99.8,-99.8,0.7,1940-01-14T23:00:00,150.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
1940-01-31 23:00:00,1019.2,1020.7,1024.6,1940-02-15T23:00:00,1012.9,1940-02-01T23:00:00,16.0,27.5,1940-02-27T23:00:00,10.2,1940-02-02T23:00:00,-99.8,85.0,60.0,1940-02-27T23:00:00,6.9,22.5,-99.8,-99.8,-99.8,11.0,-99.8,-99.8,-99.8,0.1,1940-02-05T23:00:00,149.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
1940-02-29 23:00:00,1014.7,1016.3,1022.9,1940-02-29T23:00:00,1009.1,1940-03-14T23:00:00,18.5,28.0,1940-03-14T23:00:00,13.1,1940-03-12T23:00:00,-99.8,83.0,57.0,1940-03-21T23:00:00,6.0,22.5,-99.8,-99.8,-99.8,204.7,-99.8,-99.8,-99.8,23.0,1940-03-14T23:00:00,142.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
1940-03-31 23:00:00,1013.4,1014.8,1018.9,1940-04-13T23:00:00,1006.7,1940-04-01T23:00:00,21.4,27.6,1940-04-23T23:00:00,16.6,1940-04-02T23:00:00,-99.8,82.0,53.0,1940-04-27T23:00:00,4.6,22.5,-99.8,-99.8,-99.8,52.7,-99.8,-99.8,-99.8,19.0,1940-04-25T23:00:00,193.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
1940-04-30 23:00:00,1009.5,1010.8,1014.7,1940-05-18T23:00:00,1004.7,1940-05-29T23:00:00,24.3,30.6,1940-05-14T23:00:00,18.2,1940-05-04T23:00:00,-99.8,90.0,65.0,1940-05-01T23:00:00,4.2,22.5,-99.8,-99.8,-99.8,142.9,-99.8,-99.8,-99.8,14.4,1940-05-07T23:00:00,161.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.2
1940-05-31 23:00:00,1006.6,1007.9,1012.5,1940-06-08T23:00:00,999.5,1940-06-29T23:00:00,27.1,32.3,1940-06-18T23:00:00,22.5,1940-05-31T23:00:00,-99.8,92.0,68.0,1940-06-29T23:00:00,3.3,180.0,-99.8,-99.8,-99.8,167.9,-99.8,-99.8,-99.8,21.9,1940-06-24T23:00:00,183.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
1940-06-30 23:00:00,1003.3,1004.7,1010.5,1940-07-24T23:00:00,978.7,1940-07-07T23:00:00,27.7,33.1,1940-07-27T23:00:00,22.4,1940-07-22T23:00:00,-99.8,87.0,59.0,1940-07-27T23:00:00,4.2,157.5,-99.8,-99.8,-99.8,315.3,-99.8,-99.8,-99.8,39.2,1940-07-22T23:00:00,216.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
1940-07-31 23:00:00,1006.1,1007.5,1013.4,1940-08-06T23:00:00,985.1,1940-08-30T23:00:00,27.7,32.2,1940-08-24T23:00:00,23.5,1940-08-01T23:00:00,-99.8,84.0,61.0,1940-08-26T23:00:00,4.0,22.5,-99.8,-99.8,-99.8,174.6,-99.8,-99.8,-99.8,27.1,1940-08-30T23:00:00,244.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.0
1940-08-31 23:00:00,1006.6,1007.9,1014.9,1940-09-20T23:00:00,977.7,1940-09-29T23:00:00,27.2,32.5,1940-09-24T23:00:00,23.4,1940-09-21T23:00:00,-99.8,81.0,58.0,1940-09-10T23:00:00,5.3,22.5,-99.8,-99.8,-99.8,39.6,-99.8,-99.8,-99.8,5.2,1940-09-29T23:00:00,248.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
1940-09-30 23:00:00,1013.0,1014.4,1021.8,1940-10-25T23:00:00,987.4,1940-09-30T23:00:00,25.5,31.8,1940-10-18T23:00:00,16.6,1940-10-24T23:00:00,-99.8,80.0,56.0,1940-10-08T23:00:00,5.9,22.5,-99.8,-99.8,-99.8,78.3,-99.8,-99.8,-99.8,5.2,1940-09-30T23:00:00,224.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
