,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1915-01-01,1018.6,1020.1,1028.5,1915-01-14T00:00:00,1011.5,1915-01-27T00:00:00,16.4,24.8,1915-01-10T00:00:00,10.9,1915-01-14T00:00:00,-99.8,81.0,58.0,1915-01-08T00:00:00,9.0,22.5,-99.8,-99.8,-99.8,22.7,-99.8,4.2,1915-01-10T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
1915-02-01,1015.2,1016.7,1022.5,1915-02-28T00:00:00,1006.9,1915-02-03T00:00:00,18.8,28.6,1915-02-26T00:00:00,12.7,1915-02-28T00:00:00,-99.8,83.0,48.0,1915-02-28T00:00:00,6.9,22.5,-99.8,-99.8,-99.8,20.8,-99.8,4.9,1915-02-03T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
1915-03-01,1016.6,1018.1,1022.2,1915-03-18T00:00:00,1008.7,1915-03-12T00:00:00,19.3,27.8,1915-03-07T00:00:00,13.5,1915-03-17T00:00:00,-99.8,77.0,43.0,1915-03-25T00:00:00,6.8,22.5,-99.8,-99.8,-99.8,60.5,-99.8,4.4,1915-03-08T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
1915-04-01,1012.7,1014.0,1020.9,1915-04-24T00:00:00,1007.0,1915-04-17T00:00:00,23.5,29.9,1915-04-12T00:00:00,16.1,1915-04-08T00:00:00,-99.8,84.0,53.0,1915-04-08T00:00:00,5.4,22.5,-99.8,-99.8,-99.8,83.7,-99.8,9.7,1915-04-03T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
1915-05-01,1007.9,1009.2,1014.6,1915-05-06T00:00:00,1001.1,1915-05-30T00:00:00,23.7,29.9,1915-05-22T00:00:00,18.5,1915-05-13T00:00:00,-99.8,86.0,61.0,1915-05-04T00:00:00,5.4,22.5,-99.8,-99.8,-99.8,233.5,-99.8,8.0,1915-05-27T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
1915-06-01,1007.7,1009.1,1012.7,1915-06-02T00:00:00,1001.8,1915-06-30T00:00:00,27.7,32.6,1915-06-26T00:00:00,23.0,1915-06-10T00:00:00,-99.8,85.0,64.0,1915-06-26T00:00:00,3.9,180.0,-99.8,-99.8,-99.8,52.9,-99.8,5.9,1915-06-10T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
1915-07-01,1005.2,1006.6,1013.3,1915-07-16T00:00:00,995.4,1915-07-28T00:00:00,28.3,33.1,1915-07-25T00:00:00,24.1,1915-07-03T00:00:00,-99.8,85.0,62.0,1915-07-15T00:00:00,3.6,180.0,-99.8,-99.8,-99.8,125.5,-99.8,6.5,1915-07-05T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
1915-08-01,1003.4,1004.7,1008.7,1915-08-28T00:00:00,996.3,1915-08-09T00:00:00,28.5,33.5,1915-08-03T00:00:00,23.6,1915-08-09T00:00:00,-99.8,85.0,64.0,1915-08-19T00:00:00,3.8,180.0,-99.8,-99.8,-99.8,326.7,-99.8,22.0,1915-08-09T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.7
1915-09-01,1007.9,1009.4,1014.1,1915-09-30T00:00:00,999.7,1915-09-07T00:00:00,27.2,32.1,1915-09-01T00:00:00,21.0,1915-09-10T00:00:00,-99.8,80.0,46.0,1915-09-08T00:00:00,5.5,22.5,-99.8,-99.8,-99.8,14.5,-99.8,4.0,1915-09-03T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
1915-10-01,1008.9,1010.2,1014.3,1915-10-01T00:00:00,998.9,1915-10-30T00:00:00,26.4,31.3,1915-10-10T00:00:00,21.8,1915-10-28T00:00:00,-99.8,84.0,60.0,1915-10-29T00:00:00,8.0,22.5,-99.8,-99.8,-99.8,20.5,-99.8,5.4,1915-10-18T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
1915-11-01,1014.5,1015.9,1022.1,1915-11-20T00:00:00,1008.5,1915-11-04T00:00:00,22.9,30.9,1915-11-08T00:00:00,17.3,1915-11-29T00:00:00,-99.8,85.0,59.0,1915-11-30T00:00:00,10.0,22.5,-99.8,-99.8,-99.8,8.4,-99.8,1.3,1915-11-08T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
1915-12-01,1016.0,1017.5,1024.2,1915-12-19T00:00:00,1009.1,1915-12-13T00:00:00,18.5,23.7,1915-12-06T00:00:00,12.5,1915-12-18T00:00:00,-99.8,80.0,48.0,1915-12-17T00:00:00,10.3,22.5,-99.8,-99.8,-99.8,5.9,-99.8,0.4,1915-12-09T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
