,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1965-01-01,1012.2,,1014.2,,1010.5,,16.6,19.4,,14.3,,10.7,68,55,,8.5,22.5,13.5,22.5,,0.7,0.3,0.6,,0.7,,8.2,76.9,,,,,,,,
1965-01-02,1011.1,,1012.5,,1009.5,,16.2,17.3,,15.1,,13.8,86,75,,9.9,22.5,14.5,22.5,,9.7,8.8,1.8,,2.4,,0.0,0.0,,,,,,,,
1965-01-03,1011.2,,1013.1,,1009.5,,14.7,15.7,,13.6,,13.0,90,81,,10.7,22.5,16.2,22.5,,15.7,12.8,1.4,,4.3,,0.0,0.0,,,,,,,,
1965-01-04,1015.0,,1016.6,,1012.1,,15.5,17.3,,14.6,,11.5,77,70,,10.6,22.5,18.3,22.5,,0.0,0.0,0.0,,0.0,,4.8,45.0,,,,,,,,
1965-01-05,1015.4,,1017.0,,1013.6,,15.7,17.1,,14.9,,13.5,86,80,,7.6,22.5,12.0,22.5,,0.0,0.0,0.0,,0.0,,0.1,0.9,,,,,,,,
1965-01-06,1013.6,,1015.8,,1011.8,,15.9,17.9,,14.7,,14.2,90,81,,5.7,22.5,9.8,22.5,,0.2,1.6,0.1,,0.2,,1.1,10.3,,,,,,,,
1965-01-07,1012.4,,1015.1,,1010.8,,14.9,15.8,,13.8,,12.9,88,71,,5.7,22.5,9.7,22.5,,5.7,4.3,1.0,,3.5,,0.0,0.0,,,,,,,,
1965-01-08,1017.0,,1019.5,,1015.0,,13.7,15.4,,12.2,,4.6,55,44,,8.3,22.5,13.5,22.5,,0.0,0.0,0.0,,0.0,,9.3,86.9,,,,,,,,
1965-01-09,1019.8,,1021.4,,1018.6,,14.2,17.1,,12.1,,7.3,63,54,,6.2,22.5,10.7,22.5,,0.0,0.0,0.0,,0.0,,9.4,87.4,,,,,,,,
1965-01-10,1021.9,,1023.2,,1020.2,,15.3,18.7,,12.6,,11.6,79,65,,3.3,22.5,6.0,22.5,,0.0,0.0,0.0,,0.0,,9.4,87.4,,,,,,,,
1965-01-11,1024.7,,1027.0,,1022.8,,14.1,15.9,,12.1,,9.6,74,62,,10.4,22.5,17.5,22.5,,0.0,0.0,0.0,,0.0,,6.3,58.6,,,,,,,,
1965-01-12,1025.7,,1026.9,,1024.3,,12.9,14.8,,11.8,,6.8,66,56,,10.6,22.5,15.8,22.5,,0.0,0.0,0.0,,0.0,,8.3,77.2,,,,,,,,
1965-01-13,1025.7,,1027.6,,1023.9,,14.6,17.2,,12.5,,8.8,68,59,,8.2,22.5,14.0,22.5,,0.0,0.0,0.0,,0.0,,7.5,69.8,,,,,,,,
1965-01-14,1026.6,,1028.1,,1024.4,,16.1,19.6,,14.0,,11.5,75,58,,6.7,22.5,10.3,22.5,,0.0,0.0,0.0,,0.0,,9.0,83.3,,,,,,,,
1965-01-15,1026.5,,1028.2,,1024.7,,16.1,19.0,,14.3,,13.4,84,70,,6.7,360.0,10.7,360.0,,0.0,0.0,0.0,,0.0,,8.5,78.6,,,,,,,,
1965-01-16,1022.9,,1025.3,,1021.0,,16.3,18.8,,15.1,,13.3,82,72,,8.1,22.5,12.9,22.5,,0.0,0.0,0.0,,0.0,,7.6,70.3,,,,,,,,
1965-01-17,1019.8,,1021.9,,1017.6,,16.4,18.9,,15.1,,13.7,84,69,,5.7,22.5,10.2,22.5,,0.0,0.0,0.0,,0.0,,5.9,54.6,,,,,,,,
1965-01-18,1018.9,,1020.0,,1017.2,,17.2,19.9,,15.0,,13.8,81,64,,7.3,22.5,11.8,22.5,,0.0,0.0,0.0,,0.0,,8.9,82.3,,,,,,,,
1965-01-19,1018.9,,1020.7,,1017.2,,17.5,19.9,,16.4,,14.5,82,72,,7.1,22.5,11.3,22.5,,0.0,0.0,0.0,,0.0,,6.5,59.7,,,,,,,,
1965-01-20,1019.1,,1020.9,,1017.2,,17.4,19.3,,16.4,,14.6,84,74,,6.8,22.5,11.0,22.5,,0.0,0.0,0.0,,0.0,,7.0,64.3,,,,,,,,
1965-01-21,1017.9,,1019.7,,1016.4,,17.4,20.2,,16.4,,14.9,85,70,,6.0,22.5,9.5,22.5,,0.0,0.0,0.0,,0.0,,3.7,34.0,,,,,,,,
1965-01-22,1015.9,,1018.2,,1014.0,,18.0,20.6,,16.7,,15.3,85,69,,4.2,22.5,8.3,22.5,,0.0,0.0,0.0,,0.0,,5.4,49.6,,,,,,,,
1965-01-23,1013.8,,1015.9,,1012.2,,18.5,20.7,,16.8,,16.1,86,73,,5.1,22.5,10.0,22.5,,0.0,0.0,0.0,,0.0,,7.7,70.8,,,,,,,,
1965-01-24,1015.4,,1018.1,,1013.2,,17.5,18.7,,16.0,,14.8,84,75,,10.0,22.5,16.7,22.5,,0.0,0.0,0.0,,0.0,,2.2,20.1,,,,,,,,
1965-01-25,1017.4,,1019.3,,1015.4,,16.7,18.7,,15.9,,13.7,82,72,,9.0,22.5,15.0,22.5,,0.0,0.0,0.0,,0.0,,2.8,25.6,,,,,,,,
1965-01-26,1016.8,,1018.6,,1014.5,,18.1,20.5,,16.1,,15.1,82,75,,5.3,22.5,9.5,22.5,,0.0,0.0,0.0,,0.0,,7.4,67.6,,,,,,,,
1965-01-27,1017.4,,1018.6,,1015.6,,18.6,20.4,,17.2,,15.6,83,73,,7.5,22.5,14.0,22.5,,0.0,0.0,0.0,,0.0,,7.7,70.3,,,,,,,,
1965-01-28,1018.0,,1019.6,,1016.2,,18.8,21.3,,17.2,,15.8,83,72,,4.9,22.5,10.0,22.5,,0.0,0.0,0.0,,0.0,,6.8,62.0,,,,,,,,
1965-01-29,1017.5,,1019.4,,1015.5,,20.7,24.8,,18.1,,17.6,83,61,,2.1,22.5,5.0,45.0,,0.0,0.0,0.0,,0.0,,3.9,35.6,,,,,,,,
1965-01-30,1019.4,,1021.0,,1017.9,,18.9,20.4,,17.9,,16.0,84,74,,7.4,22.5,13.2,22.5,,0.0,0.0,0.0,,0.0,,2.2,19.9,,,,,,,,
1965-01-31,1020.1,,1022.4,,1018.0,,19.4,21.6,,17.7,,17.0,86,75,,5.0,22.5,9.0,22.5,,0.0,0.0,0.0,,0.0,,1.6,14.5,,,,,,,,
1965-02-01,1021.0,,1022.8,,1019.4,,17.7,19.8,,15.9,,14.7,83,73,,9.3,22.5,16.0,22.5,,0.0,0.0,0.0,,0.0,,0.8,7.2,,,,,,,,
1965-02-02,1022.5,,1024.7,,1020.6,,15.3,17.8,,13.9,,10.2,72,53,,10.7,22.5,16.2,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
