,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-01,1022.6,1023.9,1024.6,2022-01-01T00:01:00,1020.9,2022-01-01T14:34:00,18.3,21.2,2022-01-01T14:02:00,16.8,2022-01-01T01:21:00,14.6,79.0,65.0,2022-01-01T14:10:00,4.7,10.0,13.0,40.0,2022-01-01T11:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,52.5,12.56,3.3,17.3,18.0,18.5,19.2,20.2,20.6,23.1,26.1,27.6,26.8,16.6
2022-01-02,1021.0,1022.3,1022.6,2022-01-02T09:17:00,1019.4,2022-01-02T15:06:00,18.9,21.5,2022-01-02T11:56:00,17.6,2022-01-02T04:18:00,14.7,77.0,67.0,2022-01-02T11:59:00,5.0,10.0,13.7,10.0,2022-01-02T17:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,59.9,14.16,4.0,17.8,18.4,18.8,19.4,20.2,20.6,23.0,26.1,27.6,26.8,16.7
2022-01-03,1019.7,1021.0,1021.7,2022-01-03T09:26:00,1017.6,2022-01-03T15:37:00,19.0,21.0,2022-01-03T12:40:00,17.5,2022-01-03T06:05:00,15.1,78.0,67.0,2022-01-03T12:39:00,4.9,20.0,13.3,10.0,2022-01-03T08:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,78.6,14.99,3.7,17.8,18.5,18.9,19.6,20.4,20.7,22.9,26.0,27.6,26.8,17.2
2022-01-04,1018.5,1019.8,1020.5,2022-01-04T09:03:00,1016.7,2022-01-04T15:20:00,19.8,22.1,2022-01-04T11:23:00,18.4,2022-01-04T04:07:00,16.2,80.0,68.0,2022-01-04T12:32:00,4.7,10.0,12.1,10.0,2022-01-04T04:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,56.1,13.8,3.5,18.4,18.9,19.3,19.7,20.4,20.8,22.9,25.9,27.6,26.8,18.5
2022-01-05,1016.3,1017.6,1017.7,2022-01-05T00:06:00,1014.4,2022-01-05T14:31:00,20.3,21.8,2022-01-05T23:39:00,19.5,2022-01-05T06:11:00,17.2,82.0,68.0,2022-01-05T23:35:00,3.8,10.0,10.9,350.0,2022-01-05T11:21:00,0.09,0.4,-9.8,2022-01-05T13:24:00,-9.8,2022-01-05T13:24:00,0.5,4.7,7.32,-2.0,19.0,19.6,19.8,20.2,20.8,21.0,22.8,25.9,27.5,26.8,19.6
2022-01-06,1018.1,1019.4,1020.8,2022-01-06T21:34:00,1015.6,2022-01-06T03:21:00,19.0,21.9,2022-01-06T00:15:00,17.0,2022-01-06T18:31:00,15.0,78.0,68.0,2022-01-06T10:56:00,6.5,10.0,18.3,30.0,2022-01-06T10:54:00,0.5,3.0,0.5,2022-01-06T21:38:00,0.5,2022-01-06T21:38:00,0.4,3.7,5.72,-2.2,18.4,19.3,19.9,20.4,21.0,21.2,22.8,25.8,27.5,26.7,17.1
2022-01-07,1019.9,1021.2,1021.9,2022-01-07T09:00:00,1017.9,2022-01-07T16:45:00,18.5,20.5,2022-01-07T13:19:00,17.5,2022-01-07T01:52:00,13.7,74.0,65.0,2022-01-07T13:16:00,6.4,20.0,17.8,10.0,2022-01-07T21:09:00,0.5,1.9,0.5,2022-01-07T05:15:00,0.5,2022-01-07T05:15:00,1.7,15.9,9.06,-3.5,17.5,18.4,19.1,19.9,20.8,21.1,22.8,25.8,27.5,26.7,15.7
2022-01-08,1018.1,1019.4,1020.1,2022-01-08T00:01:00,1016.0,2022-01-08T16:04:00,18.9,20.9,2022-01-08T12:31:00,17.9,2022-01-08T06:49:00,13.5,71.0,64.0,2022-01-08T12:23:00,5.7,20.0,16.0,360.0,2022-01-08T00:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,57.8,14.46,4.0,17.6,18.3,19.0,19.6,20.5,20.9,22.8,25.7,27.4,26.7,15.5
2022-01-09,1016.2,1017.5,1017.8,2022-01-09T09:12:00,1014.2,2022-01-09T15:13:00,18.7,20.9,2022-01-09T11:15:00,17.3,2022-01-09T06:43:00,14.9,79.0,72.0,2022-01-09T11:16:00,4.7,360.0,12.2,350.0,2022-01-09T20:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,25.2,11.27,3.2,17.8,18.5,19.0,19.7,20.4,20.8,22.8,25.7,27.4,26.7,16.9
2022-01-10,1015.6,1016.9,1017.4,2022-01-10T09:43:00,1013.8,2022-01-10T15:11:00,18.1,19.5,2022-01-10T11:14:00,17.3,2022-01-10T21:49:00,14.9,82.0,76.0,2022-01-10T11:15:00,4.5,360.0,12.8,360.0,2022-01-10T00:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.6,14.9,9.61,3.2,17.8,18.6,19.2,19.7,20.5,20.8,22.7,25.6,27.4,26.7,16.9
