,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-01,1022.6,1023.9,1024.6,2022-01-01T00:01:00,1020.9,2022-01-01T14:34:00,18.3,21.2,2022-01-01T14:02:00,16.8,2022-01-01T01:21:00,14.6,79,65,2022-01-01T14:10:00,4.7,10,13.0,40,2022-01-01T11:22:00,0.0,0.0,0.0,,0.0,,5.6,52.5,12.56,3.3,17.3,18.0,18.5,19.2,20.2,20.6,23.1,26.1,27.6,26.8,16.6,,,,,,,4.3,,15.6,2022-01-01T21:23:00,,,,13.2,2022-01-01T00:09:00,,,,,,,2.39,2022-01-01T13:00:00,,,,,0.0,,,,,,,,,85,2022-01-01T20:14:00,,,,,,1025.9,2022-01-01T00:01:00,,,,1022.2,2022-01-01T14:34:00,,,,,,,,,,,,,,,,,,,4.4,6.33,2022-01-01T13:00:00,,,,20.3,,,0,,12,,10,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,6.6,2022-01-01T11:40:00,,,0.0,,54.6,,49.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,0.0,
2022-01-02,1021.0,1022.3,1022.6,2022-01-02T09:17:00,1019.4,2022-01-02T15:06:00,18.9,21.5,2022-01-02T11:56:00,17.6,2022-01-02T04:18:00,14.7,77,67,2022-01-02T11:59:00,5.0,10,13.7,10,2022-01-02T17:39:00,0.0,0.0,0.0,,0.0,,6.4,59.9,14.16,4.0,17.8,18.4,18.8,19.4,20.2,20.6,23.0,26.1,27.6,26.8,16.7,,,,,,,7.3,,15.8,2022-01-02T10:15:00,,,,13.8,2022-01-02T16:36:00,,,,,,,2.22,2022-01-02T11:00:00,,,,,0.0,,,,,,,,,85,2022-01-02T00:01:00,,,,,,1023.9,2022-01-02T09:17:00,,,,1020.7,2022-01-02T15:06:00,,,,,,,,,,,,,,,,,,,3.9,5.84,2022-01-02T12:00:00,,,,22.5,,,0,,14,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10,,,7.0,2022-01-02T16:27:00,,,0.0,,71.7,,45.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,0.0,
2022-01-03,1019.7,1021.0,1021.7,2022-01-03T09:26:00,1017.6,2022-01-03T15:37:00,19.0,21.0,2022-01-03T12:40:00,17.5,2022-01-03T06:05:00,15.1,78,67,2022-01-03T12:39:00,4.9,20,13.3,10,2022-01-03T08:31:00,0.0,0.0,0.0,,0.0,,8.4,78.6,14.99,3.7,17.8,18.5,18.9,19.6,20.4,20.7,22.9,26.0,27.6,26.8,17.2,,,,,,,1.8,,16.7,2022-01-03T21:34:00,,,,13.8,2022-01-03T06:43:00,,,,,,,2.33,2022-01-03T13:00:00,,,,,0.0,,,,,,,,,86,2022-01-03T20:40:00,,,,,,1023.0,2022-01-03T09:26:00,,,,1018.9,2022-01-03T15:37:00,,,,,,,,,,,,,,,,,,,3.5,5.79,2022-01-03T13:00:00,,,,10.5,,,0,,9,,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,6.3,2022-01-03T12:22:00,,,0.0,,46.3,,70.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-04,1018.5,1019.8,1020.5,2022-01-04T09:03:00,1016.7,2022-01-04T15:20:00,19.8,22.1,2022-01-04T11:23:00,18.4,2022-01-04T04:07:00,16.2,80,68,2022-01-04T12:32:00,4.7,10,12.1,10,2022-01-04T04:29:00,0.0,0.0,0.0,,0.0,,6.0,56.1,13.8,3.5,18.4,18.9,19.3,19.7,20.4,20.8,22.9,25.9,27.6,26.8,18.5,,,,,,,6.5,,17.2,2022-01-04T21:27:00,,,,15.3,2022-01-04T04:07:00,,,,,,,2.38,2022-01-04T12:00:00,,,,,0.0,,,,,,,,,85,2022-01-04T07:02:00,,,,,,1021.8,2022-01-04T09:03:00,,,,1018.0,2022-01-04T15:20:00,,,,,,,,,,,,,,,,,,,3.7,6.08,2022-01-04T13:00:00,,,,20.0,,,0,,22,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10,,,6.3,2022-01-04T11:16:00,,,0.0,,102.2,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,0.0,
2022-01-05,1016.3,1017.6,1017.7,2022-01-05T00:06:00,1014.4,2022-01-05T14:31:00,20.3,21.8,2022-01-05T23:39:00,19.5,2022-01-05T06:11:00,17.2,82,68,2022-01-05T23:35:00,3.8,10,10.9,350,2022-01-05T11:21:00,-9.8,0.4,-9.8,2022-01-05T13:24:00,-9.8,2022-01-05T13:24:00,0.5,4.7,7.32,-2.0,19.0,19.6,19.8,20.2,20.8,21.0,22.8,25.9,27.5,26.8,19.6,,,,,,,8.8,,18.1,2022-01-05T14:10:00,,,,15.6,2022-01-05T23:35:00,,,,,,,1.53,2022-01-05T11:00:00,,,,,0.0,,,,,,,,,87,2022-01-05T13:43:00,,,,,,1019.0,2022-01-05T00:06:00,,,,1015.7,2022-01-05T14:31:00,,,,,,,,,,,,,,,,,,,2.3,4.15,2022-01-05T12:00:00,,,,18.3,,,0,,10,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,0,,,20,,,5.9,2022-01-05T10:49:00,,,0.0,,37.9,,28.4,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,22.7,,0.0,
2022-01-06,1018.1,1019.4,1020.8,2022-01-06T21:34:00,1015.6,2022-01-06T03:21:00,19.0,21.9,2022-01-06T00:15:00,17.0,2022-01-06T18:31:00,15.0,78,68,2022-01-06T10:56:00,6.5,10,18.3,30,2022-01-06T10:54:00,0.5,3.0,0.5,2022-01-06T21:38:00,0.5,2022-01-06T21:38:00,0.4,3.7,5.72,-2.2,18.4,19.3,19.9,20.4,21.0,21.2,22.8,25.8,27.5,26.7,17.1,,,,,,,9.5,,17.5,2022-01-06T02:12:00,,,,13.5,2022-01-06T11:33:00,,,,,,,1.35,2022-01-06T11:00:00,,,,,0.5,2022-01-06T22:00:00,,,,,,,,85,2022-01-06T18:34:00,,,,,,1022.1,2022-01-06T21:34:00,,,,1016.9,2022-01-06T03:21:00,,,,,,,,,,,,,,,,,,,4.9,3.49,2022-01-06T11:00:00,,,,12.3,,,0,,18,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,8.6,2022-01-06T15:36:00,,,0.0,,119.7,,37.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-07,1019.9,1021.2,1021.9,2022-01-07T09:00:00,1017.9,2022-01-07T16:45:00,18.5,20.5,2022-01-07T13:19:00,17.5,2022-01-07T01:52:00,13.7,74,65,2022-01-07T13:16:00,6.4,20,17.8,10,2022-01-07T21:09:00,0.5,1.9,0.5,2022-01-07T05:15:00,0.5,2022-01-07T05:15:00,1.7,15.9,9.06,-3.5,17.5,18.4,19.1,19.9,20.8,21.1,22.8,25.8,27.5,26.7,15.7,,,,,,,8.5,,15.1,2022-01-07T01:50:00,,,,12.8,2022-01-07T15:10:00,,,,,,,2.07,2022-01-07T14:00:00,,,,,0.5,2022-01-07T06:00:00,,,,,,,,85,2022-01-07T01:50:00,,,,,,1023.2,2022-01-07T09:00:00,,,,1019.2,2022-01-07T16:45:00,,,,,,,,,,,,,,,,,,,3.0,5.2,2022-01-07T13:00:00,,,,13.0,,,0,,9,,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,8.0,2022-01-07T13:17:00,,,0.0,,56.8,,96.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-08,1018.1,1019.4,1020.1,2022-01-08T00:01:00,1016.0,2022-01-08T16:04:00,18.9,20.9,2022-01-08T12:31:00,17.9,2022-01-08T06:49:00,13.5,71,64,2022-01-08T12:23:00,5.7,20,16.0,360,2022-01-08T00:45:00,0.0,0.0,0.0,,0.0,,6.2,57.8,14.46,4.0,17.6,18.3,19.0,19.6,20.5,20.9,22.8,25.7,27.4,26.7,15.5,,,,,,,5.0,,14.5,2022-01-08T10:18:00,,,,12.8,2022-01-08T02:31:00,,,,,,,2.35,2022-01-08T13:00:00,,,,,0.0,,,,,,,,,75,2022-01-08T00:01:00,,,,,,1021.4,2022-01-08T00:01:00,,,,1017.3,2022-01-08T16:04:00,,,,,,,,,,,,,,,,,,,3.0,6.05,2022-01-08T13:00:00,,,,19.0,,,0,,10,,13,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,7.7,2022-01-08T01:31:00,,,0.0,,55.9,,74.5,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-09,1016.2,1017.5,1017.8,2022-01-09T09:12:00,1014.2,2022-01-09T15:13:00,18.7,20.9,2022-01-09T11:15:00,17.3,2022-01-09T06:43:00,14.9,79,72,2022-01-09T11:16:00,4.7,360,12.2,350,2022-01-09T20:29:00,0.0,0.0,0.0,,0.0,,2.7,25.2,11.27,3.2,17.8,18.5,19.0,19.7,20.4,20.8,22.8,25.7,27.4,26.7,16.9,,,,,,,7.3,,16.2,2022-01-09T09:16:00,,,,13.5,2022-01-09T00:01:00,,,,,,,1.98,2022-01-09T12:00:00,,,,,0.0,,,,,,,,,85,2022-01-09T06:36:00,,,,,,1019.1,2022-01-09T09:12:00,,,,1015.5,2022-01-09T15:13:00,,,,,,,,,,,,,,,,,,,3.6,5.27,2022-01-09T12:00:00,,,,14.0,,,0,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,12,,0,,,360,,,5.8,2022-01-09T06:17:00,,,0.0,,36.2,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.4,,57.3,,0.0,
2022-01-10,1015.6,1016.9,1017.4,2022-01-10T09:43:00,1013.8,2022-01-10T15:11:00,18.1,19.5,2022-01-10T11:14:00,17.3,2022-01-10T21:49:00,14.9,82,76,2022-01-10T11:15:00,4.5,360,12.8,360,2022-01-10T00:44:00,0.0,0.0,0.0,,0.0,,1.6,14.9,9.61,3.2,17.8,18.6,19.2,19.7,20.5,20.8,22.7,25.6,27.4,26.7,16.9,,,,,,,8.3,,15.9,2022-01-10T07:08:00,,,,13.5,2022-01-10T20:01:00,,,,,,,1.63,2022-01-10T12:00:00,,,,,0.0,,,,,,,,,86,2022-01-10T06:27:00,,,,,,1018.7,2022-01-10T09:43:00,,,,1015.1,2022-01-10T15:11:00,,,,,,,,,,,,,,,,,,,2.2,4.62,2022-01-10T12:00:00,,,,15.0,,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,20,,0,,,350,,,6.6,2022-01-10T11:44:00,,,0.0,,10.2,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,94.6,,0.0,
