,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1022.6,1023.9,1024.6,2022-01-01 00:01:00,1020.9,2022-01-01 14:34:00,18.3,21.2,2022-01-01 14:02:00,16.8,2022-01-01 01:21:00,14.6,79,65,2022-01-01 14:10:00,4.7,10.0,13.0,40.0,2022-01-01 11:22:00,0.0,0.0,0.0,,0.0,,5.6,52.5,12.56,3.3,17.3,18.0,18.5,19.2,20.6,23.1
2022-01-02,1021.0,1022.3,1022.6,2022-01-02 09:17:00,1019.4,2022-01-02 15:06:00,18.9,21.5,2022-01-02 11:56:00,17.6,2022-01-02 04:18:00,14.7,77,67,2022-01-02 11:59:00,5.0,10.0,13.7,10.0,2022-01-02 17:39:00,0.0,0.0,0.0,,0.0,,6.4,59.9,14.16,4.0,17.8,18.4,18.8,19.4,20.6,23.0
2022-01-03,1019.7,1021.0,1021.7,2022-01-03 09:26:00,1017.6,2022-01-03 15:37:00,19.0,21.0,2022-01-03 12:40:00,17.5,2022-01-03 06:05:00,15.1,78,67,2022-01-03 12:39:00,4.9,20.0,13.3,10.0,2022-01-03 08:31:00,0.0,0.0,0.0,,0.0,,8.4,78.6,14.99,3.7,17.8,18.5,18.9,19.6,20.7,22.9
2022-01-04,1018.5,1019.8,1020.5,2022-01-04 09:03:00,1016.7,2022-01-04 15:20:00,19.8,22.1,2022-01-04 11:23:00,18.4,2022-01-04 04:07:00,16.2,80,68,2022-01-04 12:32:00,4.7,10.0,12.1,10.0,2022-01-04 04:29:00,0.0,0.0,0.0,,0.0,,6.0,56.1,13.8,3.5,18.4,18.9,19.3,19.7,20.8,22.9
2022-01-05,1016.3,1017.6,1017.7,2022-01-05 00:06:00,1014.4,2022-01-05 14:31:00,20.3,21.8,2022-01-05 23:39:00,19.5,2022-01-05 06:11:00,17.2,82,68,2022-01-05 23:35:00,3.8,10.0,10.9,350.0,2022-01-05 11:21:00,,0.4,,2022-01-05 13:24:00,,2022-01-05 13:24:00,0.5,4.7,7.32,2.0,19.0,19.6,19.8,20.2,21.0,22.8
2022-01-06,1018.1,1019.4,1020.8,2022-01-06 21:34:00,1015.6,2022-01-06 03:21:00,19.0,21.9,2022-01-06 00:15:00,17.0,2022-01-06 18:31:00,15.0,78,68,2022-01-06 10:56:00,6.5,10.0,18.3,30.0,2022-01-06 10:54:00,0.5,3.0,0.5,2022-01-06 21:38:00,0.5,2022-01-06 21:38:00,0.4,3.7,5.72,2.2,18.4,19.3,19.9,20.4,21.2,22.8
2022-01-07,1019.9,1021.2,1021.9,2022-01-07 09:00:00,1017.9,2022-01-07 16:45:00,18.5,20.5,2022-01-07 13:19:00,17.5,2022-01-07 01:52:00,13.7,74,65,2022-01-07 13:16:00,6.4,20.0,17.8,10.0,2022-01-07 21:09:00,0.5,1.9,0.5,2022-01-07 05:15:00,0.5,2022-01-07 05:15:00,1.7,15.9,9.06,3.5,17.5,18.4,19.1,19.9,21.1,22.8
2022-01-08,1018.1,1019.4,1020.1,2022-01-08 00:01:00,1016.0,2022-01-08 16:04:00,18.9,20.9,2022-01-08 12:31:00,17.9,2022-01-08 06:49:00,13.5,71,64,2022-01-08 12:23:00,5.7,20.0,16.0,360.0,2022-01-08 00:45:00,0.0,0.0,0.0,,0.0,,6.2,57.8,14.46,4.0,17.6,18.3,19.0,19.6,20.9,22.8
2022-01-09,1016.2,1017.5,1017.8,2022-01-09 09:12:00,1014.2,2022-01-09 15:13:00,18.7,20.9,2022-01-09 11:15:00,17.3,2022-01-09 06:43:00,14.9,79,72,2022-01-09 11:16:00,4.7,360.0,12.2,350.0,2022-01-09 20:29:00,0.0,0.0,0.0,,0.0,,2.7,25.2,11.27,3.2,17.8,18.5,19.0,19.7,20.8,22.8
2022-01-10,1015.6,1016.9,1017.4,2022-01-10 09:43:00,1013.8,2022-01-10 15:11:00,18.1,19.5,2022-01-10 11:14:00,17.3,2022-01-10 21:49:00,14.9,82,76,2022-01-10 11:15:00,4.5,360.0,12.8,360.0,2022-01-10 00:44:00,0.0,0.0,0.0,,0.0,,1.6,14.9,9.61,3.2,17.8,18.6,19.2,19.7,20.8,22.7
