,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1990-01-01,1017.9,1019.5,1024.2,1990-01-07T00:00:00,1010.0,1990-01-15T00:00:00,16.1,21.7,1990-01-15T00:00:00,11.9,1990-01-31T00:00:00,13.2,84,54,1990-01-24T00:00:00,6.4,22.5,25.7,22.5,1990-01-23T00:00:00,19.3,41.3,3.0,1990-01-20T00:00:00,5.5,1990-01-20T00:00:00,46.7,,,,,,,,,,-99.8,-99.8,-99.8,15.3,18.0,,6.2,1990-01-15T00:00:00,,,0,,0,,,,17.6,,14.9,,2.7,,0,,0,,,13.5,,0,,0,,,,9.3,,,,,,,,1,,,0,,,,,,,0,,,,,8.0,1990-01-20T00:00:00,,,,,0,,0,,6,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,14.0,,19,,,3,,0,,,25,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,12.3,0,,8,,1990-01-23T00:00:00,,
1990-02-01,1017.9,1019.5,1026.9,1990-02-06T00:00:00,1010.1,1990-02-22T00:00:00,17.1,27.8,1990-02-22T00:00:00,11.9,1990-02-01T00:00:00,14.6,85,63,1990-02-18T00:00:00,5.3,22.5,21.1,22.5,1990-02-25T00:00:00,45.5,56.8,1.7,1990-02-24T00:00:00,4.8,1990-02-24T00:00:00,54.7,,,,,,,,,,-99.8,-99.8,-99.8,16.8,22.9,,9.6,1990-02-18T00:00:00,,,0,,0,,,,19.5,,15.5,,4.1,,0,,0,,,13.0,,0,,0,,,,9.1,,,,,,,,1,,,0,,,,,,,0,,,,,16.2,1990-02-25T00:00:00,,,,,0,,2,,5,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17.2,,12,,,7,,0,,,20,,,,,,,,,,,1,,,,,,,,,,,45.0,,0,,,10.3,0,,3,,1990-02-28T00:00:00,,
1990-03-01,1016.6,1018.2,1025.0,1990-03-09T00:00:00,1008.9,1990-03-24T00:00:00,18.9,28.6,1990-03-23T00:00:00,12.5,1990-03-04T00:00:00,15.8,83,49,1990-03-06T00:00:00,4.5,22.5,21.1,22.5,1990-03-12T00:00:00,28.1,32.7,1.0,1990-03-19T00:00:00,3.3,1990-03-19T00:00:00,143.9,,,,,,,,,,-99.8,-99.8,-99.8,18.3,24.6,,9.6,1990-03-11T00:00:00,,,0,,0,,,,21.4,,17.1,,4.4,,0,,0,,,14.1,,4,,0,,,,6.8,,,,,,,,1,,,0,,,,,,,0,,,,,23.9,1990-03-19T00:00:00,,,,,0,,1,,3,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.7,,6,,,4,,1,,,14,,,,,,,,,,,12,,,,,,,,,,,45.0,,0,,,10.1,0,,2,,1990-03-12T00:00:00,,
1990-04-01,1011.0,1012.5,1020.5,1990-04-05T00:00:00,1003.8,1990-04-16T00:00:00,22.0,29.6,1990-04-30T00:00:00,17.5,1990-04-05T00:00:00,19.5,86,60,1990-04-05T00:00:00,4.2,22.5,21.7,45.0,1990-04-04T00:00:00,436.2,125.8,11.7,1990-04-21T00:00:00,26.2,1990-04-21T00:00:00,96.0,,,,,,,,,,-99.8,-99.8,-99.8,23.0,25.6,,8.0,1990-04-10T00:00:00,,,0,,0,,,,24.6,,20.1,,4.5,,3,,0,,,18.6,,14,,0,,,,8.5,,,,,,,,1,,,0,,,,,,,0,,,,,72.4,1990-04-15T00:00:00,,,,,0,,10,,17,,7,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.3,,7,,,3,,0,,,21,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,11.0,0,,3,,1990-04-05T00:00:00,,
1990-05-01,1008.5,1009.9,1014.3,1990-05-24T00:00:00,999.8,1990-05-19T00:00:00,24.7,31.7,1990-05-17T00:00:00,20.0,1990-05-05T00:00:00,22.0,85,61,1990-05-25T00:00:00,3.6,22.5,25.8,45.0,1990-05-19T00:00:00,186.3,52.3,9.0,1990-05-23T00:00:00,31.5,1990-05-23T00:00:00,158.2,,,,,,,,,,-99.8,-99.8,-99.8,26.6,27.5,,8.1,1990-05-17T00:00:00,,,3,,0,,,,27.5,,22.8,,4.7,,16,,0,,,21.1,,31,,0,,,,7.9,,,,,,,,1,,,0,,,,,,,0,,,,,76.9,1990-05-18T00:00:00,,,,,0,,4,,7,,3,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.7,,5,,,11,,0,,,14,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,11.6,0,,2,,1990-05-19T00:00:00,,
1990-06-01,1004.0,1005.4,1009.7,1990-06-11T00:00:00,985.5,1990-06-23T00:00:00,27.0,32.3,1990-06-15T00:00:00,23.0,1990-06-03T00:00:00,25.0,89,65,1990-06-28T00:00:00,3.7,22.5,22.7,180.0,1990-06-29T00:00:00,274.4,81.5,13.5,1990-06-16T00:00:00,36.1,1990-06-16T00:00:00,145.2,,,,,,,,,,-99.8,-99.8,-99.8,31.6,29.1,,6.4,1990-06-28T00:00:00,,,15,,0,,,,29.6,,25.2,,4.4,,28,,0,,,24.3,,30,,0,,,,7.1,,,,,,,,1,,,0,,,,,,,0,,,,,50.2,1990-06-03T00:00:00,,,,,0,,6,,12,,5,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.8,,7,,,9,,1,,,12,,,,,,,,,,,8,,,,,,,,,,,315.0,,0,,,12.6,0,,4,,1990-06-23T00:00:00,,
1990-07-01,1005.4,1006.8,1010.9,1990-07-05T00:00:00,998.3,1990-07-30T00:00:00,28.6,34.1,1990-07-27T00:00:00,24.6,1990-07-31T00:00:00,25.8,85,59,1990-07-20T00:00:00,2.9,202.5,21.0,135.0,1990-07-31T00:00:00,68.6,28.5,7.5,1990-07-31T00:00:00,11.4,1990-07-31T00:00:00,293.1,,,,,,,,,,-99.8,-99.8,-99.8,33.1,29.9,,7.2,1990-07-22T00:00:00,,,30,,0,,,,32.1,,26.4,,5.6,,31,,0,,,27.1,,31,,0,,,,4.1,,,,,,,,1,,,0,,,,,,,0,,,,,48.9,1990-07-31T00:00:00,,,,,0,,2,,2,,1,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,70.5,,1,,,7,,5,,,2,,,,,,,,,,,17,,,,,,,,,,,135.0,,0,,,11.8,0,,1,,1990-07-31T00:00:00,,
1990-08-01,1000.8,1002.1,1009.4,1990-08-13T00:00:00,982.3,1990-08-19T00:00:00,28.1,32.7,1990-08-15T00:00:00,23.2,1990-08-23T00:00:00,26.0,88,66,1990-08-27T00:00:00,4.8,202.5,27.0,22.5,1990-08-18T00:00:00,157.2,69.0,4.8,1990-08-02T00:00:00,8.6,1990-08-19T00:00:00,199.5,,,,,,,,,,-99.8,-99.8,-99.8,33.6,29.3,,8.0,1990-08-23T00:00:00,,,25,,0,,,,30.8,,26.4,,4.4,,31,,0,,,26.4,,31,,0,,,,6.7,,,,,,,,1,,,0,,,,,,,0,,,,,39.3,1990-08-20T00:00:00,,,,,0,,6,,9,,3,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.9,,4,,,7,,3,,,11,,,,,,,,,,,10,,,,,,,,,,,22.5,,0,,,13.0,0,,6,,1990-08-18T00:00:00,,
1990-09-01,1006.1,1007.5,1014.3,1990-09-20T00:00:00,976.8,1990-09-08T00:00:00,27.4,31.9,1990-09-13T00:00:00,23.6,1990-09-10T00:00:00,24.5,85,44,1990-09-19T00:00:00,4.0,22.5,29.0,202.5,1990-09-08T00:00:00,149.4,38.7,11.5,1990-09-10T00:00:00,29.0,1990-09-10T00:00:00,200.9,,,,,,,,,,-99.8,-99.8,-99.8,30.9,28.6,,6.7,1990-09-25T00:00:00,,,21,,0,,,,30.2,,25.7,,4.5,,30,,0,,,26.3,,30,,0,,,,6.7,,,,,,,,1,,,0,,,,,,,0,,,,,72.0,1990-09-09T00:00:00,,,,,0,,4,,7,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.8,,2,,,14,,0,,,6,,,,,,,,,,,10,,,,,,,,,,,22.5,,0,,,14.2,0,,4,,1990-09-08T00:00:00,,
1990-10-01,1013.6,1015.1,1018.9,1990-10-27T00:00:00,1007.1,1990-10-05T00:00:00,24.9,30.6,1990-10-01T00:00:00,20.7,1990-10-26T00:00:00,19.9,74,43,1990-10-06T00:00:00,6.0,22.5,23.1,22.5,1990-10-10T00:00:00,1.6,4.4,0.6,1990-10-25T00:00:00,1.2,1990-10-25T00:00:00,243.1,,,,,,,,,,-99.8,-99.8,-99.8,23.5,27.4,,5.2,1990-10-24T00:00:00,,,1,,0,,,,27.4,,23.6,,3.8,,17,,0,,,21.8,,31,,0,,,,4.6,,,,,,,,1,,,0,,,,,,,0,,,,,1.5,1990-10-25T00:00:00,,,,,0,,0,,1,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67.6,,0,,,10,,4,,,2,,,,,,,,,,,15,,,,,,,,,,,45.0,,0,,,11.5,0,,4,,1990-10-10T00:00:00,,
