,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,1021.1,,1023.3,,1019.3,,18.7,20.4,,17.9,,14.6,77,71,,5.1,22.5,18.8,22.5,,0.0,0.0,0.0,,0.0,,6.4,60.0,11.94,,,,,,,
1993-01-02,1019.7,,1021.9,,1017.5,,19.5,22.0,,17.4,,15.2,77,64,,4.0,22.5,12.8,22.5,,0.3,0.3,0.2,,0.3,,9.0,84.3,13.56,,,,,,,
1993-01-03,1019.0,,1021.8,,1017.2,,20.2,23.3,,18.4,,16.3,78,68,,3.8,22.5,12.1,22.5,,0.0,0.0,0.0,,0.0,,8.7,81.5,14.57,,,,,,,
1993-01-04,1019.5,,1021.8,,1017.3,,20.1,24.5,,17.5,,16.5,81,64,,3.7,22.5,17.9,22.5,,0.0,0.0,0.0,,0.0,,8.6,80.4,14.97,,,,,,,
1993-01-05,1021.2,,1023.2,,1019.2,,18.8,21.4,,17.3,,15.2,80,68,,6.3,22.5,17.0,22.5,,0.0,0.0,0.0,,0.0,,6.9,64.5,11.13,,,,,,,
1993-01-06,1019.9,,1021.7,,1017.6,,19.8,22.6,,18.0,,16.4,81,69,,3.8,45.0,11.0,45.0,,0.0,0.0,0.0,,0.0,,8.6,80.4,14.19,,,,,,,
1993-01-07,1020.5,,1022.0,,1019.2,,20.4,23.8,,18.7,,17.5,84,72,,4.3,22.5,15.0,22.5,,0.0,0.0,0.0,,0.0,,7.4,69.2,13.92,,,,,,,
1993-01-08,1021.1,,1023.2,,1019.5,,19.7,20.6,,19.1,,16.4,81,74,,5.8,22.5,15.7,22.5,,0.0,0.0,0.0,,0.0,,0.7,6.5,8.85,,,,,,,
1993-01-09,1019.0,,1021.4,,1016.7,,19.9,23.0,,18.1,,16.8,82,71,,2.9,45.0,9.3,22.5,,0.0,0.0,0.0,,0.0,,6.0,55.8,14.26,,,,,,,
1993-01-10,1016.3,,1018.7,,1014.5,,21.1,25.2,,17.9,,18.1,83,69,,3.3,45.0,10.0,22.5,,0.0,0.0,0.0,,0.0,,7.2,67.0,14.94,,,,,,,
1993-01-11,1017.1,,1018.7,,1015.6,,19.9,22.1,,19.0,,16.6,81,72,,6.7,22.5,17.7,22.5,,0.0,0.0,0.0,,0.0,,3.0,27.9,9.92,,,,,,,
1993-01-12,1017.6,,1019.6,,1015.6,,19.2,20.8,,18.3,,16.6,85,77,,5.5,22.5,15.8,22.5,,0.0,0.0,0.0,,0.0,,0.1,0.9,5.59,,,,,,,
1993-01-13,1015.7,,1017.7,,1013.4,,19.6,21.3,,18.2,,17.3,87,79,,3.7,22.5,10.0,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.45,,,,,,,
1993-01-14,1012.1,,1014.6,,1009.0,,20.1,22.4,,16.1,,17.7,86,80,,5.5,22.5,23.0,22.5,,-9.8,0.3,-9.8,,-9.8,,0.0,0.0,5.44,,,,,,,
1993-01-15,1014.8,,1018.3,,1011.6,,15.4,17.6,,13.0,,11.8,79,75,,9.6,22.5,24.3,22.5,,0.1,1.8,-9.8,,0.1,,0.0,0.0,2.00,,,,,,,
1993-01-16,1020.8,,1023.0,,1017.5,,11.6,13.2,,10.8,,7.7,77,65,,8.0,22.5,22.6,22.5,,2.6,5.7,0.3,,1.0,,0.0,0.0,1.38,,,,,,,
1993-01-17,1020.3,,1022.3,,1018.3,,13.1,14.1,,11.9,,9.4,79,67,,6.6,22.5,17.5,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.44,,,,,,,
1993-01-18,1019.5,,1021.2,,1017.4,,13.4,14.2,,12.9,,10.0,80,74,,7.1,22.5,19.0,22.5,,2.0,6.6,0.3,,0.7,,0.0,0.0,2.36,,,,,,,
1993-01-19,1018.8,,1020.6,,1017.0,,14.8,16.7,,13.2,,10.5,75,69,,6.2,45.0,17.3,22.5,,0.0,0.0,0.0,,0.0,,2.0,18.4,5.86,,,,,,,
1993-01-20,1018.6,,1020.3,,1016.8,,15.7,17.7,,14.1,,12.2,80,73,,6.8,22.5,18.0,22.5,,0.0,0.0,0.0,,0.0,,3.2,29.4,8.04,,,,,,,
1993-01-21,1020.3,,1022.4,,1018.9,,15.6,16.6,,14.3,,11.9,79,74,,7.8,22.5,20.4,45.0,,0.0,0.0,0.0,,0.0,,1.1,10.1,5.82,,,,,,,
1993-01-22,1019.3,,1021.3,,1017.7,,15.3,16.9,,13.9,,12.6,84,78,,6.3,22.5,19.0,22.5,,0.0,0.0,0.0,,0.0,,0.3,2.8,4.83,,,,,,,
