,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1976-01-01,1019.0,,1021.4,,1017.0,,15.7,18.4,,14.0,,13.0,84,68,,4.8,360.0,11.5,360.0,,0.0,0.0,0.0,,0.0,,3.1,29.1,,,,,,,,
1976-01-02,1014.6,,1017.0,,1012.7,,16.5,19.0,,14.7,,14.2,86,78,,3.2,22.5,8.9,22.5,,1.6,2.5,0.6,,0.9,,1.1,10.3,,,,,,,,
1976-01-03,1013.7,,1015.8,,1011.1,,17.9,21.7,,15.8,,15.5,86,72,,3.4,360.0,9.5,360.0,,1.7,3.5,0.5,,0.8,,9.2,86.3,,,,,,,,
1976-01-04,1014.8,,1016.4,,1013.5,,18.6,22.3,,15.8,,14.7,78,67,,3.9,22.5,9.3,22.5,,0.0,0.0,0.0,,0.0,,8.9,83.2,,,,,,,,
1976-01-05,1016.8,,1019.3,,1014.9,,16.8,20.2,,14.7,,13.5,81,68,,7.7,22.5,18.4,22.5,,0.0,0.0,0.0,,0.0,,7.0,65.4,,,,,,,,
1976-01-06,1018.5,,1020.6,,1017.2,,14.1,15.9,,13.0,,8.4,69,60,,8.8,22.5,18.3,22.5,,0.0,0.0,0.0,,0.0,,2.5,23.4,,,,,,,,
1976-01-07,1017.0,,1018.5,,1015.2,,15.2,18.1,,13.3,,11.0,76,67,,5.1,360.0,16.3,22.5,,0.0,0.0,0.0,,0.0,,8.0,74.8,,,,,,,,
1976-01-08,1017.4,,1019.1,,1015.7,,16.4,20.2,,13.9,,11.1,72,48,,6.1,22.5,14.3,22.5,,0.0,0.0,0.0,,0.0,,9.1,85.0,,,,,,,,
1976-01-09,1019.1,,1021.4,,1016.8,,16.6,19.4,,15.5,,11.5,72,61,,8.8,22.5,18.1,22.5,,0.0,0.0,0.0,,0.0,,8.6,80.0,,,,,,,,
1976-01-10,1021.4,,1022.8,,1019.7,,15.6,18.0,,14.0,,11.0,74,62,,10.2,22.5,19.8,22.5,,0.0,0.0,0.0,,0.0,,3.2,29.8,,,,,,,,
1976-01-11,1022.3,,1024.4,,1020.7,,13.2,15.0,,12.2,,6.4,64,56,,10.4,22.5,21.1,22.5,,0.0,0.0,0.0,,0.0,,3.3,30.7,,,,,,,,
1976-01-12,1021.0,,1022.4,,1019.2,,14.2,17.1,,12.3,,9.0,71,61,,8.8,22.5,19.0,22.5,,0.0,0.0,0.0,,0.0,,0.8,7.4,,,,,,,,
1976-01-13,1020.5,,1022.6,,1019.1,,15.4,18.6,,13.7,,11.9,80,69,,6.1,22.5,12.3,360.0,,0.0,0.0,0.0,,0.0,,7.1,66.0,,,,,,,,
1976-01-14,1019.3,,1020.5,,1017.5,,16.7,20.0,,15.3,,12.3,76,60,,8.4,22.5,19.9,22.5,,0.0,0.0,0.0,,0.0,,5.9,54.6,,,,,,,,
1976-01-15,1017.3,,1019.9,,1015.2,,14.9,16.2,,13.7,,12.4,85,74,,8.9,22.5,20.4,22.5,,11.0,6.2,1.6,,2.7,,0.4,3.7,,,,,,,,
1976-01-16,1014.1,,1016.3,,1012.2,,15.4,16.5,,14.7,,14.1,92,87,,6.1,22.5,13.1,22.5,,13.1,13.5,0.9,,2.5,,0.0,0.0,,,,,,,,
