,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1980-01-01,1016.8,1018.2,1024.1,1980-01-19T00:00:00,1003.5,1980-01-29T00:00:00,16.9,25.7,1980-01-28T00:00:00,9.7,1980-01-31T00:00:00,12.9,78.0,52.0,1980-01-21T00:00:00,6.3,22.5,21.0,45.0,1980-01-30T00:00:00,27.6,19.6,11.2,1980-01-29T00:00:00,12.4,1980-01-29T00:00:00,158.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
1980-02-01,1018.1,1019.5,1023.6,1980-02-11T00:00:00,1006.0,1980-02-27T00:00:00,14.5,25.7,1980-02-26T00:00:00,9.9,1980-02-09T00:00:00,12.3,87.0,60.0,1980-02-28T00:00:00,7.1,22.5,21.0,45.0,1980-02-15T00:00:00,47.6,37.0,3.8,1980-02-27T00:00:00,9.8,1980-02-27T00:00:00,43.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
1980-03-01,1014.6,1015.9,1022.1,1980-03-24T00:00:00,1004.3,1980-03-08T00:00:00,20.6,30.8,1980-03-31T00:00:00,16.0,1980-03-15T00:00:00,17.7,84.0,60.0,1980-03-22T00:00:00,5.3,45.0,22.0,45.0,1980-03-23T00:00:00,11.2,7.5,3.9,1980-03-04T00:00:00,4.2,1980-03-04T00:00:00,112.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
1980-04-01,1012.1,1013.4,1020.7,1980-04-01T00:00:00,1004.8,1980-04-12T00:00:00,23.2,31.7,1980-04-19T00:00:00,16.6,1980-04-14T00:00:00,19.4,80.0,42.0,1980-04-18T00:00:00,4.6,45.0,21.8,45.0,1980-04-01T00:00:00,69.7,34.4,3.0,1980-04-22T00:00:00,9.6,1980-04-22T00:00:00,143.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
1980-05-01,1008.6,1009.9,1014.3,1980-05-01T00:00:00,1003.5,1980-05-24T00:00:00,25.1,32.6,1980-05-15T00:00:00,20.8,1980-05-27T00:00:00,22.5,86.0,58.0,1980-05-27T00:00:00,4.6,22.5,23.5,45.0,1980-05-26T00:00:00,63.1,44.3,9.0,1980-05-24T00:00:00,14.6,1980-05-24T00:00:00,117.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4
1980-06-01,1009.1,1010.4,1013.6,1980-06-02T00:00:00,1004.4,1980-06-30T00:00:00,29.0,35.9,1980-06-30T00:00:00,24.4,1980-06-07T00:00:00,25.4,82.0,56.0,1980-06-24T00:00:00,3.3,202.5,14.2,22.5,1980-06-03T00:00:00,13.6,4.0,4.2,1980-06-08T00:00:00,6.9,1980-06-08T00:00:00,273.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.5
1980-07-01,1005.5,1006.8,1011.8,1980-07-15T00:00:00,992.6,1980-07-10T00:00:00,29.3,36.7,1980-07-26T00:00:00,24.0,1980-07-12T00:00:00,25.6,81.0,43.0,1980-07-26T00:00:00,4.1,202.5,24.3,180.0,1980-07-27T00:00:00,67.2,8.8,11.7,1980-07-12T00:00:00,29.5,1980-07-12T00:00:00,279.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.9
1980-08-01,1006.2,1007.5,1012.7,1980-08-19T00:00:00,994.0,1980-08-28T00:00:00,28.4,34.8,1980-08-26T00:00:00,24.8,1980-08-10T00:00:00,25.6,85.0,56.0,1980-08-22T00:00:00,3.5,202.5,19.6,337.5,1980-08-28T00:00:00,156.1,45.4,11.2,1980-08-07T00:00:00,17.3,1980-08-07T00:00:00,248.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.8
1980-09-01,1008.2,1009.5,1015.0,1980-09-23T00:00:00,988.4,1980-09-18T00:00:00,27.5,33.0,1980-09-02T00:00:00,24.2,1980-09-19T00:00:00,23.3,79.0,49.0,1980-09-12T00:00:00,5.7,45.0,35.0,22.5,1980-09-18T00:00:00,17.3,15.2,5.5,1980-09-21T00:00:00,6.4,1980-09-18T00:00:00,243.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.8
1980-10-01,1012.4,1013.7,1017.8,1980-10-27T00:00:00,1005.0,1980-10-12T00:00:00,25.8,31.9,1980-10-05T00:00:00,21.5,1980-10-26T00:00:00,21.2,77.0,52.0,1980-10-25T00:00:00,5.8,45.0,23.1,22.5,1980-10-31T00:00:00,2.7,6.4,0.7,1980-10-25T00:00:00,1.5,1980-10-25T00:00:00,211.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.4
