,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1917-01-01,1020.0,1021.5,1032.3,1917-01-10T00:00:00,1012.7,1917-01-27T00:00:00,14.9,21.3,1917-01-26T00:00:00,9.1,1917-01-08T00:00:00,,76,54,1917-01-31T00:00:00,10.7,22.5,,,,7.3,,0.3,1917-01-06T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,12.8,17.7,,7.8,1917-01-26T00:00:00,,,0,,0,,,,17.5,,12.9,,4.6,,0,,0,,,10.3,,0,,3,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,5.7,1917-01-07T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,45,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,13.3,,,24,,1917-01-08T00:00:00,,
1917-02-01,1017.3,1018.7,1025.3,1917-02-13T00:00:00,1008.7,1917-02-18T00:00:00,16.0,23.5,1917-02-26T00:00:00,10.6,1917-02-09T00:00:00,,73,45,1917-02-19T00:00:00,8.0,22.5,,,,5.1,,0.8,1917-02-22T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,13.2,19.7,,7.3,1917-02-17T00:00:00,,,0,,0,,,,19.0,,13.6,,5.4,,0,,0,,,12.2,,0,,0,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,2.4,1917-02-03T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,46,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,11.5,,,14,,1917-02-15T00:00:00,,
1917-03-01,1015.9,1017.3,1024.5,1917-03-29T00:00:00,1008.3,1917-03-09T00:00:00,17.5,28.2,1917-03-13T00:00:00,12.0,1917-03-01T00:00:00,,79,57,1917-03-23T00:00:00,9.2,22.5,,,,52.4,,3.0,1917-03-03T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,15.8,23.4,,8.5,1917-03-14T00:00:00,,,0,,0,,,,19.9,,15.3,,4.6,,0,,0,,,13.1,,1,,0,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,14.1,1917-03-03T00:00:00,,0,,,0,,4,,5,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,30,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,12.6,,,23,,1917-03-14T00:00:00,,
1917-04-01,1009.7,1011.1,1018.1,1917-04-01T00:00:00,1002.7,1917-04-12T00:00:00,21.5,28.0,1917-04-11T00:00:00,14.9,1917-04-30T00:00:00,,85,62,1917-04-28T00:00:00,5.3,22.5,,,,237.3,,8.9,1917-04-23T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,21.6,24.1,,7.9,1917-04-11T00:00:00,,,0,,0,,,,24.1,,19.5,,4.6,,0,,0,,,17.1,,14,,0,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,51.4,1917-04-12T00:00:00,,0,,,0,,8,,16,,1,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,34,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,8.9,,,9,,1917-04-24T00:00:00,,
1917-05-01,1009.0,1010.3,1014.7,1917-05-02T00:00:00,1002.7,1917-05-11T00:00:00,23.6,30.6,1917-05-31T00:00:00,16.6,1917-05-06T00:00:00,,85,39,1917-05-07T00:00:00,4.4,22.5,,,,91.0,,6.7,1917-05-05T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,24.8,27.2,,7.3,1917-05-05T00:00:00,,,1,,0,,,,26.3,,21.4,,4.9,,9,,0,,,19.5,,25,,0,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,22.3,1917-05-06T00:00:00,,0,,,0,,5,,8,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,48,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.5,,0,,,12.1,,,3,,1917-05-05T00:00:00,,
1917-06-01,1006.6,1007.9,1010.6,1917-06-10T00:00:00,991.9,1917-06-28T00:00:00,27.2,32.1,1917-06-19T00:00:00,23.4,1917-06-22T00:00:00,,87,60,1917-06-25T00:00:00,3.5,180.0,,,,98.4,,10.6,1917-06-12T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,30.8,28.6,,6.8,1917-06-25T00:00:00,,,14,,0,,,,30.0,,24.8,,5.2,,30,,0,,,25.1,,30,,0,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,34.0,1917-06-28T00:00:00,,0,,,0,,3,,11,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,63,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.5,,0,,,13.9,,,1,,1917-06-28T00:00:00,,
1917-07-01,1002.9,1004.2,1009.5,1917-07-01T00:00:00,980.1,1917-07-13T00:00:00,27.0,32.1,1917-07-09T00:00:00,22.8,1917-07-21T00:00:00,,87,69,1917-07-10T00:00:00,5.1,157.5,,,,346.1,,9.8,1917-07-24T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,30.7,28.6,,6.2,1917-07-08T00:00:00,,,15,,0,,,,29.5,,24.7,,4.7,,29,,0,,,24.4,,31,,0,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,104.3,1917-07-24T00:00:00,,0,,,0,,7,,12,,4,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,52,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,0,,,14.3,,,6,,1917-07-21T00:00:00,,
1917-08-01,1004.8,1006.2,1011.0,1917-08-09T00:00:00,981.9,1917-08-19T00:00:00,27.9,32.6,1917-08-12T00:00:00,24.1,1917-08-07T00:00:00,,87,64,1917-08-01T00:00:00,4.7,180.0,,,,13.2,,2.0,1917-08-07T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,32.1,28.7,,7.3,1917-08-12T00:00:00,,,26,,0,,,,30.8,,25.6,,5.1,,31,,0,,,26.6,,31,,0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,6.2,1917-08-07T00:00:00,,0,,,0,,0,,3,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,77,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.5,,0,,,18.1,,,4,,1917-08-18T00:00:00,,
1917-09-01,1007.9,1009.2,1013.7,1917-09-19T00:00:00,998.2,1917-09-12T00:00:00,27.4,32.5,1917-09-02T00:00:00,22.8,1917-09-13T00:00:00,,85,60,1917-09-30T00:00:00,4.7,22.5,,,,44.3,,3.8,1917-09-12T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,30.6,28.7,,7.0,1917-09-02T00:00:00,,,21,,0,,,,30.4,,25.0,,5.3,,30,,0,,,25.6,,30,,0,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,28.7,1917-09-12T00:00:00,,0,,,0,,2,,4,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,69,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,0,,,14.7,,,9,,1917-09-12T00:00:00,,
1917-10-01,1010.7,1012.0,1015.5,1917-10-30T00:00:00,1004.7,1917-10-08T00:00:00,24.4,29.3,1917-10-03T00:00:00,20.5,1917-10-30T00:00:00,,79,55,1917-10-13T00:00:00,9.3,22.5,,,,0.5,,0.1,1917-10-15T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,23.8,26.1,,6.2,1917-10-27T00:00:00,,,0,,0,,,,26.9,,22.7,,4.2,,8,,0,,,22.2,,31,,0,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,0.3,1917-10-15T00:00:00,,0,,,0,,0,,0,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,52,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,12.2,,,21,,1917-10-08T00:00:00,,
