,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1901-01-01 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-01 02:00:00,1016.9,,19.4,,83,10.0,22.5,,,0.0,,,,,,,,,
1901-01-01 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-01 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-01 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-01 06:00:00,1016.6,,19.0,,83,9.6,22.5,,,0.0,,-9.5,,,,,,,
1901-01-01 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-01 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-01 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-01 10:00:00,1019.0,,20.0,,77,9.6,22.5,,,0.0,,-9.5,,,,,,,
1901-01-01 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-01 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-01 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-01 14:00:00,1016.6,,20.7,,70,13.9,22.5,,,0.0,,-9.5,,,,,,,
1901-01-01 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-01 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-01 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-01 18:00:00,1016.5,,19.2,,79,9.9,45.0,,,0.0,,-9.5,,,,,,,
1901-01-01 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-01 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-01 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-01 22:00:00,1018.1,,19.2,,77,5.5,45.0,,,0.0,,,,,,,,,
1901-01-01 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-02 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-02 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-02 02:00:00,1017.4,,19.2,,79,2.5,45.0,,,0.0,,,,,,,,,
1901-01-02 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-02 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1901-01-02 05:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-02 06:00:00,1017.7,,19.0,,81,8.7,45.0,,,0.0,,-9.5,,,,,,,
1901-01-02 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-02 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-02 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-02 10:00:00,1018.6,,21.2,,70,9.0,22.5,,,0.0,,-9.5,,,,,,,
1901-01-02 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-02 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-02 13:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1901-01-02 14:00:00,1015.6,,21.2,,76,10.6,360.0,,,0.0,,-9.5,,,,,,,
1901-01-02 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
