,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1987-01-01,1020.3,1021.8,1028.1,1987-01-27T00:00:00,1012.4,1987-01-04T00:00:00,16.8,24.5,1987-01-16T00:00:00,12.3,1987-01-14T00:00:00,12.7,78.0,36.0,1987-01-13T00:00:00,5.5,22.5,22.5,22.5,1987-01-24T00:00:00,18.9,16.7,3.3,1987-01-05T00:00:00,4.5,1987-01-04T00:00:00,177.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
1987-02-01,1019.2,1020.6,1028.7,1987-02-04T00:00:00,1012.6,1987-02-12T00:00:00,17.5,26.1,1987-02-12T00:00:00,10.5,1987-02-04T00:00:00,14.1,81.0,49.0,1987-02-07T00:00:00,4.8,22.5,25.6,22.5,1987-02-27T00:00:00,4.0,14.1,0.4,1987-02-27T00:00:00,0.8,1987-02-27T00:00:00,145.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
1987-03-01,1014.6,1016.0,1024.9,1987-03-02T00:00:00,1006.3,1987-03-19T00:00:00,20.2,27.9,1987-03-23T00:00:00,12.2,1987-03-26T00:00:00,18.0,87.0,53.0,1987-03-01T00:00:00,3.7,22.5,24.0,22.5,1987-03-25T00:00:00,168.0,77.7,13.2,1987-03-24T00:00:00,18.0,1987-03-21T00:00:00,128.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
1987-04-01,1013.1,1014.5,1018.4,1987-04-16T00:00:00,1008.4,1987-04-10T00:00:00,22.0,30.5,1987-04-24T00:00:00,15.5,1987-04-14T00:00:00,19.5,86.0,61.0,1987-04-28T00:00:00,4.0,22.5,23.3,22.5,1987-04-12T00:00:00,56.3,43.0,3.0,1987-04-14T00:00:00,11.2,1987-04-14T00:00:00,147.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
1987-05-01,1010.2,1011.5,1015.5,1987-05-04T00:00:00,1002.5,1987-05-22T00:00:00,25.2,31.4,1987-05-26T00:00:00,19.4,1987-05-04T00:00:00,22.7,86.0,67.0,1987-05-30T00:00:00,3.2,22.5,18.0,22.5,1987-05-03T00:00:00,190.9,67.5,16.5,1987-05-03T00:00:00,31.5,1987-05-03T00:00:00,163.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
1987-06-01,1005.4,1006.7,1010.8,1987-06-05T00:00:00,998.6,1987-06-23T00:00:00,27.2,33.0,1987-06-19T00:00:00,21.8,1987-06-08T00:00:00,24.7,87.0,60.0,1987-06-10T00:00:00,3.5,22.5,16.2,22.5,1987-06-10T00:00:00,27.1,20.1,6.7,1987-06-07T00:00:00,9.6,1987-06-25T00:00:00,162.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
1987-07-01,1005.3,1006.5,1010.7,1987-07-05T00:00:00,994.9,1987-07-13T00:00:00,28.8,33.8,1987-07-08T00:00:00,24.3,1987-07-29T00:00:00,26.9,90.0,68.0,1987-07-14T00:00:00,3.4,180.0,17.0,157.5,1987-07-17T00:00:00,154.3,37.8,35.3,1987-07-16T00:00:00,42.8,1987-07-16T00:00:00,234.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,35.6
1987-08-01,1007.5,1008.9,1013.2,1987-08-23T00:00:00,998.9,1987-08-30T00:00:00,29.1,34.0,1987-08-20T00:00:00,25.9,1987-08-31T00:00:00,26.4,86.0,60.0,1987-08-20T00:00:00,2.7,202.5,12.0,247.5,1987-08-30T00:00:00,3.0,2.6,1.0,1987-08-31T00:00:00,1.3,1987-08-31T00:00:00,312.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.5
1987-09-01,1008.1,1009.5,1015.6,1987-09-26T00:00:00,979.2,1987-09-10T00:00:00,26.6,34.0,1987-09-04T00:00:00,22.1,1987-09-27T00:00:00,22.0,76.0,52.0,1987-09-19T00:00:00,5.2,22.5,43.0,112.5,1987-09-10T00:00:00,116.6,33.6,7.8,1987-09-10T00:00:00,25.8,1987-09-10T00:00:00,221.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
1987-10-01,1011.6,1013.0,1016.7,1987-10-06T00:00:00,999.0,1987-10-24T00:00:00,25.7,31.7,1987-10-07T00:00:00,21.4,1987-10-25T00:00:00,21.6,78.0,55.0,1987-10-07T00:00:00,5.1,22.5,37.3,22.5,1987-10-24T00:00:00,20.1,19.3,3.2,1987-10-25T00:00:00,7.0,1987-10-25T00:00:00,209.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
1987-11-01,1014.5,1016.0,1020.3,1987-11-04T00:00:00,1009.8,1987-11-27T00:00:00,22.7,29.1,1987-11-01T00:00:00,15.8,1987-11-29T00:00:00,19.0,80.0,61.0,1987-11-08T00:00:00,6.3,22.5,33.0,45.0,1987-11-28T00:00:00,15.9,29.4,1.2,1987-11-28T00:00:00,4.0,1987-11-28T00:00:00,140.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
1987-12-01,1019.6,1021.1,1025.7,1987-12-07T00:00:00,1012.1,1987-12-29T00:00:00,17.9,27.6,1987-12-29T00:00:00,12.5,1987-12-06T00:00:00,13.5,76.0,40.0,1987-12-21T00:00:00,6.8,22.5,27.5,22.5,1987-12-02T00:00:00,1.9,4.0,0.6,1987-12-01T00:00:00,1.1,1987-12-01T00:00:00,148.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
