,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1903-01-01,1019.2,1020.7,1029.9,1903-01-06T00:00:00,1011.5,1903-01-27T00:00:00,16.0,27.2,1903-01-26T00:00:00,11.6,1903-01-17T00:00:00,-99.8,77.0,47.0,1903-01-18T00:00:00,8.6,45.0,-99.8,-99.8,-99.8,43.8,-99.8,4.0,1903-01-22T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
1903-02-01,1021.6,1023.1,1028.5,1903-02-08T00:00:00,1012.2,1903-02-28T00:00:00,15.4,25.5,1903-02-25T00:00:00,11.0,1903-02-03T00:00:00,-99.8,75.0,43.0,1903-02-18T00:00:00,9.0,45.0,-99.8,-99.8,-99.8,6.0,-99.8,0.7,1903-02-28T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
1903-03-01,1013.2,1014.6,1018.6,1903-03-22T00:00:00,1007.8,1903-03-14T00:00:00,20.6,28.2,1903-03-15T00:00:00,15.5,1903-03-02T00:00:00,-99.8,84.0,66.0,1903-03-31T00:00:00,5.7,45.0,-99.8,-99.8,-99.8,69.3,-99.8,7.0,1903-03-16T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
1903-04-01,1011.8,1013.2,1019.9,1903-04-05T00:00:00,1005.4,1903-04-01T00:00:00,22.4,28.5,1903-04-23T00:00:00,15.7,1903-04-03T00:00:00,-99.8,83.0,61.0,1903-04-18T00:00:00,5.6,45.0,-99.8,-99.8,-99.8,198.2,-99.8,22.6,1903-04-02T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
1903-05-01,1010.1,1011.5,1015.9,1903-05-05T00:00:00,1004.3,1903-05-23T00:00:00,24.2,30.1,1903-05-31T00:00:00,18.9,1903-05-01T00:00:00,-99.8,85.0,60.0,1903-05-08T00:00:00,4.6,45.0,-99.8,-99.8,-99.8,83.9,-99.8,4.9,1903-05-14T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.4
1903-06-01,1006.5,1007.9,1013.0,1903-06-04T00:00:00,999.7,1903-06-18T00:00:00,26.2,31.1,1903-06-06T00:00:00,22.3,1903-06-27T00:00:00,-99.8,88.0,68.0,1903-06-06T00:00:00,4.6,225.0,-99.8,-99.8,-99.8,289.1,-99.8,10.0,1903-06-20T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
1903-07-01,1004.8,1006.2,1010.7,1903-07-14T00:00:00,991.7,1903-07-31T00:00:00,27.8,32.5,1903-07-16T00:00:00,24.5,1903-07-03T00:00:00,-99.8,83.0,64.0,1903-07-16T00:00:00,3.7,180.0,-99.8,-99.8,-99.8,8.7,-99.8,1.3,1903-07-19T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
1903-08-01,1004.7,1006.0,1012.1,1903-08-22T00:00:00,979.8,1903-08-06T00:00:00,26.6,32.2,1903-08-04T00:00:00,22.6,1903-08-08T00:00:00,-99.8,88.0,63.0,1903-08-05T00:00:00,6.4,360.0,-99.8,-99.8,-99.8,614.8,-99.8,10.0,1903-08-19T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
1903-09-01,1009.4,1010.7,1012.9,1903-09-24T00:00:00,1006.2,1903-09-30T00:00:00,26.2,30.6,1903-09-08T00:00:00,22.5,1903-09-05T00:00:00,-99.8,83.0,62.0,1903-09-25T00:00:00,4.4,45.0,-99.8,-99.8,-99.8,199.9,-99.8,22.0,1903-09-05T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
1903-10-01,1009.3,1010.7,1019.5,1903-10-31T00:00:00,992.6,1903-10-05T00:00:00,24.5,30.0,1903-10-06T00:00:00,19.3,1903-10-31T00:00:00,-99.8,77.0,47.0,1903-10-02T00:00:00,10.3,45.0,-99.8,-99.8,-99.8,70.3,-99.8,15.4,1903-10-28T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
1903-11-01,1014.8,1016.2,1020.3,1903-11-27T00:00:00,1008.3,1903-11-09T00:00:00,20.1,27.2,1903-11-18T00:00:00,13.1,1903-11-28T00:00:00,-99.8,77.0,59.0,1903-11-11T00:00:00,11.1,45.0,-99.8,-99.8,-99.8,35.2,-99.8,1.4,1903-11-21T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
1903-12-01,1017.5,1019.1,1025.3,1903-12-20T00:00:00,1011.1,1903-12-15T00:00:00,16.8,25.0,1903-12-15T00:00:00,12.2,1903-12-20T00:00:00,-99.8,74.0,50.0,1903-12-19T00:00:00,10.9,45.0,-99.8,-99.8,-99.8,0.5,-99.8,0.1,1903-12-19T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
