,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1986-01-01,1019.3,1020.7,1026.9,1986-01-09T00:00:00,1011.1,1986-01-30T00:00:00,16.5,25.9,1986-01-18T00:00:00,9.8,1986-01-05T00:00:00,11.4,72.0,33.0,1986-01-08T00:00:00,6.0,22.5,22.5,22.5,1986-01-01T00:00:00,13.4,16.8,1.2,1986-01-01T00:00:00,2.5,1986-01-01T00:00:00,172.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
1986-02-01,1017.8,1019.2,1024.4,1986-02-28T00:00:00,1008.6,1986-02-17T00:00:00,15.2,24.8,1986-02-14T00:00:00,9.3,1986-02-28T00:00:00,11.4,79.0,41.0,1986-02-13T00:00:00,6.6,45.0,24.5,45.0,1986-02-20T00:00:00,36.2,59.8,3.4,1986-02-17T00:00:00,4.8,1986-02-18T00:00:00,69.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
1986-03-01,1014.5,1015.8,1028.0,1986-03-02T00:00:00,1003.6,1986-03-18T00:00:00,19.0,28.5,1986-03-15T00:00:00,7.4,1986-03-01T00:00:00,15.5,81.0,40.0,1986-03-03T00:00:00,4.6,22.5,20.8,22.5,1986-03-23T00:00:00,30.9,51.8,1.2,1986-03-28T00:00:00,3.3,1986-03-30T00:00:00,140.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
1986-04-01,1012.7,1014.1,1017.7,1986-04-06T00:00:00,1007.6,1986-04-20T00:00:00,23.6,30.6,1986-04-25T00:00:00,17.5,1986-04-01T00:00:00,20.6,84.0,58.0,1986-04-09T00:00:00,3.8,22.5,21.0,22.5,1986-04-11T00:00:00,15.4,9.5,6.2,1986-04-20T00:00:00,13.0,1986-04-20T00:00:00,150.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.5
1986-05-01,1006.8,1008.1,1013.1,1986-05-01T00:00:00,1000.7,1986-05-30T00:00:00,25.1,30.3,1986-05-09T00:00:00,20.2,1986-05-22T00:00:00,22.8,87.0,62.0,1986-05-11T00:00:00,3.8,22.5,17.1,22.5,1986-05-22T00:00:00,218.5,105.3,10.0,1986-05-31T00:00:00,31.4,1986-05-31T00:00:00,115.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
1986-06-01,1005.0,1006.2,1009.0,1986-06-14T00:00:00,1000.5,1986-06-23T00:00:00,27.4,32.7,1986-06-22T00:00:00,23.5,1986-06-07T00:00:00,25.1,88.0,68.0,1986-06-19T00:00:00,3.3,202.5,16.3,202.5,1986-06-25T00:00:00,121.7,40.0,10.5,1986-06-26T00:00:00,17.5,1986-06-05T00:00:00,204.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
1986-07-01,1006.3,1007.5,1012.4,1986-07-20T00:00:00,996.1,1986-07-10T00:00:00,28.8,34.1,1986-07-31T00:00:00,23.9,1986-07-11T00:00:00,25.9,85.0,65.0,1986-07-08T00:00:00,2.8,180.0,27.2,157.5,1986-07-11T00:00:00,28.8,18.3,6.0,1986-07-11T00:00:00,11.5,1986-07-11T00:00:00,287.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.5
1986-08-01,1002.1,1003.3,1009.4,1986-08-11T00:00:00,950.3,1986-08-22T00:00:00,28.8,34.1,1986-08-01T00:00:00,21.1,1986-08-22T00:00:00,25.5,83.0,55.0,1986-08-14T00:00:00,3.6,22.5,68.0,292.5,1986-08-22T00:00:00,245.6,35.1,13.5,1986-08-22T00:00:00,37.9,1986-08-22T00:00:00,250.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.8
1986-09-01,1007.7,1009.0,1015.0,1986-09-30T00:00:00,986.5,1986-09-19T00:00:00,27.1,32.7,1986-09-14T00:00:00,21.5,1986-09-20T00:00:00,23.1,79.0,56.0,1986-09-29T00:00:00,4.7,22.5,41.0,360.0,1986-09-19T00:00:00,122.1,27.5,7.2,1986-09-19T00:00:00,24.0,1986-09-19T00:00:00,218.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
1986-10-01,1014.1,1015.4,1020.5,1986-10-30T00:00:00,1007.5,1986-10-27T00:00:00,24.7,30.3,1986-10-20T00:00:00,19.9,1986-10-30T00:00:00,20.2,77.0,50.0,1986-10-02T00:00:00,5.8,22.5,24.4,22.5,1986-10-30T00:00:00,0.09,0.0,0.0,1986-10-31T00:00:00,0.0,1986-10-31T00:00:00,176.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
