,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1909-01-01,1019.0,,,,,,16.1,17.1,,15.5,,,75,,,15.9,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1909-01-02,1015.1,,,,,,17.2,20.3,,16.3,,,84,,,8.8,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1909-01-03,1012.9,,,,,,18.3,20.5,,16.3,,,85,,,5.4,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1909-01-04,1011.2,,,,,,19.2,21.5,,17.7,,,88,,,6.8,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1909-01-05,1010.6,,,,,,19.6,22.6,,18.2,,,90,,,6.0,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1909-01-06,1011.2,,,,,,19.8,21.3,,18.8,,,89,,,6.2,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1909-01-07,1012.4,,,,,,18.2,19.6,,17.2,,,89,,,9.5,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1909-01-08,1014.1,,,,,,17.7,19.4,,16.6,,,87,,,10.3,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1909-01-09,1015.9,,,,,,18.2,19.5,,16.9,,,91,,,7.5,22.5,,,,2.4,,0.0,,,,-99.5,,,,,,,,,
1909-01-10,1016.6,,,,,,18.6,20.6,,17.7,,,85,,,11.5,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1909-01-11,1016.5,,,,,,17.4,18.5,,16.8,,,89,,,11.0,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1909-01-12,1015.1,,,,,,15.9,17.5,,14.5,,,85,,,12.7,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,,,,,,
1909-01-13,1016.4,,,,,,15.1,16.4,,13.8,,,78,,,13.0,22.5,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
1909-01-14,1019.7,,,,,,13.2,14.1,,12.6,,,73,,,14.8,45.0,,,,0.0,,0.0,,,,-99.5,,,,,,,,,
