,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2005-01-01,1023.5,1024.9,1026.2,2005-01-01T00:08:00,1021.3,2005-01-01T15:19:00,11.0,12.7,2005-01-01T12:12:00,9.4,2005-01-01T05:44:00,4.0,62,56,2005-01-01T00:01:00,7.2,50,19.2,20,2005-01-01T10:11:00,0.0,0.0,0.0,,0.0,,5.4,50.6,7.81,2.5,,,,,,,,,,,,,7.4,,6.7,2005-01-01T23:28:00,,,,1.6,2005-01-01T03:21:00,,,,,,,1.21,2005-01-01T13:00:00,,,,,,,,,,,,,,69,2005-01-01T22:49:00,,,,,,1027.6,2005-01-01T00:08:00,,,,1022.7,2005-01-01T15:19:00,,,,,,,,,,,,,,,,,,,3.3,,3.9,2005-01-01T13:00:00,,,,11.6,,,0,,0,,0,,0,,7,,17,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,9.2,2005-01-01T17:58:00,,,0.0,,0.0,,0.0,,0.0,,53.2,,120.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-02,1020.4,1021.8,1022.8,2005-01-02T00:40:00,1018.7,2005-01-02T17:40:00,14.5,16.9,2005-01-02T10:22:00,12.2,2005-01-02T00:02:00,8.7,68,61,2005-01-02T01:29:00,4.3,50,13.9,60,2005-01-02T02:45:00,0.0,0.0,0.0,,0.0,,2.7,25.3,6.18,3.8,,,,,,,,,,,,,5.3,,10.6,2005-01-02T13:09:00,,,,5.3,2005-01-02T01:34:00,,,,,,,1.12,2005-01-02T11:00:00,,,,,,,,,,,,,,74,2005-01-02T21:39:00,,,,,,1024.2,2005-01-02T00:40:00,,,,1020.1,2005-01-02T17:40:00,,,,,,,,,,,,,,,,,,,4.7,,3.5,2005-01-02T12:00:00,,,,11.0,,,0,,0,,0,,0,,7,,16,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.8,2005-01-02T02:51:00,,,0.0,,0.0,,0.0,,0.0,,33.0,,65.9,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-03,1017.8,1019.2,1019.2,2005-01-03T00:30:00,1016.0,2005-01-03T14:20:00,16.8,19.9,2005-01-03T11:05:00,14.2,2005-01-03T00:56:00,12.7,77,70,2005-01-03T10:47:00,3.4,40,9.4,60,2005-01-03T18:05:00,0.0,0.0,0.0,,0.0,,3.7,34.6,5.54,1.4,,,,,,,,,,,,,8.8,,14.4,2005-01-03T10:55:00,,,,9.5,2005-01-03T00:01:00,,,,,,,1.2,2005-01-03T11:00:00,,,,,,,,,,,,,,83,2005-01-03T07:38:00,,,,,,1020.6,2005-01-03T00:30:00,,,,1017.4,2005-01-03T14:20:00,,,,,,,,,,,,,,,,,,,5.7,,2.7,2005-01-03T12:00:00,,,,10.8,,,0,,0,,2,,3,,8,,6,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,5.1,2005-01-03T09:32:00,,,0.0,,0.0,,7.5,,11.5,,22.9,,22.1,,16.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-04,1018.7,1020.1,1020.2,2005-01-04T09:22:00,1017.0,2005-01-04T13:41:00,17.4,20.4,2005-01-04T10:57:00,16.1,2005-01-04T18:37:00,13.0,75,67,2005-01-04T11:47:00,5.8,50,16.7,50,2005-01-04T17:38:00,0.0,0.0,0.0,,0.0,,0.3,2.8,4.75,3.1,,,,,,,,,,,,,9.9,,14.9,2005-01-04T10:57:00,,,,11.3,2005-01-04T18:38:00,,,,,,,0.87,2005-01-04T12:00:00,,,,,,,,,,,,,,83,2005-01-04T01:19:00,,,,,,1021.6,2005-01-04T09:22:00,,,,1018.4,2005-01-04T13:41:00,,,,,,,,,,,,,,,,,,,4.3,,3.4,2005-01-04T12:00:00,,,,7.9,,,0,,0,,0,,0,,1,,20,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,8.8,2005-01-04T19:14:00,,,0.0,,0.0,,0.0,,0.0,,4.8,,122.5,,10.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-05,1019.3,1020.7,1021.1,2005-01-05T09:26:00,1017.4,2005-01-05T14:38:00,16.7,18.3,2005-01-05T12:00:00,15.4,2005-01-05T22:17:00,12.6,77,72,2005-01-05T01:24:00,5.8,50,17.3,40,2005-01-05T03:29:00,0.0,0.0,0.0,,0.0,,0.4,3.7,4.67,1.4,,,,,,,,,,,,,10.0,,13.5,2005-01-05T13:38:00,,,,11.4,2005-01-05T01:24:00,,,,,,,0.76,2005-01-05T12:00:00,,,,,,,,,,,,,,83,2005-01-05T20:46:00,,,,,,1022.5,2005-01-05T09:26:00,,,,1018.8,2005-01-05T14:38:00,,,,,,,,,,,,,,,,,,,2.9,,3.2,2005-01-05T12:00:00,,,,8.9,,,0,,0,,0,,6,,7,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,8.2,2005-01-05T03:13:00,,,0.0,,0.0,,0.0,,30.0,,35.8,,73.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-06,1019.2,1020.6,1021.5,2005-01-06T09:17:00,1016.8,2005-01-06T14:56:00,17.0,19.1,2005-01-06T11:00:00,15.5,2005-01-06T04:20:00,13.0,77,69,2005-01-06T12:03:00,5.0,50,13.2,40,2005-01-06T20:07:00,0.0,0.0,0.0,,0.0,,4.2,39.3,7.83,2.6,,,,,,,,,,,,,8.5,,13.8,2005-01-06T01:39:00,,,,12.3,2005-01-06T07:16:00,,,,,,,1.4,2005-01-06T13:00:00,,,,,,,,,,,,,,86,2005-01-06T01:39:00,,,,,,1022.9,2005-01-06T09:17:00,,,,1018.2,2005-01-06T14:56:00,,,,,,,,,,,,,,,,,,,3.6,,4.9,2005-01-06T13:00:00,,,,10.5,,,0,,0,,0,,3,,7,,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,7.2,2005-01-06T13:06:00,,,0.0,,0.0,,0.0,,14.7,,30.3,,73.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-07,1019.5,1020.9,1021.6,2005-01-07T09:39:00,1017.6,2005-01-07T14:51:00,17.3,19.3,2005-01-07T13:37:00,16.4,2005-01-07T05:14:00,12.9,76,70,2005-01-07T12:04:00,6.3,50,15.7,40,2005-01-07T09:52:00,0.0,0.0,0.0,,0.0,,1.1,10.3,6.57,2.7,,,,,,,,,,,,,10.0,,13.8,2005-01-07T13:37:00,,,,11.8,2005-01-07T06:31:00,,,,,,,1.18,2005-01-07T14:00:00,,,,,,,,,,,,,,80,2005-01-07T20:09:00,,,,,,1023.0,2005-01-07T09:39:00,,,,1019.0,2005-01-07T14:51:00,,,,,,,,,,,,,,,,,,,2.9,,4.1,2005-01-07T13:00:00,,,,7.5,,,0,,0,,0,,0,,2,,22,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,8.0,2005-01-07T21:59:00,,,0.0,,0.0,,0.0,,0.0,,11.1,,140.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-08,1019.7,1021.1,1021.8,2005-01-08T08:52:00,1017.8,2005-01-08T15:33:00,16.3,17.5,2005-01-08T13:04:00,15.7,2005-01-08T03:45:00,12.0,76,71,2005-01-08T13:01:00,7.5,50,19.6,30,2005-01-08T22:13:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.1,2.8,,,,,,,,,,,,,10.0,,13.2,2005-01-08T00:01:00,,,,11.2,2005-01-08T23:10:00,,,,,,,0.65,2005-01-08T13:00:00,,,,,,,,,,,,,,81,2005-01-08T02:53:00,,,,,,1023.2,2005-01-08T08:52:00,,,,1019.2,2005-01-08T15:33:00,,,,,,,,,,,,,,,,,,,1.8,,3.1,2005-01-08T13:00:00,,,,10.0,,,0,,0,,0,,0,,5,,19,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,10.4,2005-01-08T22:43:00,,,0.0,,0.0,,0.0,,0.0,,33.9,,145.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-09,1019.8,1021.2,1021.5,2005-01-09T08:56:00,1018.1,2005-01-09T15:19:00,15.3,16.4,2005-01-09T11:59:00,14.4,2005-01-09T18:12:00,10.9,75,71,2005-01-09T10:41:00,6.9,50,18.1,40,2005-01-09T00:55:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.83,1.3,,,,,,,,,,,,,10.0,,11.4,2005-01-09T00:22:00,,,,10.2,2005-01-09T18:00:00,,,,,,,0.61,2005-01-09T11:00:00,,,,,,,,,,,,,,78,2005-01-09T20:58:00,,,,,,1022.9,2005-01-09T08:56:00,,,,1019.5,2005-01-09T15:19:00,,,,,,,,,,,,,,,,,,,2.0,,2.3,2005-01-09T12:00:00,,,,9.8,,,0,,0,,0,,0,,4,,20,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,8.6,2005-01-09T01:14:00,,,0.0,,0.0,,0.0,,0.0,,26.3,,138.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2005-01-10,1020.0,1021.4,1021.9,2005-01-10T08:51:00,1018.3,2005-01-10T15:39:00,15.1,16.1,2005-01-10T12:36:00,13.6,2005-01-10T01:54:00,11.1,77,74,2005-01-10T12:06:00,6.5,50,17.7,40,2005-01-10T02:15:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.03,1.6,,,,,,,,,,,,,10.0,,12.4,2005-01-10T23:57:00,,,,9.9,2005-01-10T02:11:00,,,,,,,0.6,2005-01-10T14:00:00,,,,,,,,,,,,,,80,2005-01-10T01:54:00,,,,,,1023.3,2005-01-10T08:51:00,,,,1019.7,2005-01-10T15:39:00,,,,,,,,,,,,,,,,,,,2.5,,2.5,2005-01-10T13:00:00,,,,12.3,,,0,,0,,0,,0,,7,,17,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,8.7,2005-01-10T03:31:00,,,0.0,,0.0,,0.0,,0.0,,42.4,,112.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
