,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1023.5,1024.9,1026.2,2005-01-01 00:08:00,1021.3,2005-01-01 15:19:00,11.0,12.7,2005-01-01 12:12:00,9.4,2005-01-01 05:44:00,4.0,62,56,2005-01-01 00:01:00,7.2,50.0,19.2,20.0,2005-01-01 10:11:00,0.0,0.0,0.0,,0.0,,5.4,50.6,7.81,2.5,,,,,,
2005-01-02,1020.4,1021.8,1022.8,2005-01-02 00:40:00,1018.7,2005-01-02 17:40:00,14.5,16.9,2005-01-02 10:22:00,12.2,2005-01-02 00:02:00,8.7,68,61,2005-01-02 01:29:00,4.3,50.0,13.9,60.0,2005-01-02 02:45:00,0.0,0.0,0.0,,0.0,,2.7,25.3,6.18,3.8,,,,,,
2005-01-03,1017.8,1019.2,1019.2,2005-01-03 00:30:00,1016.0,2005-01-03 14:20:00,16.8,19.9,2005-01-03 11:05:00,14.2,2005-01-03 00:56:00,12.7,77,70,2005-01-03 10:47:00,3.4,40.0,9.4,60.0,2005-01-03 18:05:00,0.0,0.0,0.0,,0.0,,3.7,34.6,5.54,1.4,,,,,,
2005-01-04,1018.7,1020.1,1020.2,2005-01-04 09:22:00,1017.0,2005-01-04 13:41:00,17.4,20.4,2005-01-04 10:57:00,16.1,2005-01-04 18:37:00,13.0,75,67,2005-01-04 11:47:00,5.8,50.0,16.7,50.0,2005-01-04 17:38:00,0.0,0.0,0.0,,0.0,,0.3,2.8,4.75,3.1,,,,,,
2005-01-05,1019.3,1020.7,1021.1,2005-01-05 09:26:00,1017.4,2005-01-05 14:38:00,16.7,18.3,2005-01-05 12:00:00,15.4,2005-01-05 22:17:00,12.6,77,72,2005-01-05 01:24:00,5.8,50.0,17.3,40.0,2005-01-05 03:29:00,0.0,0.0,0.0,,0.0,,0.4,3.7,4.67,1.4,,,,,,
2005-01-06,1019.2,1020.6,1021.5,2005-01-06 09:17:00,1016.8,2005-01-06 14:56:00,17.0,19.1,2005-01-06 11:00:00,15.5,2005-01-06 04:20:00,13.0,77,69,2005-01-06 12:03:00,5.0,50.0,13.2,40.0,2005-01-06 20:07:00,0.0,0.0,0.0,,0.0,,4.2,39.3,7.83,2.6,,,,,,
2005-01-07,1019.5,1020.9,1021.6,2005-01-07 09:39:00,1017.6,2005-01-07 14:51:00,17.3,19.3,2005-01-07 13:37:00,16.4,2005-01-07 05:14:00,12.9,76,70,2005-01-07 12:04:00,6.3,50.0,15.7,40.0,2005-01-07 09:52:00,0.0,0.0,0.0,,0.0,,1.1,10.3,6.57,2.7,,,,,,
2005-01-08,1019.7,1021.1,1021.8,2005-01-08 08:52:00,1017.8,2005-01-08 15:33:00,16.3,17.5,2005-01-08 13:04:00,15.7,2005-01-08 03:45:00,12.0,76,71,2005-01-08 13:01:00,7.5,50.0,19.6,30.0,2005-01-08 22:13:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.10,2.8,,,,,,
2005-01-09,1019.8,1021.2,1021.5,2005-01-09 08:56:00,1018.1,2005-01-09 15:19:00,15.3,16.4,2005-01-09 11:59:00,14.4,2005-01-09 18:12:00,10.9,75,71,2005-01-09 10:41:00,6.9,50.0,18.1,40.0,2005-01-09 00:55:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.83,1.3,,,,,,
2005-01-10,1020.0,1021.4,1021.9,2005-01-10 08:51:00,1018.3,2005-01-10 15:39:00,15.1,16.1,2005-01-10 12:36:00,13.6,2005-01-10 01:54:00,11.1,77,74,2005-01-10 12:06:00,6.5,50.0,17.7,40.0,2005-01-10 02:15:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.03,1.6,,,,,,
2005-01-11,1019.8,1021.2,1021.8,2005-01-11 09:21:00,1018.3,2005-01-11 15:04:00,15.6,16.2,2005-01-11 15:08:00,14.4,2005-01-11 08:45:00,12.7,83,79,2005-01-11 00:01:00,5.6,40.0,15.4,40.0,2005-01-11 22:05:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.02,1.9,,,,,,
2005-01-12,1018.6,1020.0,1021.1,2005-01-12 10:03:00,1016.6,2005-01-12 16:04:00,15.3,16.3,2005-01-12 09:57:00,14.6,2005-01-12 00:45:00,11.9,80,76,2005-01-12 15:14:00,6.4,40.0,17.3,50.0,2005-01-12 15:03:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.84,-0.8,,,,,,
2005-01-13,1016.4,1017.8,1018.7,2005-01-13 10:25:00,1014.1,2005-01-13 14:13:00,13.4,15.4,2005-01-13 01:32:00,12.2,2005-01-13 17:48:00,11.5,89,79,2005-01-13 01:38:00,6.5,30.0,17.5,30.0,2005-01-13 17:26:00,9.4,7.4,1.5,2005-01-13 06:02:00,3.0,2005-01-13 10:15:00,0.0,0.0,1.20,-1.8,,,,,,
2005-01-14,1017.5,1018.9,1019.5,2005-01-14 10:13:00,1016.0,2005-01-14 00:01:00,12.4,13.5,2005-01-14 00:05:00,11.6,2005-01-14 06:12:00,8.7,78,69,2005-01-14 20:03:00,6.6,30.0,17.4,40.0,2005-01-14 02:53:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.03,1.4,,,,,,
2005-01-15,1019.0,1020.4,1021.2,2005-01-15 22:37:00,1017.1,2005-01-15 03:57:00,12.1,14.0,2005-01-15 12:11:00,11.4,2005-01-15 06:38:00,5.8,65,52,2005-01-15 22:55:00,6.5,40.0,17.7,40.0,2005-01-15 02:42:00,0.0,0.0,0.0,,0.0,,3.8,35.2,6.11,1.6,,,,,,
2005-01-16,1020.2,1021.6,1022.2,2005-01-16 09:54:00,1018.2,2005-01-16 15:48:00,12.3,14.7,2005-01-16 12:09:00,11.1,2005-01-16 06:05:00,4.8,60,53,2005-01-16 13:19:00,6.9,50.0,18.0,50.0,2005-01-16 11:20:00,0.0,0.0,0.0,,0.0,,9.5,88.0,10.00,2.1,,,,,,
2005-01-17,1020.6,1022.0,1022.1,2005-01-17 08:41:00,1019.0,2005-01-17 15:09:00,13.6,16.8,2005-01-17 12:10:00,11.4,2005-01-17 01:16:00,8.2,70,59,2005-01-17 10:53:00,5.3,50.0,14.0,40.0,2005-01-17 04:14:00,0.0,0.0,0.0,,0.0,,8.6,79.6,9.72,2.0,,,,,,
2005-01-18,1019.8,1021.2,1021.9,2005-01-18 09:42:00,1017.7,2005-01-18 15:21:00,14.9,17.8,2005-01-18 14:04:00,12.8,2005-01-18 02:04:00,12.5,85,74,2005-01-18 13:56:00,3.7,50.0,10.6,40.0,2005-01-18 12:25:00,0.0,0.0,0.0,,0.0,,7.4,68.4,8.59,0.6,,,,,,
2005-01-19,1020.7,1022.1,1022.7,2005-01-19 23:07:00,1018.7,2005-01-19 04:09:00,15.5,18.6,2005-01-19 12:06:00,14.2,2005-01-19 01:47:00,13.0,85,75,2005-01-19 12:20:00,4.9,50.0,14.1,50.0,2005-01-19 23:14:00,0.0,0.0,0.0,,0.0,,4.1,37.8,7.86,2.3,,,,,,
2005-01-20,1023.9,1025.3,1026.1,2005-01-20 10:23:00,1021.9,2005-01-20 02:04:00,14.6,15.7,2005-01-20 11:33:00,13.3,2005-01-20 16:15:00,12.0,85,80,2005-01-20 11:22:00,6.4,50.0,16.1,40.0,2005-01-20 16:36:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.52,1.5,,,,,,
2005-01-21,1024.4,1025.8,1027.4,2005-01-21 09:44:00,1022.1,2005-01-21 15:30:00,13.8,15.1,2005-01-21 12:04:00,12.6,2005-01-21 18:05:00,12.0,89,84,2005-01-21 11:20:00,6.0,40.0,15.7,40.0,2005-01-21 07:25:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.72,0.9,,,,,,
2005-01-22,1020.5,1021.9,1023.3,2005-01-22 00:01:00,1018.1,2005-01-22 15:16:00,15.0,17.1,2005-01-22 14:34:00,12.8,2005-01-22 03:35:00,13.6,91,82,2005-01-22 14:34:00,2.5,50.0,12.1,50.0,2005-01-22 02:09:00,0.4,0.1,0.4,2005-01-22 20:50:00,0.4,2005-01-22 20:50:00,1.1,10.1,4.97,-0.8,,,,,,
2005-01-23,1018.3,1019.7,1020.4,2005-01-23 09:29:00,1016.8,2005-01-23 17:07:00,16.3,19.1,2005-01-23 12:12:00,14.7,2005-01-23 04:56:00,13.1,82,70,2005-01-23 12:04:00,4.4,50.0,14.1,40.0,2005-01-23 14:22:00,0.0,0.0,0.0,,0.0,,10.0,91.8,10.38,2.2,,,,,,
2005-01-24,1016.2,1017.6,1019.4,2005-01-24 01:02:00,1013.1,2005-01-24 23:56:00,17.0,22.3,2005-01-24 12:28:00,14.1,2005-01-24 03:44:00,14.3,84,68,2005-01-24 12:28:00,2.0,60.0,9.5,40.0,2005-01-24 03:50:00,0.0,0.0,0.0,,0.0,,9.7,89.0,9.87,1.3,,,,,,
2005-01-25,1011.4,1012.8,1013.6,2005-01-25 06:59:00,1008.6,2005-01-25 16:00:00,19.6,23.8,2005-01-25 12:42:00,16.2,2005-01-25 01:55:00,17.2,87,74,2005-01-25 11:47:00,0.5,340.0,5.7,330.0,2005-01-25 04:19:00,0.0,0.0,0.0,,0.0,,8.4,76.9,9.20,1.6,,,,,,
2005-01-26,1012.4,1013.8,1014.7,2005-01-26 10:08:00,1010.7,2005-01-26 00:33:00,16.9,19.3,2005-01-26 00:01:00,15.2,2005-01-26 22:15:00,15.6,92,86,2005-01-26 10:06:00,4.7,50.0,14.3,50.0,2005-01-26 09:21:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.80,1.6,,,,,,
2005-01-27,1011.2,1012.6,1013.7,2005-01-27 09:53:00,1008.8,2005-01-27 15:15:00,17.8,21.8,2005-01-27 13:32:00,15.5,2005-01-27 04:35:00,16.3,91,78,2005-01-27 13:18:00,2.7,50.0,8.5,30.0,2005-01-27 09:40:00,0.0,0.0,0.0,,0.0,,2.1,19.2,5.73,1.2,,,,,,
2005-01-28,1010.4,1011.8,1012.2,2005-01-28 09:31:00,1008.3,2005-01-28 14:29:00,17.3,19.4,2005-01-28 13:43:00,16.1,2005-01-28 05:57:00,15.8,91,82,2005-01-28 13:42:00,2.6,50.0,8.5,50.0,2005-01-28 05:51:00,0.0,0.0,0.0,,0.0,,0.4,3.6,4.11,1.3,,,,,,
2005-01-29,1011.9,1013.2,1013.8,2005-01-29 23:01:00,1010.0,2005-01-29 02:54:00,18.1,21.8,2005-01-29 11:37:00,16.3,2005-01-29 01:31:00,16.2,89,78,2005-01-29 11:06:00,2.4,30.0,8.1,50.0,2005-01-29 20:14:00,0.0,0.0,0.0,,0.0,,2.2,20.0,6.41,2.2,,,,,,
2005-01-30,1014.7,1016.1,1016.7,2005-01-30 23:42:00,1012.9,2005-01-30 03:40:00,15.6,17.5,2005-01-30 00:09:00,13.6,2005-01-30 23:00:00,14.0,90,87,2005-01-30 11:18:00,5.5,50.0,15.4,40.0,2005-01-30 23:41:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.18,1.5,,,,,,
2005-01-31,1016.3,1017.7,1018.2,2005-01-31 09:39:00,1014.6,2005-01-31 14:13:00,13.6,14.9,2005-01-31 10:11:00,13.0,2005-01-31 04:09:00,11.3,86,74,2005-01-31 23:34:00,5.6,50.0,15.9,40.0,2005-01-31 02:23:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.01,1.6,,,,,,
2005-02-01,1016.9,1018.3,1018.2,2005-02-01 09:55:00,1015.2,2005-02-01 04:06:00,13.9,16.1,2005-02-01 12:05:00,12.8,2005-02-01 03:10:00,9.5,75,66,2005-02-01 12:21:00,6.3,50.0,15.8,50.0,2005-02-01 11:29:00,0.0,0.0,0.0,,0.0,,5.8,52.6,8.44,3.4,,,,,,
2005-02-02,1018.6,1020.0,1020.3,2005-02-02 09:58:00,1016.9,2005-02-02 04:35:00,14.0,15.5,2005-02-02 13:42:00,13.1,2005-02-02 22:34:00,10.9,82,73,2005-02-02 11:28:00,6.0,50.0,15.9,50.0,2005-02-02 03:50:00,-9.8,2.5,-9.8,2005-02-02 22:10:00,-9.8,2005-02-02 22:10:00,0.0,0.0,2.28,-1.4,,,,,,
2005-02-03,1018.1,1019.5,1020.2,2005-02-03 09:35:00,1016.1,2005-02-03 15:49:00,15.2,18.3,2005-02-03 12:25:00,13.3,2005-02-03 00:04:00,13.5,90,81,2005-02-03 12:22:00,4.4,50.0,12.8,30.0,2005-02-03 01:56:00,0.0,0.0,0.0,,0.0,,0.6,5.4,4.83,1.0,,,,,,
2005-02-04,1016.0,1017.4,1018.0,2005-02-04 00:12:00,1013.9,2005-02-04 15:15:00,17.3,20.6,2005-02-04 13:36:00,14.8,2005-02-04 02:47:00,16.0,92,82,2005-02-04 13:36:00,2.1,50.0,6.2,50.0,2005-02-04 09:24:00,0.0,0.0,0.0,,0.0,,2.2,19.8,5.32,0.6,,,,,,
2005-02-05,1016.1,1017.5,1018.2,2005-02-05 09:45:00,1014.3,2005-02-05 03:04:00,17.7,19.5,2005-02-05 11:10:00,16.7,2005-02-05 06:03:00,16.6,94,85,2005-02-05 13:23:00,2.4,50.0,7.1,40.0,2005-02-05 23:44:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.20,1.9,,,,,,
2005-02-06,1017.4,1018.8,1019.4,2005-02-06 09:34:00,1015.8,2005-02-06 14:04:00,18.3,21.8,2005-02-06 13:54:00,16.8,2005-02-06 00:31:00,16.9,92,81,2005-02-06 13:49:00,3.5,50.0,9.3,50.0,2005-02-06 09:28:00,0.0,0.0,0.0,,0.0,,4.1,36.9,8.14,1.2,,,,,,
2005-02-07,1018.2,1019.6,1020.4,2005-02-07 10:24:00,1016.6,2005-02-07 16:00:00,20.1,23.9,2005-02-07 15:50:00,17.5,2005-02-07 03:18:00,18.9,93,80,2005-02-07 15:26:00,2.0,60.0,7.4,50.0,2005-02-07 12:32:00,0.0,0.0,0.0,,0.0,,4.5,40.4,7.36,1.5,,,,,,
2005-02-08,1019.7,1021.1,1021.8,2005-02-08 09:56:00,1018.5,2005-02-08 03:10:00,18.2,20.2,2005-02-08 12:44:00,17.0,2005-02-08 17:45:00,17.3,95,87,2005-02-08 12:16:00,5.3,50.0,13.8,40.0,2005-02-08 16:59:00,0.0,0.0,0.0,,0.0,,0.1,0.9,5.13,2.2,,,,,,
2005-02-09,1019.2,1020.6,1021.4,2005-02-09 09:57:00,1017.7,2005-02-09 15:15:00,17.3,18.5,2005-02-09 11:37:00,15.9,2005-02-09 05:12:00,16.4,95,89,2005-02-09 12:19:00,3.5,50.0,14.5,50.0,2005-02-09 04:33:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.02,1.0,,,,,,
2005-02-10,1020.8,1022.2,1024.0,2005-02-10 22:53:00,1018.7,2005-02-10 02:26:00,16.6,18.8,2005-02-10 01:06:00,14.4,2005-02-10 22:15:00,15.2,91,85,2005-02-10 14:03:00,6.7,50.0,19.6,40.0,2005-02-10 23:34:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.19,1.8,,,,,,
2005-02-11,1022.4,1023.8,1024.6,2005-02-11 09:58:00,1020.3,2005-02-11 15:59:00,15.3,16.3,2005-02-11 13:49:00,13.8,2005-02-11 04:56:00,13.1,87,81,2005-02-11 13:46:00,7.1,50.0,18.1,50.0,2005-02-11 08:02:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.08,1.9,,,,,,
2005-02-12,1021.6,1023.0,1023.5,2005-02-12 08:59:00,1019.4,2005-02-12 17:15:00,15.2,16.6,2005-02-12 10:47:00,13.3,2005-02-12 06:38:00,13.8,92,85,2005-02-12 23:46:00,5.7,50.0,15.6,30.0,2005-02-12 18:17:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.14,1.1,,,,,,
2005-02-13,1020.0,1021.4,1021.8,2005-02-13 10:06:00,1018.7,2005-02-13 15:32:00,15.9,16.5,2005-02-13 09:41:00,14.4,2005-02-13 15:08:00,14.2,90,85,2005-02-13 00:03:00,5.9,50.0,15.5,40.0,2005-02-13 21:53:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.20,1.3,,,,,,
2005-02-14,1017.1,1018.5,1020.3,2005-02-14 08:52:00,1014.1,2005-02-14 15:44:00,15.8,18.1,2005-02-14 15:08:00,13.9,2005-02-14 08:03:00,14.8,94,85,2005-02-14 15:09:00,3.8,50.0,11.9,40.0,2005-02-14 02:21:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.07,1.1,,,,,,
2005-02-15,1013.6,1015.0,1016.0,2005-02-15 00:45:00,1011.6,2005-02-15 14:25:00,20.1,26.7,2005-02-15 13:48:00,16.0,2005-02-15 00:18:00,18.9,93,75,2005-02-15 11:51:00,1.6,200.0,9.9,210.0,2005-02-15 14:00:00,0.8,0.3,0.6,2005-02-15 16:35:00,0.8,2005-02-15 16:35:00,8.2,72.6,11.27,-1.9,,,,,,
