,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1913-01-01,1019.1,1020.5,1029.9,1913-01-26T00:00:00,1010.7,1913-01-21T00:00:00,15.6,22.4,1913-01-16T00:00:00,10.0,1913-01-26T00:00:00,,83,59,1913-01-29T00:00:00,9.3,22.5,,,,37.4,,2.2,1913-01-17T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,14.7,19.3,,7.8,1913-01-09T00:00:00,,,0,,0,,,,17.5,,14.1,,3.4,,0,,0,,,10.5,,0,,1,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,14.0,1913-01-21T00:00:00,,0,,,0,,1,,5,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,31,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,13.0,,,21,,1913-01-04T00:00:00,,
1913-02-01,1017.6,1019.1,1027.9,1913-02-01T00:00:00,1008.3,1913-02-22T00:00:00,16.3,27.5,1913-02-19T00:00:00,11.4,1913-02-11T00:00:00,,83,63,1913-02-16T00:00:00,7.9,22.5,,,,31.9,,2.1,1913-02-23T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,15.4,21.4,,9.4,1913-02-23T00:00:00,,,0,,0,,,,18.8,,14.4,,4.4,,0,,0,,,12.5,,0,,0,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,18.3,1913-02-24T00:00:00,,0,,,0,,1,,4,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,36,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,13.2,,,13,,1913-02-23T00:00:00,,
1913-03-01,1014.6,1016.1,1022.9,1913-03-02T00:00:00,1007.8,1913-03-20T00:00:00,16.6,26.4,1913-03-20T00:00:00,11.4,1913-03-13T00:00:00,,84,42,1913-03-25T00:00:00,8.1,22.5,,,,78.7,,1.9,1913-03-11T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,15.9,21.7,,9.5,1913-03-21T00:00:00,,,0,,0,,,,19.0,,14.6,,4.3,,0,,0,,,13.1,,0,,0,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,19.7,1913-03-18T00:00:00,,0,,,0,,4,,8,,0,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,27,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,10.4,,,19,,1913-03-07T00:00:00,,
1913-04-01,1011.2,1012.6,1017.3,1913-04-18T00:00:00,1006.3,1913-04-06T00:00:00,22.6,30.2,1913-04-26T00:00:00,16.3,1913-04-17T00:00:00,,85,65,1913-04-08T00:00:00,5.3,22.5,,,,66.8,,5.1,1913-04-22T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,23.2,26.9,,8.0,1913-04-22T00:00:00,,,2,,0,,,,25.3,,20.5,,4.8,,7,,0,,,17.0,,14,,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,19.7,1913-04-10T00:00:00,,0,,,0,,4,,7,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,53,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,8.5,,,8,,1913-04-13T00:00:00,,
1913-05-01,1008.6,1010.0,1015.9,1913-05-03T00:00:00,1002.7,1913-05-15T00:00:00,25.2,32.0,1913-05-30T00:00:00,20.6,1913-05-04T00:00:00,,85,50,1913-05-16T00:00:00,5.0,22.5,,,,81.9,,8.6,1913-05-01T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,27.1,28.4,,6.9,1913-05-12T00:00:00,,,5,,0,,,,27.8,,23.4,,4.4,,16,,0,,,21.9,,31,,0,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,25.4,1913-05-18T00:00:00,,0,,,0,,3,,8,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,54,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,9.6,,,6,,1913-05-02T00:00:00,,
1913-06-01,1006.9,1008.3,1012.5,1913-06-25T00:00:00,1002.3,1913-06-05T00:00:00,27.0,31.1,1913-06-29T00:00:00,23.5,1913-06-10T00:00:00,,87,65,1913-06-29T00:00:00,4.6,180.0,,,,211.5,,15.0,1913-06-10T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,30.7,28.3,,7.2,1913-06-05T00:00:00,,,19,,0,,,,29.7,,25.1,,4.6,,28,,0,,,24.6,,30,,0,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,60.4,1913-06-12T00:00:00,,0,,,0,,8,,12,,2,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,62,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5,,0,,,6.4,,,0,,1913-06-08T00:00:00,,
1913-07-01,1003.0,1004.3,1010.7,1913-07-03T00:00:00,989.3,1913-07-30T00:00:00,28.0,32.0,1913-07-29T00:00:00,24.2,1913-07-19T00:00:00,,84,64,1913-07-14T00:00:00,4.2,315.0,,,,232.1,,10.0,1913-07-19T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,31.4,29.0,,6.6,1913-07-10T00:00:00,,,24,,0,,,,30.7,,26.0,,4.7,,31,,0,,,25.8,,31,,0,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,180.6,1913-07-19T00:00:00,,0,,,0,,3,,6,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,63,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,0,,,12.3,,,6,,1913-07-30T00:00:00,,
1913-08-01,1004.5,1005.9,1013.0,1913-08-18T00:00:00,997.3,1913-08-16T00:00:00,27.9,32.4,1913-08-29T00:00:00,24.4,1913-08-11T00:00:00,,87,63,1913-08-28T00:00:00,3.3,202.5,,,,91.0,,10.5,1913-08-02T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,32.0,29.1,,6.1,1913-08-17T00:00:00,,,24,,0,,,,30.6,,26.0,,4.6,,31,,0,,,26.1,,31,,0,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,30.0,1913-08-11T00:00:00,,0,,,0,,4,,6,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,78,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,0,,,7.2,,,2,,1913-08-09T00:00:00,,
1913-09-01,1006.2,1007.6,1014.2,1913-09-27T00:00:00,992.7,1913-09-04T00:00:00,27.2,31.2,1913-09-17T00:00:00,23.9,1913-09-26T00:00:00,,83,62,1913-09-18T00:00:00,6.3,360.0,,,,36.0,,8.1,1913-09-06T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,29.7,28.0,,6.2,1913-09-26T00:00:00,,,15,,0,,,,29.9,,25.5,,4.4,,30,,0,,,26.5,,30,,0,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,18.3,1913-09-06T00:00:00,,0,,,0,,1,,6,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,56,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,14.6,,,9,,1913-09-03T00:00:00,,
1913-10-01,1012.4,1013.8,1019.1,1913-10-29T00:00:00,1002.5,1913-10-14T00:00:00,24.3,30.1,1913-10-01T00:00:00,20.5,1913-10-28T00:00:00,,68,44,1913-10-16T00:00:00,9.5,22.5,,,,1.0,,0.4,1913-10-07T00:00:00,,,-999.5,,,,,,,,,,-99.8,-99.8,-99.8,20.7,26.9,,5.6,1913-10-18T00:00:00,,,2,,0,,,,27.1,,22.8,,4.3,,14,,0,,,21.8,,31,,0,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,1.0,1913-10-07T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,74,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,0,,,11.3,,,22,,1913-10-23T00:00:00,,
