,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1971-01-01,1018.8,1020.2,1026.0,1971-01-09T00:00:00,1010.9,1971-01-20T00:00:00,15.3,24.8,1971-01-19T00:00:00,9.6,1971-01-30T00:00:00,10.7,74.0,46.0,1971-01-08T00:00:00,7.5,-99.8,20.0,45.0,1971-01-04T00:00:00,10.0,17.2,0.7,1971-01-25T00:00:00,2.2,1971-01-25T00:00:00,143.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
1971-02-01,1016.7,1018.1,1024.5,1971-02-07T00:00:00,1009.9,1971-02-27T00:00:00,15.9,27.9,1971-02-22T00:00:00,11.2,1971-02-06T00:00:00,12.7,82.0,53.0,1971-02-04T00:00:00,6.9,-99.8,19.0,45.0,1971-02-07T00:00:00,28.2,34.1,5.0,1971-02-27T00:00:00,7.0,1971-02-27T00:00:00,97.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
1971-03-01,1016.6,1018.0,1024.0,1971-03-14T00:00:00,1008.2,1971-03-02T00:00:00,17.9,28.9,1971-03-31T00:00:00,11.4,1971-03-15T00:00:00,14.7,82.0,41.0,1971-03-21T00:00:00,5.9,-99.8,21.8,45.0,1971-03-14T00:00:00,6.7,10.4,0.9,1971-03-02T00:00:00,1.5,1971-03-05T00:00:00,125.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
1971-04-01,1012.0,1013.3,1018.4,1971-04-12T00:00:00,1005.3,1971-04-25T00:00:00,22.8,29.4,1971-04-25T00:00:00,18.1,1971-04-10T00:00:00,19.5,82.0,57.0,1971-04-10T00:00:00,4.0,-99.8,16.1,45.0,1971-04-09T00:00:00,37.9,9.1,14.5,1971-04-02T00:00:00,24.5,1971-04-02T00:00:00,204.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
1971-05-01,1009.6,1010.9,1015.9,1971-05-08T00:00:00,1005.6,1971-05-19T00:00:00,25.3,32.1,1971-05-27T00:00:00,19.8,1971-05-08T00:00:00,21.7,81.0,42.0,1971-05-07T00:00:00,3.5,-99.8,16.1,45.0,1971-05-05T00:00:00,33.7,26.6,1.7,1971-05-12T00:00:00,5.3,1971-05-11T00:00:00,216.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
1971-06-01,1007.1,1008.4,1012.1,1971-06-01T00:00:00,1001.5,1971-06-16T00:00:00,28.2,32.8,1971-06-27T00:00:00,24.0,1971-06-08T00:00:00,25.4,85.0,62.0,1971-06-25T00:00:00,3.4,-99.8,13.9,157.5,1971-06-17T00:00:00,166.1,36.1,11.7,1971-06-08T00:00:00,37.2,1971-06-08T00:00:00,272.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
1971-07-01,1004.4,1005.7,1011.7,1971-07-13T00:00:00,970.9,1971-07-26T00:00:00,29.0,34.2,1971-07-19T00:00:00,23.3,1971-07-31T00:00:00,25.6,82.0,52.0,1971-07-05T00:00:00,4.2,-99.8,33.9,337.5,1971-07-25T00:00:00,95.2,25.0,14.5,1971-07-31T00:00:00,18.9,1971-07-26T00:00:00,270.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.7
1971-08-01,1006.9,1008.2,1011.6,1971-08-27T00:00:00,998.6,1971-08-10T00:00:00,28.3,33.3,1971-08-27T00:00:00,23.9,1971-08-01T00:00:00,25.1,84.0,57.0,1971-08-25T00:00:00,2.5,-99.8,12.0,202.5,1971-08-11T00:00:00,59.5,8.6,8.2,1971-08-06T00:00:00,26.3,1971-08-06T00:00:00,322.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
1971-09-01,1006.0,1007.3,1013.8,1971-09-30T00:00:00,992.4,1971-09-19T00:00:00,27.2,32.4,1971-09-12T00:00:00,22.3,1971-09-19T00:00:00,24.3,84.0,58.0,1971-09-14T00:00:00,5.0,-99.8,26.2,337.5,1971-09-18T00:00:00,194.2,48.8,11.5,1971-09-03T00:00:00,32.3,1971-09-03T00:00:00,197.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
1971-10-01,1012.7,1014.0,1019.6,1971-10-27T00:00:00,1002.4,1971-10-11T00:00:00,23.7,30.5,1971-10-01T00:00:00,19.5,1971-10-30T00:00:00,20.0,80.0,61.0,1971-10-18T00:00:00,8.4,-99.8,23.6,45.0,1971-10-12T00:00:00,18.8,13.6,3.5,1971-10-15T00:00:00,6.5,1971-10-15T00:00:00,82.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
1971-11-01,1016.9,1018.2,1022.5,1971-11-24T00:00:00,1011.2,1971-11-14T00:00:00,20.7,26.3,1971-11-02T00:00:00,15.0,1971-11-30T00:00:00,16.5,77.0,57.0,1971-11-23T00:00:00,8.3,-99.8,25.5,22.5,1971-11-29T00:00:00,9.2,11.0,1.1,1971-11-16T00:00:00,2.2,1971-11-16T00:00:00,147.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
1971-12-01,1018.1,1019.5,1024.4,1971-12-28T00:00:00,1009.5,1971-12-26T00:00:00,17.9,23.7,1971-12-05T00:00:00,13.9,1971-12-27T00:00:00,14.8,82.0,61.0,1971-12-09T00:00:00,7.3,-99.8,18.7,45.0,1971-12-28T00:00:00,38.5,46.5,8.2,1971-12-26T00:00:00,10.7,1971-12-26T00:00:00,65.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
