,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1974-01-01,1017.1,,1020.1,,1014.7,,15.6,18.8,,13.7,,7.6,59,47,,6.6,360.0,12.8,360.0,,0.0,0.0,0.0,,0.0,,9.2,86.3,,,,,,,,
1974-01-02,1015.0,,1016.5,,1012.9,,16.8,20.1,,14.7,,10.6,67,56,,6.6,22.5,12.9,22.5,,0.0,0.0,0.0,,0.0,,9.0,85.4,,,,,,,,
1974-01-03,1015.9,,1018.2,,1014.1,,17.0,20.2,,15.6,,11.5,70,57,,7.0,22.5,13.6,22.5,,0.0,0.0,0.0,,0.0,,6.6,61.9,,,,,,,,
1974-01-04,1017.8,,1019.9,,1015.8,,16.7,19.7,,15.2,,9.8,64,52,,8.1,22.5,15.1,22.5,,0.0,0.0,0.0,,0.0,,9.2,86.0,,,,,,,,
1974-01-05,1018.8,,1020.6,,1017.1,,16.4,19.3,,14.8,,10.9,70,59,,8.7,22.5,14.1,22.5,,0.0,0.0,0.0,,0.0,,8.6,80.4,,,,,,,,
1974-01-06,1019.9,,1021.4,,1018.7,,17.3,20.5,,15.5,,13.0,76,63,,6.6,22.5,12.3,22.5,,0.0,0.0,0.0,,0.0,,1.6,15.0,,,,,,,,
1974-01-07,1018.8,,1020.9,,1017.1,,17.8,21.0,,15.7,,13.1,74,62,,5.7,360.0,11.0,360.0,,0.0,0.0,0.0,,0.0,,8.7,81.3,,,,,,,,
1974-01-08,1017.9,,1019.8,,1016.4,,18.0,21.9,,16.0,,13.2,74,58,,5.3,22.5,9.7,22.5,,0.0,0.0,0.0,,0.0,,9.5,88.8,,,,,,,,
1974-01-09,1015.5,,1017.4,,1012.9,,18.4,22.0,,15.7,,13.7,75,62,,5.1,360.0,11.7,360.0,,0.0,0.0,0.0,,0.0,,9.4,87.4,,,,,,,,
1974-01-10,1014.3,,1015.4,,1013.0,,17.9,21.3,,16.5,,13.4,75,63,,8.0,22.5,12.3,22.5,,0.0,0.0,0.0,,0.0,,8.9,82.8,,,,,,,,
1974-01-11,1015.7,,1017.8,,1013.8,,16.0,18.6,,14.3,,11.2,73,64,,8.1,22.5,15.2,22.5,,0.0,0.0,0.0,,0.0,,3.8,35.3,,,,,,,,
1974-01-12,1017.7,,1019.1,,1016.3,,14.0,16.2,,13.0,,8.8,71,64,,8.8,22.5,15.3,22.5,,0.0,0.0,0.0,,0.0,,1.6,14.9,,,,,,,,
1974-01-13,1019.0,,1020.6,,1017.4,,15.6,18.8,,13.3,,11.1,75,67,,6.8,22.5,13.2,22.5,,0.0,0.0,0.0,,0.0,,2.1,19.5,,,,,,,,
1974-01-14,1018.8,,1020.3,,1017.5,,17.4,20.3,,15.9,,13.3,77,67,,5.6,22.5,11.1,22.5,,0.0,0.0,0.0,,0.0,,4.2,38.9,,,,,,,,
1974-01-15,1019.4,,1021.6,,1018.3,,17.7,20.6,,16.8,,14.3,80,70,,6.3,360.0,13.0,360.0,,0.0,0.0,0.0,,0.0,,2.9,26.8,,,,,,,,
1974-01-16,1018.9,,1020.8,,1017.1,,17.8,20.4,,16.6,,14.4,81,73,,6.0,22.5,12.0,22.5,,0.0,0.0,0.0,,0.0,,4.4,40.7,,,,,,,,
1974-01-17,1017.9,,1019.4,,1015.8,,18.3,21.3,,16.7,,15.1,82,70,,5.4,22.5,12.5,22.5,,0.0,0.0,0.0,,0.0,,5.6,51.8,,,,,,,,
1974-01-18,1018.3,,1019.7,,1016.8,,16.8,18.7,,15.8,,13.6,82,72,,7.7,360.0,14.0,360.0,,0.0,0.0,0.0,,0.0,,0.9,8.3,,,,,,,,
1974-01-19,1017.9,,1019.2,,1016.2,,17.3,19.9,,16.1,,14.3,83,72,,8.2,360.0,14.9,360.0,,0.0,0.0,0.0,,0.0,,4.1,37.7,,,,,,,,
