,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2010-01-01,1019.4,1020.8,1027.6,2010-01-14T08:57:00,1012.7,2010-01-04T14:51:00,17.5,25.7,2010-01-21T10:21:00,12.0,2010-01-12T18:02:00,13.0,75.0,40.0,2010-01-13T12:30:00,4.6,20.0,22.7,20.0,2010-01-25T20:14:00,7.8,28.5,0.7,2010-01-08T04:28:00,2.6,2010-01-08T04:10:00,109.6,287.23,60.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2010-02-01,1015.9,1017.3,1022.5,2010-02-18T22:44:00,1008.4,2010-02-26T15:37:00,18.5,28.8,2010-02-11T12:37:00,10.8,2010-02-19T02:58:00,15.5,83.0,60.0,2010-02-20T11:52:00,4.0,20.0,19.6,20.0,2010-02-16T05:06:00,20.8,41.5,1.0,2010-02-17T09:47:00,2.0,2010-02-19T01:19:00,86.2,241.13,48.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2010-03-01,1016.0,1017.3,1026.9,2010-03-10T09:56:00,1006.7,2010-03-23T17:31:00,20.9,30.8,2010-03-23T12:08:00,11.8,2010-03-10T19:16:00,16.5,77.0,45.0,2010-03-28T16:38:00,3.8,20.0,23.1,20.0,2010-03-26T10:00:00,3.3,13.1,0.4,2010-03-25T06:45:00,1.3,2010-03-25T06:20:00,169.2,443.0,102.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2010-04-01,1013.9,1015.3,1020.7,2010-04-17T10:27:00,1006.2,2010-04-11T15:51:00,21.7,31.0,2010-04-21T12:59:00,14.9,2010-04-08T13:27:00,18.5,82.0,54.0,2010-04-24T02:48:00,3.8,20.0,20.2,20.0,2010-04-24T12:20:00,30.8,57.5,2.0,2010-04-23T08:45:00,5.1,2010-04-30T01:48:00,111.4,406.64,93.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.5
2010-05-01,1008.4,1009.7,1016.7,2010-05-01T09:54:00,999.9,2010-05-23T15:15:00,25.2,32.3,2010-05-21T14:15:00,19.5,2010-05-01T00:41:00,22.4,85.0,56.0,2010-05-31T15:52:00,3.0,20.0,16.2,250.0,2010-05-23T11:13:00,71.3,54.8,3.5,2010-05-28T07:59:00,9.0,2010-05-28T08:51:00,171.1,539.23,114.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
2010-06-01,1007.7,1009.0,1011.0,2010-06-08T07:25:00,1001.0,2010-06-25T03:54:00,26.8,33.1,2010-06-22T10:37:00,21.8,2010-06-04T06:49:00,24.5,87.0,65.0,2010-06-01T12:30:00,3.4,180.0,16.9,20.0,2010-06-02T15:44:00,137.1,39.9,15.5,2010-06-10T13:19:00,19.8,2010-06-13T07:25:00,153.0,480.8,110.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
2010-07-01,1008.0,1009.3,1012.4,2010-07-17T22:10:00,1003.4,2010-07-05T16:18:00,28.6,36.2,2010-07-20T12:41:00,23.9,2010-07-28T03:39:00,25.6,84.0,54.0,2010-07-15T11:06:00,2.5,180.0,17.0,250.0,2010-07-28T03:26:00,95.6,37.3,8.5,2010-07-21T17:06:00,35.0,2010-07-21T16:29:00,240.4,608.42,124.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.8
2010-08-01,1007.0,1008.3,1013.8,2010-08-19T10:36:00,999.2,2010-08-31T19:01:00,29.3,34.3,2010-08-06T13:12:00,25.6,2010-08-31T05:02:00,25.8,82.0,58.0,2010-08-29T10:40:00,1.9,180.0,11.3,20.0,2010-08-08T13:54:00,8.3,9.3,3.0,2010-08-31T04:57:00,4.0,2010-08-31T04:55:00,259.0,614.09,140.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.3
2010-09-01,1007.6,1008.9,1014.0,2010-09-26T10:11:00,984.9,2010-09-19T19:15:00,28.0,33.0,2010-09-06T12:09:00,22.9,2010-09-20T16:33:00,24.8,83.0,65.0,2010-09-03T13:40:00,3.4,140.0,38.6,150.0,2010-09-20T02:47:00,238.9,75.1,9.5,2010-09-20T03:18:00,26.5,2010-09-20T03:04:00,211.9,502.44,108.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
2010-10-01,1010.4,1011.7,1020.3,2010-10-31T08:40:00,997.6,2010-10-23T03:46:00,25.2,31.8,2010-10-03T12:56:00,19.0,2010-10-29T04:40:00,20.8,77.0,55.0,2010-10-04T10:16:00,6.0,20.0,29.4,360.0,2010-10-26T16:37:00,52.9,39.4,6.6,2010-10-23T07:40:00,11.0,2010-10-23T07:14:00,127.5,363.92,115.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.1
2010-11-01,1015.1,1016.4,1019.9,2010-11-10T07:31:00,1008.4,2010-11-22T14:05:00,21.5,25.4,2010-11-02T11:19:00,18.0,2010-11-28T05:38:00,16.9,76.0,48.0,2010-11-08T23:23:00,5.4,20.0,22.3,10.0,2010-11-15T18:50:00,8.3,47.5,0.5,2010-11-19T02:02:00,1.1,2010-11-13T15:32:00,130.4,149.07,79.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2010-12-01,1014.7,1016.0,1020.0,2010-12-26T08:47:00,1008.5,2010-12-13T14:06:00,19.0,27.2,2010-12-13T12:48:00,11.9,2010-12-17T06:17:00,13.4,70.0,40.0,2010-12-09T11:59:00,4.6,10.0,24.3,10.0,2010-12-16T02:38:00,13.1,30.0,1.5,2010-12-16T06:04:00,3.0,2010-12-16T05:14:00,188.1,247.34,75.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
