,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1024.1,1025.5,1025.9,2016-01-01 10:05:00,1022.5,2016-01-01 14:09:00,18.1,20.7,2016-01-01 11:20:00,17.2,2016-01-01 20:21:00,,,,,6.2,360.0,16.1,360.0,2016-01-01 03:25:00,0.0,0.0,0.0,,0.0,,4.1,,9.92,,,,,,,
2016-01-02,1021.4,1022.8,1023.9,2016-01-02 00:01:00,1019.2,2016-01-02 15:37:00,18.4,19.7,2016-01-02 10:05:00,17.7,2016-01-02 03:40:00,,,,,3.4,360.0,11.2,10.0,2016-01-02 09:39:00,2.2,8.1,0.3,2016-01-02 22:50:00,1.0,2016-01-02 22:45:00,0.4,,4.56,,,,,,,
2016-01-03,1019.0,1020.4,1020.8,2016-01-03 09:53:00,1017.0,2016-01-03 14:38:00,19.4,20.7,2016-01-03 13:00:00,18.7,2016-01-03 04:20:00,,,,,2.4,10.0,7.0,20.0,2016-01-03 08:30:00,18.4,17.8,4.0,2016-01-03 04:06:00,8.0,2016-01-03 04:06:00,0.0,,3.64,,,,,,,
2016-01-04,1017.9,1019.2,1020.0,2016-01-04 08:39:00,1016.6,2016-01-04 14:33:00,20.2,22.9,2016-01-04 13:37:00,19.0,2016-01-04 23:46:00,,,,,2.1,360.0,7.1,20.0,2016-01-04 12:54:00,0.4,0.4,0.3,2016-01-04 04:24:00,0.4,2016-01-04 04:24:00,1.9,,9.41,,,,,,,
2016-01-05,1016.1,1017.4,1017.8,2016-01-05 09:56:00,1014.1,2016-01-05 15:53:00,20.9,23.1,2016-01-05 11:13:00,18.9,2016-01-05 00:12:00,,,,,2.6,10.0,8.1,10.0,2016-01-05 15:29:00,0.2,1.6,0.1,2016-01-05 06:15:00,0.2,2016-01-05 05:30:00,2.4,,9.31,,,,,,,
2016-01-06,1017.4,1018.7,1020.1,2016-01-06 23:15:00,1014.5,2016-01-06 02:37:00,19.5,21.4,2016-01-06 00:01:00,18.1,2016-01-06 08:15:00,,,,,5.2,10.0,16.8,10.0,2016-01-06 20:21:00,12.9,3.7,3.5,2016-01-06 08:08:00,9.5,2016-01-06 07:31:00,0.0,,4.04,,,,,,,
2016-01-07,1019.9,1021.3,1021.9,2016-01-07 09:28:00,1018.9,2016-01-07 03:30:00,18.2,19.3,2016-01-07 11:09:00,17.0,2016-01-07 17:06:00,,,,,6.6,360.0,16.1,360.0,2016-01-07 16:31:00,0.0,0.0,0.0,,0.0,,0.3,,5.93,,,,,,,
2016-01-08,1019.2,1020.6,1020.9,2016-01-08 22:16:00,1017.2,2016-01-08 15:28:00,18.1,20.0,2016-01-08 10:21:00,17.3,2016-01-08 02:52:00,,,,,5.9,360.0,14.9,340.0,2016-01-08 16:47:00,0.0,0.0,0.0,,0.0,,2.5,,8.38,,,,,,,
2016-01-09,1019.9,1021.3,1022.0,2016-01-09 09:10:00,1018.2,2016-01-09 14:47:00,17.7,19.9,2016-01-09 12:12:00,16.6,2016-01-09 06:38:00,,,,,5.9,10.0,15.4,360.0,2016-01-09 05:03:00,0.0,0.0,0.0,,0.0,,6.5,,12.95,,,,,,,
2016-01-10,1017.7,1019.1,1020.5,2016-01-10 08:59:00,1015.2,2016-01-10 16:51:00,18.0,19.2,2016-01-10 12:25:00,16.9,2016-01-10 01:33:00,,,,,4.9,350.0,12.6,360.0,2016-01-10 19:50:00,0.0,0.0,0.0,,0.0,,0.0,,5.04,,,,,,,
2016-01-11,1015.5,1016.9,1018.2,2016-01-11 23:06:00,1013.4,2016-01-11 04:00:00,18.1,19.2,2016-01-11 10:56:00,17.0,2016-01-11 15:59:00,,,,,4.8,10.0,13.1,360.0,2016-01-11 15:05:00,6.5,13.5,0.8,2016-01-11 08:11:00,2.6,2016-01-11 07:30:00,0.0,,0.70,,,,,,,
2016-01-12,1018.2,1019.6,1020.3,2016-01-12 21:14:00,1016.6,2016-01-12 14:52:00,17.6,19.4,2016-01-12 11:23:00,16.7,2016-01-12 23:43:00,,,,,6.2,360.0,16.6,350.0,2016-01-12 14:21:00,0.0,0.0,0.0,,0.0,,0.6,,6.20,,,,,,,
2016-01-13,1019.5,1020.9,1021.2,2016-01-13 10:40:00,1018.1,2016-01-13 14:46:00,16.5,18.5,2016-01-13 10:18:00,15.7,2016-01-13 14:14:00,,,,,5.8,360.0,15.3,20.0,2016-01-13 11:17:00,0.0,0.0,0.0,,0.0,,2.1,,7.05,,,,,,,
2016-01-14,1018.4,1019.8,1021.3,2016-01-14 07:54:00,1016.1,2016-01-14 15:00:00,16.7,18.9,2016-01-14 11:29:00,15.5,2016-01-14 08:06:00,,,,,5.3,360.0,15.2,10.0,2016-01-14 09:18:00,0.0,0.0,0.0,,0.0,,3.7,,9.60,,,,,,,
2016-01-15,1015.5,1016.9,1017.3,2016-01-15 09:30:00,1013.9,2016-01-15 14:59:00,16.8,17.4,2016-01-15 23:18:00,16.3,2016-01-15 07:42:00,,,,,3.9,360.0,10.9,360.0,2016-01-15 05:05:00,3.3,19.5,0.4,2016-01-15 12:30:00,0.7,2016-01-15 12:30:00,0.0,,3.15,,,,,,,
2016-01-16,1013.9,1015.3,1016.4,2016-01-16 10:06:00,1011.0,2016-01-16 23:50:00,18.2,20.8,2016-01-16 13:21:00,16.7,2016-01-16 04:53:00,,,,,4.5,360.0,13.9,10.0,2016-01-16 11:56:00,1.4,3.7,0.4,2016-01-16 20:25:00,1.3,2016-01-16 20:25:00,3.6,,11.42,,,,,,,
2016-01-17,1009.9,1011.3,1013.5,2016-01-17 23:57:00,1007.7,2016-01-17 14:40:00,18.2,20.2,2016-01-17 13:49:00,16.9,2016-01-17 23:56:00,,,,,2.8,350.0,11.2,350.0,2016-01-17 23:27:00,5.5,8.0,3.0,2016-01-17 09:22:00,4.5,2016-01-17 09:10:00,0.0,,2.50,,,,,,,
2016-01-18,1015.9,1017.3,1018.6,2016-01-18 22:31:00,1012.9,2016-01-18 04:04:00,16.7,18.4,2016-01-18 12:19:00,14.2,2016-01-18 04:50:00,,,,,6.1,10.0,15.4,20.0,2016-01-18 04:01:00,0.0,0.0,0.0,,0.0,,6.8,,12.97,,,,,,,
2016-01-19,1020.0,1021.4,1022.4,2016-01-19 22:41:00,1017.6,2016-01-19 02:13:00,16.9,18.8,2016-01-19 13:18:00,16.1,2016-01-19 21:51:00,,,,,6.3,360.0,16.2,10.0,2016-01-19 13:33:00,0.0,0.0,0.0,,0.0,,1.6,,8.87,,,,,,,
2016-01-20,1020.4,1021.8,1023.5,2016-01-20 09:12:00,1017.9,2016-01-20 15:08:00,16.7,17.9,2016-01-20 09:48:00,16.0,2016-01-20 04:48:00,,,,,6.0,360.0,18.7,10.0,2016-01-20 13:07:00,0.5,5.4,0.5,2016-01-20 22:29:00,0.5,2016-01-20 21:39:00,0.5,,5.80,,,,,,,
2016-01-21,1017.0,1018.4,1020.3,2016-01-21 09:51:00,1014.2,2016-01-21 15:21:00,16.9,19.3,2016-01-21 15:04:00,15.2,2016-01-21 08:10:00,,,,,5.5,10.0,16.2,20.0,2016-01-21 21:48:00,1.2,2.0,0.5,2016-01-21 07:48:00,1.0,2016-01-21 07:12:00,0.0,,4.37,,,,,,,
2016-01-22,1017.3,1018.7,1020.1,2016-01-22 23:59:59,1014.4,2016-01-22 15:49:00,16.5,19.4,2016-01-22 12:01:00,13.6,2016-01-22 20:24:00,,,,,6.3,360.0,18.0,350.0,2016-01-22 23:31:00,6.1,5.5,1.0,2016-01-22 19:11:00,2.5,2016-01-22 18:55:00,0.4,,6.27,,,,,,,
2016-01-23,1023.1,1024.5,1027.7,2016-01-23 22:48:00,1019.0,2016-01-23 03:33:00,12.4,13.7,2016-01-23 02:32:00,11.4,2016-01-23 14:08:00,,,,,8.8,360.0,24.1,360.0,2016-01-23 12:50:00,1.4,12.5,0.8,2016-01-23 00:01:00,1.0,2016-01-23 00:01:00,0.0,,0.90,,,,,,,
2016-01-24,1031.0,1032.4,1033.3,2016-01-24 21:13:00,1026.4,2016-01-24 00:03:00,8.9,12.2,2016-01-24 00:02:00,7.7,2016-01-24 17:11:00,,,,,8.0,360.0,24.7,350.0,2016-01-24 02:08:00,1.2,11.0,0.4,2016-01-24 05:02:00,0.5,2016-01-24 05:02:00,0.0,,0.69,,,,,,,
2016-01-25,1030.0,1031.4,1032.6,2016-01-25 09:29:00,1027.7,2016-01-25 15:29:00,10.6,12.7,2016-01-25 14:14:00,8.1,2016-01-25 06:05:00,,,,,6.9,360.0,18.1,350.0,2016-01-25 00:37:00,0.0,0.0,0.0,,0.0,,4.5,,11.21,,,,,,,
2016-01-26,1025.9,1027.3,1028.6,2016-01-26 00:04:00,1023.1,2016-01-26 14:43:00,14.7,18.1,2016-01-26 13:24:00,11.9,2016-01-26 00:01:00,,,,,5.3,360.0,15.2,20.0,2016-01-26 01:38:00,0.0,0.0,0.0,,0.0,,5.3,,12.57,,,,,,,
2016-01-27,1022.7,1024.1,1025.2,2016-01-27 00:10:00,1021.2,2016-01-27 14:34:00,15.9,18.8,2016-01-27 12:28:00,14.4,2016-01-27 00:04:00,,,,,4.0,10.0,11.3,350.0,2016-01-27 16:35:00,-9.8,0.8,-9.8,2016-01-27 09:45:00,-9.8,2016-01-27 09:45:00,0.9,,6.74,,,,,,,
2016-01-28,1018.6,1020.0,1021.9,2016-01-28 00:01:00,1015.2,2016-01-28 23:53:00,17.9,20.2,2016-01-28 13:30:00,15.9,2016-01-28 02:17:00,,,,,3.4,10.0,17.3,360.0,2016-01-28 18:18:00,5.1,13.1,0.6,2016-01-28 08:30:00,1.4,2016-01-28 08:10:00,0.4,,4.38,,,,,,,
2016-01-29,1016.9,1018.3,1020.0,2016-01-29 09:24:00,1015.1,2016-01-29 04:35:00,18.1,19.5,2016-01-29 15:56:00,16.6,2016-01-29 07:27:00,,,,,3.6,360.0,13.8,340.0,2016-01-29 06:48:00,44.3,12.6,6.0,2016-01-29 10:05:00,12.5,2016-01-29 09:58:00,0.0,,2.13,,,,,,,
2016-01-30,1019.1,1020.5,1020.8,2016-01-30 10:51:00,1016.4,2016-01-30 03:41:00,17.4,19.2,2016-01-30 10:38:00,15.9,2016-01-30 19:53:00,,,,,5.0,360.0,18.6,350.0,2016-01-30 20:35:00,12.0,7.4,1.5,2016-01-30 01:40:00,4.0,2016-01-30 01:45:00,0.0,,3.76,,,,,,,
2016-01-31,1020.0,1021.4,1023.0,2016-01-31 09:45:00,1017.5,2016-01-31 15:46:00,16.7,18.8,2016-01-31 12:25:00,15.8,2016-01-31 23:15:00,,,,,6.3,360.0,16.7,20.0,2016-01-31 00:20:00,-9.8,0.3,-9.8,2016-01-31 09:54:00,-9.8,2016-01-31 09:54:00,0.8,,6.53,,,,,,,
2016-02-01,1020.4,1021.8,1022.2,2016-02-01 20:43:00,1018.4,2016-02-01 13:54:00,14.6,16.4,2016-02-01 00:09:00,12.8,2016-02-01 21:22:00,,,,,8.5,10.0,20.8,360.0,2016-02-01 20:06:00,0.7,8.2,0.2,2016-02-01 21:07:00,0.4,2016-02-01 21:03:00,0.0,,2.78,,,,,,,
2016-02-02,1021.7,1023.1,1023.8,2016-02-02 09:49:00,1020.0,2016-02-02 15:21:00,13.2,13.7,2016-02-02 11:37:00,12.7,2016-02-02 06:02:00,,,,,7.4,360.0,20.9,20.0,2016-02-02 00:03:00,0.1,0.3,0.1,2016-02-02 06:04:00,0.1,2016-02-02 06:04:00,0.0,,1.92,,,,,,,
2016-02-03,1021.8,1023.2,1023.0,2016-02-03 08:22:00,1020.5,2016-02-03 14:04:00,13.9,14.9,2016-02-03 20:58:00,13.2,2016-02-03 16:26:00,,,,,6.1,360.0,15.6,20.0,2016-02-03 17:13:00,-9.8,1.0,-9.8,2016-02-03 16:30:00,-9.8,2016-02-03 16:30:00,0.0,,1.11,,,,,,,
2016-02-04,1020.0,1021.4,1022.3,2016-02-04 09:10:00,1017.6,2016-02-04 17:46:00,14.8,15.6,2016-02-04 17:23:00,13.5,2016-02-04 02:43:00,,,,,5.9,360.0,15.9,350.0,2016-02-04 02:28:00,0.1,0.5,-9.8,2016-02-04 07:42:00,0.1,2016-02-04 07:42:00,0.0,,3.93,,,,,,,
2016-02-05,1018.5,1019.9,1020.5,2016-02-05 09:26:00,1015.1,2016-02-05 15:22:00,14.2,15.7,2016-02-05 12:25:00,13.2,2016-02-05 16:48:00,,,,,6.8,360.0,20.8,340.0,2016-02-05 17:14:00,0.0,0.0,0.0,,0.0,,0.2,,4.04,,,,,,,
2016-02-06,1022.1,1023.5,1025.2,2016-02-06 20:39:00,1019.1,2016-02-06 00:52:00,13.1,14.9,2016-02-06 13:23:00,12.0,2016-02-06 06:08:00,,,,,8.2,360.0,21.6,360.0,2016-02-06 03:18:00,0.0,0.0,0.0,,0.0,,9.5,,15.54,,,,,,,
2016-02-07,1024.0,1025.4,1025.3,2016-02-07 09:43:00,1021.9,2016-02-07 15:18:00,13.4,15.7,2016-02-07 12:27:00,11.2,2016-02-07 05:02:00,,,,,6.1,360.0,17.6,10.0,2016-02-07 03:06:00,0.0,0.0,0.0,,0.0,,10.3,,16.94,,,,,,,
2016-02-08,1023.0,1024.4,1025.4,2016-02-08 09:40:00,1021.0,2016-02-08 15:23:00,15.1,18.5,2016-02-08 11:36:00,13.0,2016-02-08 06:45:00,,,,,3.8,10.0,11.6,10.0,2016-02-08 11:51:00,0.0,0.0,0.0,,0.0,,10.6,,18.18,,,,,,,
2016-02-09,1020.8,1022.2,1023.4,2016-02-09 09:43:00,1019.6,2016-02-09 17:58:00,15.7,19.4,2016-02-09 12:55:00,11.1,2016-02-09 02:13:00,,,,,2.7,350.0,9.4,10.0,2016-02-09 20:07:00,0.0,0.0,0.0,,0.0,,10.8,,17.24,,,,,,,
2016-02-10,1017.6,1019.0,1020.1,2016-02-10 09:15:00,1015.6,2016-02-10 23:46:00,17.5,19.6,2016-02-10 13:37:00,14.6,2016-02-10 00:57:00,,,,,2.4,10.0,7.0,10.0,2016-02-10 14:04:00,0.0,0.0,0.0,,0.0,,0.0,,7.08,,,,,,,
2016-02-11,1015.0,1016.4,1017.0,2016-02-11 08:56:00,1013.8,2016-02-11 16:24:00,18.9,20.7,2016-02-11 12:49:00,17.5,2016-02-11 06:16:00,,,,,2.9,20.0,9.5,20.0,2016-02-11 08:22:00,9.5,6.5,2.6,2016-02-11 14:00:00,5.0,2016-02-11 13:46:00,0.4,,4.67,,,,,,,
2016-02-12,1013.5,1014.8,1015.8,2016-02-12 09:03:00,1011.5,2016-02-12 15:40:00,22.9,25.9,2016-02-12 13:30:00,19.7,2016-02-12 05:50:00,,,,,2.5,170.0,8.9,160.0,2016-02-12 23:53:00,0.0,0.0,0.0,,0.0,,1.6,,12.00,,,,,,,
2016-02-13,1012.8,1014.1,1014.4,2016-02-13 08:31:00,1011.5,2016-02-13 14:37:00,24.0,27.1,2016-02-13 13:02:00,22.1,2016-02-13 23:32:00,,,,,2.7,170.0,10.9,190.0,2016-02-13 12:18:00,0.0,0.0,0.0,,0.0,,8.4,,15.96,,,,,,,
2016-02-14,1015.1,1016.4,1020.9,2016-02-14 23:22:00,1011.7,2016-02-14 05:15:00,20.1,26.7,2016-02-14 12:09:00,13.9,2016-02-14 23:59:59,,,,,4.9,10.0,22.3,10.0,2016-02-14 23:40:00,-9.8,0.9,-9.8,2016-02-14 13:18:00,-9.8,2016-02-14 13:18:00,4.6,,8.56,,,,,,,
2016-02-15,1022.6,1024.0,1024.7,2016-02-15 22:56:00,1020.2,2016-02-15 00:10:00,13.7,16.3,2016-02-15 11:53:00,12.8,2016-02-15 05:45:00,,,,,7.6,10.0,23.1,20.0,2016-02-15 04:13:00,0.0,0.0,0.0,,0.0,,1.9,,6.81,,,,,,,
2016-02-16,1023.2,1024.6,1024.6,2016-02-16 08:04:00,1021.7,2016-02-16 15:55:00,14.7,16.4,2016-02-16 11:07:00,13.6,2016-02-16 00:02:00,,,,,5.4,360.0,15.3,350.0,2016-02-16 01:26:00,-9.8,0.5,-9.8,2016-02-16 08:10:00,-9.8,2016-02-16 08:10:00,0.8,,9.09,,,,,,,
2016-02-17,1022.0,1023.4,1023.8,2016-02-17 09:38:00,1020.2,2016-02-17 17:34:00,16.6,19.3,2016-02-17 10:48:00,15.3,2016-02-17 00:01:00,,,,,4.6,360.0,12.4,340.0,2016-02-17 15:34:00,-9.8,0.5,-9.8,2016-02-17 08:10:00,-9.8,2016-02-17 08:10:00,2.2,,9.91,,,,,,,
2016-02-18,1020.3,1021.7,1022.5,2016-02-18 00:29:00,1018.2,2016-02-18 15:33:00,17.1,19.0,2016-02-18 12:25:00,16.0,2016-02-18 00:05:00,,,,,4.0,360.0,10.9,20.0,2016-02-18 01:17:00,0.2,2.8,0.2,2016-02-18 19:20:00,0.2,2016-02-18 19:00:00,0.1,,6.10,,,,,,,
2016-02-19,1018.9,1020.3,1020.5,2016-02-19 10:04:00,1016.2,2016-02-19 14:40:00,18.2,20.8,2016-02-19 09:45:00,17.3,2016-02-19 00:01:00,,,,,3.9,350.0,10.6,340.0,2016-02-19 18:44:00,0.0,0.0,0.0,,0.0,,0.4,,7.68,,,,,,,
2016-02-20,1021.1,1022.5,1023.2,2016-02-20 09:11:00,1018.6,2016-02-20 15:02:00,17.5,19.3,2016-02-20 11:24:00,16.6,2016-02-20 18:10:00,,,,,7.2,10.0,18.8,20.0,2016-02-20 09:38:00,0.0,0.0,0.0,,0.0,,3.2,,12.09,,,,,,,
2016-02-21,1021.5,1022.9,1023.4,2016-02-21 10:19:00,1019.7,2016-02-21 15:19:00,17.7,19.3,2016-02-21 13:15:00,16.1,2016-02-21 04:00:00,,,,,5.7,10.0,17.1,10.0,2016-02-21 01:44:00,0.0,0.0,0.0,,0.0,,0.0,,5.73,,,,,,,
2016-02-22,1020.3,1021.7,1021.8,2016-02-22 09:59:00,1018.1,2016-02-22 14:47:00,19.0,22.1,2016-02-22 13:11:00,17.2,2016-02-22 06:44:00,,,,,3.9,10.0,11.3,20.0,2016-02-22 23:52:00,-9.8,0.5,-9.8,2016-02-22 19:00:00,-9.8,2016-02-22 19:00:00,4.5,,12.51,,,,,,,
2016-02-23,1021.2,1022.6,1023.7,2016-02-23 22:56:00,1019.4,2016-02-23 15:16:00,17.0,18.6,2016-02-23 10:36:00,15.3,2016-02-23 19:46:00,,,,,7.3,360.0,20.9,20.0,2016-02-23 23:40:00,0.0,0.0,0.0,,0.0,,0.1,,5.34,,,,,,,
2016-02-24,1025.1,1026.5,1027.3,2016-02-24 22:05:00,1022.2,2016-02-24 03:30:00,15.2,15.7,2016-02-24 13:00:00,14.5,2016-02-24 06:55:00,,,,,8.3,360.0,22.5,350.0,2016-02-24 21:12:00,0.0,0.0,0.0,,0.0,,0.0,,1.03,,,,,,,
2016-02-25,1026.5,1027.9,1028.0,2016-02-25 08:18:00,1025.1,2016-02-25 02:45:00,16.6,18.6,2016-02-25 12:33:00,15.5,2016-02-25 00:01:00,,,,,7.2,360.0,19.7,10.0,2016-02-25 00:09:00,0.0,0.0,0.0,,0.0,,0.7,,8.56,,,,,,,
2016-02-26,1025.3,1026.7,1027.4,2016-02-26 07:26:00,1023.0,2016-02-26 15:47:00,15.9,16.7,2016-02-26 22:24:00,14.7,2016-02-26 05:56:00,,,,,6.0,360.0,17.6,340.0,2016-02-26 05:33:00,0.0,0.0,0.0,,0.0,,0.0,,2.63,,,,,,,
2016-02-27,1022.8,1024.2,1024.7,2016-02-27 09:35:00,1021.2,2016-02-27 14:51:00,16.0,17.0,2016-02-27 23:53:00,14.8,2016-02-27 06:00:00,,,,,4.6,360.0,13.3,10.0,2016-02-27 21:20:00,-9.8,1.7,-9.8,2016-02-27 07:48:00,-9.8,2016-02-27 07:48:00,0.0,,3.30,,,,,,,
2016-02-28,1021.3,1022.7,1022.8,2016-02-28 10:03:00,1019.8,2016-02-28 14:30:00,17.6,20.3,2016-02-28 13:14:00,16.0,2016-02-28 05:56:00,,,,,4.3,360.0,11.8,350.0,2016-02-28 09:38:00,0.0,0.0,0.0,,0.0,,5.3,,14.59,,,,,,,
2016-02-29,1023.4,1024.8,1025.3,2016-02-29 22:09:00,1021.3,2016-02-29 02:10:00,17.6,20.1,2016-02-29 11:13:00,15.6,2016-02-29 21:31:00,,,,,6.4,10.0,19.1,360.0,2016-02-29 19:41:00,0.0,0.0,0.0,,0.0,,7.5,,17.25,,,,,,,
2016-03-01,1023.5,1024.9,1025.2,2016-03-01 09:25:00,1021.4,2016-03-01 17:04:00,16.9,19.6,2016-03-01 12:13:00,15.1,2016-03-01 05:21:00,,,,,5.9,360.0,17.6,10.0,2016-03-01 00:08:00,0.0,0.0,0.0,,0.0,,10.8,,19.88,,,,,,,
2016-03-02,1022.8,1024.2,1024.8,2016-03-02 11:10:00,1021.3,2016-03-02 15:22:00,17.4,20.4,2016-03-02 10:29:00,15.4,2016-03-02 23:38:00,,,,,3.3,360.0,10.1,330.0,2016-03-02 11:33:00,0.0,0.0,0.0,,0.0,,10.0,,18.81,,,,,,,
2016-03-03,1020.4,1021.8,1022.9,2016-03-03 08:45:00,1018.2,2016-03-03 16:26:00,18.9,22.3,2016-03-03 12:01:00,15.6,2016-03-03 00:01:00,,,,,2.0,350.0,7.1,350.0,2016-03-03 12:07:00,0.0,0.0,0.0,,0.0,,9.1,,17.76,,,,,,,
2016-03-04,1017.6,1018.9,1019.4,2016-03-04 00:05:00,1015.9,2016-03-04 15:22:00,20.8,22.8,2016-03-04 11:39:00,17.8,2016-03-04 02:58:00,,,,,2.4,360.0,7.3,10.0,2016-03-04 13:08:00,0.0,0.0,0.0,,0.0,,0.1,,9.85,,,,,,,
2016-03-05,1015.4,1016.7,1017.3,2016-03-05 08:34:00,1012.5,2016-03-05 15:04:00,21.8,24.7,2016-03-05 12:43:00,19.6,2016-03-05 06:03:00,,,,,2.6,350.0,8.6,350.0,2016-03-05 10:11:00,0.0,0.0,0.0,,0.0,,9.1,,15.11,,,,,,,
2016-03-06,1014.6,1015.9,1016.1,2016-03-06 10:27:00,1012.7,2016-03-06 15:55:00,22.1,25.2,2016-03-06 10:30:00,20.4,2016-03-06 06:24:00,,,,,2.6,360.0,8.6,360.0,2016-03-06 13:10:00,0.0,0.0,0.0,,0.0,,9.1,,16.55,,,,,,,
2016-03-07,1014.3,1015.6,1016.4,2016-03-07 10:11:00,1012.6,2016-03-07 15:54:00,21.7,24.9,2016-03-07 12:53:00,19.6,2016-03-07 04:43:00,,,,,2.8,360.0,7.3,360.0,2016-03-07 04:18:00,0.0,0.0,0.0,,0.0,,8.6,,16.27,,,,,,,
2016-03-08,1011.8,1013.1,1014.4,2016-03-08 00:13:00,1009.0,2016-03-08 16:52:00,23.0,26.8,2016-03-08 12:30:00,20.5,2016-03-08 06:10:00,,,,,2.1,180.0,7.7,180.0,2016-03-08 17:16:00,0.0,0.0,0.0,,0.0,,4.2,,11.91,,,,,,,
2016-03-09,1012.8,1014.2,1016.7,2016-03-09 23:44:00,1009.7,2016-03-09 04:23:00,20.4,23.6,2016-03-09 00:02:00,17.0,2016-03-09 23:59:00,,,,,4.4,360.0,16.3,10.0,2016-03-09 19:10:00,20.1,13.1,1.8,2016-03-09 16:33:00,5.0,2016-03-09 16:03:00,0.0,,1.24,,,,,,,
2016-03-10,1017.8,1019.2,1021.2,2016-03-10 23:13:00,1015.4,2016-03-10 02:29:00,15.1,17.1,2016-03-10 00:06:00,12.7,2016-03-10 16:43:00,,,,,8.0,10.0,20.9,340.0,2016-03-10 14:31:00,28.6,18.8,2.3,2016-03-10 07:44:00,4.3,2016-03-10 16:01:00,0.0,,0.20,,,,,,,
2016-03-11,1020.2,1021.6,1022.0,2016-03-11 10:22:00,1018.9,2016-03-11 03:45:00,14.3,16.0,2016-03-11 23:59:00,12.7,2016-03-11 02:58:00,,,,,6.5,360.0,19.2,350.0,2016-03-11 01:10:00,6.8,8.0,1.5,2016-03-11 01:47:00,4.5,2016-03-11 01:31:00,0.0,,0.82,,,,,,,
2016-03-12,1017.4,1018.8,1020.2,2016-03-12 00:10:00,1014.9,2016-03-12 17:07:00,17.4,20.5,2016-03-12 12:53:00,15.8,2016-03-12 02:20:00,,,,,4.5,360.0,12.8,360.0,2016-03-12 02:01:00,-9.8,1.5,-9.8,2016-03-12 04:30:00,-9.8,2016-03-12 04:30:00,0.6,,6.50,,,,,,,
2016-03-13,1013.5,1014.9,1016.7,2016-03-13 00:01:00,1009.8,2016-03-13 17:10:00,19.2,23.2,2016-03-13 13:59:00,17.1,2016-03-13 21:43:00,,,,,3.3,10.0,14.0,350.0,2016-03-13 21:14:00,13.7,8.1,5.0,2016-03-13 19:28:00,12.1,2016-03-13 18:54:00,1.3,,7.42,,,,,,,
2016-03-14,1015.8,1017.2,1017.6,2016-03-14 10:54:00,1013.6,2016-03-14 04:27:00,16.7,18.1,2016-03-14 12:12:00,16.0,2016-03-14 09:59:00,,,,,7.8,10.0,20.6,10.0,2016-03-14 11:44:00,7.0,4.8,2.0,2016-03-14 04:27:00,3.0,2016-03-14 00:10:00,0.2,,6.18,,,,,,,
2016-03-15,1016.0,1017.4,1018.1,2016-03-15 08:46:00,1014.5,2016-03-15 16:03:00,16.2,16.9,2016-03-15 00:24:00,15.5,2016-03-15 21:49:00,,,,,5.3,360.0,15.3,350.0,2016-03-15 02:24:00,1.2,11.1,0.2,2016-03-15 11:38:00,0.5,2016-03-15 10:48:00,0.0,,0.49,,,,,,,
2016-03-16,1014.9,1016.3,1016.8,2016-03-16 08:25:00,1013.3,2016-03-16 14:49:00,17.7,19.9,2016-03-16 11:55:00,15.4,2016-03-16 02:39:00,,,,,4.0,10.0,10.4,360.0,2016-03-16 19:10:00,1.5,3.9,1.0,2016-03-16 02:15:00,1.1,2016-03-16 02:00:00,0.0,,8.25,,,,,,,
2016-03-17,1014.1,1015.5,1016.1,2016-03-17 09:41:00,1012.1,2016-03-17 16:07:00,20.0,22.4,2016-03-17 10:23:00,18.4,2016-03-17 00:04:00,,,,,2.8,10.0,8.0,20.0,2016-03-17 04:15:00,0.0,0.0,0.0,,0.0,,4.1,,13.02,,,,,,,
2016-03-18,1011.3,1012.6,1013.0,2016-03-18 00:02:00,1009.6,2016-03-18 14:16:00,22.6,27.5,2016-03-18 12:22:00,19.5,2016-03-18 03:04:00,,,,,1.8,180.0,9.7,180.0,2016-03-18 12:42:00,0.0,0.0,0.0,,0.0,,3.5,,10.88,,,,,,,
