,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2016-01-01,1024.1,1025.5,1025.9,2016-01-01T10:05:00,1022.5,2016-01-01T14:09:00,18.1,20.7,2016-01-01T11:20:00,17.2,2016-01-01T20:21:00,13.8,76,66,2016-01-01T12:10:00,6.2,360,16.1,360,2016-01-01T03:25:00,0.0,0.0,0.0,,0.0,,4.1,38.4,9.92,1.8,,,,,,,,,,,,,9.0,,15.0,2016-01-01T12:13:00,,,,12.4,2016-01-01T00:10:00,,,,,,,2.03,2016-01-01T12:00:00,,,,,,,,,,,,,,84,2016-01-01T20:48:00,,,,,,1027.3,2016-01-01T10:05:00,,,,1023.9,2016-01-01T14:09:00,,,,,,,,,,,,,,,,,,,3.5,,4.87,2016-01-01T12:00:00,,,,6.2,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,19,,0,,,10,,,8.1,2016-01-01T02:34:00,,,0.0,,10.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.6,,119.5,,0.0,
2016-01-02,1021.4,1022.8,1023.9,2016-01-02T00:01:00,1019.2,2016-01-02T15:37:00,18.4,19.7,2016-01-02T10:05:00,17.7,2016-01-02T03:40:00,15.8,85,78,2016-01-02T10:00:00,3.4,360,11.2,10,2016-01-02T09:39:00,2.2,8.1,0.3,2016-01-02T22:50:00,1.0,2016-01-02T22:45:00,0.4,3.7,4.56,-0.5,,,,,,,,,,,,,9.0,,17.3,2016-01-02T23:44:00,,,,14.8,2016-01-02T00:05:00,,,,,,,1.0,2016-01-02T10:00:00,,,,,,,,,,,,,,90,2016-01-02T23:18:00,,,,,,1025.3,2016-01-02T00:01:00,,,,1020.6,2016-01-02T15:37:00,,,,,,,,,,,,,,,,,,,2.0,,2.53,2016-01-02T11:00:00,,,,4.5,,,0,,9,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,9,,0,,,10,,,6.3,2016-01-02T09:44:00,,,0.0,,33.6,,2.4,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,5.7,,34.2,,0.0,
2016-01-03,1019.0,1020.4,1020.8,2016-01-03T09:53:00,1017.0,2016-01-03T14:38:00,19.4,20.7,2016-01-03T13:00:00,18.7,2016-01-03T04:20:00,17.8,91,85,2016-01-03T06:03:00,2.4,10,7.0,20,2016-01-03T08:30:00,18.4,17.8,4.0,2016-01-03T04:06:00,8.0,2016-01-03T04:06:00,0.0,0.0,3.64,-0.1,,,,,,,,,,,,,9.8,,19.0,2016-01-03T11:55:00,,,,16.2,2016-01-03T06:03:00,,,,,,,0.77,2016-01-03T13:00:00,,,,,,,,,,,,,,98,2016-01-03T05:34:00,,,,,,1022.2,2016-01-03T09:53:00,,,,1018.4,2016-01-03T14:38:00,,,,,,,,,,,,,,,,,,,2.0,,2.76,2016-01-03T13:00:00,,,,4.2,,,0,,9,,1,,2,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,6,,0,,,10,,,3.8,2016-01-03T07:57:00,,,0.0,,23.9,,1.8,,3.5,,0.0,,0.0,,2.0,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.2,,13.9,,0.0,
2016-01-04,1017.9,1019.2,1020.0,2016-01-04T08:39:00,1016.6,2016-01-04T14:33:00,20.2,22.9,2016-01-04T13:37:00,19.0,2016-01-04T23:46:00,18.0,87,79,2016-01-04T13:35:00,2.1,360,7.1,20,2016-01-04T12:54:00,0.4,0.4,0.3,2016-01-04T04:24:00,0.4,2016-01-04T04:24:00,1.9,17.8,9.41,-1.1,,,,,,,,,,,,,7.8,,19.3,2016-01-04T10:19:00,,,,17.3,2016-01-04T03:16:00,,,,,,,1.65,2016-01-04T14:00:00,,,,,,,,,,,,,,93,2016-01-04T08:30:00,,,,,,1021.4,2016-01-04T08:39:00,,,,1017.9,2016-01-04T14:33:00,,,,,,,,,,,,,,,,,,,3.9,,4.95,2016-01-04T13:00:00,,,,6.2,,,2,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,9,,0,,,350,,,4.0,2016-01-04T11:44:00,,,0.4,,13.8,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,,7.6,,21.5,,0.0,
2016-01-05,1016.1,1017.4,1017.8,2016-01-05T09:56:00,1014.1,2016-01-05T15:53:00,20.9,23.1,2016-01-05T11:13:00,18.9,2016-01-05T00:12:00,18.5,87,80,2016-01-05T11:05:00,2.6,10,8.1,10,2016-01-05T15:29:00,0.2,1.6,0.1,2016-01-05T06:15:00,0.2,2016-01-05T05:30:00,2.4,22.4,9.31,-2.1,,,,,,,,,,,,,8.8,,20.2,2016-01-05T08:22:00,,,,17.3,2016-01-05T00:04:00,,,,,,,1.66,2016-01-05T12:00:00,,,,,,,,,,,,,,98,2016-01-05T08:22:00,,,,,,1019.1,2016-01-05T09:56:00,,,,1015.4,2016-01-05T15:53:00,,,,,,,,,,,,,,,,,,,4.2,,4.87,2016-01-05T12:00:00,,,,6.6,,,0,,8,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,8,,1,,0,,,10,,,4.8,2016-01-05T14:55:00,,,0.0,,29.8,,3.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.9,,4.3,,17.3,,1.2,,0.0,
2016-01-06,1017.4,1018.7,1020.1,2016-01-06T23:15:00,1014.5,2016-01-06T02:37:00,19.5,21.4,2016-01-06T00:01:00,18.1,2016-01-06T08:15:00,16.5,83,76,2016-01-06T21:52:00,5.2,10,16.8,10,2016-01-06T20:21:00,12.9,3.7,3.5,2016-01-06T08:08:00,9.5,2016-01-06T07:31:00,0.0,0.0,4.04,-2.0,,,,,,,,,,,,,9.7,,18.7,2016-01-06T00:05:00,,,,14.4,2016-01-06T23:03:00,,,,,,,1.0,2016-01-06T12:00:00,,,,,,,,,,,,,,91,2016-01-06T09:52:00,,,,,,1021.5,2016-01-06T23:15:00,,,,1015.8,2016-01-06T02:37:00,,,,,,,,,,,,,,,,,,,3.3,,2.85,2016-01-06T12:00:00,,,,10.5,,,0,,8,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,8,,0,,,10,,,7.9,2016-01-06T18:07:00,,,0.0,,48.3,,14.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,16.9,,41.5,,0.0,
2016-01-07,1019.9,1021.3,1021.9,2016-01-07T09:28:00,1018.9,2016-01-07T03:30:00,18.2,19.3,2016-01-07T11:09:00,17.0,2016-01-07T17:06:00,14.0,77,73,2016-01-07T04:40:00,6.6,360,16.1,360,2016-01-07T16:31:00,0.0,0.0,0.0,,0.0,,0.3,2.8,5.93,2.9,,,,,,,,,,,,,9.3,,14.8,2016-01-07T00:10:00,,,,13.1,2016-01-07T16:46:00,,,,,,,1.03,2016-01-07T14:00:00,,,,,,,,,,,,,,80,2016-01-07T18:33:00,,,,,,1023.3,2016-01-07T09:28:00,,,,1020.3,2016-01-07T03:30:00,,,,,,,,,,,,,,,,,,,2.3,,2.76,2016-01-07T12:00:00,,,,7.7,,,0,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,12,,0,,,10,,,8.6,2016-01-07T05:10:00,,,0.0,,55.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,29.5,,74.0,,0.0,
2016-01-08,1019.2,1020.6,1020.9,2016-01-08T22:16:00,1017.2,2016-01-08T15:28:00,18.1,20.0,2016-01-08T10:21:00,17.3,2016-01-08T02:52:00,13.7,75,70,2016-01-08T21:03:00,5.9,360,14.9,340,2016-01-08T16:47:00,0.0,0.0,0.0,,0.0,,2.5,23.3,8.38,1.5,,,,,,,,,,,,,7.8,,15.2,2016-01-08T10:24:00,,,,12.0,2016-01-08T22:38:00,,,,,,,1.57,2016-01-08T13:00:00,,,,,,,,,,,,,,81,2016-01-08T02:49:00,,,,,,1022.3,2016-01-08T22:16:00,,,,1018.6,2016-01-08T15:28:00,,,,,,,,,,,,,,,,,,,2.7,,4.18,2016-01-08T13:00:00,,,,7.7,,,0,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,14,,0,,,10,,,7.9,2016-01-08T19:19:00,,,0.0,,35.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,23.3,,83.3,,0.0,
2016-01-09,1019.9,1021.3,1022.0,2016-01-09T09:10:00,1018.2,2016-01-09T14:47:00,17.7,19.9,2016-01-09T12:12:00,16.6,2016-01-09T06:38:00,12.9,73,66,2016-01-09T10:20:00,5.9,10,15.4,360,2016-01-09T05:03:00,0.0,0.0,0.0,,0.0,,6.5,60.6,12.95,2.5,,,,,,,,,,,,,6.0,,14.6,2016-01-09T23:10:00,,,,11.3,2016-01-09T01:53:00,,,,,,,2.26,2016-01-09T12:00:00,,,,,,,,,,,,,,82,2016-01-09T23:24:00,,,,,,1023.4,2016-01-09T09:10:00,,,,1019.6,2016-01-09T14:47:00,,,,,,,,,,,,,,,,,,,3.3,,5.24,2016-01-09T12:00:00,,,,12.2,,,0,,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,12,,0,,,10,,,8.3,2016-01-09T05:05:00,,,0.0,,72.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,67.8,,0.0,
2016-01-10,1017.7,1019.1,1020.5,2016-01-10T08:59:00,1015.2,2016-01-10T16:51:00,18.0,19.2,2016-01-10T12:25:00,16.9,2016-01-10T01:33:00,15.0,83,77,2016-01-10T12:20:00,4.9,350,12.6,360,2016-01-10T19:50:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.04,-0.6,,,,,,,,,,,,,9.5,,15.9,2016-01-10T23:12:00,,,,14.0,2016-01-10T01:15:00,,,,,,,0.98,2016-01-10T13:00:00,,,,,,,,,,,,,,86,2016-01-10T18:53:00,,,,,,1021.9,2016-01-10T08:59:00,,,,1016.6,2016-01-10T16:51:00,,,,,,,,,,,,,,,,,,,2.3,,3.02,2016-01-10T13:00:00,,,,5.5,,,0,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,12,,3,,0,,,10,,,6.9,2016-01-10T17:26:00,,,0.0,,39.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.9,,54.9,,13.5,,0.0,
