,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1934-01-01,1019.0,1020.5,1028.6,1934-01-25T00:00:00,1013.3,1934-01-31T00:00:00,13.9,19.2,1934-01-01T00:00:00,8.8,1934-01-25T00:00:00,-99.8,81.0,56.0,1934-01-26T00:00:00,10.4,22.5,-99.8,-99.8,-99.8,12.6,-99.8,1.7,1934-01-15T00:00:00,-99.8,-99.8,56.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
1934-02-01,1017.5,1018.9,1024.7,1934-02-09T00:00:00,1010.6,1934-02-24T00:00:00,16.0,23.2,1934-02-18T00:00:00,10.7,1934-02-03T00:00:00,-99.8,80.0,58.0,1934-02-03T00:00:00,8.1,22.5,-99.8,-99.8,-99.8,68.5,-99.8,2.1,1934-02-24T00:00:00,-99.8,-99.8,139.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
1934-03-01,1014.1,1015.6,1022.6,1934-03-06T00:00:00,1004.1,1934-03-26T00:00:00,18.9,30.0,1934-03-27T00:00:00,11.6,1934-03-02T00:00:00,-99.8,79.0,51.0,1934-03-16T00:00:00,6.4,22.5,-99.8,-99.8,-99.8,66.2,-99.8,4.4,1934-03-31T00:00:00,-99.8,-99.8,168.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
1934-04-01,1012.3,1013.6,1019.5,1934-04-16T00:00:00,1003.4,1934-04-28T00:00:00,21.2,30.3,1934-04-28T00:00:00,14.7,1934-04-02T00:00:00,-99.8,85.0,62.0,1934-04-07T00:00:00,5.6,22.5,-99.8,-99.8,-99.8,27.5,-99.8,8.0,1934-04-29T00:00:00,-99.8,-99.8,143.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
1934-05-01,1008.1,1009.4,1017.8,1934-05-01T00:00:00,1001.3,1934-05-28T00:00:00,24.6,30.3,1934-05-20T00:00:00,19.4,1934-05-04T00:00:00,-99.8,87.0,67.0,1934-05-29T00:00:00,4.6,22.5,-99.8,-99.8,-99.8,126.0,-99.8,10.0,1934-05-07T00:00:00,-99.8,-99.8,228.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.7
1934-06-01,1008.3,1009.6,1012.6,1934-06-13T00:00:00,1003.1,1934-06-20T00:00:00,27.4,32.1,1934-06-27T00:00:00,23.0,1934-06-01T00:00:00,-99.8,88.0,65.0,1934-06-25T00:00:00,3.2,180.0,-99.8,-99.8,-99.8,162.4,-99.8,12.0,1934-06-18T00:00:00,-99.8,-99.8,275.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
1934-07-01,1004.3,1005.8,1013.7,1934-07-31T00:00:00,986.3,1934-07-19T00:00:00,27.7,32.5,1934-07-09T00:00:00,23.8,1934-07-21T00:00:00,-99.8,90.0,69.0,1934-07-28T00:00:00,4.0,337.5,-99.8,-99.8,-99.8,727.5,-99.8,16.0,1934-07-20T00:00:00,-99.8,-99.8,228.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.8
1934-08-01,1006.9,1008.3,1013.7,1934-08-01T00:00:00,995.3,1934-08-11T00:00:00,27.8,32.9,1934-08-27T00:00:00,23.2,1934-08-11T00:00:00,-99.8,89.0,65.0,1934-08-21T00:00:00,2.1,180.0,-99.8,-99.8,-99.8,93.7,-99.8,9.0,1934-08-11T00:00:00,-99.8,-99.8,275.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.7
1934-09-01,1005.3,1006.7,1013.3,1934-09-22T00:00:00,986.6,1934-09-06T00:00:00,27.8,33.1,1934-09-01T00:00:00,21.8,1934-09-23T00:00:00,-99.8,87.0,64.0,1934-09-27T00:00:00,4.7,22.5,-99.8,-99.8,-99.8,9.2,-99.8,1.1,1934-09-20T00:00:00,-99.8,-99.8,263.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
1934-10-01,1013.1,1014.4,1019.0,1934-10-29T00:00:00,1004.7,1934-10-04T00:00:00,24.5,31.6,1934-10-01T00:00:00,19.1,1934-10-26T00:00:00,-99.8,76.0,55.0,1934-10-28T00:00:00,9.5,22.5,-99.8,-99.8,-99.8,4.4,-99.8,0.6,1934-10-05T00:00:00,-99.8,-99.8,205.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
1934-11-01,1015.3,1016.7,1020.1,1934-11-21T00:00:00,1007.7,1934-11-18T00:00:00,21.6,26.7,1934-11-06T00:00:00,17.1,1934-11-28T00:00:00,-99.8,82.0,60.0,1934-11-02T00:00:00,8.4,22.5,-99.8,-99.8,-99.8,0.5,-99.8,0.1,1934-11-29T00:00:00,-99.8,-99.8,115.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
1934-12-01,1017.0,1018.4,1024.9,1934-12-08T00:00:00,1010.7,1934-12-28T00:00:00,18.1,24.8,1934-12-28T00:00:00,11.7,1934-12-06T00:00:00,-99.8,84.0,50.0,1934-12-08T00:00:00,8.7,22.5,-99.8,-99.8,-99.8,19.4,-99.8,0.8,1934-12-27T00:00:00,-99.8,-99.8,79.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
