,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1954-01-01 00:00:00,1015.5,1016.9,1022.4,1954-01-01T00:00:00,1006.8,1954-01-20T00:00:00,18.0,27.2,1954-01-20T00:00:00,11.2,1954-01-25T00:00:00,-99.8,86.0,60.0,1954-01-31T00:00:00,7.1,22.5,20.0,22.5,1954-01-25T00:00:00,24.2,51.1,1.3,1954-01-25T00:00:00,2.2,1954-01-25T00:00:00,70.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
1954-02-01 00:00:00,1016.8,1018.2,1025.5,1954-02-07T00:00:00,1008.4,1954-02-11T00:00:00,17.0,26.8,1954-02-16T00:00:00,11.1,1954-02-07T00:00:00,-99.8,84.0,61.0,1954-02-08T00:00:00,7.1,22.5,19.7,22.5,1954-02-03T00:00:00,21.6,14.2,2.0,1954-02-11T00:00:00,3.4,1954-02-11T00:00:00,107.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
1954-03-01 00:00:00,1017.2,1018.6,1023.6,1954-03-22T00:00:00,1007.9,1954-03-27T00:00:00,16.6,28.7,1954-03-27T00:00:00,10.2,1954-03-14T00:00:00,-99.8,85.0,60.0,1954-03-27T00:00:00,8.1,22.5,22.0,22.5,1954-03-13T00:00:00,38.0,34.7,2.5,1954-03-13T00:00:00,9.8,1954-03-13T00:00:00,81.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
1954-03-31 23:00:00,1011.1,1012.4,1017.3,1954-04-19T23:00:00,1004.5,1954-04-10T23:00:00,23.2,30.1,1954-04-24T23:00:00,17.7,1954-04-19T23:00:00,-99.8,89.0,64.0,1954-04-29T23:00:00,4.0,22.5,17.0,22.5,1954-04-19T23:00:00,119.4,55.6,4.0,1954-04-19T23:00:00,8.5,1954-04-19T23:00:00,121.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
1954-04-30 23:00:00,1009.1,1010.3,1015.1,1954-05-03T23:00:00,1002.9,1954-05-30T23:00:00,27.2,32.4,1954-05-24T23:00:00,22.5,1954-05-15T23:00:00,-99.8,83.0,58.0,1954-05-27T23:00:00,2.7,22.5,12.1,22.5,1954-05-14T23:00:00,0.1,0.1,0.1,1954-05-18T23:00:00,0.1,1954-05-18T23:00:00,293.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1954-05-31 23:00:00,1006.0,1007.3,1010.5,1954-06-24T23:00:00,1001.9,1954-06-17T23:00:00,28.3,33.0,1954-06-26T23:00:00,23.4,1954-06-21T23:00:00,-99.8,88.0,65.0,1954-06-03T23:00:00,3.8,180.0,12.8,157.5,1954-06-20T23:00:00,167.7,33.5,6.0,1954-06-27T23:00:00,27.6,1954-06-27T23:00:00,204.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.7
1954-06-30 23:00:00,1006.4,1007.7,1012.6,1954-07-13T23:00:00,1002.2,1954-07-21T23:00:00,29.5,33.5,1954-07-24T23:00:00,26.3,1954-07-18T23:00:00,-99.8,83.0,63.0,1954-07-12T23:00:00,3.5,202.5,9.5,180.0,1954-07-01T23:00:00,10.7,7.8,1.3,1954-06-30T23:00:00,3.5,1954-07-18T23:00:00,292.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.1
1954-07-31 23:00:00,1004.3,1005.6,1010.4,1954-08-25T23:00:00,996.0,1954-08-27T23:00:00,28.9,34.6,1954-08-14T23:00:00,23.7,1954-08-20T23:00:00,-99.8,86.0,59.0,1954-08-14T23:00:00,3.3,180.0,24.8,22.5,1954-08-27T23:00:00,163.1,45.8,10.0,1954-08-19T23:00:00,28.9,1954-08-19T23:00:00,248.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.9
1954-08-31 23:00:00,1005.9,1007.2,1011.4,1954-09-25T23:00:00,995.4,1954-09-24T23:00:00,27.7,32.3,1954-09-06T23:00:00,23.9,1954-09-05T23:00:00,-99.8,83.0,57.0,1954-09-17T23:00:00,5.3,22.5,22.3,22.5,1954-09-21T23:00:00,155.6,31.8,25.0,1954-09-09T23:00:00,62.5,1954-09-09T23:00:00,199.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1954-09-30 23:00:00,1012.3,1013.6,1018.1,1954-10-21T23:00:00,1007.5,1954-10-07T23:00:00,25.2,31.9,1954-10-01T23:00:00,22.0,1954-10-30T23:00:00,-99.8,77.0,55.0,1954-10-20T23:00:00,7.2,22.5,21.3,45.0,1954-10-11T23:00:00,0.4,0.5,0.2,1954-10-19T23:00:00,0.4,1954-10-19T23:00:00,201.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
