,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1954-01-01,1015.5,1016.9,1022.4,1954-01-01T00:00:00,1006.8,1954-01-20T00:00:00,18.0,27.2,1954-01-20T00:00:00,11.2,1954-01-25T00:00:00,,86,60,1954-01-31T00:00:00,7.1,22.5,20.0,22.5,1954-01-25T00:00:00,24.2,51.1,1.3,1954-01-25T00:00:00,2.2,1954-01-25T00:00:00,70.8,,,,,,,,,,,,,,22.9,,6.8,1954-01-20T00:00:00,,,0,,0,,,,19.9,,16.6,,3.4,,0,,0,,,13.0,,1,,0,,,,8.9,,,,,,,,,,,,,,,,,,0,,,,,12.4,1954-01-25T00:00:00,,,,,0,,1,,5,,0,,,,,,,,8,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.2,,11,,,4,,1,,,24,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,13.8,0,,13,,1954-01-25T00:00:00,,
1954-02-01,1016.8,1018.2,1025.5,1954-02-07T00:00:00,1008.4,1954-02-11T00:00:00,17.0,26.8,1954-02-16T00:00:00,11.1,1954-02-07T00:00:00,,84,61,1954-02-08T00:00:00,7.1,22.5,19.7,22.5,1954-02-03T00:00:00,21.6,14.2,2.0,1954-02-11T00:00:00,3.4,1954-02-11T00:00:00,107.0,,,,,,,,,,,,,,23.0,,7.6,1954-02-16T00:00:00,,,0,,0,,,,19.6,,15.0,,4.6,,0,,0,,,12.3,,2,,0,,,,7.8,,,,,,,,,,,,,,,,,,0,,,,,8.9,1954-02-18T00:00:00,,,,,0,,0,,4,,0,,,,,,,,6,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.9,,8,,,6,,0,,,15,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,15.0,0,,15,,1954-02-03T00:00:00,,
1954-03-01,1017.2,1018.6,1023.6,1954-03-22T00:00:00,1007.9,1954-03-27T00:00:00,16.6,28.7,1954-03-27T00:00:00,10.2,1954-03-14T00:00:00,,85,60,1954-03-27T00:00:00,8.1,22.5,22.0,22.5,1954-03-13T00:00:00,38.0,34.7,2.5,1954-03-13T00:00:00,9.8,1954-03-13T00:00:00,81.9,,,,,,,,,,,,,,24.1,,13.9,1954-03-28T00:00:00,,,0,,0,,,,19.2,,14.4,,4.7,,0,,0,,,12.4,,0,,0,,,,8.2,,,,,,,,,,,,,,,,,,0,,,,,18.1,1954-03-13T00:00:00,,,,,0,,1,,5,,0,,,,,,,,10,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22.0,,12,,,7,,0,,,18,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,17.7,0,,18,,1954-03-15T00:00:00,,
1954-04-01,1011.1,1012.4,1017.3,1954-04-20T00:00:00,1004.5,1954-04-11T00:00:00,23.2,30.1,1954-04-25T00:00:00,17.7,1954-04-20T00:00:00,,89,64,1954-04-30T00:00:00,4.0,22.5,17.0,22.5,1954-04-20T00:00:00,119.4,55.6,4.0,1954-04-20T00:00:00,8.5,1954-04-20T00:00:00,121.3,,,,,,,,,,,,,,26.9,,7.5,1954-04-01T00:00:00,,,1,,0,,,,25.6,,21.2,,4.4,,5,,0,,,18.5,,25,,0,,,,8.0,,,,,,,,,,,,,,,,,,0,,,,,30.7,1954-04-18T00:00:00,,,,,0,,5,,10,,1,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.1,,9,,,8,,0,,,15,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,13.3,0,,3,,1954-04-20T00:00:00,,
1954-05-01,1009.1,1010.3,1015.1,1954-05-04T00:00:00,1002.9,1954-05-31T00:00:00,27.2,32.4,1954-05-25T00:00:00,22.5,1954-05-16T00:00:00,,83,58,1954-05-28T00:00:00,2.7,22.5,12.1,22.5,1954-05-15T00:00:00,0.1,0.1,0.1,1954-05-19T00:00:00,0.1,1954-05-19T00:00:00,293.0,,,,,,,,,,,,,,29.2,,7.4,1954-05-28T00:00:00,,,19,,0,,,,30.3,,24.8,,5.5,,30,,0,,,24.5,,31,,0,,,,5.4,,,,,,,,,,,,,,,,,,0,,,,,0.1,1954-05-19T00:00:00,,,,,0,,0,,0,,0,,,,,,,,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,71.5,,1,,,7,,4,,,3,,,,,,,,,,,17,,,,,,,,,,,22.5,,0,,,9.5,0,,0,,1954-05-15T00:00:00,,
1954-06-01,1006.0,1007.3,1010.5,1954-06-25T00:00:00,1001.9,1954-06-18T00:00:00,28.3,33.0,1954-06-27T00:00:00,23.4,1954-06-22T00:00:00,,88,65,1954-06-04T00:00:00,3.8,180.0,12.8,157.5,1954-06-21T00:00:00,167.7,33.5,6.0,1954-06-28T00:00:00,27.6,1954-06-28T00:00:00,204.2,,,,,,,,,,,,,,29.8,,7.5,1954-06-04T00:00:00,,,27,,0,,,,31.3,,26.0,,5.3,,30,,0,,,26.1,,30,,0,,,,8.5,,,,,,,,,,,,,,,,,,0,,,,,46.3,1954-06-01T00:00:00,,,,,0,,6,,11,,2,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.3,,2,,,10,,0,,,16,,,,,,,,,,,4,,,,,,,,,,,157.5,,0,,,10.5,0,,1,,1954-06-21T00:00:00,,
1954-07-01,1006.4,1007.7,1012.6,1954-07-14T00:00:00,1002.2,1954-07-22T00:00:00,29.5,33.5,1954-07-25T00:00:00,26.3,1954-07-19T00:00:00,,83,63,1954-07-13T00:00:00,3.5,202.5,9.5,180.0,1954-07-02T00:00:00,10.7,7.8,1.3,1954-07-01T00:00:00,3.5,1954-07-19T00:00:00,292.9,,,,,,,,,,,,,,30.0,,6.6,1954-07-16T00:00:00,,,30,,0,,,,32.5,,27.2,,5.3,,31,,0,,,27.8,,31,,0,,,,6.9,,,,,,,,,,,,,,,,,,0,,,,,5.9,1954-07-19T00:00:00,,,,,0,,0,,2,,0,,,,,,,,8,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,70.4,,0,,,19,,0,,,4,,,,,,,,,,,8,,,,,,,,,,,180.0,,0,,,8.7,0,,0,,1954-07-02T00:00:00,,
1954-08-01,1004.3,1005.6,1010.4,1954-08-26T00:00:00,996.0,1954-08-28T00:00:00,28.9,34.6,1954-08-15T00:00:00,23.7,1954-08-21T00:00:00,,86,59,1954-08-15T00:00:00,3.3,180.0,24.8,22.5,1954-08-28T00:00:00,163.1,45.8,10.0,1954-08-20T00:00:00,28.9,1954-08-20T00:00:00,248.1,,,,,,,,,,,,,,30.3,,7.1,1954-08-15T00:00:00,,,28,,0,,,,31.9,,26.6,,5.3,,31,,0,,,25.7,,31,,0,,,,7.2,,,,,,,,,,,,,,,,,,0,,,,,77.9,1954-08-21T00:00:00,,,,,0,,3,,9,,2,,,,,,,,11,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62.1,,4,,,12,,1,,,12,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,13.5,0,,3,,1954-08-28T00:00:00,,
1954-09-01,1005.9,1007.2,1011.4,1954-09-26T00:00:00,995.4,1954-09-25T00:00:00,27.7,32.3,1954-09-07T00:00:00,23.9,1954-09-06T00:00:00,,83,57,1954-09-18T00:00:00,5.3,22.5,22.3,22.5,1954-09-22T00:00:00,155.6,31.8,25.0,1954-09-10T00:00:00,62.5,1954-09-10T00:00:00,199.2,,,,,,,,,,,,,,28.8,,7.1,1954-09-06T00:00:00,,,24,,0,,,,30.5,,25.7,,4.8,,30,,0,,,25.7,,30,,0,,,,6.8,,,,,,,,,,,,,,,,,,0,,,,,81.5,1954-09-10T00:00:00,,,,,0,,2,,7,,2,,,,,,,,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.6,,1,,,12,,1,,,8,,,,,,,,,,,9,,,,,,,,,,,360.0,,0,,,15.5,0,,6,,1954-09-24T00:00:00,,
1954-10-01,1012.3,1013.6,1018.1,1954-10-22T00:00:00,1007.5,1954-10-08T00:00:00,25.2,31.9,1954-10-02T00:00:00,22.0,1954-10-31T00:00:00,,77,55,1954-10-21T00:00:00,7.2,22.5,21.3,45.0,1954-10-12T00:00:00,0.4,0.5,0.2,1954-10-20T00:00:00,0.4,1954-10-20T00:00:00,201.6,,,,,,,,,,,,,,28.4,,6.8,1954-10-02T00:00:00,,,7,,0,,,,27.9,,23.7,,4.2,,11,,0,,,23.5,,31,,0,,,,6.1,,,,,,,,,,,,,,,,,,0,,,,,0.4,1954-10-20T00:00:00,,,,,0,,0,,0,,0,,,,,,,,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.9,,1,,,11,,1,,,7,,,,,,,,,,,12,,,,,,,,,,,45.0,,0,,,15.0,0,,12,,1954-10-12T00:00:00,,
