,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1942-12-31 23:00:00,1019.6,1021.1,1028.8,1943-01-11T23:00:00,1012.7,1943-01-02T23:00:00,15.5,23.3,1943-01-24T23:00:00,10.2,1943-01-11T23:00:00,-99.8,75.0,51.0,1943-01-24T23:00:00,8.9,22.5,-99.8,-99.8,-99.8,6.8,-99.8,-99.8,-99.8,1.3,1943-01-27T23:00:00,105.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
1943-01-31 23:00:00,1018.3,1019.7,1026.0,1943-02-10T23:00:00,1006.7,1943-02-01T23:00:00,15.6,25.4,1943-02-01T23:00:00,9.9,1943-02-06T23:00:00,-99.8,78.0,52.0,1943-02-07T23:00:00,8.0,360.0,-99.8,-99.8,-99.8,43.8,-99.8,-99.8,-99.8,5.5,1943-02-04T23:00:00,126.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
1943-02-28 23:00:00,1013.5,1014.8,1020.6,1943-03-12T23:00:00,1007.1,1943-03-22T23:00:00,20.4,28.9,1943-03-26T23:00:00,14.0,1943-03-07T23:00:00,-99.8,82.0,47.0,1943-03-13T23:00:00,4.5,22.5,-99.8,-99.8,-99.8,56.3,-99.8,-99.8,-99.8,22.1,1943-03-26T23:00:00,125.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
1943-03-31 23:00:00,1013.2,1014.6,1020.8,1943-04-07T23:00:00,1006.3,1943-04-26T23:00:00,21.9,29.2,1943-04-27T23:00:00,13.0,1943-04-07T23:00:00,-99.8,81.0,47.0,1943-04-29T23:00:00,5.3,22.5,-99.8,-99.8,-99.8,24.1,-99.8,-99.8,-99.8,7.5,1943-04-04T23:00:00,183.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
1943-04-30 23:00:00,1008.9,1010.3,1013.6,1943-05-03T23:00:00,1002.7,1943-05-16T23:00:00,25.7,31.9,1943-05-27T23:00:00,20.7,1943-05-19T23:00:00,-99.8,83.0,51.0,1943-05-04T23:00:00,3.7,22.5,-99.8,-99.8,-99.8,119.0,-99.8,-99.8,-99.8,34.7,1943-05-28T23:00:00,271.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.0
1943-05-31 23:00:00,1004.7,1006.0,1012.7,1943-05-31T23:00:00,999.5,1943-06-12T23:00:00,27.2,31.9,1943-06-19T23:00:00,23.0,1943-06-11T23:00:00,-99.8,88.0,58.0,1943-06-14T23:00:00,3.8,202.5,-99.8,-99.8,-99.8,125.4,-99.8,-99.8,-99.8,12.2,1943-06-21T23:00:00,223.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
1943-06-30 23:00:00,1001.3,1002.7,1009.1,1943-07-12T23:00:00,982.8,1943-07-07T23:00:00,27.4,31.3,1943-07-01T23:00:00,23.5,1943-07-08T23:00:00,-99.8,89.0,70.0,1943-07-15T23:00:00,4.9,180.0,-99.8,-99.8,-99.8,343.8,-99.8,-99.8,-99.8,35.2,1943-07-08T23:00:00,240.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.0
1943-07-31 23:00:00,1005.9,1007.2,1011.2,1943-08-20T23:00:00,999.3,1943-07-31T23:00:00,27.3,31.5,1943-08-20T23:00:00,23.4,1943-08-06T23:00:00,-99.8,89.0,58.0,1943-08-18T23:00:00,2.6,180.0,-99.8,-99.8,-99.8,199.5,-99.8,-99.8,-99.8,22.6,1943-08-01T23:00:00,207.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
1943-08-31 23:00:00,1008.0,1009.4,1015.1,1943-09-23T23:00:00,1000.4,1943-09-17T23:00:00,28.0,32.7,1943-09-25T23:00:00,24.2,1943-09-21T23:00:00,-99.8,81.0,53.0,1943-09-27T23:00:00,4.0,22.5,-99.8,-99.8,-99.8,0.6,-99.8,-99.8,-99.8,0.6,1943-09-03T23:00:00,272.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
1943-09-30 23:00:00,1012.9,1014.3,1017.3,1943-10-11T23:00:00,1009.1,1943-10-17T23:00:00,25.2,29.4,1943-09-30T23:00:00,22.1,1943-10-03T23:00:00,-99.8,69.0,39.0,1943-10-05T23:00:00,7.4,22.5,-99.8,-99.8,-99.8,0.09,-99.8,-99.8,-99.8,-9.8,1943-10-30T23:00:00,248.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
