,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1966-01-01,1019.2,1020.6,1026.4,1966-01-21T00:00:00,1013.0,1966-01-17T00:00:00,17.8,26.6,1966-01-12T00:00:00,12.3,1966-01-28T00:00:00,14.8,82,57,1966-01-04T00:00:00,6.7,,21.3,45.0,1966-01-18T00:00:00,7.9,14.5,0.8,1966-01-02T00:00:00,2.0,1966-01-02T00:00:00,131.8,,,,,,,,,,-99.8,-99.8,-99.8,16.9,22.2,,8.0,1966-01-11T00:00:00,,,0,,0,,,,20.3,,16.1,,4.1,,0,,0,,,13.9,,0,,0,,,,6.6,,,,,,,,,,,,,,,,,,0,,,,,4.9,1966-01-02T00:00:00,,,,,0,,0,,2,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.5,,6,,,6,,5,,,13,,,,,,,,,,,7,,,,,,,,,,,45.0,,0,,,15.0,0,,12,,1966-01-20T00:00:00,,
1966-02-01,1016.6,1018.0,1023.1,1966-02-07T00:00:00,1009.5,1966-02-20T00:00:00,19.2,28.2,1966-02-20T00:00:00,12.1,1966-02-23T00:00:00,16.3,83,55,1966-02-06T00:00:00,5.8,,23.3,22.5,1966-02-23T00:00:00,48.9,48.5,4.0,1966-02-11T00:00:00,4.6,1966-02-11T00:00:00,125.3,,,,,,,,,,-99.8,-99.8,-99.8,18.8,24.5,,11.2,1966-02-22T00:00:00,,,0,,0,,,,22.1,,17.0,,5.1,,0,,0,,,13.5,,3,,0,,,,6.7,,,,,,,,,,,,,,,,,,0,,,,,14.8,1966-02-24T00:00:00,,,,,0,,2,,6,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.7,,4,,,8,,3,,,10,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,19.0,0,,9,,1966-02-23T00:00:00,,
1966-03-01,1012.7,1014.0,1021.9,1966-03-09T00:00:00,1005.1,1966-03-22T00:00:00,22.2,29.2,1966-03-18T00:00:00,16.5,1966-03-29T00:00:00,19.2,83,63,1966-03-01T00:00:00,5.3,,21.0,22.5,1966-03-26T00:00:00,101.5,48.5,8.0,1966-03-23T00:00:00,20.8,1966-03-23T00:00:00,156.6,,,,,,,,,,-99.8,-99.8,-99.8,22.5,26.1,,10.9,1966-03-18T00:00:00,,,0,,0,,,,25.1,,20.0,,5.1,,5,,0,,,17.6,,14,,0,,,,7.0,,,,,,,,,,,,,,,,,,0,,,,,35.4,1966-03-25T00:00:00,,,,,0,,3,,6,,2,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.1,,4,,,11,,2,,,11,,,,,,,,,,,7,,,,,,,,,,,270.0,,0,,,16.0,0,,11,,1966-03-23T00:00:00,,
1966-04-01,1011.5,1012.8,1019.6,1966-04-01T00:00:00,1005.5,1966-04-22T00:00:00,23.7,30.3,1966-04-26T00:00:00,18.4,1966-04-05T00:00:00,21.1,86,66,1966-04-16T00:00:00,4.2,,15.0,22.5,1966-04-01T00:00:00,52.1,26.4,6.5,1966-04-28T00:00:00,13.4,1966-04-28T00:00:00,153.6,,,,,,,,,,-99.8,-99.8,-99.8,25.1,27.4,,7.1,1966-04-09T00:00:00,,,2,,0,,,,26.3,,21.5,,4.8,,9,,0,,,19.1,,24,,0,,,,6.6,,,,,,,,,,,,,,,,,,0,,,,,13.4,1966-04-28T00:00:00,,,,,0,,3,,7,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.4,,5,,,7,,2,,,12,,,,,,,,,,,9,,,,,,,,,,,45.0,,0,,,11.3,0,,3,,1966-04-05T00:00:00,,
1966-05-01,1008.5,1009.8,1013.1,1966-05-16T00:00:00,996.9,1966-05-30T00:00:00,25.2,31.3,1966-05-14T00:00:00,18.1,1966-05-04T00:00:00,21.5,81,55,1966-05-24T00:00:00,6.1,,22.8,360.0,1966-05-30T00:00:00,143.3,50.4,5.0,1966-05-30T00:00:00,18.0,1966-05-30T00:00:00,214.2,,,,,,,,,,-99.8,-99.8,-99.8,26.0,28.8,,7.1,1966-05-15T00:00:00,,,7,,0,,,,27.7,,23.3,,4.4,,17,,0,,,19.6,,29,,0,,,,6.2,,,,,,,,,,,,,,,,,,0,,,,,68.5,1966-05-30T00:00:00,,,,,0,,4,,6,,2,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.2,,2,,,11,,3,,,8,,,,,,,,,,,9,,,,,,,,,,,360.0,,0,,,17.2,0,,12,,1966-05-30T00:00:00,,
1966-06-01,1007.7,1009.0,1013.0,1966-06-06T00:00:00,1001.2,1966-06-26T00:00:00,26.7,32.3,1966-06-29T00:00:00,21.2,1966-06-06T00:00:00,24.9,90,67,1966-06-28T00:00:00,3.4,,12.6,270.0,1966-06-04T00:00:00,335.0,122.7,16.5,1966-06-09T00:00:00,24.8,1966-06-09T00:00:00,161.7,,,,,,,,,,-99.8,-99.8,-99.8,31.5,29.1,,6.5,1966-06-06T00:00:00,,,13,,0,,,,29.0,,24.8,,4.2,,24,,0,,,22.4,,30,,0,,,,7.8,,,,,,,,,,,,,,,,,,0,,,,,70.5,1966-06-10T00:00:00,,,,,0,,8,,12,,6,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.9,,7,,,8,,4,,,16,,,,,,,,,,,2,,,,,,,,,,,225.0,,0,,,9.0,0,,0,,1966-06-08T00:00:00,,
1966-07-01,1006.9,1008.2,1012.1,1966-07-14T00:00:00,1001.7,1966-07-01T00:00:00,28.7,33.0,1966-07-28T00:00:00,24.6,1966-07-03T00:00:00,26.0,86,57,1966-07-29T00:00:00,3.3,,15.0,157.5,1966-07-13T00:00:00,202.3,76.2,19.0,1966-07-02T00:00:00,52.0,1966-07-02T00:00:00,255.7,,,,,,,,,,-99.8,-99.8,-99.8,33.6,29.8,,6.9,1966-07-28T00:00:00,,,26,,0,,,,31.2,,26.7,,4.5,,31,,0,,,25.7,,31,,0,,,,6.0,,,,,,,,,,,,,,,,,,0,,,,,112.6,1966-07-02T00:00:00,,,,,0,,3,,7,,2,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.7,,5,,,12,,0,,,6,,,,,,,,,,,13,,,,,,,,,,,157.5,,0,,,12.5,0,,1,,1966-07-13T00:00:00,,
1966-08-01,1004.9,1006.2,1011.3,1966-08-28T00:00:00,996.7,1966-08-17T00:00:00,28.9,34.4,1966-08-15T00:00:00,24.2,1966-08-23T00:00:00,25.6,83,54,1966-08-14T00:00:00,2.9,,15.9,247.5,1966-08-17T00:00:00,80.0,22.6,5.7,1966-08-18T00:00:00,17.6,1966-08-18T00:00:00,293.9,,,,,,,,,,-99.8,-99.8,-99.8,32.8,30.3,,7.7,1966-08-14T00:00:00,,,27,,0,,,,32.1,,26.4,,5.7,,31,,0,,,26.3,,31,,0,,,,4.1,,,,,,,,,,,,,,,,,,0,,,,,63.5,1966-08-18T00:00:00,,,,,0,,2,,4,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,73.4,,2,,,2,,10,,,7,,,,,,,,,,,12,,,,,,,,,,,247.5,,0,,,12.0,0,,3,,1966-08-17T00:00:00,,
1966-09-01,1006.3,1007.6,1016.4,1966-09-29T00:00:00,994.6,1966-09-07T00:00:00,26.8,33.1,1966-09-06T00:00:00,22.5,1966-09-16T00:00:00,21.6,74,44,1966-09-25T00:00:00,7.0,,23.4,22.5,1966-09-16T00:00:00,109.8,46.0,16.0,1966-09-14T00:00:00,46.4,1966-09-14T00:00:00,229.0,,,,,,,,,,-99.8,-99.8,-99.8,26.4,29.7,,6.4,1966-09-01T00:00:00,,,11,,0,,,,29.2,,25.0,,4.1,,25,,0,,,23.8,,30,,0,,,,4.5,,,,,,,,,,,,,,,,,,0,,,,,53.8,1966-09-14T00:00:00,,,,,0,,2,,4,,2,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62.1,,3,,,5,,9,,,6,,,,,,,,,,,10,,,,,,,,,,,22.5,,0,,,18.5,0,,14,,1966-09-16T00:00:00,,
1966-10-01,1013.8,1015.1,1017.7,1966-10-22T00:00:00,1007.2,1966-10-14T00:00:00,25.5,31.1,1966-10-09T00:00:00,20.4,1966-10-28T00:00:00,21.0,76,45,1966-10-03T00:00:00,5.7,,19.5,22.5,1966-10-28T00:00:00,0.1,0.1,0.1,1966-10-15T00:00:00,0.1,1966-10-15T00:00:00,245.5,,,,,,,,,,-99.8,-99.8,-99.8,24.9,26.9,,6.7,1966-10-11T00:00:00,,,5,,0,,,,28.2,,23.7,,4.6,,26,,0,,,22.4,,31,,0,,,,3.9,,,,,,,,,,,,,,,,,,0,,,,,0.1,1966-10-15T00:00:00,,,,,0,,0,,0,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68.2,,0,,,6,,6,,,2,,,,,,,,,,,17,,,,,,,,,,,22.5,,0,,,14.5,0,,6,,1966-10-28T00:00:00,,
