,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1966-01-01,1019.2,1020.6,1026.4,1966-01-21T00:00:00,1013.0,1966-01-17T00:00:00,17.8,26.6,1966-01-12T00:00:00,12.3,1966-01-28T00:00:00,14.8,82.0,57.0,1966-01-04T00:00:00,6.7,-99.8,21.3,45.0,1966-01-18T00:00:00,7.9,14.5,0.8,1966-01-02T00:00:00,2.0,1966-01-02T00:00:00,131.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
1966-02-01,1016.6,1018.0,1023.1,1966-02-07T00:00:00,1009.5,1966-02-20T00:00:00,19.2,28.2,1966-02-20T00:00:00,12.1,1966-02-23T00:00:00,16.3,83.0,55.0,1966-02-06T00:00:00,5.8,-99.8,23.3,22.5,1966-02-23T00:00:00,48.9,48.5,4.0,1966-02-11T00:00:00,4.6,1966-02-11T00:00:00,125.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
1966-03-01,1012.7,1014.0,1021.9,1966-03-09T00:00:00,1005.1,1966-03-22T00:00:00,22.2,29.2,1966-03-18T00:00:00,16.5,1966-03-29T00:00:00,19.2,83.0,63.0,1966-03-01T00:00:00,5.3,-99.8,21.0,22.5,1966-03-26T00:00:00,101.5,48.5,8.0,1966-03-23T00:00:00,20.8,1966-03-23T00:00:00,156.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
1966-04-01,1011.5,1012.8,1019.6,1966-04-01T00:00:00,1005.5,1966-04-22T00:00:00,23.7,30.3,1966-04-26T00:00:00,18.4,1966-04-05T00:00:00,21.1,86.0,66.0,1966-04-16T00:00:00,4.2,-99.8,15.0,22.5,1966-04-01T00:00:00,52.1,26.4,6.5,1966-04-28T00:00:00,13.4,1966-04-28T00:00:00,153.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.1
1966-05-01,1008.5,1009.8,1013.1,1966-05-16T00:00:00,996.9,1966-05-30T00:00:00,25.2,31.3,1966-05-14T00:00:00,18.1,1966-05-04T00:00:00,21.5,81.0,55.0,1966-05-24T00:00:00,6.1,-99.8,22.8,360.0,1966-05-30T00:00:00,143.3,50.4,5.0,1966-05-30T00:00:00,18.0,1966-05-30T00:00:00,214.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
1966-06-01,1007.7,1009.0,1013.0,1966-06-06T00:00:00,1001.2,1966-06-26T00:00:00,26.7,32.3,1966-06-29T00:00:00,21.2,1966-06-06T00:00:00,24.9,90.0,67.0,1966-06-28T00:00:00,3.4,-99.8,12.6,270.0,1966-06-04T00:00:00,335.0,122.7,16.5,1966-06-09T00:00:00,24.8,1966-06-09T00:00:00,161.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
1966-07-01,1006.9,1008.2,1012.1,1966-07-14T00:00:00,1001.7,1966-07-01T00:00:00,28.7,33.0,1966-07-28T00:00:00,24.6,1966-07-03T00:00:00,26.0,86.0,57.0,1966-07-29T00:00:00,3.3,-99.8,15.0,157.5,1966-07-13T00:00:00,202.3,76.2,19.0,1966-07-02T00:00:00,52.0,1966-07-02T00:00:00,255.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.6
1966-08-01,1004.9,1006.2,1011.3,1966-08-28T00:00:00,996.7,1966-08-17T00:00:00,28.9,34.4,1966-08-15T00:00:00,24.2,1966-08-23T00:00:00,25.6,83.0,54.0,1966-08-14T00:00:00,2.9,-99.8,15.9,247.5,1966-08-17T00:00:00,80.0,22.6,5.7,1966-08-18T00:00:00,17.6,1966-08-18T00:00:00,293.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.8
1966-09-01,1006.3,1007.6,1016.4,1966-09-29T00:00:00,994.6,1966-09-07T00:00:00,26.8,33.1,1966-09-06T00:00:00,22.5,1966-09-16T00:00:00,21.6,74.0,44.0,1966-09-25T00:00:00,7.0,-99.8,23.4,22.5,1966-09-16T00:00:00,109.8,46.0,16.0,1966-09-14T00:00:00,46.4,1966-09-14T00:00:00,229.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
1966-10-01,1013.8,1015.1,1017.7,1966-10-22T00:00:00,1007.2,1966-10-14T00:00:00,25.5,31.1,1966-10-09T00:00:00,20.4,1966-10-28T00:00:00,21.0,76.0,45.0,1966-10-03T00:00:00,5.7,-99.8,19.5,22.5,1966-10-28T00:00:00,0.1,0.1,0.1,1966-10-15T00:00:00,0.1,1966-10-15T00:00:00,245.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
