,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1938-12-31 23:00:00,1018.9,1020.4,1026.3,-99.8,1013.5,-99.8,16.1,25.5,1939-01-03T23:00:00,12.7,1939-01-05T23:00:00,-99.8,84.0,62.0,-99.8,7.8,22.5,-99.8,-99.8,-99.8,13.3,-99.8,-99.8,-99.8,2.7,1939-01-06T23:00:00,119.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
1939-01-31 23:00:00,1018.4,1019.9,1026.5,-99.8,1013.8,-99.8,16.9,25.6,1939-02-24T23:00:00,12.5,1939-02-07T23:00:00,-99.8,79.0,59.0,-99.8,7.2,22.5,-99.8,-99.8,-99.8,0.8,-99.8,-99.8,-99.8,0.4,1939-02-27T23:00:00,160.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
1939-02-28 23:00:00,1013.7,1015.1,1018.5,-99.8,1006.9,-99.8,20.1,28.0,1939-03-03T23:00:00,14.9,1939-02-28T23:00:00,-99.8,83.0,57.0,-99.8,5.2,22.5,-99.8,-99.8,-99.8,66.8,-99.8,-99.8,-99.8,7.0,1939-03-23T23:00:00,124.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
1939-03-31 23:00:00,1012.5,1013.9,1022.7,-99.8,1004.6,-99.8,21.5,29.5,1939-04-13T23:00:00,13.8,1939-04-04T23:00:00,-99.8,81.0,49.0,-99.8,5.4,22.5,-99.8,-99.8,-99.8,225.8,-99.8,-99.8,-99.8,17.1,1939-04-28T23:00:00,137.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
1939-04-30 23:00:00,1008.4,1009.8,1013.4,-99.8,1002.2,-99.8,24.9,30.6,1939-05-17T23:00:00,20.1,1939-05-03T23:00:00,-99.8,87.0,59.0,-99.8,4.7,22.5,-99.8,-99.8,-99.8,80.4,-99.8,-99.8,-99.8,17.0,1939-05-01T23:00:00,151.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.0
1939-05-31 23:00:00,1006.8,1008.2,1011.1,-99.8,1002.9,-99.8,27.0,32.1,1939-06-29T23:00:00,22.5,1939-06-01T23:00:00,-99.8,86.0,62.0,-99.8,4.2,180.0,-99.8,-99.8,-99.8,283.0,-99.8,-99.8,-99.8,41.5,1939-06-11T23:00:00,203.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
1939-06-30 23:00:00,1000.7,1002.0,1011.9,-99.8,991.7,-99.8,27.6,33.0,1939-06-30T23:00:00,23.6,1939-07-28T23:00:00,-99.8,87.0,64.0,-99.8,3.7,157.5,-99.8,-99.8,-99.8,656.0,-99.8,-99.8,-99.8,53.0,1939-07-19T23:00:00,201.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
1939-07-31 23:00:00,1000.9,1002.3,1007.4,-99.8,994.5,-99.8,27.9,33.5,1939-08-28T23:00:00,24.4,1939-08-14T23:00:00,-99.8,86.0,62.0,-99.8,3.5,22.5,-99.8,-99.8,-99.8,73.0,-99.8,-99.8,-99.8,23.4,1939-08-14T23:00:00,283.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.8
1939-08-31 23:00:00,1008.9,1010.2,1014.3,-99.8,1002.5,-99.8,27.0,32.5,1939-08-31T23:00:00,21.6,1939-09-29T23:00:00,-99.8,85.0,55.0,-99.8,4.5,45.0,-99.8,-99.8,-99.8,201.9,-99.8,-99.8,-99.8,60.0,1939-09-08T23:00:00,234.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1939-09-30 23:00:00,1010.7,1012.0,1018.2,-99.8,991.1,-99.8,25.2,30.3,1939-10-05T23:00:00,20.6,1939-10-30T23:00:00,-99.8,85.0,55.0,-99.8,6.8,22.5,-99.8,-99.8,-99.8,125.5,-99.8,-99.8,-99.8,10.0,1939-10-09T23:00:00,196.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
