,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1977-01-01,1017.5,1018.9,1022.8,1977-01-06T00:00:00,1008.5,1977-01-26T00:00:00,13.7,18.9,1977-01-09T00:00:00,8.7,1977-01-30T00:00:00,11.8,88.0,64.0,1977-01-30T00:00:00,8.6,22.5,23.3,22.5,1977-01-13T00:00:00,25.6,33.1,1.1,1977-01-26T00:00:00,2.2,1977-01-04T00:00:00,17.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
1977-02-01,1019.9,1021.3,1029.0,1977-02-17T00:00:00,1011.0,1977-02-27T00:00:00,14.4,28.7,1977-02-27T00:00:00,9.7,1977-02-18T00:00:00,11.0,81.0,46.0,1977-02-22T00:00:00,7.4,22.5,22.3,22.5,1977-02-21T00:00:00,6.9,9.3,2.2,1977-02-01T00:00:00,4.7,1977-02-01T00:00:00,134.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
1977-03-01,1017.8,1019.1,1028.5,1977-03-05T00:00:00,1008.2,1977-03-29T00:00:00,21.1,30.0,1977-03-17T00:00:00,13.4,1977-03-07T00:00:00,17.1,78.0,41.0,1977-03-04T00:00:00,4.8,22.5,22.3,22.5,1977-03-24T00:00:00,1.9,4.9,0.5,1977-03-30T00:00:00,0.6,1977-03-30T00:00:00,217.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
1977-04-01,1012.7,1014.0,1018.1,1977-04-18T00:00:00,1006.7,1977-04-27T00:00:00,24.7,31.9,1977-04-23T00:00:00,16.7,1977-04-18T00:00:00,21.0,81.0,50.0,1977-04-01T00:00:00,4.1,22.5,22.5,45.0,1977-04-18T00:00:00,22.8,10.8,1.9,1977-04-18T00:00:00,8.8,1977-04-18T00:00:00,235.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
1977-05-01,1008.6,1009.9,1016.1,1977-05-01T00:00:00,999.7,1977-05-30T00:00:00,27.0,33.6,1977-05-11T00:00:00,23.2,1977-05-29T00:00:00,24.2,85.0,59.0,1977-05-03T00:00:00,3.5,22.5,14.7,247.5,1977-05-29T00:00:00,272.1,44.2,18.0,1977-05-29T00:00:00,66.5,1977-05-27T00:00:00,221.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
1977-06-01,1005.4,1006.7,1009.1,1977-06-13T00:00:00,1000.7,1977-06-01T00:00:00,27.0,32.8,1977-06-14T00:00:00,23.4,1977-06-16T00:00:00,25.4,91.0,69.0,1977-06-15T00:00:00,4.0,180.0,24.0,180.0,1977-06-16T00:00:00,332.9,71.5,21.5,1977-06-05T00:00:00,49.8,1977-06-05T00:00:00,146.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.5
1977-07-01,1004.1,1005.4,1011.3,1977-07-15T00:00:00,989.7,1977-07-25T00:00:00,28.9,34.7,1977-07-20T00:00:00,24.1,1977-07-26T00:00:00,26.3,87.0,60.0,1977-07-23T00:00:00,3.6,225.0,20.3,337.5,1977-07-31T00:00:00,168.5,47.9,5.4,1977-07-25T00:00:00,17.7,1977-07-25T00:00:00,252.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.2
1977-08-01,1002.9,1004.2,1009.4,1977-08-26T00:00:00,986.9,1977-08-22T00:00:00,28.7,33.3,1977-08-05T00:00:00,23.6,1977-08-25T00:00:00,26.2,87.0,67.0,1977-08-29T00:00:00,4.0,247.5,20.5,315.0,1977-08-22T00:00:00,193.0,39.8,13.0,1977-08-21T00:00:00,36.0,1977-08-17T00:00:00,264.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.0
1977-09-01,1005.2,1006.5,1014.4,1977-09-30T00:00:00,998.1,1977-09-08T00:00:00,28.1,33.9,1977-09-04T00:00:00,23.8,1977-09-22T00:00:00,25.0,83.0,53.0,1977-09-10T00:00:00,5.7,22.5,27.0,22.5,1977-09-20T00:00:00,11.4,25.0,1.0,1977-09-14T00:00:00,2.2,1977-09-25T00:00:00,201.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
1977-10-01,1013.8,1015.1,1019.9,1977-10-27T00:00:00,1008.9,1977-10-07T00:00:00,25.9,31.9,1977-10-03T00:00:00,21.7,1977-10-25T00:00:00,21.9,79.0,52.0,1977-10-19T00:00:00,6.3,22.5,22.2,22.5,1977-10-11T00:00:00,0.09,0.0,0.0,1977-10-31T00:00:00,0.0,1977-10-31T00:00:00,265.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
